enter,exit,date,id,location
16,13,2023-08-11T16:40:03.093Z,49,3
19,18,2023-08-11T16:40:03.093Z,185,7
28,30,2023-08-11T16:40:03.093Z,258,10
21,16,2023-08-11T16:40:13.093Z,268,9
3,9,2023-08-11T16:40:23.093Z,6,2
15,17,2023-08-11T16:40:23.093Z,925,3
14,12,2023-08-11T15:43:23.093Z,92,3
16,12,2023-08-11T15:43:23.093Z,647,3
22,34,2023-08-11T15:43:23.093Z,102,6
29,27,2023-08-11T15:43:23.093Z,138,11
35,29,2023-08-11T15:43:23.093Z,552,10
3,5,2023-08-11T15:43:33.093Z,223,2
18,20,2023-08-11T15:43:33.093Z,126,3
29,27,2023-08-11T15:43:33.093Z,552,11
34,33,2023-08-11T15:43:33.093Z,769,7
8,5,2023-08-11T15:43:43.093Z,619,2
12,10,2023-08-11T15:43:43.093Z,239,8
21,16,2023-08-11T15:43:43.093Z,119,9
33,21,2023-08-11T15:43:43.093Z,22,6
6,10,2023-08-11T15:43:53.093Z,390,8
15,13,2023-08-11T15:43:53.093Z,857,3
18,12,2023-08-11T15:43:53.093Z,334,3
21,23,2023-08-11T15:43:53.093Z,110,9
2,1,2023-08-11T15:42:23.093Z,586,1
13,14,2023-08-11T15:42:23.093Z,120,13
20,35,2023-08-11T15:42:23.093Z,376,4
33,21,2023-08-11T15:42:23.093Z,473,6
34,0,2023-08-11T15:43:03.093Z,458,7
26,27,2023-08-11T15:43:13.093Z,737,11
34,33,2023-08-11T15:43:13.093Z,850,7
1,18,2023-08-11T15:43:23.093Z,197,7
8,2,2023-08-11T15:43:23.093Z,390,2
21,23,2023-08-11T15:43:23.093Z,472,9
27,31,2023-08-11T15:43:23.093Z,32,5
34,33,2023-08-11T15:43:23.093Z,859,7
0,6,2023-08-11T15:43:33.093Z,458,1
5,20,2023-08-11T15:43:33.093Z,328,3
19,18,2023-08-11T15:43:33.093Z,339,7
33,25,2023-08-11T15:43:33.093Z,668,6
6,7,2023-08-11T15:43:43.093Z,458,8
9,14,2023-08-11T15:43:43.093Z,837,13
18,20,2023-08-11T15:43:43.093Z,575,3
22,25,2023-08-11T15:43:43.093Z,851,6
34,18,2023-08-11T15:43:43.093Z,387,7
8,5,2023-08-11T15:43:53.093Z,960,2
16,20,2023-08-11T15:43:53.093Z,212,3
19,33,2023-08-11T15:43:53.093Z,465,7
22,21,2023-08-11T15:43:53.093Z,63,6
9,8,2023-08-11T15:42:23.093Z,794,13
17,16,2023-08-11T15:42:23.093Z,647,9
24,35,2023-08-11T15:42:23.093Z,680,4
7,3,2023-08-11T15:42:33.093Z,92,1
17,22,2023-08-11T15:42:33.093Z,803,9
33,25,2023-08-11T15:42:33.093Z,653,6
6,7,2023-08-11T15:42:43.093Z,446,8
14,19,2023-08-11T15:42:43.093Z,766,3
33,21,2023-08-11T15:42:43.093Z,119,6
5,13,2023-08-11T15:42:53.093Z,430,3
17,23,2023-08-11T15:42:53.093Z,181,9
22,21,2023-08-11T15:42:53.093Z,110,6
33,21,2023-08-11T15:42:53.093Z,448,6
5,20,2023-08-11T15:43:03.093Z,794,3
18,12,2023-08-11T15:43:03.093Z,145,3
35,30,2023-08-11T15:43:03.093Z,515,10
10,5,2023-08-11T15:43:13.093Z,704,2
18,12,2023-08-11T15:43:13.093Z,631,3
22,21,2023-08-11T15:43:13.093Z,284,6
33,28,2023-08-11T15:43:13.093Z,879,6
3,9,2023-08-11T15:43:23.093Z,837,2
10,2,2023-08-11T15:43:23.093Z,313,2
18,20,2023-08-11T15:43:23.093Z,289,3
20,35,2023-08-11T15:43:23.093Z,666,4
32,34,2023-08-11T15:43:23.093Z,445,6
2,6,2023-08-11T15:43:33.093Z,390,1
10,5,2023-08-11T15:43:33.093Z,203,2
22,25,2023-08-11T15:43:33.093Z,667,6
19,18,2023-08-11T15:43:43.093Z,810,7
0,6,2023-08-11T15:43:53.093Z,354,1
5,17,2023-08-11T15:43:53.093Z,395,3
12,7,2023-08-11T15:43:53.093Z,461,8
34,33,2023-08-11T15:43:53.093Z,728,7
5,12,2023-08-11T15:42:33.093Z,461,3
13,8,2023-08-11T15:42:33.093Z,915,13
20,26,2023-08-11T15:42:33.093Z,737,4
1,33,2023-08-11T15:42:43.093Z,633,7
10,9,2023-08-11T15:42:43.093Z,960,2
18,20,2023-08-11T15:42:43.093Z,10,3
1,0,2023-08-11T15:42:53.093Z,223,7
12,7,2023-08-11T15:42:53.093Z,7,8
19,18,2023-08-11T15:42:53.093Z,334,7
25,15,2023-08-11T15:42:53.093Z,653,14
2,6,2023-08-11T15:43:03.093Z,915,1
9,14,2023-08-11T15:43:03.093Z,92,13
20,26,2023-08-11T15:43:03.093Z,654,4
2,3,2023-08-11T15:43:13.093Z,837,1
11,7,2023-08-11T15:43:13.093Z,863,8
20,26,2023-08-11T15:43:13.093Z,69,4
27,34,2023-08-11T15:43:13.093Z,662,5
0,3,2023-08-11T15:43:23.093Z,223,1
9,8,2023-08-11T15:43:23.093Z,960,13
12,10,2023-08-11T15:43:23.093Z,203,8
19,33,2023-08-11T15:43:23.093Z,337,7
26,27,2023-08-11T15:43:23.093Z,654,11
1,0,2023-08-11T15:43:33.093Z,354,7
8,5,2023-08-11T15:43:33.093Z,486,2
20,26,2023-08-11T15:43:33.093Z,10,4
13,14,2023-08-11T15:43:43.093Z,430,13
20,26,2023-08-11T15:43:43.093Z,794,4
1,33,2023-08-11T15:43:53.093Z,994,7
10,9,2023-08-11T15:43:53.093Z,239,2
20,26,2023-08-11T15:43:53.093Z,120,4
15,20,2023-08-11T15:44:03.093Z,253,3
21,23,2023-08-11T15:44:03.093Z,448,9
8,11,2023-08-11T15:44:13.093Z,239,2
21,16,2023-08-11T15:44:13.093Z,284,9
34,0,2023-08-11T15:44:13.093Z,881,7
15,20,2023-08-11T15:44:23.093Z,716,3
20,35,2023-08-11T15:44:23.093Z,289,4
26,27,2023-08-11T15:44:23.093Z,10,11
6,7,2023-08-11T15:44:03.093Z,816,8
33,21,2023-08-11T15:44:03.093Z,50,6
1,33,2023-08-11T15:44:13.093Z,73,7
6,7,2023-08-11T15:44:13.093Z,354,8
18,20,2023-08-11T15:44:13.093Z,492,3
12,7,2023-08-11T15:44:23.093Z,631,8
18,17,2023-08-11T15:44:23.093Z,946,3
5,19,2023-08-11T15:44:33.093Z,486,3
26,27,2023-08-11T15:44:33.093Z,794,11
1,18,2023-08-11T15:44:43.093Z,920,7
12,10,2023-08-11T15:44:43.093Z,92,8
19,0,2023-08-11T15:44:43.093Z,346,7
34,0,2023-08-11T15:44:43.093Z,679,7
12,7,2023-08-11T15:44:53.093Z,647,8
34,18,2023-08-11T15:44:53.093Z,927,7
3,2,2023-08-11T15:45:03.093Z,881,2
12,10,2023-08-11T15:45:03.093Z,334,8
1,0,2023-08-11T15:45:13.093Z,890,7
7,1,2023-08-11T15:45:13.093Z,816,1
21,16,2023-08-11T15:45:13.093Z,50,9
0,6,2023-08-11T15:45:23.093Z,679,1
5,4,2023-08-11T15:45:23.093Z,7,3
13,8,2023-08-11T15:45:23.093Z,197,13
18,17,2023-08-11T15:45:23.093Z,387,3
3,9,2023-08-11T15:45:33.093Z,458,2
11,10,2023-08-11T15:45:33.093Z,810,8
15,4,2023-08-11T15:45:33.093Z,851,3
5,13,2023-08-11T15:44:03.093Z,704,3
19,18,2023-08-11T15:44:03.093Z,568,7
34,33,2023-08-11T15:44:03.093Z,415,7
7,6,2023-08-11T15:44:13.093Z,7,1
1,33,2023-08-11T15:44:33.093Z,382,7
18,13,2023-08-11T15:44:33.093Z,197,3
20,26,2023-08-11T15:44:33.093Z,328,4
34,18,2023-08-11T15:44:33.093Z,18,7
7,3,2023-08-11T15:44:43.093Z,915,1
18,17,2023-08-11T15:44:43.093Z,339,3
21,16,2023-08-11T15:44:43.093Z,22,9
9,14,2023-08-11T15:44:53.093Z,556,13
21,16,2023-08-11T15:44:53.093Z,63,9
0,6,2023-08-11T15:45:03.093Z,336,1
5,12,2023-08-11T15:45:03.093Z,619,3
15,20,2023-08-11T15:45:03.093Z,667,3
6,10,2023-08-11T15:45:13.093Z,336,8
13,14,2023-08-11T15:45:13.093Z,704,13
34,33,2023-08-11T15:45:13.093Z,307,7
3,5,2023-08-11T15:45:23.093Z,915,2
10,5,2023-08-11T15:45:23.093Z,92,2
17,16,2023-08-11T15:45:23.093Z,395,9
21,22,2023-08-11T15:45:23.093Z,874,9
10,2,2023-08-11T15:45:33.093Z,334,2
13,14,2023-08-11T15:45:33.093Z,203,13
26,27,2023-08-11T15:45:33.093Z,764,11
9,8,2023-08-11T15:44:03.093Z,239,13
25,15,2023-08-11T15:44:03.093Z,667,14
5,17,2023-08-11T15:44:13.093Z,223,3
12,7,2023-08-11T15:44:13.093Z,145,8
19,18,2023-08-11T15:44:13.093Z,795,7
7,6,2023-08-11T15:44:23.093Z,863,1
16,4,2023-08-11T15:44:23.093Z,119,3
25,15,2023-08-11T15:44:23.093Z,668,14
4,11,2023-08-11T15:44:33.093Z,119,2
19,18,2023-08-11T15:44:33.093Z,606,7
28,30,2023-08-11T15:44:33.093Z,618,10
6,10,2023-08-11T15:44:43.093Z,863,8
15,12,2023-08-11T15:44:43.093Z,181,3
32,34,2023-08-11T15:44:43.093Z,247,6
7,3,2023-08-11T15:44:53.093Z,458,1
22,25,2023-08-11T15:44:53.093Z,872,6
7,1,2023-08-11T15:45:03.093Z,461,1
26,27,2023-08-11T15:45:03.093Z,120,11
0,3,2023-08-11T15:45:13.093Z,346,1
10,9,2023-08-11T15:45:13.093Z,119,2
15,17,2023-08-11T15:45:13.093Z,668,3
19,33,2023-08-11T15:45:13.093Z,312,7
4,11,2023-08-11T15:45:23.093Z,810,2
7,6,2023-08-11T15:45:23.093Z,664,1
12,10,2023-08-11T15:45:23.093Z,837,8
26,27,2023-08-11T15:45:23.093Z,328,11
1,0,2023-08-11T15:45:33.093Z,962,7
6,10,2023-08-11T15:45:33.093Z,679,8
12,7,2023-08-11T15:45:33.093Z,181,8
25,15,2023-08-11T15:45:33.093Z,34,14
26,27,2023-08-11T15:44:13.093Z,69,11
14,12,2023-08-11T15:44:23.093Z,837,3
19,0,2023-08-11T15:44:23.093Z,336,7
34,18,2023-08-11T15:44:23.093Z,779,7
6,10,2023-08-11T15:44:33.093Z,7,8
25,15,2023-08-11T15:44:33.093Z,851,14
0,3,2023-08-11T15:44:43.093Z,881,1
11,10,2023-08-11T15:44:43.093Z,119,8
22,34,2023-08-11T15:44:43.093Z,958,6
5,13,2023-08-11T15:44:53.093Z,203,3
10,5,2023-08-11T15:44:53.093Z,7,2
1,0,2023-08-11T15:45:03.093Z,227,7
13,14,2023-08-11T15:45:03.093Z,857,13
34,18,2023-08-11T15:45:03.093Z,301,7
2,6,2023-08-11T15:45:13.093Z,881,1
12,7,2023-08-11T15:45:13.093Z,260,8
18,4,2023-08-11T15:45:13.093Z,810,3
22,25,2023-08-11T15:45:13.093Z,34,6
6,10,2023-08-11T15:45:23.093Z,881,8
9,8,2023-08-11T15:45:23.093Z,119,13
19,0,2023-08-11T15:45:23.093Z,510,7
34,33,2023-08-11T15:45:23.093Z,484,7
5,20,2023-08-11T15:45:33.093Z,915,3
8,2,2023-08-11T15:45:33.093Z,119,2
16,13,2023-08-11T15:45:33.093Z,284,3
0,3,2023-08-11T15:45:43.093Z,227,1
1,18,2023-08-11T15:45:43.093Z,54,7
18,20,2023-08-11T15:45:43.093Z,568,3
7,6,2023-08-11T15:45:53.093Z,631,1
13,8,2023-08-11T15:45:53.093Z,284,13
14,19,2023-08-11T15:45:53.093Z,430,3
3,9,2023-08-11T15:46:03.093Z,346,2
10,11,2023-08-11T15:46:03.093Z,837,2
14,12,2023-08-11T15:46:03.093Z,556,3
34,33,2023-08-11T15:46:03.093Z,505,7
7,1,2023-08-11T15:46:13.093Z,647,1
12,7,2023-08-11T15:46:13.093Z,22,8
16,20,2023-08-11T15:46:13.093Z,63,3
5,20,2023-08-11T15:45:43.093Z,92,3
6,10,2023-08-11T15:45:43.093Z,664,8
7,3,2023-08-11T15:45:43.093Z,145,1
10,2,2023-08-11T15:45:43.093Z,336,2
11,7,2023-08-11T15:45:43.093Z,741,8
12,7,2023-08-11T15:45:43.093Z,619,8
16,12,2023-08-11T15:45:43.093Z,22,3
0,3,2023-08-11T15:45:53.093Z,890,1
10,5,2023-08-11T15:45:53.093Z,881,2
17,16,2023-08-11T15:45:53.093Z,223,9
7,3,2023-08-11T15:46:03.093Z,597,1
1,18,2023-08-11T15:46:13.093Z,93,7
3,11,2023-08-11T15:46:13.093Z,227,2
9,8,2023-08-11T15:46:13.093Z,346,13
13,8,2023-08-11T15:46:13.093Z,779,13
24,35,2023-08-11T15:46:13.093Z,774,4
1,0,2023-08-11T15:46:23.093Z,528,7
3,9,2023-08-11T15:46:23.093Z,145,2
6,7,2023-08-11T15:46:23.093Z,877,8
8,5,2023-08-11T15:46:23.093Z,346,2
10,2,2023-08-11T15:46:23.093Z,810,2
14,17,2023-08-11T15:46:23.093Z,704,3
34,33,2023-08-11T15:46:23.093Z,173,7
7,1,2023-08-11T15:46:33.093Z,181,1
11,7,2023-08-11T15:46:33.093Z,227,8
12,7,2023-08-11T15:46:33.093Z,556,8
18,12,2023-08-11T15:46:33.093Z,18,3
0,6,2023-08-11T15:46:43.093Z,510,1
3,5,2023-08-11T15:46:43.093Z,597,2
16,20,2023-08-11T15:46:43.093Z,395,3
17,16,2023-08-11T15:46:43.093Z,387,9
18,12,2023-08-11T15:46:43.093Z,920,3
16,20,2023-08-11T15:46:53.093Z,223,3
18,13,2023-08-11T15:46:53.093Z,927,3
0,6,2023-08-11T15:47:03.093Z,962,1
1,0,2023-08-11T15:47:03.093Z,364,7
6,10,2023-08-11T15:47:03.093Z,510,8
10,5,2023-08-11T15:47:03.093Z,863,2
11,7,2023-08-11T15:47:03.093Z,334,8
34,18,2023-08-11T15:47:03.093Z,732,7
0,6,2023-08-11T15:47:13.093Z,528,1
7,6,2023-08-11T15:47:13.093Z,22,1
18,12,2023-08-11T15:45:53.093Z,795,3
5,17,2023-08-11T15:46:03.093Z,881,3
6,10,2023-08-11T15:46:03.093Z,631,8
8,11,2023-08-11T15:46:03.093Z,284,2
18,13,2023-08-11T15:46:03.093Z,779,3
2,3,2023-08-11T15:46:13.093Z,334,1
11,7,2023-08-11T15:46:13.093Z,284,8
14,19,2023-08-11T15:46:13.093Z,857,3
34,18,2023-08-11T15:46:13.093Z,79,7
4,2,2023-08-11T15:46:23.093Z,7,2
7,3,2023-08-11T15:46:23.093Z,260,1
12,10,2023-08-11T15:46:23.093Z,795,8
17,23,2023-08-11T15:46:23.093Z,668,9
18,4,2023-08-11T15:46:23.093Z,606,3
8,5,2023-08-11T15:46:33.093Z,779,2
9,14,2023-08-11T15:46:33.093Z,145,13
10,2,2023-08-11T15:46:33.093Z,664,2
14,20,2023-08-11T15:46:33.093Z,203,3
16,12,2023-08-11T15:46:33.093Z,50,3
19,33,2023-08-11T15:46:33.093Z,835,7
23,24,2023-08-11T15:46:33.093Z,668,14
4,2,2023-08-11T15:46:43.093Z,851,2
7,3,2023-08-11T15:46:43.093Z,741,1
24,35,2023-08-11T15:46:43.093Z,668,4
3,11,2023-08-11T15:46:53.093Z,334,2
4,11,2023-08-11T15:46:53.093Z,606,2
5,17,2023-08-11T15:46:53.093Z,779,3
7,1,2023-08-11T15:46:53.093Z,619,1
10,5,2023-08-11T15:46:53.093Z,795,2
34,18,2023-08-11T15:46:53.093Z,31,7
2,1,2023-08-11T15:47:03.093Z,7,1
4,11,2023-08-11T15:47:03.093Z,67,2
17,22,2023-08-11T15:47:03.093Z,533,9
18,4,2023-08-11T15:47:03.093Z,301,3
2,3,2023-08-11T15:47:13.093Z,810,1
3,5,2023-08-11T15:47:13.093Z,260,2
10,5,2023-08-11T15:47:13.093Z,510,2
11,10,2023-08-11T15:47:13.093Z,606,8
18,13,2023-08-11T15:47:13.093Z,54,3
34,33,2023-08-11T15:47:13.093Z,414,7
0,3,2023-08-11T15:47:23.093Z,364,1
13,8,2023-08-11T15:47:23.093Z,927,13
23,15,2023-08-11T15:47:23.093Z,799,14
2,1,2023-08-11T15:47:33.093Z,664,1
14,20,2023-08-11T15:47:33.093Z,145,3
18,12,2023-08-11T15:47:33.093Z,79,3
1,33,2023-08-11T15:47:43.093Z,240,7
22,34,2023-08-11T15:47:43.093Z,182,6
34,33,2023-08-11T15:47:43.093Z,52,7
5,20,2023-08-11T15:47:53.093Z,260,3
34,18,2023-08-11T15:47:53.093Z,614,7
1,0,2023-08-11T15:48:03.093Z,134,7
34,33,2023-08-11T15:48:03.093Z,184,7
3,11,2023-08-11T15:48:13.093Z,364,2
7,1,2023-08-11T15:48:13.093Z,131,1
10,9,2023-08-11T15:48:13.093Z,18,2
13,8,2023-08-11T15:48:13.093Z,732,13
12,7,2023-08-11T15:48:23.093Z,878,8
18,20,2023-08-11T15:48:23.093Z,614,3
32,34,2023-08-11T15:48:23.093Z,20,6
10,2,2023-08-11T15:48:33.093Z,920,2
17,22,2023-08-11T15:48:33.093Z,320,9
28,30,2023-08-11T15:48:33.093Z,549,10
34,18,2023-08-11T15:48:33.093Z,170,7
10,9,2023-08-11T15:48:43.093Z,364,2
18,13,2023-08-11T15:48:43.093Z,292,3
2,1,2023-08-11T15:48:53.093Z,597,1
9,14,2023-08-11T15:48:53.093Z,355,13
4,9,2023-08-11T15:47:23.093Z,301,2
7,1,2023-08-11T15:47:23.093Z,877,1
18,12,2023-08-11T15:47:23.093Z,93,3
8,11,2023-08-11T15:47:33.093Z,927,2
10,5,2023-08-11T15:47:33.093Z,606,2
5,19,2023-08-11T15:47:43.093Z,863,3
11,7,2023-08-11T15:47:43.093Z,927,8
1,33,2023-08-11T15:47:53.093Z,127,7
8,9,2023-08-11T15:47:53.093Z,54,2
18,13,2023-08-11T15:47:53.093Z,732,3
12,10,2023-08-11T15:48:03.093Z,18,8
19,18,2023-08-11T15:48:03.093Z,857,7
9,14,2023-08-11T15:48:13.093Z,54,13
12,10,2023-08-11T15:48:13.093Z,920,8
3,5,2023-08-11T15:48:23.093Z,851,2
17,23,2023-08-11T15:48:23.093Z,31,9
26,27,2023-08-11T15:48:23.093Z,651,11
4,2,2023-08-11T15:48:33.093Z,597,2
11,10,2023-08-11T15:48:33.093Z,364,8
18,13,2023-08-11T15:48:33.093Z,857,3
30,32,2023-08-11T15:48:33.093Z,449,12
7,6,2023-08-11T15:48:43.093Z,67,1
14,4,2023-08-11T15:48:43.093Z,18,3
34,33,2023-08-11T15:48:43.093Z,989,7
7,6,2023-08-11T15:48:53.093Z,927,1
18,13,2023-08-11T15:48:53.093Z,997,3
28,29,2023-08-11T15:48:53.093Z,0,10
2,1,2023-08-11T15:47:23.093Z,313,1
11,7,2023-08-11T15:47:23.093Z,67,8
19,0,2023-08-11T15:47:23.093Z,355,7
7,6,2023-08-11T15:47:33.093Z,227,1
13,8,2023-08-11T15:47:33.093Z,54,13
34,0,2023-08-11T15:47:33.093Z,405,7
8,5,2023-08-11T15:47:43.093Z,301,2
32,34,2023-08-11T15:47:43.093Z,629,6
3,9,2023-08-11T15:47:53.093Z,741,2
30,32,2023-08-11T15:48:53.093Z,804,12
5,4,2023-08-11T15:47:23.093Z,597,3
17,16,2023-08-11T15:47:23.093Z,704,9
34,18,2023-08-11T15:47:23.093Z,320,7
9,8,2023-08-11T15:47:33.093Z,301,13
17,22,2023-08-11T15:47:33.093Z,779,9
2,3,2023-08-11T15:47:43.093Z,851,1
18,17,2023-08-11T15:47:43.093Z,31,3
0,3,2023-08-11T15:47:53.093Z,355,1
7,3,2023-08-11T15:47:53.093Z,556,1
12,7,2023-08-11T15:47:53.093Z,50,8
21,22,2023-08-11T15:47:53.093Z,642,9
0,3,2023-08-11T15:48:03.093Z,405,1
3,5,2023-08-11T15:48:03.093Z,810,2
9,14,2023-08-11T15:48:03.093Z,741,13
18,17,2023-08-11T15:48:03.093Z,320,3
5,13,2023-08-11T15:48:13.093Z,510,3
6,10,2023-08-11T15:48:13.093Z,962,8
34,18,2023-08-11T15:48:13.093Z,292,7
1,33,2023-08-11T15:48:23.093Z,27,7
5,17,2023-08-11T15:48:23.093Z,606,3
8,11,2023-08-11T15:48:23.093Z,732,2
14,19,2023-08-11T15:48:23.093Z,741,3
16,20,2023-08-11T15:48:23.093Z,387,3
22,34,2023-08-11T15:48:23.093Z,686,6
34,18,2023-08-11T15:48:23.093Z,997,7
1,18,2023-08-11T15:48:33.093Z,965,7
5,20,2023-08-11T15:48:33.093Z,301,3
9,14,2023-08-11T15:48:33.093Z,18,13
12,10,2023-08-11T15:48:33.093Z,93,8
14,4,2023-08-11T15:48:33.093Z,54,3
16,20,2023-08-11T15:48:33.093Z,704,3
27,31,2023-08-11T15:48:33.093Z,130,5
31,32,2023-08-11T15:48:33.093Z,842,12
32,21,2023-08-11T15:48:33.093Z,268,6
1,18,2023-08-11T15:48:43.093Z,604,7
3,9,2023-08-11T15:48:43.093Z,355,2
11,10,2023-08-11T15:48:43.093Z,732,8
28,30,2023-08-11T15:48:43.093Z,143,10
30,32,2023-08-11T15:48:43.093Z,95,12
0,6,2023-08-11T15:48:53.093Z,134,1
1,33,2023-08-11T15:48:53.093Z,33,7
4,11,2023-08-11T15:48:53.093Z,54,2
5,12,2023-08-11T15:48:53.093Z,851,3
19,0,2023-08-11T15:48:53.093Z,964,7
21,16,2023-08-11T15:48:53.093Z,268,9
34,18,2023-08-11T15:48:53.093Z,984,7
2,6,2023-08-11T15:49:03.093Z,920,1
6,7,2023-08-11T15:49:03.093Z,319,8
7,3,2023-08-11T15:49:03.093Z,50,1
18,13,2023-08-11T15:49:03.093Z,965,3
19,18,2023-08-11T15:49:03.093Z,875,7
34,18,2023-08-11T15:49:03.093Z,236,7
3,9,2023-08-11T15:49:13.093Z,405,2
7,1,2023-08-11T15:49:13.093Z,878,1
9,14,2023-08-11T15:49:13.093Z,732,13
18,17,2023-08-11T15:49:13.093Z,170,3
29,27,2023-08-11T15:49:13.093Z,526,11
0,3,2023-08-11T15:49:23.093Z,964,1
2,1,2023-08-11T15:49:23.093Z,556,1
6,10,2023-08-11T15:49:23.093Z,67,8
9,8,2023-08-11T15:49:23.093Z,405,13
34,0,2023-08-11T15:49:23.093Z,383,7
6,7,2023-08-11T15:49:33.093Z,134,8
10,2,2023-08-11T15:49:33.093Z,67,2
0,3,2023-08-11T15:49:43.093Z,632,1
8,11,2023-08-11T15:49:43.093Z,436,2
18,13,2023-08-11T15:49:43.093Z,875,3
0,6,2023-08-11T15:49:53.093Z,466,1
7,6,2023-08-11T15:49:53.093Z,405,1
13,8,2023-08-11T15:49:53.093Z,857,13
18,17,2023-08-11T15:49:53.093Z,236,3
2,3,2023-08-11T15:50:03.093Z,510,1
8,2,2023-08-11T15:50:03.093Z,50,2
21,22,2023-08-11T15:50:03.093Z,661,9
1,0,2023-08-11T15:49:03.093Z,632,7
3,2,2023-08-11T15:49:03.093Z,556,2
4,2,2023-08-11T15:49:03.093Z,18,2
5,12,2023-08-11T15:49:03.093Z,346,3
9,14,2023-08-11T15:49:03.093Z,364,13
10,9,2023-08-11T15:49:03.093Z,732,2
11,10,2023-08-11T15:49:03.093Z,54,8
23,15,2023-08-11T15:49:03.093Z,1,14
28,29,2023-08-11T15:49:03.093Z,526,10
29,27,2023-08-11T15:49:03.093Z,0,11
1,0,2023-08-11T15:49:13.093Z,466,7
14,17,2023-08-11T15:49:13.093Z,355,3
16,19,2023-08-11T15:49:13.093Z,268,3
23,24,2023-08-11T15:49:13.093Z,31,14
34,33,2023-08-11T15:49:13.093Z,11,7
1,0,2023-08-11T15:49:23.093Z,460,7
3,5,2023-08-11T15:49:23.093Z,36,2
7,1,2023-08-11T15:49:23.093Z,319,1
18,17,2023-08-11T15:49:23.093Z,604,3
3,9,2023-08-11T15:49:33.093Z,50,2
8,11,2023-08-11T15:49:33.093Z,405,2
14,12,2023-08-11T15:49:33.093Z,364,3
3,9,2023-08-11T15:49:43.093Z,964,2
9,8,2023-08-11T15:49:43.093Z,50,13
19,33,2023-08-11T15:49:43.093Z,873,7
3,9,2023-08-11T15:49:53.093Z,632,2
12,7,2023-08-11T15:49:53.093Z,346,8
14,20,2023-08-11T15:49:53.093Z,732,3
19,0,2023-08-11T15:49:53.093Z,607,7
3,9,2023-08-11T15:50:03.093Z,890,2
15,19,2023-08-11T15:50:03.093Z,799,3
1,33,2023-08-11T15:50:13.093Z,56,7
8,5,2023-08-11T15:50:13.093Z,857,2
14,17,2023-08-11T15:50:13.093Z,964,3
1,0,2023-08-11T15:50:23.093Z,585,7
3,9,2023-08-11T15:50:23.093Z,510,2
28,30,2023-08-11T15:50:23.093Z,474,10
17,16,2023-08-11T15:50:33.093Z,984,9
13,8,2023-08-11T15:49:33.093Z,510,13
24,35,2023-08-11T15:49:33.093Z,31,4
1,18,2023-08-11T15:49:43.093Z,845,7
2,1,2023-08-11T15:49:53.093Z,67,1
6,10,2023-08-11T15:49:53.093Z,927,8
9,14,2023-08-11T15:49:53.093Z,964,13
17,22,2023-08-11T15:49:53.093Z,170,9
6,7,2023-08-11T15:50:03.093Z,920,8
13,14,2023-08-11T15:50:03.093Z,292,13
19,33,2023-08-11T15:50:03.093Z,86,7
13,14,2023-08-11T15:50:13.093Z,997,13
18,4,2023-08-11T15:50:13.093Z,845,3
6,10,2023-08-11T15:50:23.093Z,405,8
9,14,2023-08-11T15:50:23.093Z,890,13
15,17,2023-08-11T15:50:23.093Z,128,3
3,11,2023-08-11T15:50:33.093Z,460,2
0,3,2023-08-11T15:50:13.093Z,460,1
6,10,2023-08-11T15:50:13.093Z,466,8
12,7,2023-08-11T15:50:13.093Z,851,8
34,0,2023-08-11T15:50:13.093Z,947,7
2,6,2023-08-11T15:50:23.093Z,50,1
10,5,2023-08-11T15:50:23.093Z,466,2
10,5,2023-08-11T15:50:33.093Z,405,2
34,18,2023-08-11T15:50:33.093Z,819,7
18,17,2023-08-11T15:49:33.093Z,984,3
34,18,2023-08-11T15:49:33.093Z,912,7
11,7,2023-08-11T15:49:43.093Z,405,8
5,17,2023-08-11T15:49:53.093Z,36,3
8,2,2023-08-11T15:49:53.093Z,510,2
11,7,2023-08-11T15:49:53.093Z,436,8
1,0,2023-08-11T15:50:03.093Z,325,7
9,14,2023-08-11T15:50:03.093Z,632,13
18,20,2023-08-11T15:50:03.093Z,912,3
10,5,2023-08-11T15:50:13.093Z,927,2
15,19,2023-08-11T15:50:13.093Z,972,3
0,3,2023-08-11T15:50:23.093Z,383,1
7,1,2023-08-11T15:50:23.093Z,436,1
13,14,2023-08-11T15:50:23.093Z,965,13
34,18,2023-08-11T15:50:23.093Z,97,7
7,1,2023-08-11T15:50:33.093Z,346,1
17,16,2023-08-11T15:50:43.093Z,36,9
4,2,2023-08-11T15:50:53.093Z,845,2
12,7,2023-08-11T15:50:53.093Z,426,8
7,1,2023-08-11T15:51:03.093Z,426,1
1,18,2023-08-11T15:51:13.093Z,896,7
5,17,2023-08-11T15:51:13.093Z,466,3
18,17,2023-08-11T15:51:13.093Z,97,3
3,9,2023-08-11T15:51:23.093Z,947,2
17,22,2023-08-11T15:51:23.093Z,128,9
1,18,2023-08-11T15:51:33.093Z,141,7
5,17,2023-08-11T15:51:33.093Z,424,3
14,17,2023-08-11T15:51:33.093Z,510,3
23,15,2023-08-11T15:51:33.093Z,472,14
8,2,2023-08-11T15:51:43.093Z,890,2
14,12,2023-08-11T15:51:43.093Z,875,3
3,9,2023-08-11T15:51:53.093Z,927,2
22,34,2023-08-11T15:51:53.093Z,531,6
1,18,2023-08-11T15:52:03.093Z,589,7
3,11,2023-08-11T15:52:03.093Z,984,2
7,1,2023-08-11T15:52:03.093Z,830,1
