enter,exit,date,id,location
10,2,2023-06-05T10:59:33.093Z,85,2
15,4,2023-06-05T10:59:33.093Z,665,3
29,27,2023-06-05T10:59:33.093Z,147,11
33,21,2023-06-05T10:59:33.093Z,645,6
6,10,2023-06-05T10:59:43.093Z,228,8
20,26,2023-06-05T10:59:43.093Z,992,4
1,0,2023-06-05T10:59:53.093Z,653,7
12,10,2023-06-05T10:59:53.093Z,597,8
14,12,2023-06-05T10:59:53.093Z,583,3
31,32,2023-06-05T10:59:53.093Z,392,12
35,30,2023-06-05T10:59:53.093Z,664,10
6,7,2023-06-05T11:00:03.093Z,395,8
18,17,2023-06-05T11:00:03.093Z,831,3
25,15,2023-06-05T11:00:03.093Z,899,14
30,32,2023-06-05T11:00:03.093Z,306,12
34,33,2023-06-05T11:00:03.093Z,448,7
6,10,2023-06-05T11:00:13.093Z,54,8
19,33,2023-06-05T11:00:13.093Z,921,7
28,30,2023-06-05T11:00:13.093Z,763,10
32,25,2023-06-05T11:00:13.093Z,976,6
35,30,2023-06-05T11:00:13.093Z,30,10
0,3,2023-06-05T10:58:43.093Z,325,1
7,1,2023-06-05T10:58:43.093Z,821,1
14,13,2023-06-05T10:58:43.093Z,632,3
20,35,2023-06-05T10:58:43.093Z,411,4
25,24,2023-06-05T10:58:43.093Z,695,14
34,33,2023-06-05T10:58:43.093Z,71,7
5,19,2023-06-05T10:58:53.093Z,508,3
8,11,2023-06-05T10:58:53.093Z,294,2
14,12,2023-06-05T10:58:53.093Z,314,3
24,35,2023-06-05T10:58:53.093Z,695,4
29,27,2023-06-05T10:58:53.093Z,426,11
2,6,2023-06-05T10:59:03.093Z,228,1
13,14,2023-06-05T10:59:03.093Z,583,13
28,29,2023-06-05T10:59:03.093Z,661,10
1,0,2023-06-05T10:59:13.093Z,466,7
8,9,2023-06-05T10:59:13.093Z,940,2
13,14,2023-06-05T10:59:13.093Z,607,13
23,15,2023-06-05T10:59:13.093Z,472,14
32,34,2023-06-05T10:59:13.093Z,361,6
1,33,2023-06-05T10:59:23.093Z,570,7
7,3,2023-06-05T10:59:23.093Z,777,1
13,14,2023-06-05T10:59:23.093Z,518,13
17,22,2023-06-05T10:59:23.093Z,510,9
29,27,2023-06-05T10:59:23.093Z,661,11
35,29,2023-06-05T10:59:23.093Z,271,10
5,13,2023-06-05T10:59:33.093Z,890,3
16,19,2023-06-05T10:59:33.093Z,342,3
30,32,2023-06-05T10:59:33.093Z,691,12
2,1,2023-06-05T10:59:43.093Z,814,1
9,8,2023-06-05T10:59:43.093Z,876,13
12,7,2023-06-05T10:59:43.093Z,608,8
16,17,2023-06-05T10:59:43.093Z,832,3
25,15,2023-06-05T10:59:43.093Z,867,14
34,33,2023-06-05T10:59:43.093Z,191,7
0,3,2023-06-05T10:59:53.093Z,466,1
4,5,2023-06-05T10:59:53.093Z,665,2
10,5,2023-06-05T10:59:53.093Z,228,2
21,16,2023-06-05T10:59:53.093Z,507,9
29,27,2023-06-05T10:59:53.093Z,271,11
34,33,2023-06-05T10:59:53.093Z,198,7
3,11,2023-06-05T11:00:03.093Z,325,2
5,17,2023-06-05T10:58:43.093Z,335,3
10,5,2023-06-05T10:58:43.093Z,795,2
13,14,2023-06-05T10:58:43.093Z,319,13
17,22,2023-06-05T10:58:43.093Z,755,9
19,33,2023-06-05T10:58:43.093Z,749,7
27,31,2023-06-05T10:58:43.093Z,392,5
2,6,2023-06-05T10:58:53.093Z,194,1
13,14,2023-06-05T10:58:53.093Z,820,13
20,35,2023-06-05T10:58:53.093Z,664,4
22,28,2023-06-05T10:58:53.093Z,661,6
25,15,2023-06-05T10:58:53.093Z,665,14
15,19,2023-06-05T10:59:03.093Z,778,3
32,21,2023-06-05T10:59:03.093Z,560,6
33,28,2023-06-05T10:59:03.093Z,862,6
11,7,2023-06-05T10:59:13.093Z,294,8
15,12,2023-06-05T10:59:13.093Z,608,3
18,13,2023-06-05T10:59:13.093Z,818,3
27,31,2023-06-05T10:59:13.093Z,950,5
34,33,2023-06-05T10:59:13.093Z,725,7
9,14,2023-06-05T10:59:23.093Z,940,13
30,32,2023-06-05T10:59:23.093Z,627,12
33,25,2023-06-05T10:59:23.093Z,323,6
3,5,2023-06-05T10:59:33.093Z,644,2
8,11,2023-06-05T10:59:33.093Z,197,2
13,14,2023-06-05T10:59:33.093Z,280,13
17,16,2023-06-05T10:59:33.093Z,49,9
32,21,2023-06-05T10:59:33.093Z,667,6
1,18,2023-06-05T10:59:43.093Z,547,7
14,4,2023-06-05T10:59:43.093Z,820,3
27,34,2023-06-05T10:59:43.093Z,61,5
6,10,2023-06-05T10:59:53.093Z,63,8
13,8,2023-06-05T10:59:53.093Z,632,13
28,30,2023-06-05T10:59:53.093Z,862,10
33,21,2023-06-05T10:59:53.093Z,749,6
1,18,2023-06-05T11:00:03.093Z,932,7
14,12,2023-06-05T11:00:03.093Z,240,3
22,28,2023-06-05T11:00:03.093Z,763,6
29,27,2023-06-05T11:00:03.093Z,307,11
33,25,2023-06-05T11:00:03.093Z,71,6
2,3,2023-06-05T11:00:13.093Z,876,1
14,19,2023-06-05T11:00:13.093Z,607,3
22,25,2023-06-05T11:00:13.093Z,489,6
31,32,2023-06-05T11:00:13.093Z,950,12
34,18,2023-06-05T11:00:13.093Z,70,7
34,33,2023-06-05T10:58:33.093Z,899,7
4,2,2023-06-05T10:58:43.093Z,228,2
12,7,2023-06-05T10:58:43.093Z,134,8
18,12,2023-06-05T10:58:43.093Z,876,3
22,34,2023-06-05T10:58:43.093Z,652,6
28,29,2023-06-05T10:58:43.093Z,426,10
1,18,2023-06-05T10:58:53.093Z,818,7
7,6,2023-06-05T10:58:53.093Z,85,1
9,8,2023-06-05T10:58:53.093Z,814,13
21,16,2023-06-05T10:58:53.093Z,74,9
27,34,2023-06-05T10:58:53.093Z,947,5
32,34,2023-06-05T10:58:53.093Z,258,6
7,6,2023-06-05T10:59:03.093Z,63,1
20,35,2023-06-05T10:59:03.093Z,30,4
34,33,2023-06-05T10:59:03.093Z,95,7
6,10,2023-06-05T10:59:13.093Z,85,8
10,9,2023-06-05T10:59:13.093Z,876,2
16,12,2023-06-05T10:59:13.093Z,597,3
30,32,2023-06-05T10:59:13.093Z,450,12
35,30,2023-06-05T10:59:13.093Z,411,10
3,2,2023-06-05T10:59:23.093Z,585,2
8,2,2023-06-05T10:59:23.093Z,814,2
14,12,2023-06-05T10:59:23.093Z,319,3
27,34,2023-06-05T10:59:23.093Z,515,5
34,0,2023-06-05T10:59:23.093Z,54,7
1,18,2023-06-05T10:59:33.093Z,574,7
11,7,2023-06-05T10:59:33.093Z,906,8
22,21,2023-06-05T10:59:33.093Z,534,6
34,18,2023-06-05T10:59:33.093Z,831,7
4,5,2023-06-05T10:59:43.093Z,210,2
11,7,2023-06-05T10:59:43.093Z,197,8
15,17,2023-06-05T10:59:43.093Z,213,3
22,34,2023-06-05T10:59:43.093Z,275,6
33,25,2023-06-05T10:59:43.093Z,899,6
35,29,2023-06-05T10:59:43.093Z,307,10
2,3,2023-06-05T10:59:53.093Z,85,1
8,2,2023-06-05T10:59:53.093Z,876,2
18,12,2023-06-05T10:59:53.093Z,574,3
25,24,2023-06-05T10:59:53.093Z,323,14
32,21,2023-06-05T10:59:53.093Z,493,6
0,6,2023-06-05T11:00:03.093Z,54,1
7,3,2023-06-05T11:00:03.093Z,470,1
15,17,2023-06-05T11:00:03.093Z,472,3
17,16,2023-06-05T11:00:03.093Z,335,9
24,35,2023-06-05T11:00:03.093Z,323,4
32,25,2023-06-05T11:00:03.093Z,942,6
3,11,2023-06-05T11:00:13.093Z,936,2
7,1,2023-06-05T11:00:13.093Z,722,1
11,7,2023-06-05T11:00:13.093Z,325,8
18,17,2023-06-05T11:00:13.093Z,547,3
33,25,2023-06-05T11:00:13.093Z,42,6
5,13,2023-06-05T11:00:03.093Z,644,3
8,2,2023-06-05T11:00:03.093Z,632,2
16,19,2023-06-05T11:00:03.093Z,74,3
21,22,2023-06-05T11:00:03.093Z,560,9
26,27,2023-06-05T11:00:03.093Z,992,11
35,30,2023-06-05T11:00:03.093Z,695,10
5,17,2023-06-05T11:00:13.093Z,210,3
10,11,2023-06-05T11:00:13.093Z,613,2
17,22,2023-06-05T11:00:13.093Z,567,9
30,32,2023-06-05T11:00:13.093Z,417,12
0,6,2023-06-05T11:00:23.093Z,653,1
1,33,2023-06-05T11:00:23.093Z,804,7
5,13,2023-06-05T11:00:23.093Z,665,3
7,3,2023-06-05T11:00:23.093Z,132,1
10,9,2023-06-05T11:00:23.093Z,63,2
11,7,2023-06-05T11:00:23.093Z,936,8
12,10,2023-06-05T11:00:23.093Z,319,8
17,16,2023-06-05T11:00:23.093Z,80,9
18,4,2023-06-05T11:00:23.093Z,932,3
22,28,2023-06-05T11:00:23.093Z,118,6
32,21,2023-06-05T11:00:23.093Z,48,6
35,29,2023-06-05T11:00:23.093Z,323,10
2,1,2023-06-05T11:00:33.093Z,632,1
3,9,2023-06-05T11:00:33.093Z,777,2
4,5,2023-06-05T11:00:33.093Z,820,2
5,17,2023-06-05T11:00:33.093Z,228,3
7,3,2023-06-05T11:00:33.093Z,344,1
9,14,2023-06-05T11:00:33.093Z,63,13
10,2,2023-06-05T11:00:33.093Z,597,2
11,7,2023-06-05T11:00:33.093Z,613,8
13,14,2023-06-05T11:00:33.093Z,818,13
15,17,2023-06-05T11:00:33.093Z,867,3
18,4,2023-06-05T11:00:33.093Z,70,3
22,28,2023-06-05T11:00:33.093Z,638,6
25,15,2023-06-05T11:00:33.093Z,942,14
27,34,2023-06-05T11:00:33.093Z,418,5
2,1,2023-06-05T11:00:43.093Z,557,1
4,11,2023-06-05T11:00:43.093Z,932,2
12,10,2023-06-05T11:00:43.093Z,574,8
17,16,2023-06-05T11:00:43.093Z,934,9
21,23,2023-06-05T11:00:43.093Z,534,9
22,34,2023-06-05T11:00:43.093Z,637,6
25,15,2023-06-05T11:00:43.093Z,71,14
28,30,2023-06-05T11:00:43.093Z,118,10
34,33,2023-06-05T11:00:43.093Z,445,7
1,0,2023-06-05T11:00:53.093Z,903,7
3,5,2023-06-05T11:00:53.093Z,85,2
7,1,2023-06-05T11:00:53.093Z,194,1
30,32,2023-06-05T11:00:33.093Z,9,12
32,21,2023-06-05T11:00:33.093Z,600,6
1,0,2023-06-05T11:00:43.093Z,68,7
6,10,2023-06-05T11:00:43.093Z,653,8
9,14,2023-06-05T11:00:43.093Z,777,13
13,14,2023-06-05T11:00:43.093Z,890,13
19,33,2023-06-05T11:00:43.093Z,19,7
27,31,2023-06-05T11:00:43.093Z,317,5
32,21,2023-06-05T11:00:43.093Z,581,6
33,25,2023-06-05T11:00:43.093Z,95,6
6,7,2023-06-05T11:00:53.093Z,56,8
12,7,2023-06-05T11:00:53.093Z,364,8
13,14,2023-06-05T11:00:53.093Z,644,13
14,17,2023-06-05T11:00:53.093Z,940,3
15,12,2023-06-05T11:00:53.093Z,899,3
22,34,2023-06-05T11:00:53.093Z,815,6
23,24,2023-06-05T11:00:53.093Z,534,14
27,34,2023-06-05T11:00:53.093Z,626,5
29,27,2023-06-05T11:00:53.093Z,323,11
3,11,2023-06-05T11:01:03.093Z,470,2
33,28,2023-06-05T11:01:03.093Z,570,6
0,6,2023-06-05T11:01:13.093Z,68,1
5,19,2023-06-05T11:01:13.093Z,85,3
12,7,2023-06-05T11:01:13.093Z,264,8
24,35,2023-06-05T11:01:13.093Z,534,4
1,18,2023-06-05T11:01:23.093Z,553,7
3,11,2023-06-05T11:01:23.093Z,132,2
22,25,2023-06-05T11:01:23.093Z,790,6
34,18,2023-06-05T11:01:23.093Z,926,7
21,16,2023-06-05T11:01:33.093Z,493,9
34,33,2023-06-05T11:01:33.093Z,82,7
7,1,2023-06-05T11:01:43.093Z,608,1
11,10,2023-06-05T11:01:43.093Z,132,8
14,13,2023-06-05T11:01:43.093Z,777,3
16,4,2023-06-05T11:01:43.093Z,507,3
18,20,2023-06-05T11:01:43.093Z,677,3
33,21,2023-06-05T11:01:43.093Z,448,6
26,27,2023-06-05T11:00:53.093Z,773,11
33,25,2023-06-05T11:00:53.093Z,725,6
7,1,2023-06-05T11:01:03.093Z,294,1
10,5,2023-06-05T11:01:53.093Z,132,2
14,12,2023-06-05T11:01:53.093Z,890,3
21,22,2023-06-05T11:01:53.093Z,48,9
13,14,2023-06-05T11:01:03.093Z,665,13
17,22,2023-06-05T11:01:03.093Z,213,9
19,0,2023-06-05T11:01:03.093Z,437,7
34,18,2023-06-05T11:01:03.093Z,677,7
3,5,2023-06-05T11:01:13.093Z,876,2
7,1,2023-06-05T11:01:13.093Z,906,1
11,10,2023-06-05T11:01:13.093Z,470,8
28,30,2023-06-05T11:01:13.093Z,570,10
0,3,2023-06-05T11:01:23.093Z,903,1
9,8,2023-06-05T11:01:23.093Z,653,13
16,12,2023-06-05T11:01:23.093Z,769,3
10,2,2023-06-05T11:00:53.093Z,319,2
11,7,2023-06-05T11:00:53.093Z,932,8
19,18,2023-06-05T11:00:53.093Z,384,7
21,23,2023-06-05T11:00:53.093Z,667,9
28,29,2023-06-05T11:00:53.093Z,638,10
34,18,2023-06-05T11:00:53.093Z,997,7
10,2,2023-06-05T11:01:03.093Z,340,2
11,7,2023-06-05T11:01:03.093Z,238,8
23,15,2023-06-05T11:01:03.093Z,667,14
25,15,2023-06-05T11:01:03.093Z,976,14
32,21,2023-06-05T11:01:03.093Z,886,6
2,3,2023-06-05T11:01:13.093Z,597,1
16,20,2023-06-05T11:01:13.093Z,752,3
31,32,2023-06-05T11:01:13.093Z,317,12
2,1,2023-06-05T11:01:23.093Z,319,1
21,16,2023-06-05T11:01:23.093Z,140,9
28,30,2023-06-05T11:01:23.093Z,191,10
2,1,2023-06-05T11:01:33.093Z,340,1
25,24,2023-06-05T11:01:33.093Z,42,14
35,30,2023-06-05T11:01:33.093Z,534,10
8,5,2023-06-05T11:01:43.093Z,653,2
12,7,2023-06-05T11:01:43.093Z,899,8
15,19,2023-06-05T11:01:43.093Z,942,3
17,22,2023-06-05T11:01:43.093Z,832,9
28,30,2023-06-05T11:01:43.093Z,198,10
25,15,2023-06-05T11:00:53.093Z,489,14
32,34,2023-06-05T11:00:53.093Z,283,6
5,20,2023-06-05T11:01:03.093Z,820,3
4,9,2023-06-05T11:01:53.093Z,507,2
12,7,2023-06-05T11:01:53.093Z,769,8
17,22,2023-06-05T11:01:53.093Z,472,9
34,33,2023-06-05T11:01:53.093Z,29,7
14,17,2023-06-05T11:01:03.093Z,518,3
18,4,2023-06-05T11:01:03.093Z,384,3
29,27,2023-06-05T11:01:03.093Z,638,11
1,0,2023-06-05T11:01:13.093Z,239,7
6,10,2023-06-05T11:01:13.093Z,877,8
10,9,2023-06-05T11:01:13.093Z,653,2
19,18,2023-06-05T11:01:13.093Z,778,7
33,28,2023-06-05T11:01:13.093Z,191,6
7,1,2023-06-05T11:01:23.093Z,197,1
14,20,2023-06-05T11:01:23.093Z,63,3
18,13,2023-06-05T11:01:23.093Z,997,3
23,15,2023-06-05T11:01:23.093Z,923,14
0,3,2023-06-05T11:01:33.093Z,437,1
5,13,2023-06-05T11:01:33.093Z,876,3
10,2,2023-06-05T11:01:33.093Z,877,2
16,12,2023-06-05T11:01:33.093Z,49,3
33,28,2023-06-05T11:01:33.093Z,198,6
4,11,2023-06-05T11:01:43.093Z,384,2
24,35,2023-06-05T11:01:43.093Z,42,4
34,33,2023-06-05T11:01:43.093Z,136,7
2,3,2023-06-05T11:01:53.093Z,877,1
11,10,2023-06-05T11:01:53.093Z,344,8
16,12,2023-06-05T11:01:53.093Z,335,3
24,26,2023-06-05T11:01:53.093Z,587,4
31,32,2023-06-05T11:01:23.093Z,710,12
3,11,2023-06-05T11:01:33.093Z,344,2
6,7,2023-06-05T11:01:33.093Z,68,8
14,12,2023-06-05T11:01:33.093Z,818,3
31,32,2023-06-05T11:01:33.093Z,254,12
0,3,2023-06-05T11:01:43.093Z,239,1
21,16,2023-06-05T11:01:43.093Z,749,9
25,24,2023-06-05T11:01:43.093Z,95,14
1,33,2023-06-05T11:01:53.093Z,90,7
7,1,2023-06-05T11:01:53.093Z,395,1
13,8,2023-06-05T11:01:53.093Z,997,13
18,12,2023-06-05T11:01:53.093Z,778,3
3,9,2023-06-05T11:02:03.093Z,597,2
12,10,2023-06-05T11:02:03.093Z,818,8
16,4,2023-06-05T11:02:03.093Z,80,3
18,12,2023-06-05T11:02:03.093Z,553,3
21,16,2023-06-05T11:02:03.093Z,600,9
24,26,2023-06-05T11:02:03.093Z,95,4
3,11,2023-06-05T11:02:13.093Z,903,2
5,4,2023-06-05T11:02:13.093Z,132,3
10,5,2023-06-05T11:02:13.093Z,344,2
13,14,2023-06-05T11:02:13.093Z,876,13
17,22,2023-06-05T11:02:13.093Z,210,9
19,0,2023-06-05T11:02:13.093Z,355,7
22,25,2023-06-05T11:02:13.093Z,510,6
3,11,2023-06-05T11:02:23.093Z,437,2
10,9,2023-06-05T11:02:23.093Z,818,2
21,16,2023-06-05T11:02:23.093Z,886,9
28,30,2023-06-05T11:02:23.093Z,804,10
5,4,2023-06-05T11:02:33.093Z,344,3
17,22,2023-06-05T11:02:33.093Z,228,9
21,23,2023-06-05T11:02:33.093Z,448,9
3,5,2023-06-05T11:02:43.093Z,877,2
7,1,2023-06-05T11:02:43.093Z,613,1
16,12,2023-06-05T11:02:43.093Z,493,3
7,1,2023-06-05T11:02:53.093Z,56,1
7,6,2023-06-05T11:03:03.093Z,932,1
5,17,2023-06-05T11:03:13.093Z,877,3
8,11,2023-06-05T11:03:13.093Z,71,2
22,21,2023-06-05T11:03:13.093Z,213,6
6,7,2023-06-05T11:03:23.093Z,644,8
11,7,2023-06-05T11:03:23.093Z,71,8
22,34,2023-06-05T11:03:23.093Z,832,6
32,25,2023-06-05T11:03:23.093Z,609,6
5,12,2023-06-05T11:03:33.093Z,934,3
12,7,2023-06-05T11:03:33.093Z,80,8
15,20,2023-06-05T11:03:33.093Z,725,3
18,13,2023-06-05T11:03:33.093Z,367,3
34,33,2023-06-05T11:03:33.093Z,91,7
5,17,2023-06-05T11:02:03.093Z,653,3
17,16,2023-06-05T11:02:03.093Z,831,9
22,34,2023-06-05T11:02:03.093Z,755,6
33,21,2023-06-05T11:02:03.093Z,921,6
28,29,2023-06-05T11:02:13.093Z,623,10
35,30,2023-06-05T11:02:13.093Z,42,10
15,13,2023-06-05T11:02:23.093Z,71,3
9,14,2023-06-05T11:02:33.093Z,597,13
13,8,2023-06-05T11:02:33.093Z,777,13
0,6,2023-06-05T11:02:43.093Z,355,1
9,8,2023-06-05T11:02:43.093Z,644,13
12,7,2023-06-05T11:02:43.093Z,890,8
14,17,2023-06-05T11:02:43.093Z,507,3
22,34,2023-06-05T11:02:43.093Z,567,6
27,34,2023-06-05T11:02:43.093Z,180,5
5,4,2023-06-05T11:02:53.093Z,239,3
9,8,2023-06-05T11:02:53.093Z,818,13
12,7,2023-06-05T11:02:53.093Z,335,8
8,5,2023-06-05T11:03:03.093Z,818,2
6,10,2023-06-05T11:03:13.093Z,932,8
12,7,2023-06-05T11:03:13.093Z,553,8
27,34,2023-06-05T11:03:13.093Z,884,5
10,9,2023-06-05T11:03:23.093Z,437,2
18,4,2023-06-05T11:03:23.093Z,53,3
29,27,2023-06-05T11:03:23.093Z,623,11
3,5,2023-06-05T11:03:33.093Z,848,2
7,1,2023-06-05T11:03:33.093Z,364,1
13,8,2023-06-05T11:03:33.093Z,957,13
17,22,2023-06-05T11:03:33.093Z,518,9
32,21,2023-06-05T11:03:33.093Z,527,6
1,18,2023-06-05T11:02:03.093Z,957,7
14,4,2023-06-05T11:02:03.093Z,644,3
20,35,2023-06-05T11:02:03.093Z,820,4
25,15,2023-06-05T11:02:03.093Z,725,14
34,18,2023-06-05T11:02:03.093Z,86,7
9,14,2023-06-05T11:02:13.093Z,507,13
16,4,2023-06-05T11:02:13.093Z,934,3
21,16,2023-06-05T11:02:13.093Z,581,9
33,28,2023-06-05T11:02:13.093Z,804,6
4,5,2023-06-05T11:02:23.093Z,80,2
16,12,2023-06-05T11:02:23.093Z,140,3
3,5,2023-06-05T11:02:33.093Z,239,2
12,7,2023-06-05T11:02:33.093Z,49,8
19,0,2023-06-05T11:02:33.093Z,50,7
1,18,2023-06-05T11:02:43.093Z,367,7
8,5,2023-06-05T11:02:43.093Z,777,2
13,14,2023-06-05T11:02:43.093Z,926,13
17,22,2023-06-05T11:02:43.093Z,867,9
35,30,2023-06-05T11:02:43.093Z,820,10
8,2,2023-06-05T11:02:53.093Z,644,2
13,8,2023-06-05T11:02:53.093Z,71,13
16,12,2023-06-05T11:02:53.093Z,749,3
21,22,2023-06-05T11:02:53.093Z,921,9
34,18,2023-06-05T11:02:53.093Z,66,7
2,3,2023-06-05T11:03:03.093Z,384,1
10,5,2023-06-05T11:03:03.093Z,355,2
14,17,2023-06-05T11:03:03.093Z,876,3
18,13,2023-06-05T11:03:03.093Z,957,3
32,21,2023-06-05T11:03:03.093Z,346,6
3,9,2023-06-05T11:03:13.093Z,384,2
18,12,2023-06-05T11:03:13.093Z,86,3
21,22,2023-06-05T11:03:13.093Z,645,9
34,18,2023-06-05T11:03:13.093Z,856,7
4,9,2023-06-05T11:03:23.093Z,344,2
12,7,2023-06-05T11:03:23.093Z,140,8
17,16,2023-06-05T11:03:23.093Z,443,9
26,27,2023-06-05T11:03:23.093Z,587,11
34,18,2023-06-05T11:03:23.093Z,386,7
10,2,2023-06-05T11:03:33.093Z,997,2
22,34,2023-06-05T11:03:33.093Z,472,6
4,9,2023-06-05T11:02:13.093Z,644,2
11,10,2023-06-05T11:02:13.093Z,384,8
18,13,2023-06-05T11:02:13.093Z,926,3
25,15,2023-06-05T11:02:13.093Z,790,14
1,18,2023-06-05T11:02:23.093Z,53,7
11,7,2023-06-05T11:02:23.093Z,903,8
22,22,2023-06-05T11:02:23.093Z,560,6
8,11,2023-06-05T11:02:33.093Z,997,2
16,20,2023-06-05T11:02:33.093Z,785,3
32,34,2023-06-05T11:02:33.093Z,823,6
5,12,2023-06-05T11:02:43.093Z,80,3
10,2,2023-06-05T11:02:43.093Z,384,2
15,4,2023-06-05T11:02:43.093Z,489,3
25,15,2023-06-05T11:02:43.093Z,510,14
6,10,2023-06-05T11:02:53.093Z,355,8
11,10,2023-06-05T11:02:53.093Z,437,8
15,4,2023-06-05T11:02:53.093Z,667,3
17,22,2023-06-05T11:02:53.093Z,940,9
32,21,2023-06-05T11:02:53.093Z,370,6
1,18,2023-06-05T11:03:03.093Z,146,7
4,5,2023-06-05T11:03:03.093Z,934,2
11,10,2023-06-05T11:03:03.093Z,997,8
15,17,2023-06-05T11:03:03.093Z,976,3
21,16,2023-06-05T11:03:03.093Z,874,9
2,6,2023-06-05T11:03:13.093Z,644,1
15,4,2023-06-05T11:03:13.093Z,923,3
19,33,2023-06-05T11:03:13.093Z,297,7
32,21,2023-06-05T11:03:13.093Z,265,6
2,3,2023-06-05T11:03:23.093Z,848,1
5,4,2023-06-05T11:03:23.093Z,777,3
16,20,2023-06-05T11:03:23.093Z,831,3
23,15,2023-06-05T11:03:23.093Z,110,14
27,34,2023-06-05T11:03:23.093Z,262,5
9,14,2023-06-05T11:03:33.093Z,384,13
21,22,2023-06-05T11:03:33.093Z,370,9
3,11,2023-06-05T11:03:43.093Z,466,2
5,4,2023-06-05T11:03:43.093Z,818,3
9,14,2023-06-05T11:03:43.093Z,344,13
12,7,2023-06-05T11:03:43.093Z,493,8
16,19,2023-06-05T11:03:43.093Z,600,3
18,17,2023-06-05T11:03:43.093Z,66,3
22,25,2023-06-05T11:03:43.093Z,48,6
0,6,2023-06-05T11:03:53.093Z,50,1
5,17,2023-06-05T11:03:53.093Z,355,3
9,14,2023-06-05T11:03:53.093Z,437,13
12,10,2023-06-05T11:03:53.093Z,749,8
16,17,2023-06-05T11:03:53.093Z,581,3
18,13,2023-06-05T11:03:53.093Z,146,3
25,24,2023-06-05T11:03:53.093Z,609,14
27,31,2023-06-05T11:03:53.093Z,157,5
32,21,2023-06-05T11:03:53.093Z,595,6
3,2,2023-06-05T11:04:03.093Z,238,2
7,3,2023-06-05T11:04:03.093Z,264,1
10,9,2023-06-05T11:04:03.093Z,749,2
12,7,2023-06-05T11:04:03.093Z,86,8
16,17,2023-06-05T11:04:03.093Z,886,3
20,26,2023-06-05T11:04:03.093Z,63,4
25,15,2023-06-05T11:04:03.093Z,48,14
1,33,2023-06-05T11:04:13.093Z,127,7
4,11,2023-06-05T11:04:13.093Z,308,2
12,7,2023-06-05T11:04:13.093Z,934,8
16,17,2023-06-05T11:04:13.093Z,874,3
22,34,2023-06-05T11:04:13.093Z,560,6
32,21,2023-06-05T11:04:13.093Z,826,6
11,7,2023-06-05T11:04:23.093Z,308,8
14,4,2023-06-05T11:04:23.093Z,926,3
17,16,2023-06-05T11:04:23.093Z,876,9
22,25,2023-06-05T11:04:23.093Z,228,6
27,34,2023-06-05T11:04:23.093Z,774,5
1,33,2023-06-05T11:04:33.093Z,177,7
4,2,2023-06-05T11:04:33.093Z,667,2
7,3,2023-06-05T11:04:33.093Z,68,1
12,10,2023-06-05T11:04:33.093Z,790,8
14,12,2023-06-05T11:04:33.093Z,219,3
17,22,2023-06-05T11:04:33.093Z,976,9
27,31,2023-06-05T11:04:33.093Z,530,5
1,0,2023-06-05T11:03:43.093Z,220,7
4,11,2023-06-05T11:03:43.093Z,489,2
8,5,2023-06-05T11:03:43.093Z,957,2
10,9,2023-06-05T11:03:43.093Z,932,2
15,12,2023-06-05T11:03:43.093Z,790,3
17,23,2023-06-05T11:03:43.093Z,653,9
20,35,2023-06-05T11:03:43.093Z,752,4
27,31,2023-06-05T11:03:43.093Z,160,5
1,18,2023-06-05T11:03:53.093Z,966,7
7,3,2023-06-05T11:03:53.093Z,238,1
11,7,2023-06-05T11:03:53.093Z,466,8
13,14,2023-06-05T11:03:53.093Z,367,13
17,22,2023-06-05T11:03:53.093Z,172,9
23,15,2023-06-05T11:03:53.093Z,653,14
26,27,2023-06-05T11:03:53.093Z,406,11
31,32,2023-06-05T11:03:53.093Z,160,12
2,6,2023-06-05T11:04:03.093Z,997,1
5,13,2023-06-05T11:04:03.093Z,848,3
9,14,2023-06-05T11:04:03.093Z,932,13
11,7,2023-06-05T11:04:03.093Z,489,8
14,4,2023-06-05T11:04:03.093Z,597,3
18,17,2023-06-05T11:04:03.093Z,856,3
22,34,2023-06-05T11:04:03.093Z,210,6
32,25,2023-06-05T11:04:03.093Z,563,6
3,2,2023-06-05T11:04:13.093Z,264,2
9,14,2023-06-05T11:04:13.093Z,749,13
14,12,2023-06-05T11:04:13.093Z,280,3
17,22,2023-06-05T11:04:13.093Z,507,9
25,15,2023-06-05T11:04:13.093Z,563,14
4,9,2023-06-05T11:04:23.093Z,239,2
12,7,2023-06-05T11:04:23.093Z,878,8
16,20,2023-06-05T11:04:23.093Z,443,3
18,17,2023-06-05T11:04:23.093Z,386,3
26,27,2023-06-05T11:04:23.093Z,63,11
32,25,2023-06-05T11:04:23.093Z,446,6
2,6,2023-06-05T11:04:33.093Z,238,1
5,12,2023-06-05T11:04:33.093Z,957,3
9,8,2023-06-05T11:04:33.093Z,239,13
13,8,2023-06-05T11:04:33.093Z,146,13
15,4,2023-06-05T11:04:33.093Z,689,3
18,12,2023-06-05T11:04:33.093Z,966,3
1,0,2023-06-05T11:04:43.093Z,845,7
2,1,2023-06-05T11:04:43.093Z,264,1
3,9,2023-06-05T11:04:43.093Z,68,2
4,5,2023-06-05T11:04:43.093Z,923,2
6,10,2023-06-05T11:04:43.093Z,50,8
7,6,2023-06-05T11:04:43.093Z,899,1
8,11,2023-06-05T11:04:43.093Z,239,2
11,7,2023-06-05T11:04:43.093Z,502,8
