enter,exit,date,id,location
11,10,2023-06-11T12:51:43.093Z,219,8
13,8,2023-06-11T12:50:53.093Z,90,13
3,9,2023-06-11T12:51:03.093Z,795,2
33,28,2023-06-11T12:51:03.093Z,600,6
30,32,2023-06-11T12:51:13.093Z,339,12
9,14,2023-06-11T12:51:23.093Z,90,13
30,32,2023-06-11T12:51:23.093Z,600,12
5,17,2023-06-11T12:51:33.093Z,737,3
10,9,2023-06-11T12:51:33.093Z,459,2
6,10,2023-06-11T12:51:43.093Z,759,8
1,33,2023-06-11T12:50:53.093Z,118,7
20,26,2023-06-11T12:50:53.093Z,594,4
8,9,2023-06-11T12:51:03.093Z,90,2
9,14,2023-06-11T12:51:13.093Z,795,13
35,30,2023-06-11T12:51:13.093Z,804,10
14,4,2023-06-11T12:51:23.093Z,152,3
34,18,2023-06-11T12:51:23.093Z,536,7
32,34,2023-06-11T12:51:33.093Z,926,6
18,17,2023-06-11T12:51:43.093Z,950,3
6,10,2023-06-11T12:52:23.093Z,54,8
10,9,2023-06-11T12:52:23.093Z,219,2
14,19,2023-06-11T12:52:23.093Z,964,3
21,16,2023-06-11T12:52:23.093Z,229,9
33,21,2023-06-11T12:52:23.093Z,478,6
0,6,2023-06-11T12:52:33.093Z,314,1
5,12,2023-06-11T12:52:33.093Z,190,3
27,34,2023-06-11T12:52:33.093Z,975,5
0,3,2023-06-11T12:52:43.093Z,890,1
10,9,2023-06-11T12:52:43.093Z,790,2
7,6,2023-06-11T12:52:23.093Z,502,1
19,33,2023-06-11T12:52:23.093Z,552,7
34,33,2023-06-11T12:52:23.093Z,110,7
7,1,2023-06-11T12:52:33.093Z,597,1
16,20,2023-06-11T12:52:33.093Z,45,3
32,34,2023-06-11T12:52:33.093Z,695,6
1,18,2023-06-11T12:52:43.093Z,225,7
12,7,2023-06-11T12:52:43.093Z,536,8
17,16,2023-06-11T12:52:43.093Z,950,9
21,22,2023-06-11T12:52:43.093Z,42,9
33,21,2023-06-11T12:52:43.093Z,118,6
5,4,2023-06-11T12:52:53.093Z,230,3
9,8,2023-06-11T12:52:53.093Z,790,13
18,17,2023-06-11T12:52:53.093Z,987,3
22,34,2023-06-11T12:52:53.093Z,310,6
34,34,2023-06-11T12:52:53.093Z,208,7
6,10,2023-06-11T12:53:03.093Z,502,8
8,5,2023-06-11T12:53:03.093Z,790,2
16,4,2023-06-11T12:53:03.093Z,229,3
29,27,2023-06-11T12:53:03.093Z,470,11
8,2,2023-06-11T12:53:13.093Z,619,2
34,34,2023-06-11T12:53:13.093Z,107,7
8,11,2023-06-11T12:52:33.093Z,957,2
12,7,2023-06-11T12:52:33.093Z,448,8
21,16,2023-06-11T12:52:33.093Z,785,9
33,28,2023-06-11T12:52:33.093Z,355,6
12,7,2023-06-11T12:52:23.093Z,240,8
25,24,2023-06-11T12:52:23.093Z,161,14
1,33,2023-06-11T12:52:33.093Z,343,7
9,14,2023-06-11T12:52:33.093Z,219,13
25,24,2023-06-11T12:52:33.093Z,88,14
34,18,2023-06-11T12:52:33.093Z,987,7
11,10,2023-06-11T12:52:43.093Z,957,8
14,19,2023-06-11T12:52:43.093Z,714,3
18,20,2023-06-11T12:52:43.093Z,827,3
33,21,2023-06-11T12:51:33.093Z,785,6
15,4,2023-06-11T12:51:43.093Z,190,3
3,5,2023-06-11T12:50:43.093Z,957,2
33,25,2023-06-11T12:50:43.093Z,535,6
0,3,2023-06-11T12:50:53.093Z,219,1
4,5,2023-06-11T12:50:53.093Z,606,2
11,7,2023-06-11T12:50:53.093Z,177,8
6,7,2023-06-11T12:51:03.093Z,528,8
13,14,2023-06-11T12:51:03.093Z,152,13
34,33,2023-06-11T12:51:13.093Z,713,7
2,6,2023-06-11T12:51:23.093Z,759,1
8,9,2023-06-11T12:51:23.093Z,665,2
13,14,2023-06-11T12:51:23.093Z,964,13
30,32,2023-06-11T12:51:33.093Z,804,12
17,22,2023-06-11T12:51:43.093Z,189,9
29,27,2023-06-11T12:50:43.093Z,464,11
30,32,2023-06-11T12:51:53.093Z,321,12
35,30,2023-06-11T12:51:53.093Z,139,10
11,10,2023-06-11T12:52:03.093Z,152,8
22,25,2023-06-11T12:52:03.093Z,88,6
33,21,2023-06-11T12:52:03.093Z,127,6
5,17,2023-06-11T12:51:53.093Z,938,3
20,26,2023-06-11T12:51:53.093Z,608,4
27,34,2023-06-11T12:51:53.093Z,156,5
4,5,2023-06-11T12:52:03.093Z,190,2
19,33,2023-06-11T12:52:13.093Z,862,7
14,17,2023-06-11T12:52:13.093Z,90,3
18,12,2023-06-11T12:52:13.093Z,536,3
32,34,2023-06-11T12:51:53.093Z,941,6
7,1,2023-06-11T12:52:03.093Z,177,1
1,0,2023-06-11T12:52:13.093Z,890,7
25,15,2023-06-11T12:52:13.093Z,535,14
10,5,2023-06-11T12:51:53.093Z,759,2
15,12,2023-06-11T12:51:53.093Z,448,3
17,22,2023-06-11T12:51:53.093Z,882,9
7,1,2023-06-11T12:52:13.093Z,528,1
17,22,2023-06-11T12:52:13.093Z,737,9
2,6,2023-06-11T12:51:53.093Z,632,1
0,6,2023-06-11T12:52:03.093Z,54,1
5,17,2023-06-11T12:52:03.093Z,759,3
12,10,2023-06-11T12:52:03.093Z,793,8
30,32,2023-06-11T12:52:03.093Z,919,12
34,34,2023-06-11T12:52:03.093Z,237,7
13,8,2023-06-11T12:52:13.093Z,957,13
34,18,2023-06-11T12:52:13.093Z,827,7
4,11,2023-06-11T12:51:53.093Z,152,2
22,34,2023-06-11T12:51:53.093Z,881,6
6,10,2023-06-11T12:52:13.093Z,632,8
20,35,2023-06-11T12:52:13.093Z,41,4
30,32,2023-06-11T12:52:13.093Z,139,12
12,7,2023-06-11T13:55:13.093Z,459,8
17,22,2023-06-11T13:55:13.093Z,650,9
0,3,2023-06-11T13:55:23.093Z,679,1
2,6,2023-06-11T13:55:23.093Z,539,1
5,4,2023-06-11T13:55:23.093Z,63,3
18,13,2023-06-11T13:55:23.093Z,104,3
32,28,2023-06-11T13:55:23.093Z,985,6
1,18,2023-06-11T13:53:53.093Z,962,7
5,17,2023-06-11T13:54:23.093Z,466,3
17,16,2023-06-11T13:54:23.093Z,58,9
1,1,2023-06-11T13:54:33.093Z,586,7
13,8,2023-06-11T13:54:33.093Z,539,13
9,9,2023-06-11T13:55:13.093Z,658,13
16,4,2023-06-11T13:55:13.093Z,660,3
34,18,2023-06-11T13:55:13.093Z,821,7
2,6,2023-06-11T13:53:53.093Z,785,1
8,5,2023-06-11T13:54:23.093Z,480,2
31,32,2023-06-11T13:54:23.093Z,191,12
7,1,2023-06-11T13:54:33.093Z,153,1
34,33,2023-06-11T13:54:33.093Z,416,7
1,0,2023-06-11T13:54:43.093Z,2,7
7,6,2023-06-11T13:54:43.093Z,828,1
5,4,2023-06-11T13:54:53.093Z,869,3
5,12,2023-06-11T13:55:13.093Z,480,3
1,18,2023-06-11T13:55:23.093Z,556,7
17,22,2023-06-11T13:55:23.093Z,20,9
19,19,2023-06-11T13:55:23.093Z,744,7
14,12,2023-06-11T13:54:33.093Z,459,3
5,13,2023-06-11T13:54:43.093Z,230,3
1,18,2023-06-11T13:54:53.093Z,524,7
7,6,2023-06-11T13:54:53.093Z,410,1
32,21,2023-06-11T12:52:43.093Z,685,6
1,33,2023-06-11T12:52:53.093Z,660,7
7,1,2023-06-11T12:52:53.093Z,319,1
17,22,2023-06-11T12:52:53.093Z,938,9
21,16,2023-06-11T12:52:53.093Z,127,9
27,34,2023-06-11T12:52:53.093Z,465,5
4,2,2023-06-11T12:53:03.093Z,230,2
7,6,2023-06-11T12:53:03.093Z,33,1
10,5,2023-06-11T12:53:03.093Z,152,2
17,16,2023-06-11T12:53:03.093Z,236,9
2,1,2023-06-11T12:53:13.093Z,230,1
19,18,2023-06-11T12:53:13.093Z,185,7
7,1,2023-06-11T12:53:23.093Z,448,1
19,0,2023-06-11T12:53:23.093Z,5,7
33,21,2023-06-11T12:53:23.093Z,713,6
7,3,2023-06-11T12:53:33.093Z,536,1
19,18,2023-06-11T12:53:33.093Z,714,7
30,32,2023-06-11T12:53:33.093Z,355,12
10,9,2023-06-11T12:53:43.093Z,957,2
21,23,2023-06-11T12:53:43.093Z,530,9
4,9,2023-06-11T12:53:53.093Z,229,2
19,0,2023-06-11T12:53:53.093Z,964,7
20,26,2023-06-11T12:53:03.093Z,599,4
1,1,2023-06-11T12:53:13.093Z,22,7
7,1,2023-06-11T12:53:13.093Z,240,1
12,7,2023-06-11T12:53:13.093Z,190,8
28,29,2023-06-11T12:53:13.093Z,822,10
6,10,2023-06-11T12:53:23.093Z,314,8
17,22,2023-06-11T12:53:23.093Z,759,9
2,1,2023-06-11T12:53:33.093Z,619,1
15,20,2023-06-11T12:53:33.093Z,535,3
34,18,2023-06-11T12:53:33.093Z,186,7
5,20,2023-06-11T12:53:43.093Z,152,3
12,7,2023-06-11T12:53:43.093Z,665,8
1,0,2023-06-11T12:53:53.093Z,584,7
3,9,2023-06-11T12:53:53.093Z,536,2
10,5,2023-06-11T12:53:53.093Z,502,2
23,15,2023-06-11T12:53:53.093Z,987,14
21,16,2023-06-11T12:53:23.093Z,685,9
34,18,2023-06-11T12:53:23.093Z,906,7
9,14,2023-06-11T12:53:33.093Z,632,13
21,22,2023-06-11T12:53:33.093Z,118,9
2,2,2023-06-11T12:53:43.093Z,793,1
18,17,2023-06-11T12:53:43.093Z,225,3
34,18,2023-06-11T12:53:43.093Z,736,7
6,10,2023-06-11T12:53:53.093Z,33,8
21,16,2023-06-11T12:53:53.093Z,713,9
32,21,2023-06-11T12:53:03.093Z,530,6
5,20,2023-06-11T12:53:13.093Z,790,3
10,2,2023-06-11T12:53:13.093Z,793,2
21,16,2023-06-11T12:53:13.093Z,478,9
1,0,2023-06-11T12:53:23.093Z,241,7
10,9,2023-06-11T12:53:23.093Z,632,2
28,30,2023-06-11T12:53:23.093Z,355,10
14,12,2023-06-11T12:53:33.093Z,665,3
17,16,2023-06-11T12:53:33.093Z,90,9
1,18,2023-06-11T12:53:43.093Z,238,7
7,1,2023-06-11T12:53:43.093Z,920,1
17,23,2023-06-11T12:53:43.093Z,987,9
2,1,2023-06-11T12:53:53.093Z,793,1
9,14,2023-06-11T12:53:53.093Z,957,13
18,17,2023-06-11T12:53:53.093Z,185,3
34,33,2023-06-11T12:53:53.093Z,560,7
10,11,2023-06-11T12:54:03.093Z,314,2
34,33,2023-06-11T12:54:03.093Z,591,7
9,8,2023-06-11T12:54:13.093Z,229,13
8,2,2023-06-11T12:54:23.093Z,229,2
5,17,2023-06-11T12:54:33.093Z,502,3
4,9,2023-06-11T12:54:43.093Z,950,2
18,12,2023-06-11T12:54:43.093Z,238,3
0,6,2023-06-11T12:54:53.093Z,584,1
6,7,2023-06-11T12:54:53.093Z,5,8
20,26,2023-06-11T12:54:53.093Z,114,4
0,3,2023-06-11T12:55:03.093Z,964,1
9,14,2023-06-11T12:55:03.093Z,950,13
25,15,2023-06-11T12:55:03.093Z,858,14
34,18,2023-06-11T12:55:03.093Z,921,7
4,9,2023-06-11T12:55:13.093Z,906,2
18,4,2023-06-11T12:55:13.093Z,120,3
30,32,2023-06-11T12:55:13.093Z,126,12
2,6,2023-06-11T12:55:23.093Z,229,1
21,16,2023-06-11T12:57:03.093Z,275,9
13,8,2023-06-11T12:55:23.093Z,236,13
22,21,2023-06-11T12:55:23.093Z,658,6
33,28,2023-06-11T12:55:23.093Z,100,6
5,20,2023-06-11T12:55:33.093Z,33,3
19,0,2023-06-11T12:55:33.093Z,795,7
32,34,2023-06-11T12:55:33.093Z,339,6
3,5,2023-06-11T12:54:03.093Z,890,2
16,4,2023-06-11T12:54:03.093Z,950,3
1,18,2023-06-11T12:54:13.093Z,120,7
11,7,2023-06-11T12:54:13.093Z,314,8
10,5,2023-06-11T12:54:23.093Z,33,2
14,12,2023-06-11T12:54:33.093Z,957,3
5,13,2023-06-11T12:54:43.093Z,890,3
22,34,2023-06-11T12:54:43.093Z,776,6
1,18,2023-06-11T12:54:53.093Z,246,7
7,1,2023-06-11T12:54:53.093Z,131,1
22,25,2023-06-11T12:54:53.093Z,858,6
1,1,2023-06-11T12:55:03.093Z,43,7
13,14,2023-06-11T12:55:03.093Z,890,13
7,1,2023-06-11T12:54:03.093Z,190,1
18,4,2023-06-11T12:54:03.093Z,906,3
7,1,2023-06-11T12:54:13.093Z,665,1
0,6,2023-06-11T12:54:23.093Z,241,1
18,20,2023-06-11T12:54:23.093Z,714,3
18,20,2023-06-11T12:54:33.093Z,186,3
7,3,2023-06-11T12:54:43.093Z,314,1
27,34,2023-06-11T12:54:43.093Z,484,5
3,9,2023-06-11T12:54:53.093Z,314,2
16,4,2023-06-11T12:54:53.093Z,478,3
34,0,2023-06-11T12:54:53.093Z,486,7
4,2,2023-06-11T12:55:03.093Z,478,2
15,20,2023-06-11T12:55:03.093Z,987,3
29,27,2023-06-11T12:55:03.093Z,203,11
0,6,2023-06-11T12:55:13.093Z,486,1
15,13,2023-06-11T12:55:13.093Z,530,3
22,25,2023-06-11T12:55:13.093Z,270,6
34,33,2023-06-11T12:55:13.093Z,1,7
5,12,2023-06-11T12:55:23.093Z,543,3
19,18,2023-06-11T12:55:23.093Z,688,7
28,29,2023-06-11T12:55:23.093Z,904,10
35,29,2023-06-11T12:55:23.093Z,147,10
8,11,2023-06-11T12:55:33.093Z,236,2
24,35,2023-06-11T12:55:33.093Z,88,4
35,30,2023-06-11T12:55:33.093Z,518,10
9,14,2023-06-11T12:54:03.093Z,536,13
23,15,2023-06-11T12:54:03.093Z,530,14
8,5,2023-06-11T12:54:13.093Z,543,2
1,33,2023-06-11T12:54:23.093Z,617,7
1,1,2023-06-11T12:54:33.093Z,744,7
0,6,2023-06-11T12:54:43.093Z,5,1
16,13,2023-06-11T12:54:43.093Z,236,3
32,34,2023-06-11T12:54:43.093Z,899,6
4,4,2023-06-11T12:54:53.093Z,906,2
18,17,2023-06-11T12:54:53.093Z,736,3
35,29,2023-06-11T12:54:53.093Z,342,10
7,3,2023-06-11T12:55:03.093Z,5,1
20,20,2023-06-11T12:55:03.093Z,392,4
27,31,2023-06-11T12:55:03.093Z,700,5
35,30,2023-06-11T12:55:03.093Z,126,10
9,14,2023-06-11T12:55:13.093Z,314,13
20,35,2023-06-11T12:55:13.093Z,51,4
31,32,2023-06-11T12:55:13.093Z,700,12
3,9,2023-06-11T12:55:23.093Z,5,2
16,4,2023-06-11T12:55:23.093Z,90,3
24,35,2023-06-11T12:55:23.093Z,161,4
34,33,2023-06-11T12:55:23.093Z,286,7
6,7,2023-06-11T12:55:33.093Z,486,8
22,34,2023-06-11T12:55:33.093Z,937,6
33,25,2023-06-11T12:55:33.093Z,262,6
32,21,2023-06-11T12:55:03.093Z,811,6
3,9,2023-06-11T12:55:13.093Z,964,2
16,13,2023-06-11T12:55:13.093Z,685,3
29,27,2023-06-11T12:55:13.093Z,701,11
35,30,2023-06-11T12:55:13.093Z,832,10
9,14,2023-06-11T12:55:23.093Z,964,13
20,35,2023-06-11T12:55:23.093Z,824,4
30,32,2023-06-11T12:55:23.093Z,832,12
2,3,2023-06-11T12:55:33.093Z,478,1
11,7,2023-06-11T12:55:33.093Z,168,8
27,34,2023-06-11T12:55:33.093Z,805,5
1,0,2023-06-11T12:55:43.093Z,965,7
4,5,2023-06-11T12:55:43.093Z,120,2
11,7,2023-06-11T12:55:43.093Z,236,8
16,20,2023-06-11T12:55:43.093Z,127,3
18,17,2023-06-11T12:55:43.093Z,246,3
28,29,2023-06-11T12:55:43.093Z,100,10
30,32,2023-06-11T12:55:43.093Z,518,12
33,28,2023-06-11T12:55:43.093Z,862,6
0,3,2023-06-11T12:55:53.093Z,795,1
33,28,2023-06-11T12:55:53.093Z,552,6
0,6,2023-06-11T12:56:03.093Z,965,1
5,13,2023-06-11T12:56:03.093Z,120,3
9,8,2023-06-11T12:56:03.093Z,478,13
11,7,2023-06-11T12:56:03.093Z,229,8
14,4,2023-06-11T12:56:03.093Z,219,3
20,26,2023-06-11T12:56:03.093Z,179,4
25,15,2023-06-11T12:56:03.093Z,262,14
28,30,2023-06-11T12:56:03.093Z,552,10
29,27,2023-06-11T12:56:13.093Z,428,11
1,1,2023-06-11T12:56:23.093Z,426,7
23,15,2023-06-11T12:56:23.093Z,502,14
30,32,2023-06-11T12:56:23.093Z,862,12
5,5,2023-06-11T12:56:33.093Z,795,3
15,19,2023-06-11T12:56:33.093Z,270,3
20,26,2023-06-11T12:56:33.093Z,10,4
26,27,2023-06-11T12:56:33.093Z,72,11
29,27,2023-06-11T12:56:33.093Z,387,11
33,25,2023-06-11T12:56:33.093Z,660,6
35,29,2023-06-11T12:56:33.093Z,710,10
5,17,2023-06-11T12:56:43.093Z,795,3
14,4,2023-06-11T12:56:43.093Z,890,3
30,32,2023-06-11T12:56:43.093Z,940,12
7,3,2023-06-11T12:56:53.093Z,229,1
22,21,2023-06-11T12:56:53.093Z,132,6
31,32,2023-06-11T12:56:53.093Z,99,12
6,10,2023-06-11T12:57:03.093Z,238,8
13,8,2023-06-11T12:57:03.093Z,658,13
20,26,2023-06-11T12:57:03.093Z,924,4
31,32,2023-06-11T12:57:03.093Z,477,12
34,34,2023-06-11T12:57:03.093Z,961,7
9,14,2023-06-11T12:57:13.093Z,236,13
14,20,2023-06-11T12:57:13.093Z,906,3
18,4,2023-06-11T12:57:13.093Z,508,3
21,23,2023-06-11T12:57:13.093Z,110,9
3,9,2023-06-11T12:55:43.093Z,478,2
9,14,2023-06-11T12:55:43.093Z,906,13
17,23,2023-06-11T12:55:43.093Z,225,9
27,31,2023-06-11T12:55:43.093Z,254,5
32,21,2023-06-11T12:55:43.093Z,600,6
9,14,2023-06-11T12:55:53.093Z,5,13
14,20,2023-06-11T12:55:53.093Z,536,3
31,31,2023-06-11T12:55:53.093Z,254,12
1,18,2023-06-11T12:56:03.093Z,561,7
6,7,2023-06-11T12:56:03.093Z,584,8
12,7,2023-06-11T12:56:03.093Z,957,8
23,24,2023-06-11T12:56:03.093Z,185,14
29,27,2023-06-11T12:56:03.093Z,788,11
1,0,2023-06-11T12:56:13.093Z,434,7
7,6,2023-06-11T12:56:13.093Z,168,1
14,12,2023-06-11T12:56:13.093Z,632,3
22,34,2023-06-11T12:56:13.093Z,923,6
27,31,2023-06-11T12:56:13.093Z,99,5
3,5,2023-06-11T12:56:23.093Z,795,2
11,7,2023-06-11T12:56:23.093Z,90,8
18,17,2023-06-11T12:56:23.093Z,462,3
27,31,2023-06-11T12:56:23.093Z,477,5
32,21,2023-06-11T12:56:23.093Z,321,6
35,29,2023-06-11T12:56:23.093Z,341,10
4,9,2023-06-11T12:56:33.093Z,688,2
9,14,2023-06-11T12:56:33.093Z,459,13
13,14,2023-06-11T12:56:33.093Z,785,13
21,16,2023-06-11T12:56:33.093Z,658,9
30,32,2023-06-11T12:56:33.093Z,552,12
6,10,2023-06-11T12:56:43.093Z,168,8
9,14,2023-06-11T12:56:43.093Z,688,13
13,14,2023-06-11T12:56:43.093Z,120,13
17,22,2023-06-11T12:56:43.093Z,246,9
27,31,2023-06-11T12:56:43.093Z,740,5
32,34,2023-06-11T12:56:43.093Z,919,6
6,10,2023-06-11T12:56:53.093Z,236,8
14,12,2023-06-11T12:56:53.093Z,314,3
21,16,2023-06-11T12:56:53.093Z,752,9
7,3,2023-06-11T12:55:43.093Z,486,1
26,27,2023-06-11T12:55:43.093Z,95,11
10,11,2023-06-11T12:55:53.093Z,229,2
13,14,2023-06-11T12:55:53.093Z,530,13
16,13,2023-06-11T12:55:53.093Z,785,3
17,23,2023-06-11T12:55:53.093Z,185,9
23,15,2023-06-11T12:55:53.093Z,225,14
28,30,2023-06-11T12:55:53.093Z,862,10
32,21,2023-06-11T12:56:03.093Z,275,6
34,18,2023-06-11T12:56:03.093Z,630,7
2,1,2023-06-11T12:56:13.093Z,543,1
4,5,2023-06-11T12:56:13.093Z,219,2
16,19,2023-06-11T12:56:13.093Z,713,3
18,4,2023-06-11T12:56:13.093Z,688,3
5,19,2023-06-11T12:56:23.093Z,219,3
10,2,2023-06-11T12:56:23.093Z,54,2
20,35,2023-06-11T12:56:23.093Z,365,4
22,28,2023-06-11T12:56:23.093Z,940,6
24,35,2023-06-11T12:56:23.093Z,185,4
34,18,2023-06-11T12:56:23.093Z,508,7
11,10,2023-06-11T12:56:33.093Z,486,8
18,17,2023-06-11T12:56:33.093Z,561,3
22,22,2023-06-11T12:56:33.093Z,724,6
28,30,2023-06-11T12:56:33.093Z,940,10
31,32,2023-06-11T12:56:33.093Z,254,12
34,18,2023-06-11T12:56:33.093Z,456,7
2,1,2023-06-11T12:56:43.093Z,54,1
10,9,2023-06-11T12:56:43.093Z,486,2
18,17,2023-06-11T12:56:43.093Z,630,3
35,30,2023-06-11T12:56:43.093Z,48,10
17,16,2023-06-11T12:56:53.093Z,921,9
30,32,2023-06-11T12:56:53.093Z,48,12
4,2,2023-06-11T12:57:03.093Z,890,2
10,9,2023-06-11T12:57:03.093Z,236,2
19,19,2023-06-11T12:57:03.093Z,270,7
27,31,2023-06-11T12:57:03.093Z,130,5
33,21,2023-06-11T12:57:03.093Z,560,6
2,1,2023-06-11T12:57:13.093Z,168,1
10,5,2023-06-11T12:57:13.093Z,238,2
16,4,2023-06-11T12:57:13.093Z,600,3
20,26,2023-06-11T12:57:13.093Z,363,4
35,30,2023-06-11T12:57:13.093Z,942,10
6,10,2023-06-11T12:55:43.093Z,229,8
12,7,2023-06-11T12:55:43.093Z,238,8
25,15,2023-06-11T12:55:43.093Z,270,14
29,27,2023-06-11T12:55:43.093Z,113,11
34,34,2023-06-11T12:55:43.093Z,406,7
12,10,2023-06-11T12:55:53.093Z,543,8
27,31,2023-06-11T12:55:53.093Z,915,5
34,18,2023-06-11T12:55:53.093Z,462,7
4,11,2023-06-11T12:56:03.093Z,90,2
10,2,2023-06-11T12:56:03.093Z,543,2
18,17,2023-06-11T12:56:03.093Z,921,3
27,31,2023-06-11T12:56:03.093Z,694,5
33,21,2023-06-11T12:56:03.093Z,110,6
3,11,2023-06-11T12:56:13.093Z,486,2
13,14,2023-06-11T12:56:13.093Z,685,13
17,23,2023-06-11T12:56:13.093Z,502,9
26,27,2023-06-11T12:56:13.093Z,273,11
34,18,2023-06-11T12:56:13.093Z,384,7
7,6,2023-06-11T12:56:23.093Z,236,1
17,17,2023-06-11T12:56:23.093Z,736,9
21,22,2023-06-11T12:56:23.093Z,811,9
31,32,2023-06-11T12:56:23.093Z,915,12
33,21,2023-06-11T12:56:23.093Z,343,6
1,0,2023-06-11T12:56:33.093Z,741,7
7,6,2023-06-11T12:56:33.093Z,238,1
12,7,2023-06-11T12:56:33.093Z,589,8
14,12,2023-06-11T12:56:33.093Z,950,3
27,27,2023-06-11T12:56:33.093Z,76,5
1,0,2023-06-11T12:56:43.093Z,287,7
7,1,2023-06-11T12:56:43.093Z,584,1
12,7,2023-06-11T12:56:43.093Z,632,8
16,13,2023-06-11T12:56:43.093Z,658,3
21,16,2023-06-11T12:56:43.093Z,600,9
31,31,2023-06-11T12:56:43.093Z,694,12
1,33,2023-06-11T12:56:53.093Z,35,7
10,2,2023-06-11T12:56:53.093Z,168,2
18,13,2023-06-11T12:56:53.093Z,384,3
29,27,2023-06-11T12:56:53.093Z,449,11
7,1,2023-06-11T12:57:03.093Z,957,1
35,29,2023-06-11T12:57:03.093Z,846,10
7,1,2023-06-11T12:57:13.093Z,90,1
12,10,2023-06-11T12:57:13.093Z,950,8
27,31,2023-06-11T12:57:13.093Z,472,5
25,15,2023-06-11T12:56:53.093Z,660,14
34,18,2023-06-11T12:56:53.093Z,884,7
14,17,2023-06-11T12:57:03.093Z,964,3
32,34,2023-06-11T12:57:03.093Z,139,6
1,33,2023-06-11T12:57:13.093Z,855,7
8,5,2023-06-11T12:57:13.093Z,658,2
19,18,2023-06-11T12:57:13.093Z,713,7
2,1,2023-06-11T12:57:23.093Z,890,1
5,4,2023-06-11T12:57:23.093Z,658,3
7,1,2023-06-11T12:57:23.093Z,589,1
10,2,2023-06-11T12:57:23.093Z,950,2
12,12,2023-06-11T12:57:23.093Z,314,8
18,13,2023-06-11T12:57:23.093Z,456,3
19,0,2023-06-11T12:57:23.093Z,270,7
20,35,2023-06-11T12:57:23.093Z,256,4
21,16,2023-06-11T12:57:23.093Z,321,9
22,34,2023-06-11T12:57:23.093Z,39,6
29,27,2023-06-11T12:57:23.093Z,666,11
30,32,2023-06-11T12:57:23.093Z,942,12
31,32,2023-06-11T12:57:23.093Z,694,12
33,25,2023-06-11T12:57:23.093Z,591,6
34,0,2023-06-11T12:57:23.093Z,129,7
35,30,2023-06-11T12:57:23.093Z,44,10
5,4,2023-06-11T12:57:33.093Z,238,3
7,1,2023-06-11T12:57:33.093Z,632,1
12,7,2023-06-11T12:57:33.093Z,314,8
14,4,2023-06-11T12:57:33.093Z,530,3
16,12,2023-06-11T12:57:33.093Z,921,3
17,22,2023-06-11T12:57:33.093Z,736,9
18,20,2023-06-11T12:57:33.093Z,884,3
20,26,2023-06-11T12:57:33.093Z,429,4
21,23,2023-06-11T12:57:33.093Z,343,9
25,15,2023-06-11T12:57:33.093Z,591,14
27,31,2023-06-11T12:57:33.093Z,271,5
31,32,2023-06-11T12:57:33.093Z,130,12
32,25,2023-06-11T12:57:33.093Z,355,6
33,25,2023-06-11T12:57:33.093Z,617,6
34,18,2023-06-11T12:57:33.093Z,715,7
35,30,2023-06-11T12:57:33.093Z,511,10
1,0,2023-06-11T12:57:43.093Z,8,7
2,3,2023-06-11T12:57:43.093Z,950,1
4,11,2023-06-11T12:57:43.093Z,600,2
7,1,2023-06-11T12:57:43.093Z,314,1
8,9,2023-06-11T12:57:43.093Z,478,2
14,19,2023-06-11T12:57:43.093Z,685,3
18,17,2023-06-11T12:57:43.093Z,713,3
19,0,2023-06-11T12:57:43.093Z,219,7
20,26,2023-06-11T12:57:43.093Z,860,4
21,16,2023-06-11T12:57:43.093Z,132,9
22,34,2023-06-11T12:57:43.093Z,439,6
26,27,2023-06-11T12:57:43.093Z,503,11
30,32,2023-06-11T12:57:43.093Z,511,12
31,32,2023-06-11T12:57:43.093Z,472,12
32,28,2023-06-11T12:57:43.093Z,126,6
33,21,2023-06-11T12:57:43.093Z,1,6
34,18,2023-06-11T12:57:43.093Z,71,7
0,3,2023-06-11T12:57:53.093Z,434,1
9,14,2023-06-11T12:57:53.093Z,478,13
14,12,2023-06-11T12:57:53.093Z,459,3
16,19,2023-06-11T12:57:53.093Z,752,3
17,16,2023-06-11T12:57:53.093Z,795,9
18,4,2023-06-11T12:57:53.093Z,715,3
20,35,2023-06-11T12:57:53.093Z,606,4
21,23,2023-06-11T12:57:53.093Z,560,9
33,28,2023-06-11T12:57:53.093Z,286,6
34,0,2023-06-11T12:57:53.093Z,515,7
35,30,2023-06-11T12:57:53.093Z,516,10
0,3,2023-06-11T12:58:03.093Z,741,1
4,2,2023-06-11T12:58:03.093Z,508,2
11,7,2023-06-11T12:58:03.093Z,600,8
14,12,2023-06-11T12:58:03.093Z,785,3
17,16,2023-06-11T12:58:03.093Z,630,9
18,17,2023-06-11T12:58:03.093Z,71,3
20,35,2023-06-11T12:58:03.093Z,80,4
21,22,2023-06-11T12:58:03.093Z,1,9
23,15,2023-06-11T12:58:03.093Z,560,14
25,15,2023-06-11T12:58:03.093Z,355,14
26,27,2023-06-11T12:58:03.093Z,292,11
27,31,2023-06-11T12:58:03.093Z,11,5
28,30,2023-06-11T12:58:03.093Z,286,10
30,32,2023-06-11T12:58:03.093Z,516,12
31,32,2023-06-11T12:58:03.093Z,271,12
33,25,2023-06-11T12:58:03.093Z,35,6
35,29,2023-06-11T12:58:03.093Z,397,10
0,3,2023-06-11T12:58:13.093Z,287,1
