enter,exit,date,id,location
3,2,2023-07-22T11:46:13.093Z,314,2
29,27,2023-07-22T11:46:13.093Z,624,11
3,5,2023-07-22T11:46:23.093Z,383,2
7,3,2023-07-22T11:46:23.093Z,434,1
17,23,2023-07-22T11:46:23.093Z,637,9
2,3,2023-07-22T11:46:33.093Z,616,1
17,22,2023-07-22T11:46:33.093Z,653,9
26,27,2023-07-22T11:46:33.093Z,993,11
7,1,2023-07-22T11:46:43.093Z,949,1
14,4,2023-07-22T11:46:43.093Z,131,3
3,9,2023-07-22T11:46:53.093Z,434,2
14,19,2023-07-22T11:46:53.093Z,285,3
34,18,2023-07-22T11:46:53.093Z,481,7
5,17,2023-07-22T11:47:03.093Z,795,3
8,5,2023-07-22T11:47:03.093Z,5,2
20,26,2023-07-22T11:47:03.093Z,129,4
0,3,2023-07-22T11:47:13.093Z,854,1
5,17,2023-07-22T11:47:13.093Z,508,3
16,20,2023-07-22T11:47:13.093Z,915,3
21,21,2023-07-22T11:47:13.093Z,428,9
27,34,2023-07-22T11:47:13.093Z,846,5
34,33,2023-07-22T11:47:13.093Z,651,7
14,17,2023-07-22T11:45:43.093Z,25,3
21,16,2023-07-22T11:45:43.093Z,348,9
30,32,2023-07-22T11:45:43.093Z,234,12
4,2,2023-07-22T11:45:53.093Z,896,2
15,13,2023-07-22T11:45:43.093Z,861,3
29,27,2023-07-22T11:45:43.093Z,139,11
34,33,2023-07-22T11:45:43.093Z,273,7
25,24,2023-07-22T11:45:53.093Z,993,14
30,32,2023-07-22T11:45:53.093Z,376,12
35,29,2023-07-22T11:45:53.093Z,846,10
5,20,2023-07-22T11:46:03.093Z,129,3
15,19,2023-07-22T11:46:03.093Z,486,3
24,26,2023-07-22T11:46:03.093Z,993,4
35,29,2023-07-22T11:46:03.093Z,624,10
6,10,2023-07-22T11:46:13.093Z,933,8
33,25,2023-07-22T11:46:13.093Z,636,6
5,19,2023-07-22T11:46:23.093Z,223,3
13,14,2023-07-22T11:46:23.093Z,744,13
33,25,2023-07-22T11:46:23.093Z,339,6
5,19,2023-07-22T11:46:33.093Z,923,3
23,15,2023-07-22T11:46:33.093Z,637,14
33,21,2023-07-22T11:46:33.093Z,428,6
12,10,2023-07-22T11:46:43.093Z,264,8
19,0,2023-07-22T11:46:43.093Z,966,7
9,8,2023-07-22T11:46:53.093Z,5,13
17,22,2023-07-22T11:46:53.093Z,561,9
0,3,2023-07-22T11:47:03.093Z,966,1
7,6,2023-07-22T11:47:03.093Z,134,1
16,12,2023-07-22T11:47:03.093Z,701,3
27,34,2023-07-22T11:47:03.093Z,139,5
3,11,2023-07-22T11:47:13.093Z,966,2
9,14,2023-07-22T11:47:13.093Z,264,13
17,22,2023-07-22T11:47:13.093Z,851,9
23,24,2023-07-22T11:47:13.093Z,403,14
32,34,2023-07-22T11:47:13.093Z,834,6
4,2,2023-07-22T11:45:43.093Z,5,2
17,16,2023-07-22T11:45:43.093Z,952,9
27,34,2023-07-22T11:45:43.093Z,72,5
35,30,2023-07-22T11:45:43.093Z,376,10
13,8,2023-07-22T11:45:53.093Z,197,13
15,19,2023-07-22T11:45:53.093Z,30,3
27,34,2023-07-22T11:45:53.093Z,95,5
4,5,2023-07-22T11:46:03.093Z,923,2
17,16,2023-07-22T11:46:03.093Z,906,9
32,34,2023-07-22T11:46:03.093Z,234,6
5,12,2023-07-22T11:46:13.093Z,17,3
32,34,2023-07-22T11:46:13.093Z,376,6
4,2,2023-07-22T11:46:23.093Z,616,2
10,11,2023-07-22T11:46:23.093Z,933,2
19,18,2023-07-22T11:46:23.093Z,512,7
4,5,2023-07-22T11:46:33.093Z,262,2
21,16,2023-07-22T11:46:33.093Z,671,9
27,31,2023-07-22T11:46:33.093Z,834,5
10,9,2023-07-22T11:46:43.093Z,5,2
18,20,2023-07-22T11:46:43.093Z,752,3
5,19,2023-07-22T11:46:53.093Z,262,3
16,20,2023-07-22T11:46:53.093Z,429,3
25,24,2023-07-22T11:46:53.093Z,339,14
3,9,2023-07-22T11:47:03.093Z,616,2
14,17,2023-07-22T11:47:03.093Z,860,3
18,20,2023-07-22T11:47:03.093Z,512,3
24,35,2023-07-22T11:47:03.093Z,339,4
31,32,2023-07-22T11:47:03.093Z,834,12
4,11,2023-07-22T11:47:13.093Z,131,2
18,20,2023-07-22T11:47:13.093Z,481,3
22,34,2023-07-22T11:45:53.093Z,7,6
32,21,2023-07-22T11:45:53.093Z,537,6
13,14,2023-07-22T11:46:03.093Z,277,13
27,34,2023-07-22T11:46:03.093Z,997,5
2,1,2023-07-22T11:46:13.093Z,530,1
27,34,2023-07-22T11:46:13.093Z,855,5
2,1,2023-07-22T11:46:23.093Z,314,1
6,10,2023-07-22T11:46:23.093Z,5,8
15,13,2023-07-22T11:46:23.093Z,646,3
34,33,2023-07-22T11:46:23.093Z,609,7
7,1,2023-07-22T11:46:33.093Z,583,1
25,15,2023-07-22T11:46:33.093Z,636,14
5,17,2023-07-22T11:46:43.093Z,383,3
13,14,2023-07-22T11:46:43.093Z,861,13
33,25,2023-07-22T11:46:43.093Z,273,6
10,9,2023-07-22T11:46:53.093Z,264,2
18,17,2023-07-22T11:46:53.093Z,714,3
27,34,2023-07-22T11:46:53.093Z,323,5
9,8,2023-07-22T11:47:03.093Z,434,13
17,23,2023-07-22T11:47:03.093Z,403,9
21,16,2023-07-22T11:47:03.093Z,537,9
25,15,2023-07-22T11:47:03.093Z,273,14
34,0,2023-07-22T11:47:03.093Z,854,7
14,17,2023-07-22T11:47:13.093Z,277,3
26,27,2023-07-22T11:47:13.093Z,942,11
11,10,2023-07-22T11:47:23.093Z,966,8
17,23,2023-07-22T11:47:23.093Z,633,9
33,25,2023-07-22T11:47:23.093Z,609,6
10,2,2023-07-22T11:47:33.093Z,134,2
17,22,2023-07-22T11:47:33.093Z,355,9
5,12,2023-07-22T11:47:23.093Z,5,3
14,19,2023-07-22T11:47:23.093Z,744,3
24,26,2023-07-22T11:47:23.093Z,403,4
5,17,2023-07-22T11:47:33.093Z,854,3
13,14,2023-07-22T11:47:33.093Z,456,13
27,34,2023-07-22T11:47:33.093Z,993,5
29,27,2023-07-22T11:47:33.093Z,879,11
12,7,2023-07-22T11:47:43.093Z,701,8
15,12,2023-07-22T11:47:43.093Z,636,3
19,18,2023-07-22T11:47:43.093Z,902,7
29,27,2023-07-22T11:47:43.093Z,951,11
35,30,2023-07-22T11:47:43.093Z,752,10
2,1,2023-07-22T11:47:53.093Z,134,1
17,16,2023-07-22T11:47:53.093Z,396,9
22,34,2023-07-22T11:47:53.093Z,172,6
30,32,2023-07-22T11:47:53.093Z,752,12
34,33,2023-07-22T11:47:53.093Z,563,7
7,1,2023-07-22T11:48:03.093Z,701,1
16,4,2023-07-22T11:48:03.093Z,194,3
1,33,2023-07-22T11:48:13.093Z,230,7
16,19,2023-07-22T11:48:13.093Z,10,3
19,0,2023-07-22T11:48:13.093Z,767,7
22,34,2023-07-22T11:48:13.093Z,653,6
32,21,2023-07-22T11:48:13.093Z,752,6
11,7,2023-07-22T11:48:23.093Z,550,8
14,12,2023-07-22T11:48:23.093Z,646,3
17,22,2023-07-22T11:48:23.093Z,25,9
25,24,2023-07-22T11:48:23.093Z,609,14
31,32,2023-07-22T11:48:23.093Z,129,12
16,13,2023-07-22T11:48:33.093Z,450,3
19,33,2023-07-22T11:48:33.093Z,62,7
4,2,2023-07-22T11:48:43.093Z,194,2
14,20,2023-07-22T11:48:43.093Z,616,3
17,22,2023-07-22T11:48:43.093Z,383,9
25,15,2023-07-22T11:48:43.093Z,998,14
34,33,2023-07-22T11:48:43.093Z,290,7
14,17,2023-07-22T11:48:53.093Z,456,3
17,16,2023-07-22T11:48:53.093Z,714,9
22,34,2023-07-22T11:48:53.093Z,355,6
35,30,2023-07-22T11:48:53.093Z,802,10
3,5,2023-07-22T11:47:23.093Z,854,2
6,10,2023-07-22T11:47:23.093Z,134,8
13,14,2023-07-22T11:47:23.093Z,646,13
15,20,2023-07-22T11:47:23.093Z,45,3
20,35,2023-07-22T11:47:23.093Z,752,4
26,27,2023-07-22T11:47:23.093Z,129,11
35,30,2023-07-22T11:47:23.093Z,339,10
9,14,2023-07-22T11:47:33.093Z,616,13
11,7,2023-07-22T11:47:33.093Z,131,8
16,12,2023-07-22T11:47:33.093Z,737,3
21,16,2023-07-22T11:47:33.093Z,428,9
28,29,2023-07-22T11:47:33.093Z,951,10
30,32,2023-07-22T11:47:33.093Z,339,12
14,20,2023-07-22T11:47:43.093Z,861,3
17,23,2023-07-22T11:47:43.093Z,882,9
26,27,2023-07-22T11:47:43.093Z,403,11
32,21,2023-07-22T11:47:43.093Z,339,6
1,0,2023-07-22T11:47:53.093Z,586,7
12,7,2023-07-22T11:47:53.093Z,5,8
18,20,2023-07-22T11:47:53.093Z,902,3
27,34,2023-07-22T11:47:53.093Z,942,5
32,34,2023-07-22T11:47:53.093Z,630,6
1,0,2023-07-22T11:48:03.093Z,56,7
12,7,2023-07-22T11:48:03.093Z,737,8
22,25,2023-07-22T11:48:03.093Z,998,6
14,20,2023-07-22T11:48:13.093Z,264,3
17,16,2023-07-22T11:48:13.093Z,627,9
21,16,2023-07-22T11:48:13.093Z,339,9
27,31,2023-07-22T11:48:13.093Z,129,5
34,33,2023-07-22T11:48:13.093Z,629,7
13,14,2023-07-22T11:48:23.093Z,649,13
16,17,2023-07-22T11:48:23.093Z,699,3
22,34,2023-07-22T11:48:23.093Z,561,6
27,34,2023-07-22T11:48:23.093Z,879,5
7,1,2023-07-22T11:48:33.093Z,5,1
17,16,2023-07-22T11:48:33.093Z,771,9
22,21,2023-07-22T11:48:33.093Z,620,6
7,1,2023-07-22T11:48:43.093Z,737,1
16,13,2023-07-22T11:48:43.093Z,952,3
22,21,2023-07-22T11:48:43.093Z,851,6
27,31,2023-07-22T11:48:43.093Z,403,5
0,6,2023-07-22T11:48:53.093Z,586,1
16,13,2023-07-22T11:48:53.093Z,348,3
21,16,2023-07-22T11:48:53.093Z,620,9
27,31,2023-07-22T11:48:53.093Z,951,5
0,6,2023-07-22T11:49:03.093Z,56,1
1,18,2023-07-22T11:49:03.093Z,599,7
14,12,2023-07-22T11:49:03.093Z,649,3
21,16,2023-07-22T11:49:03.093Z,851,9
30,32,2023-07-22T11:49:03.093Z,802,12
1,0,2023-07-22T11:49:13.093Z,115,7
7,6,2023-07-22T11:49:13.093Z,550,1
16,20,2023-07-22T11:49:13.093Z,671,3
33,25,2023-07-22T11:49:13.093Z,651,6
15,13,2023-07-22T11:49:23.093Z,637,3
17,16,2023-07-22T11:49:23.093Z,860,9
18,20,2023-07-22T11:49:23.093Z,599,3
34,18,2023-07-22T11:49:23.093Z,626,7
12,7,2023-07-22T11:49:33.093Z,646,8
33,25,2023-07-22T11:49:33.093Z,230,6
7,3,2023-07-22T11:49:43.093Z,586,1
12,7,2023-07-22T11:49:43.093Z,649,8
16,20,2023-07-22T11:49:43.093Z,537,3
25,24,2023-07-22T11:49:43.093Z,563,14
16,17,2023-07-22T11:49:53.093Z,428,3
25,15,2023-07-22T11:49:53.093Z,230,14
10,11,2023-07-22T11:50:03.093Z,194,2
16,20,2023-07-22T11:50:03.093Z,396,3
31,32,2023-07-22T11:50:03.093Z,453,12
35,30,2023-07-22T11:50:03.093Z,512,10
2,1,2023-07-22T11:50:13.093Z,664,1
8,5,2023-07-22T11:50:13.093Z,348,2
18,12,2023-07-22T11:50:13.093Z,626,3
21,16,2023-07-22T11:50:13.093Z,802,9
3,11,2023-07-22T11:50:23.093Z,586,2
7,1,2023-07-22T11:50:23.093Z,318,1
15,13,2023-07-22T11:50:23.093Z,230,3
22,21,2023-07-22T11:50:23.093Z,703,6
2,6,2023-07-22T11:49:03.093Z,194,1
16,19,2023-07-22T11:49:03.093Z,906,3
22,21,2023-07-22T11:49:03.093Z,452,6
0,6,2023-07-22T11:49:13.093Z,767,1
2,1,2023-07-22T11:49:13.093Z,896,1
15,17,2023-07-22T11:49:13.093Z,998,3
17,16,2023-07-22T11:49:13.093Z,795,9
31,32,2023-07-22T11:49:13.093Z,403,12
21,16,2023-07-22T11:49:13.093Z,452,9
34,18,2023-07-22T11:49:13.093Z,648,7
1,0,2023-07-22T11:49:23.093Z,54,7
6,7,2023-07-22T11:49:23.093Z,586,8
7,3,2023-07-22T11:49:23.093Z,664,1
16,12,2023-07-22T11:49:23.093Z,318,3
29,27,2023-07-22T11:49:23.093Z,23,11
31,32,2023-07-22T11:49:23.093Z,951,12
0,6,2023-07-22T11:49:33.093Z,115,1
17,16,2023-07-22T11:49:33.093Z,508,9
31,32,2023-07-22T11:49:33.093Z,922,12
32,21,2023-07-22T11:49:33.093Z,802,6
14,20,2023-07-22T11:49:43.093Z,373,3
19,0,2023-07-22T11:49:43.093Z,94,7
7,1,2023-07-22T11:49:53.093Z,646,1
20,35,2023-07-22T11:49:53.093Z,512,4
0,6,2023-07-22T11:50:03.093Z,54,1
13,8,2023-07-22T11:50:03.093Z,348,13
29,27,2023-07-22T11:50:03.093Z,145,11
34,33,2023-07-22T11:50:03.093Z,412,7
1,33,2023-07-22T11:50:13.093Z,681,7
3,2,2023-07-22T11:50:13.093Z,644,2
11,7,2023-07-22T11:50:13.093Z,194,8
20,26,2023-07-22T11:50:13.093Z,915,4
32,25,2023-07-22T11:50:13.093Z,922,6
6,10,2023-07-22T11:50:23.093Z,550,8
12,7,2023-07-22T11:50:23.093Z,626,8
21,23,2023-07-22T11:50:23.093Z,473,9
1,0,2023-07-22T11:50:33.093Z,40,7
6,10,2023-07-22T11:50:33.093Z,115,8
10,9,2023-07-22T11:50:33.093Z,550,2
14,19,2023-07-22T11:50:33.093Z,450,3
9,14,2023-07-22T11:49:23.093Z,373,13
33,25,2023-07-22T11:49:23.093Z,563,6
25,24,2023-07-22T11:49:33.093Z,651,14
13,14,2023-07-22T11:49:43.093Z,450,13
20,26,2023-07-22T11:49:43.093Z,429,4
32,25,2023-07-22T11:49:43.093Z,403,6
12,7,2023-07-22T11:49:53.093Z,318,8
17,22,2023-07-22T11:49:53.093Z,854,9
22,34,2023-07-22T11:49:53.093Z,383,6
34,33,2023-07-22T11:49:53.093Z,149,7
3,2,2023-07-22T11:50:03.093Z,664,2
7,1,2023-07-22T11:50:03.093Z,597,1
25,15,2023-07-22T11:50:03.093Z,403,14
32,34,2023-07-22T11:50:03.093Z,951,6
7,1,2023-07-22T11:50:13.093Z,649,1
16,20,2023-07-22T11:50:13.093Z,627,3
26,27,2023-07-22T11:50:13.093Z,429,11
30,32,2023-07-22T11:50:13.093Z,512,12
2,6,2023-07-22T11:50:23.093Z,644,1
16,17,2023-07-22T11:50:23.093Z,339,3
20,26,2023-07-22T11:50:23.093Z,481,4
33,25,2023-07-22T11:50:23.093Z,629,6
5,12,2023-07-22T11:50:33.093Z,348,3
18,4,2023-07-22T11:50:33.093Z,155,3
25,15,2023-07-22T11:50:33.093Z,922,14
31,32,2023-07-22T11:50:23.093Z,145,12
3,5,2023-07-22T11:50:33.093Z,976,2
7,3,2023-07-22T11:50:33.093Z,767,1
11,10,2023-07-22T11:50:33.093Z,586,8
19,0,2023-07-22T11:50:33.093Z,340,7
22,34,2023-07-22T11:49:23.093Z,25,6
1,18,2023-07-22T11:49:33.093Z,67,7
1,18,2023-07-22T11:49:43.093Z,155,7
17,16,2023-07-22T11:49:43.093Z,277,9
24,26,2023-07-22T11:49:43.093Z,651,4
6,10,2023-07-22T11:49:53.093Z,194,8
13,14,2023-07-22T11:49:53.093Z,952,13
19,18,2023-07-22T11:49:53.093Z,417,7
24,35,2023-07-22T11:49:53.093Z,563,4
35,29,2023-07-22T11:49:53.093Z,145,10
6,7,2023-07-22T11:50:03.093Z,767,8
18,20,2023-07-22T11:50:03.093Z,648,3
27,34,2023-07-22T11:50:03.093Z,23,5
0,6,2023-07-22T11:50:13.093Z,94,1
13,8,2023-07-22T11:50:13.093Z,637,13
17,16,2023-07-22T11:50:13.093Z,456,9
27,31,2023-07-22T11:50:13.093Z,145,5
34,0,2023-07-22T11:50:13.093Z,715,7
8,5,2023-07-22T11:50:23.093Z,637,2
18,4,2023-07-22T11:50:23.093Z,67,3
32,34,2023-07-22T11:50:23.093Z,453,6
34,33,2023-07-22T11:50:23.093Z,297,7
17,16,2023-07-22T11:50:33.093Z,998,9
22,28,2023-07-22T11:50:33.093Z,152,6
35,30,2023-07-22T11:50:33.093Z,563,10
0,3,2023-07-22T11:50:43.093Z,715,1
3,9,2023-07-22T11:50:43.093Z,767,2
14,20,2023-07-22T11:50:43.093Z,952,3
33,21,2023-07-22T11:50:43.093Z,62,6
5,19,2023-07-22T11:50:53.093Z,637,3
9,8,2023-07-22T11:50:53.093Z,767,13
12,7,2023-07-22T11:50:53.093Z,348,8
9,14,2023-07-22T11:51:03.093Z,115,13
22,34,2023-07-22T11:51:03.093Z,428,6
33,25,2023-07-22T11:51:03.093Z,149,6
3,11,2023-07-22T11:51:13.093Z,715,2
8,5,2023-07-22T11:51:13.093Z,230,2
16,4,2023-07-22T11:51:13.093Z,795,3
25,24,2023-07-22T11:51:13.093Z,629,14
29,27,2023-07-22T11:51:13.093Z,152,11
6,10,2023-07-22T11:51:23.093Z,94,8
14,4,2023-07-22T11:51:23.093Z,115,3
16,19,2023-07-22T11:51:23.093Z,452,3
17,23,2023-07-22T11:51:23.093Z,417,9
31,32,2023-07-22T11:51:23.093Z,429,12
10,5,2023-07-22T11:51:33.093Z,94,2
19,33,2023-07-22T11:51:33.093Z,324,7
29,27,2023-07-22T11:51:33.093Z,885,11
32,25,2023-07-22T11:51:33.093Z,429,6
4,2,2023-07-22T11:51:43.093Z,550,2
26,27,2023-07-22T11:51:43.093Z,264,11
35,30,2023-07-22T11:51:43.093Z,861,10
2,1,2023-07-22T11:51:53.093Z,550,1
23,24,2023-07-22T11:51:53.093Z,417,14
25,15,2023-07-22T11:51:53.093Z,412,14
29,27,2023-07-22T11:51:53.093Z,563,11
7,1,2023-07-22T11:52:03.093Z,644,1
16,17,2023-07-22T11:52:03.093Z,580,3
1,18,2023-07-22T11:52:13.093Z,544,7
7,6,2023-07-22T11:52:13.093Z,922,1
11,7,2023-07-22T11:52:13.093Z,38,8
30,32,2023-07-22T11:52:13.093Z,861,12
26,27,2023-07-22T11:50:43.093Z,915,11
10,9,2023-07-22T11:50:53.093Z,586,2
6,10,2023-07-22T11:50:43.093Z,54,8
7,3,2023-07-22T11:50:43.093Z,194,1
9,14,2023-07-22T11:50:43.093Z,550,13
10,9,2023-07-22T11:50:43.093Z,115,2
17,22,2023-07-22T11:50:43.093Z,428,9
21,16,2023-07-22T11:50:43.093Z,703,9
30,32,2023-07-22T11:50:43.093Z,563,12
16,13,2023-07-22T11:50:53.093Z,620,3
26,27,2023-07-22T11:50:53.093Z,481,11
27,31,2023-07-22T11:50:53.093Z,429,5
32,34,2023-07-22T11:50:53.093Z,145,6
34,33,2023-07-22T11:50:53.093Z,39,7
0,3,2023-07-22T11:51:03.093Z,40,1
7,6,2023-07-22T11:51:03.093Z,626,1
16,19,2023-07-22T11:51:03.093Z,851,3
4,9,2023-07-22T11:51:13.093Z,155,2
33,25,2023-07-22T11:51:13.093Z,412,6
7,3,2023-07-22T11:51:23.093Z,348,1
13,8,2023-07-22T11:51:23.093Z,620,13
28,29,2023-07-22T11:51:23.093Z,885,10
9,14,2023-07-22T11:51:33.093Z,155,13
15,19,2023-07-22T11:51:33.093Z,473,3
25,15,2023-07-22T11:51:33.093Z,149,14
33,25,2023-07-22T11:51:33.093Z,297,6
12,7,2023-07-22T11:51:43.093Z,922,8
9,14,2023-07-22T11:51:53.093Z,715,13
16,12,2023-07-22T11:51:53.093Z,277,3
2,3,2023-07-22T11:52:03.093Z,795,1
9,14,2023-07-22T11:52:03.093Z,40,13
24,26,2023-07-22T11:52:03.093Z,417,4
3,9,2023-07-22T11:52:13.093Z,795,2
9,14,2023-07-22T11:52:13.093Z,348,13
20,26,2023-07-22T11:52:13.093Z,599,4
15,20,2023-07-22T11:50:43.093Z,403,3
1,18,2023-07-22T11:50:53.093Z,835,7
18,17,2023-07-22T11:50:53.093Z,417,3
20,35,2023-07-22T11:50:53.093Z,45,4
33,28,2023-07-22T11:50:53.093Z,290,6
13,8,2023-07-22T11:51:03.093Z,230,13
20,35,2023-07-22T11:51:03.093Z,861,4
28,29,2023-07-22T11:51:03.093Z,152,10
34,33,2023-07-22T11:51:03.093Z,71,7
7,1,2023-07-22T11:51:13.093Z,325,1
32,21,2023-07-22T11:51:13.093Z,804,6
11,10,2023-07-22T11:51:23.093Z,715,8
26,27,2023-07-22T11:51:23.093Z,902,11
3,9,2023-07-22T11:51:33.093Z,40,2
16,19,2023-07-22T11:51:33.093Z,860,3
20,26,2023-07-22T11:51:33.093Z,264,4
27,31,2023-07-22T11:51:33.093Z,915,5
34,18,2023-07-22T11:51:33.093Z,342,7
6,7,2023-07-22T11:51:43.093Z,644,8
16,13,2023-07-22T11:51:43.093Z,508,3
28,29,2023-07-22T11:51:43.093Z,563,10
33,21,2023-07-22T11:51:43.093Z,39,6
5,20,2023-07-22T11:51:53.093Z,620,3
20,35,2023-07-22T11:51:53.093Z,671,4
28,29,2023-07-22T11:51:53.093Z,623,10
31,32,2023-07-22T11:51:53.093Z,915,12
4,11,2023-07-22T11:52:03.093Z,38,2
10,9,2023-07-22T11:52:03.093Z,626,2
18,17,2023-07-22T11:52:03.093Z,342,3
26,27,2023-07-22T11:52:03.093Z,827,11
4,5,2023-07-22T11:52:13.093Z,115,2
19,0,2023-07-22T11:52:13.093Z,223,7
27,34,2023-07-22T11:52:13.093Z,152,5
23,15,2023-07-22T11:50:53.093Z,473,14
5,20,2023-07-22T11:51:03.093Z,976,3
14,4,2023-07-22T11:51:03.093Z,550,3
21,22,2023-07-22T11:51:03.093Z,62,9
32,28,2023-07-22T11:51:03.093Z,563,6
1,33,2023-07-22T11:51:13.093Z,100,7
20,26,2023-07-22T11:51:13.093Z,902,4
0,6,2023-07-22T11:51:23.093Z,340,1
15,12,2023-07-22T11:51:23.093Z,922,3
33,25,2023-07-22T11:51:23.093Z,681,6
8,5,2023-07-22T11:51:33.093Z,620,2
18,12,2023-07-22T11:51:33.093Z,835,3
24,35,2023-07-22T11:51:33.093Z,629,4
28,30,2023-07-22T11:51:33.093Z,290,10
35,29,2023-07-22T11:51:33.093Z,45,10
10,9,2023-07-22T11:51:43.093Z,715,2
20,26,2023-07-22T11:51:43.093Z,616,4
29,27,2023-07-22T11:51:43.093Z,45,11
4,2,2023-07-22T11:51:53.093Z,795,2
6,10,2023-07-22T11:51:53.093Z,626,8
26,27,2023-07-22T11:51:53.093Z,616,11
30,32,2023-07-22T11:51:53.093Z,290,12
3,9,2023-07-22T11:52:03.093Z,348,2
6,10,2023-07-22T11:52:03.093Z,340,8
14,17,2023-07-22T11:52:03.093Z,155,3
21,16,2023-07-22T11:52:03.093Z,804,9
29,27,2023-07-22T11:52:03.093Z,623,11
16,12,2023-07-22T11:52:13.093Z,456,3
25,15,2023-07-22T11:52:13.093Z,429,14
34,0,2023-07-22T11:52:13.093Z,20,7
5,17,2023-07-22T11:52:23.093Z,94,3
13,14,2023-07-22T11:52:23.093Z,508,13
27,31,2023-07-22T11:52:23.093Z,902,5
5,20,2023-07-22T11:52:33.093Z,115,3
16,20,2023-07-22T11:52:33.093Z,998,3
25,15,2023-07-22T11:52:33.093Z,297,14
1,18,2023-07-22T11:52:43.093Z,818,7
12,7,2023-07-22T11:52:43.093Z,456,8
20,35,2023-07-22T11:52:43.093Z,396,4
35,30,2023-07-22T11:52:43.093Z,373,10
17,22,2023-07-22T11:52:53.093Z,580,9
22,28,2023-07-22T11:52:53.093Z,155,6
35,29,2023-07-22T11:52:53.093Z,629,10
15,20,2023-07-22T11:53:03.093Z,412,3
25,15,2023-07-22T11:53:03.093Z,71,14
0,3,2023-07-22T11:53:13.093Z,20,1
14,19,2023-07-22T11:53:13.093Z,795,3
25,15,2023-07-22T11:53:13.093Z,100,14
32,21,2023-07-22T11:53:13.093Z,902,6
7,1,2023-07-22T11:53:23.093Z,456,1
13,8,2023-07-22T11:53:23.093Z,715,13
26,27,2023-07-22T11:53:23.093Z,952,11
33,21,2023-07-22T11:53:23.093Z,659,6
18,17,2023-07-22T11:53:33.093Z,923,3
35,30,2023-07-22T11:53:33.093Z,627,10
10,5,2023-07-22T11:53:43.093Z,802,2
28,30,2023-07-22T11:53:43.093Z,213,10
12,7,2023-07-22T11:53:53.093Z,703,8
27,31,2023-07-22T11:53:53.093Z,563,5
1,33,2023-07-22T11:52:23.093Z,330,7
12,7,2023-07-22T11:52:23.093Z,277,8
20,35,2023-07-22T11:52:23.093Z,373,4
1,18,2023-07-22T11:52:33.093Z,782,7
14,13,2023-07-22T11:52:33.093Z,715,3
20,26,2023-07-22T11:52:33.093Z,537,4
33,25,2023-07-22T11:52:33.093Z,100,6
7,1,2023-07-22T11:52:23.093Z,38,1
16,12,2023-07-22T11:52:23.093Z,802,3
33,25,2023-07-22T11:52:23.093Z,71,6
10,2,2023-07-22T11:52:33.093Z,922,2
18,12,2023-07-22T11:52:33.093Z,544,3
32,34,2023-07-22T11:52:33.093Z,305,6
8,11,2023-07-22T11:52:43.093Z,626,2
16,12,2023-07-22T11:52:43.093Z,703,3
32,34,2023-07-22T11:52:43.093Z,861,6
14,20,2023-07-22T11:52:53.093Z,348,3
19,18,2023-07-22T11:52:53.093Z,923,7
26,27,2023-07-22T11:52:53.093Z,599,11
7,1,2023-07-22T11:53:03.093Z,277,1
20,35,2023-07-22T11:53:03.093Z,627,4
31,32,2023-07-22T11:53:03.093Z,902,12
3,5,2023-07-22T11:53:13.093Z,223,2
20,26,2023-07-22T11:53:13.093Z,952,4
29,27,2023-07-22T11:53:13.093Z,629,11
35,30,2023-07-22T11:53:13.093Z,648,10
11,7,2023-07-22T11:53:23.093Z,239,8
20,35,2023-07-22T11:53:23.093Z,403,4
30,32,2023-07-22T11:53:23.093Z,648,12
8,5,2023-07-22T11:53:33.093Z,715,2
29,27,2023-07-22T11:53:33.093Z,396,11
7,1,2023-07-22T11:53:43.093Z,239,1
20,35,2023-07-22T11:53:43.093Z,620,4
32,21,2023-07-22T11:53:43.093Z,648,6
20,26,2023-07-22T11:53:53.093Z,115,4
34,33,2023-07-22T11:53:53.093Z,435,7
6,10,2023-07-22T11:52:23.093Z,922,8
15,17,2023-07-22T11:52:23.093Z,149,3
32,25,2023-07-22T11:52:23.093Z,915,6
9,8,2023-07-22T11:52:33.093Z,626,13
17,22,2023-07-22T11:52:33.093Z,155,9
27,34,2023-07-22T11:52:33.093Z,885,5
9,14,2023-07-22T11:52:43.093Z,795,13
19,33,2023-07-22T11:52:43.093Z,659,7
33,21,2023-07-22T11:52:43.093Z,324,6
16,12,2023-07-22T11:52:53.093Z,804,3
20,35,2023-07-22T11:52:53.093Z,648,4
34,33,2023-07-22T11:52:53.093Z,213,7
14,20,2023-07-22T11:53:03.093Z,508,3
21,16,2023-07-22T11:53:03.093Z,324,9
35,29,2023-07-22T11:53:03.093Z,396,10
6,10,2023-07-22T11:53:13.093Z,22,8
22,34,2023-07-22T11:53:13.093Z,580,6
30,32,2023-07-22T11:53:13.093Z,373,12
5,17,2023-07-22T11:53:23.093Z,223,3
12,10,2023-07-22T11:53:23.093Z,802,8
25,15,2023-07-22T11:53:23.093Z,681,14
32,34,2023-07-22T11:53:23.093Z,373,6
15,4,2023-07-22T11:53:33.093Z,297,3
33,28,2023-07-22T11:53:33.093Z,213,6
8,5,2023-07-22T11:53:43.093Z,981,2
27,34,2023-07-22T11:53:43.093Z,616,5
34,33,2023-07-22T11:53:43.093Z,154,7
21,16,2023-07-22T11:53:53.093Z,330,9
35,29,2023-07-22T11:53:53.093Z,976,10
