enter,exit,date,id,location
23,24,2023-08-04T04:22:03.093Z,979,14
27,31,2023-08-04T04:22:03.093Z,155,5
30,32,2023-08-04T04:22:03.093Z,573,12
31,32,2023-08-04T04:22:03.093Z,474,12
2,1,2023-08-04T04:22:13.093Z,379,1
6,7,2023-08-04T04:22:13.093Z,690,8
12,10,2023-08-04T04:22:13.093Z,202,8
21,16,2023-08-04T04:22:13.093Z,109,9
23,15,2023-08-04T04:22:13.093Z,753,14
27,34,2023-08-04T04:22:13.093Z,696,5
32,28,2023-08-04T04:22:13.093Z,573,6
33,28,2023-08-04T04:22:13.093Z,451,6
34,18,2023-08-04T04:22:13.093Z,705,7
35,29,2023-08-04T04:22:13.093Z,427,10
3,11,2023-08-04T04:22:23.093Z,606,2
7,6,2023-08-04T04:22:23.093Z,798,1
8,5,2023-08-04T04:22:23.093Z,195,2
11,7,2023-08-04T04:22:23.093Z,284,8
15,13,2023-08-04T04:22:23.093Z,218,3
19,0,2023-08-04T04:22:23.093Z,864,7
24,35,2023-08-04T04:22:23.093Z,979,4
29,27,2023-08-04T04:22:23.093Z,427,11
30,32,2023-08-04T04:22:23.093Z,870,12
32,21,2023-08-04T04:22:23.093Z,474,6
34,33,2023-08-04T04:22:23.093Z,807,7
35,30,2023-08-04T04:22:23.093Z,787,10
5,12,2023-08-04T04:22:33.093Z,287,3
11,10,2023-08-04T04:22:33.093Z,606,8
16,20,2023-08-04T04:22:33.093Z,109,3
18,20,2023-08-04T04:22:33.093Z,705,3
19,33,2023-08-04T04:22:33.093Z,488,7
21,16,2023-08-04T04:22:33.093Z,283,9
22,25,2023-08-04T04:22:33.093Z,211,6
28,29,2023-08-04T04:22:33.093Z,451,10
30,32,2023-08-04T04:22:33.093Z,787,12
34,18,2023-08-04T04:22:33.093Z,73,7
5,4,2023-08-04T04:22:43.093Z,195,3
6,10,2023-08-04T04:22:43.093Z,798,8
19,18,2023-08-04T04:22:43.093Z,242,7
21,16,2023-08-04T04:22:43.093Z,832,9
22,21,2023-08-04T04:22:43.093Z,543,6
27,34,2023-08-04T04:22:43.093Z,103,5
12,7,2023-08-04T04:22:53.093Z,287,8
16,13,2023-08-04T04:22:53.093Z,283,3
18,20,2023-08-04T04:22:53.093Z,73,3
20,35,2023-08-04T04:22:53.093Z,109,4
21,16,2023-08-04T04:22:53.093Z,439,9
22,34,2023-08-04T04:22:53.093Z,672,6
25,15,2023-08-04T04:22:53.093Z,211,14
27,31,2023-08-04T04:22:53.093Z,990,5
32,25,2023-08-04T04:22:53.093Z,780,6
33,21,2023-08-04T04:22:53.093Z,261,6
0,3,2023-08-04T04:23:03.093Z,864,1
7,1,2023-08-04T04:23:03.093Z,287,1
10,2,2023-08-04T04:23:03.093Z,606,2
18,17,2023-08-04T04:23:03.093Z,242,3
20,35,2023-08-04T04:23:03.093Z,705,4
21,22,2023-08-04T04:23:03.093Z,401,9
22,28,2023-08-04T04:23:03.093Z,892,6
31,32,2023-08-04T04:23:03.093Z,155,12
32,25,2023-08-04T04:23:03.093Z,870,6
2,1,2023-08-04T04:23:13.093Z,606,1
10,5,2023-08-04T04:23:13.093Z,798,2
11,7,2023-08-04T04:23:13.093Z,239,8
16,12,2023-08-04T04:23:13.093Z,832,3
19,33,2023-08-04T04:23:13.093Z,684,7
21,16,2023-08-04T04:23:13.093Z,474,9
23,15,2023-08-04T04:23:13.093Z,408,14
25,15,2023-08-04T04:23:13.093Z,780,14
27,34,2023-08-04T04:23:13.093Z,545,5
32,21,2023-08-04T04:23:13.093Z,787,6
33,21,2023-08-04T04:23:13.093Z,807,6
35,30,2023-08-04T04:23:13.093Z,979,10
3,9,2023-08-04T04:23:23.093Z,864,2
7,3,2023-08-04T04:23:23.093Z,239,1
10,9,2023-08-04T04:23:23.093Z,202,2
14,19,2023-08-04T04:23:23.093Z,86,3
15,17,2023-08-04T04:23:23.093Z,534,3
16,13,2023-08-04T04:23:23.093Z,439,3
20,26,2023-08-04T04:23:23.093Z,73,4
22,25,2023-08-04T04:23:23.093Z,369,6
25,15,2023-08-04T04:23:23.093Z,870,14
27,34,2023-08-04T04:23:23.093Z,850,5
30,32,2023-08-04T04:23:23.093Z,979,12
32,28,2023-08-04T04:23:23.093Z,155,6
33,21,2023-08-04T04:23:23.093Z,488,6
35,30,2023-08-04T04:23:23.093Z,109,10
1,33,2023-08-04T04:23:33.093Z,995,7
3,5,2023-08-04T04:23:33.093Z,239,2
4,11,2023-08-04T04:23:33.093Z,195,2
10,2,2023-08-04T04:23:33.093Z,217,2
17,16,2023-08-04T04:23:33.093Z,242,9
22,34,2023-08-04T04:23:33.093Z,401,6
27,31,2023-08-04T04:23:33.093Z,427,5
30,32,2023-08-04T04:23:33.093Z,109,12
31,32,2023-08-04T04:23:33.093Z,990,12
32,25,2023-08-04T04:23:33.093Z,979,6
35,29,2023-08-04T04:23:33.093Z,705,10
9,14,2023-08-04T04:23:43.093Z,864,13
11,10,2023-08-04T04:23:43.093Z,195,8
12,10,2023-08-04T04:23:43.093Z,832,8
15,13,2023-08-04T04:23:43.093Z,358,3
1,33,2023-08-04T04:23:53.093Z,6,7
6,7,2023-08-04T04:23:53.093Z,968,8
9,14,2023-08-04T04:23:53.093Z,202,13
10,9,2023-08-04T04:23:53.093Z,195,2
13,8,2023-08-04T04:23:53.093Z,809,13
15,12,2023-08-04T04:23:53.093Z,753,3
21,16,2023-08-04T04:23:53.093Z,543,9
26,27,2023-08-04T04:23:53.093Z,73,11
2,1,2023-08-04T04:24:03.093Z,217,1
5,20,2023-08-04T04:24:03.093Z,798,3
7,1,2023-08-04T04:24:03.093Z,968,1
8,11,2023-08-04T04:24:03.093Z,809,2
9,14,2023-08-04T04:24:03.093Z,195,13
13,8,2023-08-04T04:24:03.093Z,218,13
14,4,2023-08-04T04:24:03.093Z,864,3
15,20,2023-08-04T04:24:03.093Z,211,3
17,22,2023-08-04T04:24:03.093Z,534,9
31,32,2023-08-04T04:24:03.093Z,427,12
32,25,2023-08-04T04:24:03.093Z,109,6
5,19,2023-08-04T04:24:13.093Z,239,3
8,9,2023-08-04T04:24:13.093Z,218,2
11,10,2023-08-04T04:24:13.093Z,809,8
13,14,2023-08-04T04:24:13.093Z,283,13
20,26,2023-08-04T04:24:13.093Z,798,4
21,22,2023-08-04T04:24:13.093Z,787,9
1,0,2023-08-04T04:24:23.093Z,816,7
13,14,2023-08-04T04:24:23.093Z,439,13
16,20,2023-08-04T04:24:23.093Z,474,3
1,33,2023-08-04T04:24:33.093Z,506,7
4,5,2023-08-04T04:24:33.093Z,272,2
21,16,2023-08-04T04:24:33.093Z,488,9
32,28,2023-08-04T04:24:33.093Z,990,6
5,19,2023-08-04T04:24:43.093Z,272,3
9,14,2023-08-04T04:24:43.093Z,218,13
17,16,2023-08-04T04:24:43.093Z,202,9
27,31,2023-08-04T04:24:43.093Z,73,5
28,30,2023-08-04T04:24:43.093Z,990,10
14,20,2023-08-04T04:24:53.093Z,439,3
24,26,2023-08-04T04:24:53.093Z,109,4
15,4,2023-08-04T04:25:03.093Z,870,3
2,3,2023-08-04T04:25:13.093Z,358,1
7,6,2023-08-04T04:25:13.093Z,753,1
10,2,2023-08-04T04:24:23.093Z,809,2
14,17,2023-08-04T04:24:23.093Z,202,3
21,22,2023-08-04T04:24:23.093Z,807,9
14,17,2023-08-04T04:24:33.093Z,195,3
25,15,2023-08-04T04:24:33.093Z,979,14
26,27,2023-08-04T04:24:33.093Z,798,11
0,6,2023-08-04T04:24:43.093Z,816,1
2,3,2023-08-04T04:24:43.093Z,809,1
15,19,2023-08-04T04:24:43.093Z,408,3
16,13,2023-08-04T04:24:43.093Z,543,3
25,24,2023-08-04T04:24:43.093Z,109,14
13,8,2023-08-04T04:24:53.093Z,358,13
15,20,2023-08-04T04:24:53.093Z,780,3
8,2,2023-08-04T04:25:03.093Z,358,2
27,31,2023-08-04T04:25:03.093Z,798,5
3,5,2023-08-04T04:25:13.093Z,809,2
17,22,2023-08-04T04:25:13.093Z,195,9
9,14,2023-08-04T04:25:23.093Z,760,13
21,22,2023-08-04T04:25:23.093Z,776,9
33,25,2023-08-04T04:25:23.093Z,506,6
20,35,2023-08-04T04:25:33.093Z,474,4
16,19,2023-08-04T04:25:43.093Z,202,3
20,35,2023-08-04T04:25:43.093Z,439,4
1,33,2023-08-04T04:25:53.093Z,315,7
12,7,2023-08-04T04:25:53.093Z,628,8
10,5,2023-08-04T04:25:03.093Z,737,2
29,27,2023-08-04T04:25:03.093Z,705,11
4,5,2023-08-04T04:25:13.093Z,870,2
8,9,2023-08-04T04:25:13.093Z,760,2
19,18,2023-08-04T04:25:13.093Z,628,7
33,25,2023-08-04T04:25:13.093Z,6,6
22,25,2023-08-04T04:25:23.093Z,534,6
1,33,2023-08-04T04:25:33.093Z,951,7
1,33,2023-08-04T04:25:43.093Z,24,7
15,4,2023-08-04T04:25:43.093Z,979,3
14,17,2023-08-04T04:25:13.093Z,218,3
3,5,2023-08-04T04:25:23.093Z,358,2
20,35,2023-08-04T04:25:23.093Z,211,4
31,32,2023-08-04T04:25:23.093Z,73,12
16,17,2023-08-04T04:25:33.093Z,730,3
5,20,2023-08-04T04:25:43.093Z,809,3
18,12,2023-08-04T04:25:43.093Z,628,3
22,34,2023-08-04T04:25:43.093Z,787,6
10,9,2023-08-04T04:25:53.093Z,753,2
33,25,2023-08-04T04:24:53.093Z,684,6
12,7,2023-08-04T04:25:03.093Z,753,8
33,21,2023-08-04T04:25:03.093Z,995,6
5,19,2023-08-04T04:25:13.093Z,737,3
13,8,2023-08-04T04:25:13.093Z,543,13
26,27,2023-08-04T04:25:13.093Z,109,11
16,20,2023-08-04T04:25:23.093Z,488,3
27,31,2023-08-04T04:25:23.093Z,705,5
22,34,2023-08-04T04:25:33.093Z,148,6
6,10,2023-08-04T04:25:43.093Z,753,8
25,15,2023-08-04T04:25:43.093Z,6,14
32,25,2023-08-04T04:25:53.093Z,73,6
19,33,2023-08-04T04:25:43.093Z,974,7
31,32,2023-08-04T04:25:43.093Z,798,12
33,28,2023-08-04T04:25:53.093Z,951,6
1,18,2023-08-04T04:26:03.093Z,177,7
5,19,2023-08-04T04:26:03.093Z,870,3
9,14,2023-08-04T04:26:03.093Z,753,13
14,4,2023-08-04T04:26:03.093Z,760,3
20,26,2023-08-04T04:26:03.093Z,780,4
22,28,2023-08-04T04:26:03.093Z,195,6
25,24,2023-08-04T04:26:03.093Z,506,14
31,32,2023-08-04T04:26:03.093Z,705,12
32,34,2023-08-04T04:26:03.093Z,798,6
34,0,2023-08-04T04:26:03.093Z,594,7
1,0,2023-08-04T04:26:13.093Z,228,7
12,10,2023-08-04T04:26:13.093Z,90,8
15,13,2023-08-04T04:26:13.093Z,6,3
20,35,2023-08-04T04:26:13.093Z,488,4
25,15,2023-08-04T04:26:13.093Z,73,14
28,29,2023-08-04T04:26:13.093Z,195,10
32,34,2023-08-04T04:26:13.093Z,705,6
0,3,2023-08-04T04:26:23.093Z,594,1
1,33,2023-08-04T04:26:23.093Z,521,7
4,11,2023-08-04T04:26:23.093Z,760,2
7,3,2023-08-04T04:26:23.093Z,628,1
18,4,2023-08-04T04:26:23.093Z,177,3
20,35,2023-08-04T04:26:23.093Z,809,4
29,27,2023-08-04T04:26:23.093Z,195,11
34,18,2023-08-04T04:26:23.093Z,445,7
35,29,2023-08-04T04:26:23.093Z,211,10
4,2,2023-08-04T04:26:33.093Z,177,2
6,7,2023-08-04T04:26:33.093Z,816,8
10,11,2023-08-04T04:26:33.093Z,90,2
11,7,2023-08-04T04:26:33.093Z,760,8
17,23,2023-08-04T04:26:33.093Z,730,9
20,26,2023-08-04T04:26:33.093Z,611,4
26,27,2023-08-04T04:26:33.093Z,780,11
28,30,2023-08-04T04:26:33.093Z,365,10
29,27,2023-08-04T04:26:33.093Z,211,11
33,25,2023-08-04T04:26:33.093Z,24,6
1,18,2023-08-04T04:26:43.093Z,477,7
3,9,2023-08-04T04:26:43.093Z,594,2
10,9,2023-08-04T04:26:43.093Z,790,2
30,32,2023-08-04T04:26:43.093Z,365,12
33,21,2023-08-04T04:26:43.093Z,974,6
0,3,2023-08-04T04:26:53.093Z,228,1
1,18,2023-08-04T04:26:53.093Z,55,7
3,11,2023-08-04T04:26:53.093Z,628,2
6,7,2023-08-04T04:26:53.093Z,806,8
7,1,2023-08-04T04:26:53.093Z,816,1
9,14,2023-08-04T04:26:53.093Z,594,13
11,7,2023-08-04T04:26:53.093Z,90,8
13,14,2023-08-04T04:26:53.093Z,6,13
17,22,2023-08-04T04:26:53.093Z,479,9
18,4,2023-08-04T04:26:53.093Z,445,3
22,34,2023-08-04T04:26:53.093Z,776,6
23,15,2023-08-04T04:26:53.093Z,730,14
24,35,2023-08-04T04:26:53.093Z,506,4
25,24,2023-08-04T04:26:53.093Z,24,14
32,21,2023-08-04T04:26:53.093Z,365,6
33,28,2023-08-04T04:26:53.093Z,315,6
35,29,2023-08-04T04:26:53.093Z,439,10
7,1,2023-08-04T04:27:03.093Z,760,1
18,17,2023-08-04T04:27:03.093Z,477,3
28,29,2023-08-04T04:27:03.093Z,315,10
29,27,2023-08-04T04:27:03.093Z,439,11
33,28,2023-08-04T04:27:03.093Z,521,6
34,18,2023-08-04T04:27:03.093Z,876,7
35,30,2023-08-04T04:27:03.093Z,488,10
3,11,2023-08-04T04:27:13.093Z,228,2
4,5,2023-08-04T04:27:13.093Z,445,2
7,3,2023-08-04T04:27:13.093Z,806,1
9,14,2023-08-04T04:27:13.093Z,790,13
15,20,2023-08-04T04:27:13.093Z,730,3
16,19,2023-08-04T04:27:13.093Z,713,3
21,23,2023-08-04T04:27:13.093Z,974,9
24,35,2023-08-04T04:27:13.093Z,24,4
26,27,2023-08-04T04:27:13.093Z,611,11
28,30,2023-08-04T04:27:13.093Z,521,10
30,32,2023-08-04T04:27:13.093Z,488,12
34,33,2023-08-04T04:27:13.093Z,117,7
35,29,2023-08-04T04:27:13.093Z,809,10
3,5,2023-08-04T04:27:23.093Z,806,2
7,1,2023-08-04T04:27:23.093Z,90,1
11,10,2023-08-04T04:27:23.093Z,228,8
14,13,2023-08-04T04:27:23.093Z,594,3
17,16,2023-08-04T04:27:23.093Z,477,9
21,16,2023-08-04T04:27:23.093Z,365,9
23,15,2023-08-04T04:27:23.093Z,974,14
30,32,2023-08-04T04:27:23.093Z,521,12
32,25,2023-08-04T04:27:23.093Z,488,6
34,33,2023-08-04T04:27:23.093Z,991,7
35,30,2023-08-04T04:27:23.093Z,836,10
5,20,2023-08-04T04:27:33.093Z,445,3
10,9,2023-08-04T04:27:33.093Z,228,2
14,17,2023-08-04T04:27:33.093Z,6,3
20,26,2023-08-04T04:27:33.093Z,730,4
29,27,2023-08-04T04:27:33.093Z,315,11
30,32,2023-08-04T04:27:33.093Z,455,12
32,21,2023-08-04T04:27:33.093Z,521,6
33,25,2023-08-04T04:27:33.093Z,117,6
34,33,2023-08-04T04:27:33.093Z,994,7
35,29,2023-08-04T04:27:33.093Z,506,10
5,19,2023-08-04T04:27:43.093Z,806,3
16,4,2023-08-04T04:27:43.093Z,477,3
26,27,2023-08-04T04:27:43.093Z,730,11
30,32,2023-08-04T04:27:43.093Z,836,12
32,34,2023-08-04T04:27:43.093Z,455,6
34,33,2023-08-04T04:27:43.093Z,13,7
13,8,2023-08-04T04:27:53.093Z,594,13
20,26,2023-08-04T04:27:53.093Z,445,4
21,23,2023-08-04T04:27:53.093Z,521,9
25,15,2023-08-04T04:27:53.093Z,488,14
27,31,2023-08-04T04:27:53.093Z,195,5
29,27,2023-08-04T04:27:53.093Z,506,11
35,30,2023-08-04T04:27:53.093Z,24,10
4,11,2023-08-04T04:28:03.093Z,477,2
14,4,2023-08-04T04:28:03.093Z,790,3
18,12,2023-08-04T04:28:03.093Z,55,3
23,15,2023-08-04T04:28:03.093Z,521,14
25,15,2023-08-04T04:28:03.093Z,117,14
26,27,2023-08-04T04:28:03.093Z,445,11
27,34,2023-08-04T04:28:03.093Z,780,5
34,33,2023-08-04T04:28:03.093Z,267,7
6,7,2023-08-04T04:28:13.093Z,965,8
11,7,2023-08-04T04:28:13.093Z,477,8
18,12,2023-08-04T04:28:13.093Z,876,3
32,34,2023-08-04T04:28:13.093Z,836,6
3,5,2023-08-04T04:28:23.093Z,424,2
4,5,2023-08-04T04:28:23.093Z,790,2
7,1,2023-08-04T04:28:23.093Z,965,1
16,20,2023-08-04T04:28:23.093Z,365,3
22,34,2023-08-04T04:28:23.093Z,479,6
27,31,2023-08-04T04:28:23.093Z,211,5
30,32,2023-08-04T04:28:23.093Z,24,12
33,28,2023-08-04T04:28:23.093Z,991,6
7,3,2023-08-04T04:28:33.093Z,477,1
19,18,2023-08-04T04:28:33.093Z,962,7
20,35,2023-08-04T04:28:33.093Z,365,4
28,29,2023-08-04T04:28:33.093Z,991,10
32,28,2023-08-04T04:28:33.093Z,24,6
33,21,2023-08-04T04:28:33.093Z,994,6
5,17,2023-08-04T04:28:43.093Z,424,3
27,34,2023-08-04T04:28:43.093Z,439,5
31,32,2023-08-04T04:28:43.093Z,195,12
34,18,2023-08-04T04:28:43.093Z,431,7
5,20,2023-08-04T04:28:53.093Z,790,3
22,25,2023-08-04T04:28:53.093Z,560,6
27,34,2023-08-04T04:28:53.093Z,611,5
34,33,2023-08-04T04:28:53.093Z,4,7
35,29,2023-08-04T04:28:53.093Z,365,10
2,1,2023-08-04T04:29:03.093Z,48,1
8,5,2023-08-04T04:29:03.093Z,602,2
18,12,2023-08-04T04:29:03.093Z,962,3
27,31,2023-08-04T04:29:03.093Z,315,5
29,27,2023-08-04T04:29:03.093Z,365,11
30,32,2023-08-04T04:29:03.093Z,281,12
32,21,2023-08-04T04:29:03.093Z,195,6
34,33,2023-08-04T04:29:03.093Z,207,7
5,20,2023-08-04T04:29:13.093Z,602,3
12,7,2023-08-04T04:29:13.093Z,55,8
25,15,2023-08-04T04:29:13.093Z,560,14
27,31,2023-08-04T04:29:13.093Z,730,5
31,32,2023-08-04T04:29:13.093Z,211,12
9,14,2023-08-04T04:29:23.093Z,64,13
17,22,2023-08-04T04:29:23.093Z,424,9
34,33,2023-08-04T04:29:23.093Z,188,7
10,9,2023-08-04T04:29:33.093Z,876,2
25,15,2023-08-04T04:29:33.093Z,433,14
28,29,2023-08-04T04:29:33.093Z,892,10
32,21,2023-08-04T04:29:33.093Z,281,6
9,8,2023-08-04T04:29:43.093Z,876,13
14,13,2023-08-04T04:29:43.093Z,64,3
27,34,2023-08-04T04:29:43.093Z,365,5
32,34,2023-08-04T04:29:43.093Z,211,6
8,2,2023-08-04T04:29:53.093Z,876,2
15,20,2023-08-04T04:29:53.093Z,117,3
29,27,2023-08-04T04:29:53.093Z,892,11
32,21,2023-08-04T04:29:53.093Z,315,6
21,16,2023-08-04T04:30:03.093Z,195,9
32,34,2023-08-04T04:30:03.093Z,730,6
2,3,2023-08-04T04:30:13.093Z,876,1
15,19,2023-08-04T04:30:13.093Z,433,3
3,5,2023-08-04T04:30:23.093Z,876,2
7,6,2023-08-04T04:30:23.093Z,962,1
13,14,2023-08-04T04:30:23.093Z,560,13
20,35,2023-08-04T04:30:23.093Z,117,4
33,21,2023-08-04T04:30:23.093Z,4,6
1,33,2023-08-04T04:30:33.093Z,551,7
31,32,2023-08-04T04:30:33.093Z,204,12
35,30,2023-08-04T04:30:33.093Z,602,10
5,13,2023-08-04T04:30:43.093Z,876,3
17,22,2023-08-04T04:30:43.093Z,6,9
28,30,2023-08-04T04:30:43.093Z,24,10
32,34,2023-08-04T04:30:43.093Z,204,6
13,14,2023-08-04T04:30:53.093Z,876,13
21,16,2023-08-04T04:30:53.093Z,281,9
12,10,2023-08-04T04:29:23.093Z,876,8
18,13,2023-08-04T04:29:23.093Z,431,3
35,29,2023-08-04T04:29:23.093Z,204,10
20,26,2023-08-04T04:29:33.093Z,790,4
27,31,2023-08-04T04:29:33.093Z,445,5
29,27,2023-08-04T04:29:33.093Z,204,11
34,33,2023-08-04T04:29:33.093Z,969,7
13,14,2023-08-04T04:29:43.093Z,431,13
20,35,2023-08-04T04:29:43.093Z,602,4
31,32,2023-08-04T04:29:43.093Z,315,12
34,33,2023-08-04T04:29:43.093Z,898,7
12,7,2023-08-04T04:29:53.093Z,962,8
27,31,2023-08-04T04:29:53.093Z,204,5
31,32,2023-08-04T04:29:53.093Z,730,12
15,13,2023-08-04T04:30:03.093Z,560,3
26,27,2023-08-04T04:30:03.093Z,790,11
33,21,2023-08-04T04:30:03.093Z,13,6
13,8,2023-08-04T04:30:13.093Z,64,13
33,28,2023-08-04T04:30:13.093Z,267,6
5,19,2023-08-04T04:30:23.093Z,869,3
0,6,2023-08-04T04:32:43.093Z,206,1
8,2,2023-08-04T04:30:23.093Z,64,2
14,20,2023-08-04T04:30:23.093Z,431,3
30,32,2023-08-04T04:30:23.093Z,352,12
34,33,2023-08-04T04:30:23.093Z,148,7
2,1,2023-08-04T04:30:33.093Z,64,1
32,34,2023-08-04T04:30:33.093Z,352,6
4,5,2023-08-04T04:30:43.093Z,979,2
6,10,2023-08-04T04:30:43.093Z,962,8
22,25,2023-08-04T04:30:43.093Z,424,6
30,32,2023-08-04T04:30:43.093Z,602,12
35,30,2023-08-04T04:30:43.093Z,117,10
19,18,2023-08-04T04:30:53.093Z,960,7
27,34,2023-08-04T04:30:53.093Z,892,5
30,32,2023-08-04T04:30:53.093Z,24,12
32,34,2023-08-04T04:30:53.093Z,602,6
33,25,2023-08-04T04:30:53.093Z,207,6
14,17,2023-08-04T04:31:03.093Z,560,3
14,17,2023-08-04T04:31:13.093Z,876,3
24,26,2023-08-04T04:31:13.093Z,112,4
32,34,2023-08-04T04:31:13.093Z,24,6
34,18,2023-08-04T04:31:13.093Z,676,7
17,16,2023-08-04T04:31:23.093Z,560,9
23,15,2023-08-04T04:31:23.093Z,13,14
33,21,2023-08-04T04:31:23.093Z,898,6
0,3,2023-08-04T04:31:33.093Z,816,1
21,16,2023-08-04T04:31:33.093Z,4,9
0,6,2023-08-04T04:31:43.093Z,894,1
12,7,2023-08-04T04:31:43.093Z,979,8
25,15,2023-08-04T04:31:43.093Z,207,14
34,34,2023-08-04T04:31:43.093Z,211,7
3,5,2023-08-04T04:32:03.093Z,538,2
7,3,2023-08-04T04:32:03.093Z,979,1
32,34,2023-08-04T04:32:03.093Z,121,6
4,2,2023-08-04T04:32:13.093Z,816,2
12,7,2023-08-04T04:32:13.093Z,219,8
11,7,2023-08-04T04:32:23.093Z,894,8
18,17,2023-08-04T04:32:23.093Z,676,3
1,0,2023-08-04T04:31:03.093Z,816,7
19,0,2023-08-04T04:31:03.093Z,894,7
20,26,2023-08-04T04:31:03.093Z,431,4
21,16,2023-08-04T04:31:03.093Z,315,9
22,34,2023-08-04T04:31:03.093Z,6,6
25,15,2023-08-04T04:31:03.093Z,424,14
33,21,2023-08-04T04:31:03.093Z,188,6
1,18,2023-08-04T04:31:13.093Z,748,7
5,12,2023-08-04T04:31:13.093Z,979,3
21,23,2023-08-04T04:31:13.093Z,13,9
27,34,2023-08-04T04:31:13.093Z,790,5
33,25,2023-08-04T04:31:13.093Z,969,6
1,0,2023-08-04T04:31:23.093Z,538,7
18,4,2023-08-04T04:31:23.093Z,960,3
30,32,2023-08-04T04:31:23.093Z,286,12
34,33,2023-08-04T04:31:23.093Z,409,7
17,16,2023-08-04T04:31:33.093Z,876,9
26,27,2023-08-04T04:31:33.093Z,112,11
3,5,2023-08-04T04:31:43.093Z,816,2
21,22,2023-08-04T04:31:43.093Z,188,9
32,34,2023-08-04T04:31:43.093Z,286,6
14,12,2023-08-04T04:31:53.093Z,219,3
4,2,2023-08-04T04:32:03.093Z,960,2
21,22,2023-08-04T04:32:03.093Z,148,9
34,33,2023-08-04T04:32:03.093Z,233,7
5,4,2023-08-04T04:32:13.093Z,538,3
16,20,2023-08-04T04:32:13.093Z,281,3
16,4,2023-08-04T04:32:23.093Z,315,3
29,27,2023-08-04T04:32:23.093Z,133,11
1,18,2023-08-04T04:32:33.093Z,382,7
7,1,2023-08-04T04:32:33.093Z,219,1
0,3,2023-08-04T04:31:53.093Z,538,1
31,32,2023-08-04T04:31:53.093Z,121,12
27,34,2023-08-04T04:32:03.093Z,112,5
10,11,2023-08-04T04:32:13.093Z,894,2
19,0,2023-08-04T04:32:23.093Z,206,7
19,18,2023-08-04T04:32:33.093Z,202,7
4,2,2023-08-04T04:32:33.093Z,538,2
33,21,2023-08-04T04:31:43.093Z,148,6
5,4,2023-08-04T04:31:53.093Z,816,3
6,10,2023-08-04T04:32:03.093Z,894,8
3,2,2023-08-04T04:32:13.093Z,979,2
18,12,2023-08-04T04:32:13.093Z,748,3
2,3,2023-08-04T04:32:33.093Z,960,1
2,1,2023-08-04T04:32:43.093Z,979,1
4,2,2023-08-04T04:32:43.093Z,315,2
7,3,2023-08-04T04:32:43.093Z,894,1
16,13,2023-08-04T04:32:43.093Z,714,3
18,12,2023-08-04T04:32:43.093Z,382,3
2,6,2023-08-04T04:32:53.093Z,816,1
3,11,2023-08-04T04:32:53.093Z,960,2
6,10,2023-08-04T04:32:53.093Z,206,8
12,7,2023-08-04T04:32:53.093Z,748,8
16,19,2023-08-04T04:32:53.093Z,560,3
19,33,2023-08-04T04:32:53.093Z,870,7
27,34,2023-08-04T04:32:53.093Z,133,5
10,9,2023-08-04T04:33:03.093Z,206,2
11,10,2023-08-04T04:33:03.093Z,960,8
12,7,2023-08-04T04:33:03.093Z,382,8
13,14,2023-08-04T04:33:03.093Z,714,13
16,20,2023-08-04T04:33:03.093Z,876,3
18,17,2023-08-04T04:33:03.093Z,202,3
3,5,2023-08-04T04:33:13.093Z,894,2
9,14,2023-08-04T04:33:13.093Z,206,13
16,4,2023-08-04T04:33:13.093Z,4,3
33,21,2023-08-04T04:33:13.093Z,551,6
2,6,2023-08-04T04:33:23.093Z,315,1
7,6,2023-08-04T04:33:23.093Z,748,1
10,9,2023-08-04T04:33:23.093Z,960,2
15,20,2023-08-04T04:33:23.093Z,424,3
19,0,2023-08-04T04:33:23.093Z,167,7
33,25,2023-08-04T04:33:23.093Z,409,6
1,18,2023-08-04T04:33:33.093Z,79,7
2,1,2023-08-04T04:33:33.093Z,675,1
6,10,2023-08-04T04:33:33.093Z,315,8
9,8,2023-08-04T04:33:33.093Z,960,13
10,5,2023-08-04T04:33:33.093Z,381,2
15,17,2023-08-04T04:33:33.093Z,13,3
17,16,2023-08-04T04:33:33.093Z,202,9
33,21,2023-08-04T04:33:33.093Z,233,6
34,18,2023-08-04T04:33:33.093Z,211,7
1,0,2023-08-04T04:33:43.093Z,260,7
4,2,2023-08-04T04:33:43.093Z,4,2
7,3,2023-08-04T04:33:43.093Z,15,1
8,5,2023-08-04T04:33:43.093Z,960,2
10,5,2023-08-04T04:33:43.093Z,315,2
15,4,2023-08-04T04:33:43.093Z,207,3
20,26,2023-08-04T04:33:43.093Z,281,4
25,15,2023-08-04T04:33:43.093Z,409,14
3,9,2023-08-04T04:33:53.093Z,15,2
5,4,2023-08-04T04:33:53.093Z,894,3
7,3,2023-08-04T04:33:53.093Z,382,1
16,12,2023-08-04T04:33:53.093Z,202,3
17,16,2023-08-04T04:33:53.093Z,13,9
20,26,2023-08-04T04:33:53.093Z,876,4
25,15,2023-08-04T04:33:53.093Z,925,14
33,25,2023-08-04T04:33:53.093Z,870,6
0,3,2023-08-04T04:34:03.093Z,167,1
2,3,2023-08-04T04:34:03.093Z,4,1
4,9,2023-08-04T04:34:03.093Z,207,2
5,17,2023-08-04T04:34:03.093Z,381,3
6,10,2023-08-04T04:34:03.093Z,748,8
9,8,2023-08-04T04:34:03.093Z,15,13
14,20,2023-08-04T04:34:03.093Z,714,3
18,12,2023-08-04T04:34:03.093Z,79,3
