enter,exit,date,id,location
2,3,2023-09-03T08:46:23.093Z,276,1
5,20,2023-09-03T08:46:23.093Z,924,3
15,20,2023-09-03T08:46:23.093Z,1,3
25,15,2023-09-03T08:46:23.093Z,844,14
2,3,2023-09-03T08:46:33.093Z,302,1
14,19,2023-09-03T08:46:33.093Z,508,3
21,16,2023-09-03T08:46:33.093Z,656,9
28,29,2023-09-03T08:46:33.093Z,425,10
6,7,2023-09-03T08:46:43.093Z,949,8
21,23,2023-09-03T08:46:43.093Z,331,9
34,34,2023-09-03T08:46:43.093Z,757,7
5,4,2023-09-03T08:46:53.093Z,437,3
10,2,2023-09-03T08:46:53.093Z,137,2
22,34,2023-09-03T08:46:53.093Z,956,6
4,9,2023-09-03T08:47:03.093Z,277,2
9,14,2023-09-03T08:47:03.093Z,302,13
13,8,2023-09-03T08:47:03.093Z,673,13
22,34,2023-09-03T08:47:03.093Z,653,6
32,34,2023-09-03T08:47:03.093Z,561,6
8,11,2023-09-03T08:47:13.093Z,673,2
13,14,2023-09-03T08:47:13.093Z,283,13
18,13,2023-09-03T08:47:13.093Z,2,3
32,28,2023-09-03T08:47:13.093Z,768,6
12,7,2023-09-03T08:46:13.093Z,589,8
29,27,2023-09-03T08:46:13.093Z,307,11
3,9,2023-09-03T08:46:23.093Z,129,2
10,2,2023-09-03T08:46:23.093Z,588,2
16,13,2023-09-03T08:46:23.093Z,336,3
31,32,2023-09-03T08:46:23.093Z,511,12
3,5,2023-09-03T08:46:33.093Z,957,2
16,4,2023-09-03T08:46:33.093Z,593,3
20,26,2023-09-03T08:46:33.093Z,5,4
32,21,2023-09-03T08:46:33.093Z,517,6
4,5,2023-09-03T08:46:43.093Z,80,2
10,2,2023-09-03T08:46:43.093Z,334,2
28,29,2023-09-03T08:46:43.093Z,951,10
3,9,2023-09-03T08:46:53.093Z,302,2
12,7,2023-09-03T08:46:53.093Z,25,8
15,4,2023-09-03T08:46:53.093Z,127,3
20,26,2023-09-03T08:46:53.093Z,924,4
27,31,2023-09-03T08:46:53.093Z,203,5
35,30,2023-09-03T08:46:53.093Z,142,10
7,3,2023-09-03T08:47:03.093Z,300,1
17,16,2023-09-03T08:47:03.093Z,832,9
27,34,2023-09-03T08:47:03.093Z,400,5
34,33,2023-09-03T08:47:03.093Z,548,7
5,17,2023-09-03T08:47:13.093Z,50,3
17,22,2023-09-03T08:47:13.093Z,40,9
22,25,2023-09-03T08:47:13.093Z,326,6
26,27,2023-09-03T08:47:13.093Z,924,11
34,33,2023-09-03T08:47:13.093Z,191,7
3,5,2023-09-03T08:47:23.093Z,429,2
11,7,2023-09-03T08:47:23.093Z,673,8
17,22,2023-09-03T08:47:23.093Z,470,9
25,24,2023-09-03T08:47:23.093Z,141,14
32,34,2023-09-03T08:47:23.093Z,709,6
2,3,2023-09-03T08:47:33.093Z,334,1
10,5,2023-09-03T08:47:33.093Z,992,2
17,22,2023-09-03T08:47:33.093Z,952,9
29,27,2023-09-03T08:47:33.093Z,768,11
1,33,2023-09-03T08:47:43.093Z,597,7
7,1,2023-09-03T08:47:43.093Z,589,1
17,16,2023-09-03T08:47:43.093Z,693,9
27,31,2023-09-03T08:47:43.093Z,453,5
3,5,2023-09-03T08:47:53.093Z,8,2
14,12,2023-09-03T08:47:53.093Z,336,3
24,26,2023-09-03T08:47:53.093Z,141,4
3,9,2023-09-03T08:48:03.093Z,334,2
14,17,2023-09-03T08:48:03.093Z,302,3
21,22,2023-09-03T08:48:03.093Z,855,9
34,18,2023-09-03T08:48:03.093Z,541,7
7,1,2023-09-03T08:48:13.093Z,897,1
14,12,2023-09-03T08:48:13.093Z,632,3
22,21,2023-09-03T08:48:13.093Z,952,6
32,34,2023-09-03T08:48:13.093Z,380,6
5,12,2023-09-03T08:48:23.093Z,80,3
11,10,2023-09-03T08:48:23.093Z,957,8
22,25,2023-09-03T08:48:23.093Z,855,6
34,33,2023-09-03T08:48:23.093Z,290,7
12,7,2023-09-03T08:48:33.093Z,276,8
21,16,2023-09-03T08:48:33.093Z,952,9
30,32,2023-09-03T08:48:33.093Z,286,12
5,13,2023-09-03T08:48:43.093Z,116,3
9,14,2023-09-03T08:48:43.093Z,957,13
19,18,2023-09-03T08:48:43.093Z,361,7
32,21,2023-09-03T08:48:43.093Z,265,6
10,5,2023-09-03T08:48:53.093Z,300,2
20,35,2023-09-03T08:48:53.093Z,129,4
27,34,2023-09-03T08:48:53.093Z,791,5
5,13,2023-09-03T08:47:23.093Z,957,3
7,3,2023-09-03T08:47:23.093Z,8,1
13,14,2023-09-03T08:47:23.093Z,336,13
21,16,2023-09-03T08:47:23.093Z,114,9
29,27,2023-09-03T08:47:23.093Z,514,11
35,30,2023-09-03T08:47:23.093Z,1,10
7,3,2023-09-03T08:47:33.093Z,160,1
14,20,2023-09-03T08:47:33.093Z,406,3
21,16,2023-09-03T08:47:33.093Z,517,9
31,32,2023-09-03T08:47:33.093Z,203,12
3,5,2023-09-03T08:47:43.093Z,741,2
12,7,2023-09-03T08:47:43.093Z,660,8
25,15,2023-09-03T08:47:43.093Z,266,14
1,33,2023-09-03T08:47:53.093Z,580,7
11,10,2023-09-03T08:47:53.093Z,2,8
17,16,2023-09-03T08:47:53.093Z,608,9
32,25,2023-09-03T08:47:53.093Z,864,6
8,5,2023-09-03T08:48:03.093Z,127,2
16,17,2023-09-03T08:48:03.093Z,862,3
27,34,2023-09-03T08:48:03.093Z,858,5
5,12,2023-09-03T08:48:13.093Z,276,3
10,5,2023-09-03T08:48:13.093Z,2,2
17,22,2023-09-03T08:48:13.093Z,50,9
26,27,2023-09-03T08:48:13.093Z,141,11
2,6,2023-09-03T08:48:23.093Z,300,1
9,8,2023-09-03T08:48:23.093Z,334,13
17,16,2023-09-03T08:48:23.093Z,289,9
27,34,2023-09-03T08:48:23.093Z,175,5
9,8,2023-09-03T08:48:33.093Z,336,13
17,23,2023-09-03T08:48:33.093Z,54,9
25,15,2023-09-03T08:48:33.093Z,864,14
34,33,2023-09-03T08:48:33.093Z,397,7
7,7,2023-09-03T08:48:43.093Z,25,1
17,16,2023-09-03T08:48:43.093Z,17,9
25,15,2023-09-03T08:48:43.093Z,470,14
7,1,2023-09-03T08:48:53.093Z,878,1
16,20,2023-09-03T08:48:53.093Z,313,3
23,15,2023-09-03T08:48:53.093Z,54,14
34,18,2023-09-03T08:48:53.093Z,117,7
12,10,2023-09-03T08:47:23.093Z,992,8
18,17,2023-09-03T08:47:23.093Z,54,3
28,29,2023-09-03T08:47:23.093Z,768,10
34,33,2023-09-03T08:47:23.093Z,994,7
3,2,2023-09-03T08:47:33.093Z,300,2
13,8,2023-09-03T08:47:33.093Z,2,13
18,20,2023-09-03T08:47:33.093Z,847,3
30,32,2023-09-03T08:47:33.093Z,1,12
2,6,2023-09-03T08:47:43.093Z,137,1
8,11,2023-09-03T08:47:43.093Z,2,2
22,34,2023-09-03T08:47:43.093Z,40,6
32,21,2023-09-03T08:47:43.093Z,855,6
9,8,2023-09-03T08:47:53.093Z,127,13
16,20,2023-09-03T08:47:53.093Z,212,3
30,32,2023-09-03T08:47:53.093Z,344,12
6,7,2023-09-03T08:48:03.093Z,137,8
15,17,2023-09-03T08:48:03.093Z,698,3
22,25,2023-09-03T08:48:03.093Z,470,6
3,5,2023-09-03T08:48:13.093Z,160,2
8,11,2023-09-03T08:48:13.093Z,957,2
16,4,2023-09-03T08:48:13.093Z,20,3
23,24,2023-09-03T08:48:13.093Z,190,14
1,1,2023-09-03T08:48:23.093Z,932,7
7,1,2023-09-03T08:48:23.093Z,33,1
16,12,2023-09-03T08:48:23.093Z,555,3
25,15,2023-09-03T08:48:23.093Z,972,14
5,17,2023-09-03T08:48:33.093Z,405,3
15,20,2023-09-03T08:48:33.093Z,728,3
24,35,2023-09-03T08:48:33.093Z,190,4
32,21,2023-09-03T08:48:33.093Z,825,6
6,10,2023-09-03T08:48:43.093Z,300,8
16,20,2023-09-03T08:48:43.093Z,104,3
22,21,2023-09-03T08:48:43.093Z,50,6
5,19,2023-09-03T08:48:53.093Z,593,3
12,7,2023-09-03T08:48:53.093Z,632,8
21,23,2023-09-03T08:48:53.093Z,825,9
32,21,2023-09-03T08:48:53.093Z,511,6
9,8,2023-09-03T08:47:23.093Z,277,13
15,19,2023-09-03T08:47:23.093Z,228,3
22,25,2023-09-03T08:47:23.093Z,266,6
30,32,2023-09-03T08:47:23.093Z,142,12
1,33,2023-09-03T08:47:33.093Z,235,7
8,5,2023-09-03T08:47:33.093Z,277,2
15,17,2023-09-03T08:47:33.093Z,17,3
27,34,2023-09-03T08:47:33.093Z,77,5
32,34,2023-09-03T08:47:33.093Z,686,6
4,9,2023-09-03T08:47:43.093Z,127,2
15,17,2023-09-03T08:47:43.093Z,29,3
26,27,2023-09-03T08:47:43.093Z,651,11
2,6,2023-09-03T08:47:53.093Z,599,1
12,7,2023-09-03T08:47:53.093Z,414,8
22,25,2023-09-03T08:47:53.093Z,972,6
1,33,2023-09-03T08:48:03.093Z,475,7
13,8,2023-09-03T08:48:03.093Z,957,13
17,23,2023-09-03T08:48:03.093Z,190,9
32,34,2023-09-03T08:48:03.093Z,385,6
6,7,2023-09-03T08:48:13.093Z,599,8
12,10,2023-09-03T08:48:13.093Z,336,8
21,16,2023-09-03T08:48:13.093Z,944,9
27,34,2023-09-03T08:48:13.093Z,412,5
4,5,2023-09-03T08:48:23.093Z,262,2
10,9,2023-09-03T08:48:23.093Z,336,2
20,35,2023-09-03T08:48:23.093Z,419,4
32,34,2023-09-03T08:48:23.093Z,445,6
10,9,2023-09-03T08:48:33.093Z,957,2
20,35,2023-09-03T08:48:33.093Z,239,4
27,34,2023-09-03T08:48:33.093Z,544,5
1,18,2023-09-03T08:48:43.093Z,93,7
8,5,2023-09-03T08:48:43.093Z,334,2
18,20,2023-09-03T08:48:43.093Z,541,3
27,31,2023-09-03T08:48:43.093Z,726,5
8,11,2023-09-03T08:48:53.093Z,336,2
19,0,2023-09-03T08:48:53.093Z,446,7
25,15,2023-09-03T08:48:53.093Z,855,14
35,29,2023-09-03T08:48:53.093Z,239,10
5,13,2023-09-03T08:49:03.093Z,429,3
12,7,2023-09-03T08:49:03.093Z,80,8
14,12,2023-09-03T08:49:03.093Z,957,3
20,26,2023-09-03T08:49:03.093Z,605,4
25,15,2023-09-03T08:49:03.093Z,418,14
29,27,2023-09-03T08:49:03.093Z,239,11
35,29,2023-09-03T08:49:03.093Z,190,10
5,19,2023-09-03T08:49:13.093Z,277,3
11,7,2023-09-03T08:49:13.093Z,336,8
15,12,2023-09-03T08:49:13.093Z,90,3
17,16,2023-09-03T08:49:13.093Z,29,9
20,26,2023-09-03T08:49:13.093Z,406,4
29,27,2023-09-03T08:49:13.093Z,190,11
0,3,2023-09-03T08:49:23.093Z,446,1
6,10,2023-09-03T08:49:23.093Z,673,8
14,17,2023-09-03T08:49:23.093Z,116,3
16,13,2023-09-03T08:49:23.093Z,465,3
18,17,2023-09-03T08:49:23.093Z,361,3
27,34,2023-09-03T08:49:23.093Z,615,5
34,18,2023-09-03T08:49:23.093Z,803,7
1,18,2023-09-03T08:49:33.093Z,354,7
4,2,2023-09-03T08:49:33.093Z,20,2
15,19,2023-09-03T08:49:33.093Z,331,3
17,22,2023-09-03T08:49:33.093Z,302,9
20,35,2023-09-03T08:49:33.093Z,212,4
27,34,2023-09-03T08:49:33.093Z,610,5
31,32,2023-09-03T08:49:33.093Z,866,12
4,2,2023-09-03T08:49:43.093Z,553,2
6,10,2023-09-03T08:49:43.093Z,660,8
10,5,2023-09-03T08:49:43.093Z,673,2
17,16,2023-09-03T08:49:43.093Z,698,9
20,35,2023-09-03T08:49:43.093Z,728,4
31,32,2023-09-03T08:49:43.093Z,249,12
1,0,2023-09-03T08:49:53.093Z,629,7
4,9,2023-09-03T08:49:53.093Z,558,2
10,5,2023-09-03T08:49:53.093Z,660,2
17,23,2023-09-03T08:49:53.093Z,862,9
7,3,2023-09-03T08:49:03.093Z,177,1
13,14,2023-09-03T08:49:03.093Z,116,13
15,4,2023-09-03T08:49:03.093Z,553,3
23,15,2023-09-03T08:49:03.093Z,825,14
27,31,2023-09-03T08:49:03.093Z,249,5
32,34,2023-09-03T08:49:03.093Z,531,6
3,2,2023-09-03T08:49:13.093Z,177,2
7,6,2023-09-03T08:49:13.093Z,673,1
12,7,2023-09-03T08:49:13.093Z,555,8
16,4,2023-09-03T08:49:13.093Z,656,3
18,20,2023-09-03T08:49:13.093Z,93,3
26,27,2023-09-03T08:49:13.093Z,605,11
32,21,2023-09-03T08:49:13.093Z,142,6
1,18,2023-09-03T08:49:23.093Z,347,7
7,6,2023-09-03T08:49:23.093Z,660,1
15,13,2023-09-03T08:49:23.093Z,844,3
17,16,2023-09-03T08:49:23.093Z,182,9
19,0,2023-09-03T08:49:23.093Z,508,7
32,21,2023-09-03T08:49:23.093Z,1,6
35,30,2023-09-03T08:49:23.093Z,129,10
3,5,2023-09-03T08:49:33.093Z,446,2
5,4,2023-09-03T08:49:33.093Z,992,3
16,13,2023-09-03T08:49:33.093Z,832,3
18,20,2023-09-03T08:49:33.093Z,117,3
21,16,2023-09-03T08:49:33.093Z,50,9
30,32,2023-09-03T08:49:33.093Z,129,12
32,34,2023-09-03T08:49:33.093Z,203,6
5,4,2023-09-03T08:49:43.093Z,741,3
7,3,2023-09-03T08:49:43.093Z,414,1
16,17,2023-09-03T08:49:43.093Z,114,3
18,13,2023-09-03T08:49:43.093Z,347,3
21,16,2023-09-03T08:49:43.093Z,265,9
34,33,2023-09-03T08:49:43.093Z,783,7
2,1,2023-09-03T08:49:53.093Z,20,1
6,7,2023-09-03T08:49:53.093Z,700,8
16,20,2023-09-03T08:49:53.093Z,517,3
18,17,2023-09-03T08:49:53.093Z,803,3
21,16,2023-09-03T08:49:53.093Z,511,9
27,34,2023-09-03T08:49:53.093Z,766,5
31,32,2023-09-03T08:49:53.093Z,351,12
32,34,2023-09-03T08:49:53.093Z,344,6
2,6,2023-09-03T08:50:03.093Z,553,1
3,11,2023-09-03T08:50:03.093Z,414,2
4,5,2023-09-03T08:50:03.093Z,656,2
5,13,2023-09-03T08:50:03.093Z,127,3
7,1,2023-09-03T08:50:03.093Z,599,1
13,14,2023-09-03T08:50:03.093Z,844,13
17,16,2023-09-03T08:50:03.093Z,405,9
18,4,2023-09-03T08:50:03.093Z,354,3
19,18,2023-09-03T08:50:03.093Z,800,7
21,22,2023-09-03T08:50:03.093Z,151,9
22,21,2023-09-03T08:50:03.093Z,302,6
32,34,2023-09-03T08:50:03.093Z,286,6
0,3,2023-09-03T08:50:13.093Z,508,1
4,11,2023-09-03T08:50:13.093Z,992,2
5,13,2023-09-03T08:50:13.093Z,160,3
7,1,2023-09-03T08:50:13.093Z,276,1
11,10,2023-09-03T08:50:13.093Z,414,8
16,13,2023-09-03T08:50:13.093Z,608,3
20,26,2023-09-03T08:50:13.093Z,104,4
27,31,2023-09-03T08:50:13.093Z,506,5
0,3,2023-09-03T08:50:23.093Z,629,1
1,0,2023-09-03T08:50:23.093Z,636,7
3,11,2023-09-03T08:50:23.093Z,508,2
4,9,2023-09-03T08:50:23.093Z,741,2
5,12,2023-09-03T08:50:23.093Z,2,3
6,10,2023-09-03T08:50:23.093Z,553,8
7,1,2023-09-03T08:50:23.093Z,134,1
9,14,2023-09-03T08:50:23.093Z,558,13
10,9,2023-09-03T08:50:23.093Z,414,2
11,7,2023-09-03T08:50:23.093Z,992,8
16,12,2023-09-03T08:50:23.093Z,944,3
17,16,2023-09-03T08:50:23.093Z,116,9
18,17,2023-09-03T08:50:23.093Z,800,3
19,18,2023-09-03T08:50:23.093Z,502,7
20,26,2023-09-03T08:50:23.093Z,541,4
21,16,2023-09-03T08:50:23.093Z,142,9
23,15,2023-09-03T08:50:23.093Z,862,14
28,30,2023-09-03T08:50:23.093Z,337,10
32,34,2023-09-03T08:50:23.093Z,866,6
34,33,2023-09-03T08:50:23.093Z,582,7
3,5,2023-09-03T08:50:33.093Z,629,2
4,9,2023-09-03T08:50:33.093Z,354,2
5,20,2023-09-03T08:50:33.093Z,262,3
7,1,2023-09-03T08:50:33.093Z,25,1
9,14,2023-09-03T08:50:33.093Z,459,13
10,5,2023-09-03T08:50:33.093Z,553,2
11,10,2023-09-03T08:50:33.093Z,508,8
13,14,2023-09-03T08:50:33.093Z,465,13
15,12,2023-09-03T08:50:33.093Z,73,3
16,13,2023-09-03T08:50:33.093Z,289,3
17,23,2023-09-03T08:50:33.093Z,361,9
21,16,2023-09-03T08:50:33.093Z,1,9
26,27,2023-09-03T08:50:33.093Z,104,11
27,34,2023-09-03T08:50:33.093Z,887,5
30,32,2023-09-03T08:50:33.093Z,337,12
32,34,2023-09-03T08:50:33.093Z,249,6
34,18,2023-09-03T08:50:33.093Z,516,7
1,18,2023-09-03T08:50:43.093Z,851,7
4,5,2023-09-03T08:50:43.093Z,366,2
5,4,2023-09-03T08:50:43.093Z,334,3
7,1,2023-09-03T08:50:43.093Z,632,1
9,14,2023-09-03T08:50:43.093Z,741,13
10,5,2023-09-03T08:50:43.093Z,508,2
12,7,2023-09-03T08:50:43.093Z,2,8
13,8,2023-09-03T08:50:43.093Z,832,13
14,17,2023-09-03T08:50:43.093Z,844,3
15,17,2023-09-03T08:50:43.093Z,236,3
16,4,2023-09-03T08:50:43.093Z,952,3
18,4,2023-09-03T08:50:43.093Z,502,3
19,33,2023-09-03T08:50:43.093Z,567,7
16,12,2023-09-03T08:50:53.093Z,17,3
35,29,2023-09-03T08:50:53.093Z,728,10
10,2,2023-09-03T08:51:03.093Z,944,2
14,20,2023-09-03T08:51:03.093Z,558,3
17,22,2023-09-03T08:51:03.093Z,114,9
20,35,2023-09-03T08:50:43.093Z,313,4
21,23,2023-09-03T08:50:43.093Z,302,9
22,34,2023-09-03T08:50:43.093Z,151,6
23,24,2023-09-03T08:50:43.093Z,361,14
27,31,2023-09-03T08:50:43.093Z,121,5
32,34,2023-09-03T08:50:43.093Z,351,6
35,29,2023-09-03T08:50:43.093Z,212,10
9,14,2023-09-03T08:50:53.093Z,414,13
27,34,2023-09-03T08:50:53.093Z,189,5
27,31,2023-09-03T08:51:03.093Z,69,5
13,14,2023-09-03T08:51:13.093Z,127,13
35,30,2023-09-03T08:51:13.093Z,313,10
4,5,2023-09-03T08:51:23.093Z,952,2
5,20,2023-09-03T08:51:23.093Z,673,3
11,7,2023-09-03T08:51:23.093Z,334,8
18,4,2023-09-03T08:51:23.093Z,835,3
27,34,2023-09-03T08:51:23.093Z,491,5
0,6,2023-09-03T08:51:33.093Z,636,1
4,9,2023-09-03T08:51:33.093Z,502,2
5,19,2023-09-03T08:51:33.093Z,660,3
19,18,2023-09-03T08:51:33.093Z,228,7
25,24,2023-09-03T08:51:33.093Z,114,14
35,30,2023-09-03T08:51:33.093Z,361,10
4,5,2023-09-03T08:51:43.093Z,516,2
14,19,2023-09-03T08:51:43.093Z,465,3
27,31,2023-09-03T08:51:43.093Z,941,5
5,4,2023-09-03T08:51:53.093Z,629,3
12,7,2023-09-03T08:51:53.093Z,957,8
16,13,2023-09-03T08:51:53.093Z,698,3
32,34,2023-09-03T08:51:53.093Z,313,6
15,13,2023-09-03T08:52:03.093Z,54,3
29,27,2023-09-03T08:52:03.093Z,156,11
8,2,2023-09-03T08:52:13.093Z,160,2
12,10,2023-09-03T08:52:13.093Z,324,8
27,31,2023-09-03T08:52:13.093Z,484,5
34,18,2023-09-03T08:50:43.093Z,835,7
7,1,2023-09-03T08:50:53.093Z,80,1
12,10,2023-09-03T08:50:53.093Z,944,8
18,4,2023-09-03T08:50:53.093Z,516,3
23,15,2023-09-03T08:50:53.093Z,302,14
26,27,2023-09-03T08:50:53.093Z,541,11
7,3,2023-09-03T08:51:03.093Z,336,1
11,7,2023-09-03T08:51:03.093Z,832,8
15,12,2023-09-03T08:51:03.093Z,324,3
20,35,2023-09-03T08:51:03.093Z,117,4
31,32,2023-09-03T08:51:03.093Z,506,12
1,33,2023-09-03T08:51:13.093Z,100,7
5,4,2023-09-03T08:51:13.093Z,446,3
14,19,2023-09-03T08:51:13.093Z,459,3
27,34,2023-09-03T08:51:13.093Z,143,5
2,1,2023-09-03T08:51:23.093Z,944,1
13,13,2023-09-03T08:51:23.093Z,160,13
32,21,2023-09-03T08:51:23.093Z,506,6
12,7,2023-09-03T08:51:33.093Z,73,8
21,16,2023-09-03T08:51:33.093Z,506,9
34,33,2023-09-03T08:51:03.093Z,166,7
4,11,2023-09-03T08:51:13.093Z,334,2
20,26,2023-09-03T08:51:13.093Z,847,4
1,33,2023-09-03T08:51:23.093Z,619,7
8,11,2023-09-03T08:51:23.093Z,354,2
17,16,2023-09-03T08:51:23.093Z,803,9
22,25,2023-09-03T08:51:23.093Z,114,6
35,30,2023-09-03T08:51:23.093Z,93,10
16,13,2023-09-03T08:51:33.093Z,182,3
32,21,2023-09-03T08:51:33.093Z,726,6
2,1,2023-09-03T08:51:43.093Z,744,1
9,14,2023-09-03T08:51:43.093Z,502,13
20,26,2023-09-03T08:51:43.093Z,266,4
4,9,2023-09-03T08:51:53.093Z,446,2
10,5,2023-09-03T08:51:53.093Z,354,2
15,19,2023-09-03T08:51:53.093Z,470,3
30,32,2023-09-03T08:51:53.093Z,93,12
7,1,2023-09-03T08:52:03.093Z,992,1
16,12,2023-09-03T08:52:03.093Z,265,3
4,5,2023-09-03T08:52:13.093Z,835,2
9,8,2023-09-03T08:52:13.093Z,446,13
15,4,2023-09-03T08:52:13.093Z,855,3
29,27,2023-09-03T08:52:13.093Z,517,11
5,19,2023-09-03T08:50:53.093Z,300,3
8,11,2023-09-03T08:50:53.093Z,832,2
15,20,2023-09-03T08:50:53.093Z,266,3
20,35,2023-09-03T08:50:53.093Z,93,4
24,35,2023-09-03T08:50:53.093Z,361,4
29,27,2023-09-03T08:50:53.093Z,212,11
9,8,2023-09-03T08:51:03.093Z,354,13
12,7,2023-09-03T08:51:03.093Z,90,8
16,13,2023-09-03T08:51:03.093Z,29,3
26,27,2023-09-03T08:51:03.093Z,406,11
32,34,2023-09-03T08:51:03.093Z,337,6
3,2,2023-09-03T08:51:13.093Z,336,2
10,2,2023-09-03T08:51:13.093Z,744,2
18,12,2023-09-03T08:51:13.093Z,851,3
31,32,2023-09-03T08:51:13.093Z,726,12
7,1,2023-09-03T08:51:23.093Z,555,1
20,35,2023-09-03T08:51:23.093Z,517,4
1,18,2023-09-03T08:51:33.093Z,56,7
20,26,2023-09-03T08:51:33.093Z,262,4
34,18,2023-09-03T08:51:33.093Z,859,7
7,1,2023-09-03T08:51:43.093Z,700,1
13,14,2023-09-03T08:51:43.093Z,289,13
16,19,2023-09-03T08:51:43.093Z,50,3
26,27,2023-09-03T08:51:43.093Z,884,11
35,30,2023-09-03T08:51:43.093Z,117,10
13,8,2023-09-03T08:51:53.093Z,29,13
19,33,2023-09-03T08:51:53.093Z,399,7
27,34,2023-09-03T08:51:53.093Z,94,5
5,12,2023-09-03T08:52:03.093Z,553,3
13,8,2023-09-03T08:52:03.093Z,160,13
18,13,2023-09-03T08:52:03.093Z,56,3
21,16,2023-09-03T08:52:03.093Z,726,9
30,32,2023-09-03T08:52:03.093Z,361,12
5,20,2023-09-03T08:52:13.093Z,366,3
13,14,2023-09-03T08:52:13.093Z,182,13
18,13,2023-09-03T08:52:13.093Z,228,3
35,30,2023-09-03T08:52:13.093Z,114,10
27,34,2023-09-03T08:51:33.093Z,967,5
5,19,2023-09-03T08:51:43.093Z,656,3
11,10,2023-09-03T08:51:43.093Z,354,8
15,13,2023-09-03T08:51:43.093Z,864,3
24,35,2023-09-03T08:51:43.093Z,114,4
30,32,2023-09-03T08:51:43.093Z,313,12
7,1,2023-09-03T08:51:53.093Z,949,1
14,20,2023-09-03T08:51:53.093Z,741,3
26,27,2023-09-03T08:51:53.093Z,847,11
35,29,2023-09-03T08:51:53.093Z,156,10
8,5,2023-09-03T08:52:03.093Z,29,2
17,16,2023-09-03T08:52:03.093Z,844,9
20,35,2023-09-03T08:52:03.093Z,558,4
26,27,2023-09-03T08:52:03.093Z,262,11
35,29,2023-09-03T08:52:03.093Z,517,10
6,10,2023-09-03T08:52:13.093Z,636,8
14,17,2023-09-03T08:52:13.093Z,414,3
26,27,2023-09-03T08:52:13.093Z,266,11
6,7,2023-09-03T08:52:23.093Z,968,8
13,14,2023-09-03T08:52:23.093Z,864,13
18,13,2023-09-03T08:52:23.093Z,859,3
27,34,2023-09-03T08:52:23.093Z,49,5
32,25,2023-09-03T08:52:23.093Z,93,6
34,33,2023-09-03T08:52:23.093Z,309,7
2,1,2023-09-03T08:52:33.093Z,336,1
6,7,2023-09-03T08:52:33.093Z,160,8
12,7,2023-09-03T08:52:33.093Z,553,8
14,17,2023-09-03T08:52:33.093Z,127,3
16,12,2023-09-03T08:52:33.093Z,511,3
27,34,2023-09-03T08:52:33.093Z,255,5
32,21,2023-09-03T08:52:33.093Z,361,6
5,13,2023-09-03T08:52:43.093Z,952,3
10,11,2023-09-03T08:52:43.093Z,977,2
14,12,2023-09-03T08:52:43.093Z,502,3
16,20,2023-09-03T08:52:43.093Z,405,3
20,26,2023-09-03T08:52:43.093Z,741,4
30,32,2023-09-03T08:52:43.093Z,558,12
33,28,2023-09-03T08:52:43.093Z,637,6
0,6,2023-09-03T08:52:53.093Z,965,1
3,9,2023-09-03T08:52:53.093Z,2,2
6,7,2023-09-03T08:52:53.093Z,447,8
11,7,2023-09-03T08:52:53.093Z,977,8
14,20,2023-09-03T08:52:53.093Z,289,3
20,35,2023-09-03T08:52:53.093Z,366,4
32,34,2023-09-03T08:52:53.093Z,558,6
35,29,2023-09-03T08:52:53.093Z,469,10
4,9,2023-09-03T08:53:03.093Z,629,2
12,10,2023-09-03T08:53:03.093Z,825,8
14,19,2023-09-03T08:53:03.093Z,182,3
18,13,2023-09-03T08:53:03.093Z,277,3
20,26,2023-09-03T08:53:03.093Z,405,4
29,27,2023-09-03T08:53:03.093Z,469,11
33,25,2023-09-03T08:53:03.093Z,35,6
4,5,2023-09-03T08:53:13.093Z,67,2
7,6,2023-09-03T08:53:13.093Z,90,1
10,2,2023-09-03T08:53:13.093Z,825,2
13,14,2023-09-03T08:53:13.093Z,228,13
27,31,2023-09-03T08:53:13.093Z,71,5
32,34,2023-09-03T08:53:13.093Z,673,6
0,6,2023-09-03T08:53:23.093Z,22,1
4,5,2023-09-03T08:53:23.093Z,855,2
7,1,2023-09-03T08:53:23.093Z,131,1
12,7,2023-09-03T08:53:23.093Z,502,8
14,19,2023-09-03T08:53:23.093Z,864,3
17,16,2023-09-03T08:53:23.093Z,414,9
27,31,2023-09-03T08:53:23.093Z,442,5
2,6,2023-09-03T08:52:23.093Z,160,1
10,5,2023-09-03T08:52:23.093Z,636,2
15,12,2023-09-03T08:52:23.093Z,825,3
20,35,2023-09-03T08:52:23.093Z,673,4
30,32,2023-09-03T08:52:23.093Z,114,12
33,28,2023-09-03T08:52:23.093Z,720,6
35,30,2023-09-03T08:52:23.093Z,558,10
5,17,2023-09-03T08:52:33.093Z,8,3
10,5,2023-09-03T08:52:33.093Z,324,2
13,8,2023-09-03T08:52:33.093Z,698,13
15,17,2023-09-03T08:52:33.093Z,418,3
20,35,2023-09-03T08:52:33.093Z,469,4
28,30,2023-09-03T08:52:33.093Z,720,10
1,0,2023-09-03T08:52:43.093Z,965,7
7,3,2023-09-03T08:52:43.093Z,2,1
13,14,2023-09-03T08:52:43.093Z,54,13
15,12,2023-09-03T08:52:43.093Z,862,3
19,18,2023-09-03T08:52:43.093Z,277,7
27,31,2023-09-03T08:52:43.093Z,10,5
32,28,2023-09-03T08:52:43.093Z,114,6
35,30,2023-09-03T08:52:43.093Z,673,10
1,0,2023-09-03T08:52:53.093Z,22,7
