enter,exit,date,id,location
1,18,2023-08-05T14:59:53.093Z,973,7
5,17,2023-08-05T14:59:53.093Z,516,3
17,22,2023-08-05T14:59:53.093Z,851,9
23,15,2023-08-05T14:59:53.093Z,631,14
27,34,2023-08-05T14:59:53.093Z,45,5
32,21,2023-08-05T14:59:53.093Z,21,6
3,9,2023-08-05T15:00:03.093Z,715,2
14,13,2023-08-05T15:00:03.093Z,175,3
17,16,2023-08-05T15:00:03.093Z,561,9
29,27,2023-08-05T15:00:03.093Z,307,11
34,18,2023-08-05T15:00:03.093Z,915,7
5,20,2023-08-05T15:00:13.093Z,869,3
16,4,2023-08-05T15:00:13.093Z,235,3
25,24,2023-08-05T15:00:13.093Z,605,14
35,30,2023-08-05T15:00:13.093Z,304,10
14,12,2023-08-05T15:00:23.093Z,583,3
20,35,2023-08-05T14:59:23.093Z,655,4
0,6,2023-08-05T14:59:33.093Z,227,1
11,7,2023-08-05T14:59:33.093Z,382,8
17,16,2023-08-05T14:59:33.093Z,855,9
21,16,2023-08-05T14:59:33.093Z,992,9
35,30,2023-08-05T14:59:33.093Z,21,10
5,12,2023-08-05T14:59:43.093Z,896,3
17,23,2023-08-05T14:59:43.093Z,631,9
23,15,2023-08-05T14:59:43.093Z,216,14
27,34,2023-08-05T14:59:43.093Z,509,5
31,32,2023-08-05T14:59:43.093Z,406,12
3,11,2023-08-05T14:59:53.093Z,2,2
7,3,2023-08-05T14:59:53.093Z,382,1
22,34,2023-08-05T14:59:53.093Z,563,6
25,15,2023-08-05T14:59:53.093Z,132,14
31,32,2023-08-05T14:59:53.093Z,9,12
35,29,2023-08-05T14:59:53.093Z,307,10
13,14,2023-08-05T15:00:03.093Z,583,13
16,12,2023-08-05T15:00:03.093Z,992,3
25,15,2023-08-05T15:00:03.093Z,675,14
32,21,2023-08-05T15:00:03.093Z,406,6
35,29,2023-08-05T15:00:03.093Z,655,10
10,2,2023-08-05T15:00:13.093Z,744,2
22,21,2023-08-05T15:00:13.093Z,851,6
29,27,2023-08-05T15:00:13.093Z,655,11
7,1,2023-08-05T15:00:23.093Z,955,1
27,34,2023-08-05T15:00:23.093Z,455,5
3,2,2023-08-05T15:00:13.093Z,382,2
11,10,2023-08-05T15:00:13.093Z,2,8
17,22,2023-08-05T15:00:13.093Z,516,9
32,25,2023-08-05T15:00:13.093Z,9,6
4,11,2023-08-05T15:00:23.093Z,235,2
10,9,2023-08-05T15:00:23.093Z,2,2
22,25,2023-08-05T15:00:23.093Z,779,6
35,29,2023-08-05T15:00:23.093Z,518,10
24,26,2023-08-05T15:00:23.093Z,605,4
34,33,2023-08-05T15:00:23.093Z,349,7
6,7,2023-08-05T15:00:13.093Z,955,8
12,10,2023-08-05T15:00:13.093Z,896,8
27,31,2023-08-05T15:00:13.093Z,174,5
34,18,2023-08-05T15:00:13.093Z,938,7
9,8,2023-08-05T15:00:23.093Z,715,13
13,13,2023-08-05T15:00:23.093Z,175,13
30,32,2023-08-05T15:00:23.093Z,304,12
2,3,2023-08-05T15:00:33.093Z,744,1
8,5,2023-08-05T15:00:33.093Z,715,2
10,2,2023-08-05T15:00:33.093Z,896,2
11,7,2023-08-05T15:00:33.093Z,235,8
12,10,2023-08-05T15:00:33.093Z,992,8
13,14,2023-08-05T15:00:33.093Z,175,13
22,28,2023-08-05T15:00:33.093Z,516,6
27,31,2023-08-05T15:00:33.093Z,939,5
29,27,2023-08-05T15:00:33.093Z,518,11
33,21,2023-08-05T15:00:33.093Z,927,6
34,18,2023-08-05T15:00:33.093Z,373,7
35,29,2023-08-05T15:00:33.093Z,671,10
9,14,2023-08-05T15:00:43.093Z,459,13
10,5,2023-08-05T15:00:43.093Z,992,2
25,15,2023-08-05T15:00:43.093Z,9,14
26,27,2023-08-05T15:00:43.093Z,605,11
28,30,2023-08-05T15:00:43.093Z,516,10
29,27,2023-08-05T15:00:43.093Z,671,11
33,28,2023-08-05T15:00:43.093Z,385,6
34,0,2023-08-05T15:00:43.093Z,919,7
1,18,2023-08-05T15:00:53.093Z,504,7
3,5,2023-08-05T15:00:53.093Z,744,2
5,20,2023-08-05T15:00:53.093Z,715,3
14,20,2023-08-05T15:00:53.093Z,175,3
15,4,2023-08-05T15:00:53.093Z,157,3
23,15,2023-08-05T15:00:53.093Z,343,14
25,24,2023-08-05T15:00:53.093Z,779,14
27,31,2023-08-05T15:00:53.093Z,941,5
33,28,2023-08-05T15:00:53.093Z,253,6
34,18,2023-08-05T15:00:53.093Z,496,7
1,33,2023-08-05T15:01:03.093Z,263,7
5,4,2023-08-05T15:01:03.093Z,992,3
15,20,2023-08-05T15:01:03.093Z,138,3
16,4,2023-08-05T15:01:03.093Z,561,3
18,17,2023-08-05T15:01:03.093Z,973,3
20,35,2023-08-05T15:01:03.093Z,869,4
24,35,2023-08-05T15:01:03.093Z,779,4
27,34,2023-08-05T15:01:03.093Z,152,5
28,29,2023-08-05T15:01:03.093Z,253,10
30,32,2023-08-05T15:01:03.093Z,516,12
31,32,2023-08-05T15:01:03.093Z,174,12
13,14,2023-08-05T15:01:13.093Z,603,13
14,4,2023-08-05T15:01:13.093Z,459,3
15,13,2023-08-05T15:01:13.093Z,266,3
18,17,2023-08-05T15:01:13.093Z,915,3
27,34,2023-08-05T15:01:13.093Z,673,5
29,27,2023-08-05T15:01:13.093Z,253,11
32,21,2023-08-05T15:01:13.093Z,516,6
33,28,2023-08-05T15:01:13.093Z,495,6
1,18,2023-08-05T15:01:23.093Z,864,7
5,20,2023-08-05T15:01:23.093Z,744,3
14,20,2023-08-05T15:01:23.093Z,722,3
15,4,2023-08-05T15:01:23.093Z,216,3
18,13,2023-08-05T15:01:23.093Z,938,3
19,33,2023-08-05T15:01:23.093Z,399,7
21,16,2023-08-05T15:01:23.093Z,406,9
32,21,2023-08-05T15:01:23.093Z,174,6
33,28,2023-08-05T15:01:23.093Z,349,6
34,33,2023-08-05T15:01:23.093Z,604,7
5,19,2023-08-05T15:01:33.093Z,346,3
7,1,2023-08-05T15:01:33.093Z,35,1
13,14,2023-08-05T15:01:33.093Z,266,13
14,12,2023-08-05T15:01:33.093Z,603,3
18,13,2023-08-05T15:01:33.093Z,373,3
20,35,2023-08-05T15:01:33.093Z,715,4
21,16,2023-08-05T15:01:33.093Z,851,9
27,34,2023-08-05T15:01:33.093Z,996,5
28,30,2023-08-05T15:01:33.093Z,495,10
35,29,2023-08-05T15:01:33.093Z,869,10
1,18,2023-08-05T15:01:43.093Z,369,7
12,7,2023-08-05T15:01:43.093Z,603,8
13,8,2023-08-05T15:01:43.093Z,938,13
15,12,2023-08-05T15:01:43.093Z,631,3
21,23,2023-08-05T15:01:43.093Z,927,9
27,34,2023-08-05T15:01:43.093Z,764,5
28,29,2023-08-05T15:01:43.093Z,349,10
29,27,2023-08-05T15:01:43.093Z,869,11
30,32,2023-08-05T15:01:43.093Z,495,12
31,32,2023-08-05T15:01:43.093Z,939,12
35,29,2023-08-05T15:01:43.093Z,779,10
4,11,2023-08-05T15:01:53.093Z,157,2
7,1,2023-08-05T15:01:53.093Z,603,1
12,7,2023-08-05T15:01:53.093Z,631,8
13,14,2023-08-05T15:01:53.093Z,373,13
14,12,2023-08-05T15:01:53.093Z,266,3
15,12,2023-08-05T15:01:53.093Z,132,3
18,13,2023-08-05T15:01:53.093Z,504,3
20,26,2023-08-05T15:01:53.093Z,175,4
23,15,2023-08-05T15:01:53.093Z,927,14
29,27,2023-08-05T15:01:53.093Z,349,11
31,32,2023-08-05T15:01:53.093Z,941,12
32,21,2023-08-05T15:01:53.093Z,495,6
33,21,2023-08-05T15:01:53.093Z,263,6
34,33,2023-08-05T15:01:53.093Z,614,7
0,6,2023-08-05T15:02:03.093Z,919,1
1,0,2023-08-05T15:02:03.093Z,25,7
4,11,2023-08-05T15:02:03.093Z,992,2
8,2,2023-08-05T15:02:03.093Z,434,2
15,13,2023-08-05T15:02:03.093Z,675,3
16,13,2023-08-05T15:02:03.093Z,406,3
18,4,2023-08-05T15:02:03.093Z,496,3
21,23,2023-08-05T15:02:03.093Z,516,9
26,27,2023-08-05T15:02:03.093Z,175,11
29,27,2023-08-05T15:02:03.093Z,779,11
32,21,2023-08-05T15:02:03.093Z,939,6
33,21,2023-08-05T15:02:03.093Z,399,6
34,18,2023-08-05T15:02:03.093Z,52,7
1,33,2023-08-05T15:02:13.093Z,347,7
4,5,2023-08-05T15:02:13.093Z,561,2
7,3,2023-08-05T15:02:13.093Z,631,1
14,4,2023-08-05T15:02:13.093Z,373,3
15,4,2023-08-05T15:02:13.093Z,9,3
17,16,2023-08-05T15:02:13.093Z,973,9
18,4,2023-08-05T15:02:13.093Z,864,3
21,22,2023-08-05T15:02:13.093Z,174,9
33,25,2023-08-05T15:02:13.093Z,604,6
34,34,2023-08-05T15:02:13.093Z,662,7
1,18,2023-08-05T15:02:23.093Z,63,7
3,2,2023-08-05T15:02:23.093Z,631,2
6,7,2023-08-05T15:02:23.093Z,919,8
11,7,2023-08-05T15:02:23.093Z,157,8
12,10,2023-08-05T15:02:23.093Z,266,8
18,17,2023-08-05T15:02:23.093Z,369,3
20,26,2023-08-05T15:02:23.093Z,744,4
21,23,2023-08-05T15:02:23.093Z,495,9
23,24,2023-08-05T15:02:23.093Z,516,14
25,15,2023-08-05T15:02:23.093Z,604,14
32,21,2023-08-05T15:02:23.093Z,304,6
1,0,2023-08-05T15:02:33.093Z,515,7
4,2,2023-08-05T15:02:33.093Z,459,2
10,5,2023-08-05T15:02:33.093Z,266,2
11,7,2023-08-05T15:02:33.093Z,992,8
12,10,2023-08-05T15:02:33.093Z,132,8
16,19,2023-08-05T15:02:33.093Z,851,3
20,35,2023-08-05T15:02:33.093Z,722,4
21,16,2023-08-05T15:02:33.093Z,263,9
24,35,2023-08-05T15:02:33.093Z,516,4
26,27,2023-08-05T15:02:33.093Z,744,11
35,30,2023-08-05T15:02:33.093Z,715,10
0,6,2023-08-05T15:02:43.093Z,25,1
1,18,2023-08-05T15:02:43.093Z,578,7
4,5,2023-08-05T15:02:43.093Z,216,2
10,2,2023-08-05T15:02:43.093Z,132,2
16,19,2023-08-05T15:02:43.093Z,77,3
20,26,2023-08-05T15:02:43.093Z,847,4
21,22,2023-08-05T15:02:43.093Z,939,9
30,32,2023-08-05T15:02:43.093Z,715,12
0,3,2023-08-05T15:02:53.093Z,515,1
1,33,2023-08-05T15:02:53.093Z,796,7
5,19,2023-08-05T15:02:53.093Z,561,3
6,7,2023-08-05T15:02:53.093Z,25,8
18,20,2023-08-05T15:02:53.093Z,52,3
28,30,2023-08-05T15:02:53.093Z,747,10
35,29,2023-08-05T15:02:53.093Z,722,10
1,0,2023-08-05T15:03:03.093Z,354,7
2,1,2023-08-05T15:03:03.093Z,434,1
3,2,2023-08-05T15:03:03.093Z,515,2
4,9,2023-08-05T15:03:03.093Z,373,2
5,17,2023-08-05T15:03:03.093Z,266,3
7,3,2023-08-05T15:03:03.093Z,919,1
13,8,2023-08-05T15:03:03.093Z,504,13
18,12,2023-08-05T15:03:03.093Z,63,3
20,35,2023-08-05T15:03:03.093Z,52,4
21,23,2023-08-05T15:03:03.093Z,399,9
30,32,2023-08-05T15:03:03.093Z,747,12
32,28,2023-08-05T15:03:03.093Z,715,6
34,0,2023-08-05T15:03:03.093Z,647,7
2,1,2023-08-05T15:03:13.093Z,631,1
5,13,2023-08-05T15:03:13.093Z,216,3
7,6,2023-08-05T15:03:13.093Z,157,1
10,5,2023-08-05T15:03:13.093Z,539,2
13,8,2023-08-05T15:03:13.093Z,675,13
18,12,2023-08-05T15:03:13.093Z,578,3
20,35,2023-08-05T15:03:13.093Z,980,4
21,22,2023-08-05T15:03:13.093Z,304,9
26,27,2023-08-05T15:03:13.093Z,847,11
29,27,2023-08-05T15:03:13.093Z,722,11
34,0,2023-08-05T15:03:13.093Z,40,7
0,3,2023-08-05T15:03:23.093Z,354,1
1,0,2023-08-05T15:03:23.093Z,473,7
3,9,2023-08-05T15:03:23.093Z,919,2
4,4,2023-08-05T15:03:23.093Z,864,2
7,1,2023-08-05T15:03:23.093Z,992,1
8,2,2023-08-05T15:03:23.093Z,675,2
12,10,2023-08-05T15:03:23.093Z,63,8
13,14,2023-08-05T15:03:23.093Z,406,13
16,4,2023-08-05T15:03:23.093Z,973,3
17,22,2023-08-05T15:03:23.093Z,369,9
19,33,2023-08-05T15:03:23.093Z,143,7
23,24,2023-08-05T15:03:23.093Z,399,14
28,29,2023-08-05T15:03:23.093Z,715,10
32,25,2023-08-05T15:03:23.093Z,747,6
34,33,2023-08-05T15:03:23.093Z,245,7
2,1,2023-08-05T15:03:33.093Z,459,1
3,11,2023-08-05T15:03:33.093Z,354,2
5,17,2023-08-05T15:03:33.093Z,539,3
10,9,2023-08-05T15:03:33.093Z,63,2
15,17,2023-08-05T15:03:33.093Z,343,3
16,13,2023-08-05T15:03:33.093Z,263,3
17,16,2023-08-05T15:03:33.093Z,355,9
24,26,2023-08-05T15:03:33.093Z,399,4
25,15,2023-08-05T15:03:33.093Z,747,14
29,27,2023-08-05T15:03:33.093Z,715,11
35,30,2023-08-05T15:03:33.093Z,980,10
1,18,2023-08-05T15:03:43.093Z,550,7
2,3,2023-08-05T15:03:43.093Z,132,1
11,7,2023-08-05T15:03:43.093Z,354,8
13,14,2023-08-05T15:03:43.093Z,216,13
14,12,2023-08-05T15:03:43.093Z,406,3
15,12,2023-08-05T15:03:43.093Z,927,3
17,22,2023-08-05T15:03:43.093Z,266,9
22,34,2023-08-05T15:03:43.093Z,174,6
26,27,2023-08-05T15:03:43.093Z,399,11
27,34,2023-08-05T15:03:43.093Z,220,5
29,27,2023-08-05T15:03:43.093Z,404,11
32,34,2023-08-05T15:03:43.093Z,214,6
9,14,2023-08-05T15:03:53.093Z,919,13
6,7,2023-08-05T15:04:03.093Z,515,8
13,8,2023-08-05T15:04:03.093Z,263,13
19,0,2023-08-05T15:04:03.093Z,32,7
2,1,2023-08-05T15:04:13.093Z,382,1
15,19,2023-08-05T15:04:13.093Z,510,3
17,16,2023-08-05T15:04:13.093Z,343,9
0,3,2023-08-05T15:03:53.093Z,647,1
2,6,2023-08-05T15:03:53.093Z,515,1
16,12,2023-08-05T15:03:53.093Z,355,3
19,18,2023-08-05T15:03:53.093Z,678,7
0,3,2023-08-05T15:04:03.093Z,40,1
3,5,2023-08-05T15:04:03.093Z,132,2
33,25,2023-08-05T15:04:03.093Z,614,6
17,22,2023-08-05T15:04:23.093Z,128,9
3,11,2023-08-05T15:04:33.093Z,473,2
14,13,2023-08-05T15:04:33.093Z,74,3
16,12,2023-08-05T15:04:33.093Z,343,3
23,24,2023-08-05T15:04:13.093Z,110,14
2,3,2023-08-05T15:04:23.093Z,63,1
3,9,2023-08-05T15:04:23.093Z,40,2
12,7,2023-08-05T15:04:23.093Z,406,8
25,24,2023-08-05T15:04:23.093Z,614,14
5,4,2023-08-05T15:04:33.093Z,132,3
21,16,2023-08-05T15:04:33.093Z,21,9
0,3,2023-08-05T15:04:43.093Z,5,1
3,11,2023-08-05T15:04:43.093Z,63,2
7,1,2023-08-05T15:04:43.093Z,406,1
11,10,2023-08-05T15:04:43.093Z,473,8
19,33,2023-08-05T15:04:43.093Z,415,7
33,25,2023-08-05T15:04:43.093Z,347,6
0,6,2023-08-05T15:04:53.093Z,54,1
10,5,2023-08-05T15:04:53.093Z,473,2
13,8,2023-08-05T15:04:53.093Z,74,13
18,20,2023-08-05T15:04:53.093Z,144,3
34,18,2023-08-05T15:04:53.093Z,658,7
35,29,2023-08-05T15:04:53.093Z,110,10
4,5,2023-08-05T15:05:03.093Z,747,2
5,13,2023-08-05T15:05:03.093Z,230,3
7,3,2023-08-05T15:05:03.093Z,927,1
8,2,2023-08-05T15:05:03.093Z,74,2
16,20,2023-08-05T15:05:03.093Z,713,3
18,12,2023-08-05T15:05:03.093Z,846,3
0,3,2023-08-05T15:05:13.093Z,32,1
2,6,2023-08-05T15:05:13.093Z,74,1
3,5,2023-08-05T15:05:13.093Z,890,2
12,7,2023-08-05T15:05:13.093Z,550,8
29,27,2023-08-05T15:05:13.093Z,110,11
1,0,2023-08-05T15:03:53.093Z,5,7
4,5,2023-08-05T15:03:53.093Z,973,2
1,0,2023-08-05T15:04:03.093Z,54,7
4,5,2023-08-05T15:04:03.093Z,864,2
9,8,2023-08-05T15:04:03.093Z,63,13
15,12,2023-08-05T15:04:03.093Z,604,3
30,32,2023-08-05T15:04:03.093Z,268,12
34,18,2023-08-05T15:04:03.093Z,144,7
0,3,2023-08-05T15:04:13.093Z,473,1
1,18,2023-08-05T15:04:13.093Z,846,7
15,17,2023-08-05T15:03:53.093Z,128,3
17,22,2023-08-05T15:03:53.093Z,539,9
30,32,2023-08-05T15:03:53.093Z,980,12
8,2,2023-08-05T15:04:43.093Z,543,2
12,7,2023-08-05T15:04:43.093Z,927,8
34,18,2023-08-05T15:04:43.093Z,900,7
12,7,2023-08-05T15:04:53.093Z,355,8
19,18,2023-08-05T15:04:53.093Z,346,7
3,9,2023-08-05T15:05:03.093Z,5,2
12,7,2023-08-05T15:05:03.093Z,604,8
5,20,2023-08-05T15:05:13.093Z,558,3
9,14,2023-08-05T15:05:13.093Z,5,13
18,17,2023-08-05T15:05:13.093Z,856,3
3,5,2023-08-05T15:04:13.093Z,647,2
8,2,2023-08-05T15:04:13.093Z,63,2
14,19,2023-08-05T15:04:13.093Z,216,3
34,33,2023-08-05T15:04:13.093Z,47,7
8,11,2023-08-05T15:04:23.093Z,263,2
14,20,2023-08-05T15:04:23.093Z,919,3
18,12,2023-08-05T15:04:23.093Z,550,3
34,18,2023-08-05T15:04:23.093Z,856,7
4,5,2023-08-05T15:04:33.093Z,558,2
11,7,2023-08-05T15:04:33.093Z,263,8
15,4,2023-08-05T15:04:33.093Z,747,3
18,20,2023-08-05T15:04:33.093Z,678,3
24,35,2023-08-05T15:04:33.093Z,110,4
1,0,2023-08-05T15:04:43.093Z,835,7
5,19,2023-08-05T15:04:43.093Z,864,3
24,35,2023-08-05T15:04:43.093Z,614,4
2,1,2023-08-05T15:04:53.093Z,543,1
16,17,2023-08-05T15:04:53.093Z,21,3
1,0,2023-08-05T15:05:03.093Z,619,7
6,10,2023-08-05T15:05:03.093Z,54,8
33,28,2023-08-05T15:05:03.093Z,796,6
7,1,2023-08-05T15:05:13.093Z,355,1
17,22,2023-08-05T15:05:13.093Z,21,9
34,0,2023-08-05T15:05:13.093Z,947,7
28,29,2023-08-05T15:05:23.093Z,796,10
7,1,2023-08-05T15:05:23.093Z,949,1
34,0,2023-08-05T15:05:23.093Z,327,7
33,28,2023-08-05T15:05:13.093Z,143,6
5,17,2023-08-05T15:05:23.093Z,473,3
1,33,2023-08-05T15:05:23.093Z,297,7
12,7,2023-08-05T15:05:23.093Z,343,8
8,2,2023-08-05T15:06:33.093Z,686,2
2,6,2023-08-05T15:06:33.093Z,927,1
17,16,2023-08-05T15:06:33.093Z,747,9
23,15,2023-08-05T15:06:33.093Z,1,14
29,27,2023-08-05T15:06:33.093Z,614,11
2,1,2023-08-05T15:06:43.093Z,890,1
11,10,2023-08-05T15:06:43.093Z,327,8
18,12,2023-08-05T15:06:43.093Z,934,3
2,6,2023-08-05T15:06:53.093Z,686,1
9,8,2023-08-05T15:06:53.093Z,947,13
17,22,2023-08-05T15:06:53.093Z,658,9
26,27,2023-08-05T15:06:53.093Z,164,11
8,5,2023-08-05T15:07:03.093Z,478,2
17,22,2023-08-05T15:07:03.093Z,6,9
27,31,2023-08-05T15:07:03.093Z,307,5
1,18,2023-08-05T16:05:43.093Z,382,7
8,5,2023-08-05T16:05:43.093Z,798,2
12,10,2023-08-05T16:05:43.093Z,90,8
17,23,2023-08-05T16:05:43.093Z,741,9
13,14,2023-08-05T16:05:53.093Z,986,13
16,12,2023-08-05T16:05:53.093Z,439,3
18,12,2023-08-05T16:05:53.093Z,704,3
33,28,2023-08-05T16:05:53.093Z,991,6
9,14,2023-08-05T16:06:03.093Z,733,13
32,34,2023-08-05T16:06:03.093Z,856,6
26,27,2023-08-05T16:06:23.093Z,530,11
30,32,2023-08-05T16:06:23.093Z,143,12
20,26,2023-08-05T16:05:43.093Z,328,4
34,18,2023-08-05T16:05:43.093Z,366,7
9,14,2023-08-05T16:05:53.093Z,213,13
26,27,2023-08-05T16:05:53.093Z,482,11
34,0,2023-08-05T16:05:53.093Z,879,7
22,25,2023-08-05T16:06:03.093Z,998,6
15,12,2023-08-05T16:06:13.093Z,825,3
22,28,2023-08-05T16:06:13.093Z,115,6
33,28,2023-08-05T16:06:13.093Z,389,6
0,3,2023-08-05T16:06:23.093Z,755,1
20,35,2023-08-05T16:06:23.093Z,64,4
7,3,2023-08-05T16:06:03.093Z,157,1
10,9,2023-08-05T15:07:03.093Z,327,2
20,26,2023-08-05T15:07:03.093Z,713,4
18,13,2023-08-05T15:06:13.093Z,346,3
32,25,2023-08-05T15:06:13.093Z,540,6
3,11,2023-08-05T15:06:23.093Z,327,2
10,9,2023-08-05T15:06:23.093Z,619,2
18,17,2023-08-05T15:06:23.093Z,658,3
7,1,2023-08-05T15:06:33.093Z,157,1
9,8,2023-08-05T15:06:33.093Z,619,13
33,25,2023-08-05T15:06:33.093Z,245,6
6,10,2023-08-05T15:06:43.093Z,604,8
10,9,2023-08-05T15:06:43.093Z,947,2
17,22,2023-08-05T15:06:43.093Z,32,9
33,25,2023-08-05T15:06:43.093Z,47,6
6,10,2023-08-05T15:06:53.093Z,927,8
16,19,2023-08-05T15:06:53.093Z,268,3
22,34,2023-08-05T15:06:53.093Z,128,6
33,25,2023-08-05T15:06:53.093Z,415,6
12,10,2023-08-05T15:07:03.093Z,934,8
25,15,2023-08-05T15:07:03.093Z,540,14
33,25,2023-08-05T15:07:03.093Z,297,6
34,0,2023-08-05T15:07:03.093Z,719,7
6,10,2023-08-05T15:06:13.093Z,619,8
8,5,2023-08-05T15:06:13.093Z,835,2
4,2,2023-08-05T15:06:13.093Z,927,2
7,1,2023-08-05T15:06:13.093Z,74,1
12,7,2023-08-05T15:06:13.093Z,900,8
25,15,2023-08-05T15:06:13.093Z,347,14
2,6,2023-08-05T15:06:23.093Z,604,1
9,8,2023-08-05T15:06:23.093Z,686,13
16,20,2023-08-05T15:06:23.093Z,473,3
22,25,2023-08-05T15:06:23.093Z,369,6
1,0,2023-08-05T15:07:13.093Z,146,7
6,7,2023-08-05T15:07:13.093Z,447,8
10,9,2023-08-05T15:07:13.093Z,927,2
27,34,2023-08-05T15:07:23.093Z,655,5
35,29,2023-08-05T15:07:33.093Z,558,10
12,7,2023-08-05T15:07:43.093Z,846,8
22,21,2023-08-05T15:07:43.093Z,32,6
28,30,2023-08-05T15:07:43.093Z,733,10
20,35,2023-08-05T15:07:13.093Z,558,4
33,25,2023-08-05T15:07:13.093Z,732,6
2,6,2023-08-05T15:07:23.093Z,70,1
6,7,2023-08-05T15:07:23.093Z,686,8
8,5,2023-08-05T15:07:23.093Z,947,2
20,26,2023-08-05T15:07:23.093Z,855,4
3,9,2023-08-05T15:07:33.093Z,447,2
20,35,2023-08-05T15:07:33.093Z,473,4
25,24,2023-08-05T15:07:33.093Z,245,14
7,3,2023-08-05T15:07:43.093Z,686,1
32,34,2023-08-05T15:07:43.093Z,307,6
5,20,2023-08-05T15:07:53.093Z,947,3
25,15,2023-08-05T15:07:53.093Z,415,14
30,32,2023-08-05T15:07:53.093Z,733,12
1,18,2023-08-05T15:08:03.093Z,691,7
8,2,2023-08-05T15:08:03.093Z,64,2
18,12,2023-08-05T15:08:03.093Z,35,3
27,31,2023-08-05T15:08:03.093Z,605,5
0,6,2023-08-05T15:08:13.093Z,146,1
5,19,2023-08-05T15:08:13.093Z,50,3
9,14,2023-08-05T15:08:13.093Z,457,13
15,13,2023-08-05T15:08:13.093Z,347,3
31,32,2023-08-05T15:08:13.093Z,518,12
6,10,2023-08-05T15:08:23.093Z,146,8
10,5,2023-08-05T15:08:23.093Z,686,2
14,20,2023-08-05T15:08:23.093Z,26,3
20,35,2023-08-05T15:07:53.093Z,687,4
29,27,2023-08-05T15:07:53.093Z,558,11
0,3,2023-08-05T15:08:03.093Z,719,1
3,11,2023-08-05T15:08:03.093Z,686,2
14,4,2023-08-05T15:08:03.093Z,327,3
23,15,2023-08-05T15:08:03.093Z,472,14
35,29,2023-08-05T15:08:03.093Z,52,10
1,0,2023-08-05T15:08:13.093Z,963,7
8,5,2023-08-05T15:08:13.093Z,346,2
14,20,2023-08-05T15:08:13.093Z,447,3
22,34,2023-08-05T15:08:13.093Z,6,6
1,18,2023-08-05T15:08:23.093Z,586,7
9,14,2023-08-05T15:08:23.093Z,70,13
13,8,2023-08-05T15:08:23.093Z,495,13
25,24,2023-08-05T15:08:23.093Z,856,14
27,31,2023-08-05T15:08:23.093Z,253,5
20,35,2023-08-05T15:08:33.093Z,947,4
4,2,2023-08-05T15:07:13.093Z,70,2
16,19,2023-08-05T15:07:13.093Z,747,3
35,29,2023-08-05T15:07:13.093Z,144,10
7,3,2023-08-05T15:07:23.093Z,447,1
22,34,2023-08-05T15:07:23.093Z,21,6
6,7,2023-08-05T15:07:33.093Z,70,8
26,27,2023-08-05T15:07:33.093Z,713,11
9,14,2023-08-05T15:07:43.093Z,447,13
26,27,2023-08-05T15:07:43.093Z,855,11
33,21,2023-08-05T15:07:43.093Z,183,6
1,18,2023-08-05T15:07:53.093Z,35,7
9,8,2023-08-05T15:07:53.093Z,64,13
22,21,2023-08-05T15:07:53.093Z,658,6
27,31,2023-08-05T15:07:53.093Z,518,5
7,3,2023-08-05T15:08:03.093Z,846,1
25,15,2023-08-05T15:08:03.093Z,297,14
3,9,2023-08-05T15:08:13.093Z,70,2
11,10,2023-08-05T15:08:13.093Z,686,8
29,27,2023-08-05T15:08:13.093Z,52,11
7,6,2023-08-05T15:08:23.093Z,212,1
15,4,2023-08-05T15:08:23.093Z,1,3
18,17,2023-08-05T15:08:23.093Z,691,3
1,18,2023-08-05T15:08:33.093Z,730,7
8,5,2023-08-05T15:08:33.093Z,495,2
21,16,2023-08-05T15:08:33.093Z,7,9
24,35,2023-08-05T15:08:33.093Z,856,4
31,32,2023-08-05T15:08:33.093Z,121,12
35,29,2023-08-05T15:08:33.093Z,687,10
0,3,2023-08-05T15:08:43.093Z,69,1
3,9,2023-08-05T15:08:33.093Z,719,2
25,15,2023-08-05T15:08:33.093Z,733,14
9,14,2023-08-05T15:07:13.093Z,327,13
23,15,2023-08-05T15:07:13.093Z,799,14
5,17,2023-08-05T15:07:23.093Z,604,3
15,13,2023-08-05T15:07:23.093Z,495,3
31,32,2023-08-05T15:07:23.093Z,307,12
22,25,2023-08-05T15:07:33.093Z,856,6
5,17,2023-08-05T15:07:43.093Z,478,3
20,35,2023-08-05T15:07:43.093Z,512,4
29,27,2023-08-05T15:07:43.093Z,144,11
35,29,2023-08-05T15:07:43.093Z,473,10
7,3,2023-08-05T15:07:53.093Z,70,1
12,7,2023-08-05T15:07:53.093Z,660,8
24,35,2023-08-05T15:07:53.093Z,245,4
34,0,2023-08-05T15:07:53.093Z,69,7
13,8,2023-08-05T15:08:03.093Z,346,13
29,27,2023-08-05T15:08:03.093Z,473,11
7,6,2023-08-05T15:08:13.093Z,660,1
27,34,2023-08-05T15:08:13.093Z,671,5
32,25,2023-08-05T15:08:13.093Z,733,6
12,7,2023-08-05T15:08:23.093Z,35,8
17,22,2023-08-05T15:08:23.093Z,478,9
35,30,2023-08-05T15:08:23.093Z,512,10
6,10,2023-08-05T15:08:33.093Z,660,8
14,20,2023-08-05T15:08:33.093Z,457,3
22,21,2023-08-05T15:08:33.093Z,703,6
30,32,2023-08-05T15:08:33.093Z,512,12
34,33,2023-08-05T15:08:33.093Z,689,7
1,33,2023-08-05T15:08:43.093Z,873,7
