enter,exit,date,id,location
4,9,2023-08-28T04:42:23.093Z,760,2
14,19,2023-08-28T04:42:23.093Z,361,3
7,3,2023-08-28T04:42:33.093Z,432,1
32,21,2023-08-28T04:42:33.093Z,322,6
21,16,2023-08-28T04:42:43.093Z,217,9
32,34,2023-08-28T04:41:43.093Z,705,6
6,7,2023-08-28T04:41:53.093Z,92,8
32,25,2023-08-28T04:41:53.093Z,357,6
12,7,2023-08-28T04:42:03.093Z,90,8
1,33,2023-08-28T04:42:13.093Z,628,7
33,21,2023-08-28T04:42:13.093Z,217,6
5,20,2023-08-28T04:42:23.093Z,272,3
20,26,2023-08-28T04:42:23.093Z,807,4
33,25,2023-08-28T04:42:23.093Z,579,6
9,8,2023-08-28T04:42:33.093Z,760,13
31,32,2023-08-28T04:42:33.093Z,394,12
7,1,2023-08-28T04:42:43.093Z,90,1
14,20,2023-08-28T04:42:43.093Z,696,3
32,34,2023-08-28T04:42:43.093Z,394,6
20,35,2023-08-28T04:41:33.093Z,551,4
1,0,2023-08-28T04:41:43.093Z,806,7
15,13,2023-08-28T04:41:43.093Z,696,3
27,31,2023-08-28T04:41:43.093Z,394,5
30,32,2023-08-28T04:41:43.093Z,357,12
16,19,2023-08-28T04:41:53.093Z,109,3
27,31,2023-08-28T04:41:53.093Z,719,5
11,7,2023-08-28T04:42:03.093Z,432,8
18,20,2023-08-28T04:42:03.093Z,666,3
18,17,2023-08-28T04:42:13.093Z,468,3
31,32,2023-08-28T04:42:13.093Z,322,12
13,14,2023-08-28T04:42:23.093Z,498,13
6,10,2023-08-28T04:42:33.093Z,580,8
26,27,2023-08-28T04:42:33.093Z,807,11
33,21,2023-08-28T04:42:33.093Z,188,6
25,15,2023-08-28T04:41:43.093Z,15,14
4,5,2023-08-28T04:41:53.093Z,272,2
12,7,2023-08-28T04:41:53.093Z,264,8
34,33,2023-08-28T04:41:53.093Z,420,7
13,14,2023-08-28T04:42:03.093Z,361,13
13,14,2023-08-28T04:42:13.093Z,696,13
0,6,2023-08-28T04:42:23.093Z,806,1
7,1,2023-08-28T04:42:23.093Z,264,1
27,34,2023-08-28T04:42:23.093Z,391,5
34,33,2023-08-28T04:42:23.093Z,100,7
18,4,2023-08-28T04:42:33.093Z,242,3
35,29,2023-08-28T04:42:33.093Z,551,10
10,5,2023-08-28T04:42:43.093Z,580,2
31,32,2023-08-28T04:42:43.093Z,719,12
27,34,2023-08-28T04:42:53.093Z,807,5
17,16,2023-08-28T04:43:03.093Z,485,9
34,33,2023-08-28T04:43:03.093Z,674,7
34,18,2023-08-28T04:43:13.093Z,497,7
28,29,2023-08-28T04:43:23.093Z,734,10
17,16,2023-08-28T04:43:33.093Z,675,9
33,25,2023-08-28T04:43:33.093Z,420,6
11,10,2023-08-28T04:43:43.093Z,242,8
25,24,2023-08-28T04:43:43.093Z,579,14
35,29,2023-08-28T04:43:43.093Z,272,10
17,22,2023-08-28T04:43:53.093Z,498,9
2,1,2023-08-28T04:44:03.093Z,929,1
2,6,2023-08-28T04:44:13.093Z,242,1
24,26,2023-08-28T04:44:13.093Z,579,4
34,33,2023-08-28T04:44:13.093Z,149,7
12,7,2023-08-28T04:44:23.093Z,835,8
14,17,2023-08-28T04:42:53.093Z,498,3
29,27,2023-08-28T04:42:53.093Z,551,11
20,35,2023-08-28T04:43:03.093Z,666,4
5,13,2023-08-28T04:43:13.093Z,580,3
4,5,2023-08-28T04:43:23.093Z,554,2
35,29,2023-08-28T04:43:23.093Z,666,10
20,26,2023-08-28T04:42:53.093Z,713,4
32,34,2023-08-28T04:42:53.093Z,719,6
21,22,2023-08-28T04:43:03.093Z,188,9
15,4,2023-08-28T04:43:13.093Z,133,3
15,12,2023-08-28T04:43:23.093Z,560,3
4,11,2023-08-28T04:43:33.093Z,242,2
20,35,2023-08-28T04:43:33.093Z,272,4
5,20,2023-08-28T04:43:43.093Z,554,3
17,23,2023-08-28T04:43:43.093Z,468,9
29,27,2023-08-28T04:43:43.093Z,666,11
10,2,2023-08-28T04:43:53.093Z,242,2
25,15,2023-08-28T04:43:53.093Z,420,14
12,10,2023-08-28T04:44:03.093Z,15,8
17,22,2023-08-28T04:44:13.093Z,974,9
26,27,2023-08-28T04:44:13.093Z,696,11
6,7,2023-08-28T04:44:23.093Z,242,8
33,28,2023-08-28T04:44:23.093Z,281,6
21,23,2023-08-28T04:42:53.093Z,322,9
34,33,2023-08-28T04:42:53.093Z,281,7
23,24,2023-08-28T04:43:03.093Z,322,14
26,27,2023-08-28T04:43:13.093Z,713,11
24,26,2023-08-28T04:43:23.093Z,322,4
12,7,2023-08-28T04:43:33.093Z,560,8
18,13,2023-08-28T04:43:33.093Z,497,3
4,5,2023-08-28T04:43:43.093Z,133,2
15,12,2023-08-28T04:43:43.093Z,15,3
27,34,2023-08-28T04:43:43.093Z,551,5
8,2,2023-08-28T04:43:53.093Z,929,2
23,24,2023-08-28T04:43:53.093Z,468,14
5,17,2023-08-28T04:44:03.093Z,133,3
13,14,2023-08-28T04:44:13.093Z,580,13
25,15,2023-08-28T04:44:13.093Z,628,14
1,33,2023-08-28T04:44:23.093Z,619,7
25,15,2023-08-28T04:44:23.093Z,100,14
29,27,2023-08-28T04:43:33.093Z,734,11
7,1,2023-08-28T04:43:43.093Z,560,1
20,26,2023-08-28T04:43:43.093Z,696,4
33,25,2023-08-28T04:43:43.093Z,628,6
15,17,2023-08-28T04:43:53.093Z,974,3
34,33,2023-08-28T04:43:53.093Z,995,7
33,25,2023-08-28T04:44:03.093Z,100,6
20,26,2023-08-28T04:44:13.093Z,554,4
29,27,2023-08-28T04:44:13.093Z,272,11
10,11,2023-08-28T04:44:23.093Z,15,2
7,3,2023-08-28T04:44:33.093Z,242,1
28,30,2023-08-28T04:44:33.093Z,281,10
24,35,2023-08-28T04:44:43.093Z,468,4
8,9,2023-08-28T04:44:53.093Z,497,2
5,17,2023-08-28T04:45:03.093Z,420,3
33,21,2023-08-28T04:45:03.093Z,995,6
15,17,2023-08-28T04:45:13.093Z,100,3
1,33,2023-08-28T04:45:23.093Z,910,7
13,14,2023-08-28T04:45:23.093Z,628,13
33,21,2023-08-28T04:45:23.093Z,619,6
17,22,2023-08-28T04:45:33.093Z,420,9
27,31,2023-08-28T04:45:33.093Z,734,5
7,3,2023-08-28T04:45:43.093Z,539,1
22,28,2023-08-28T04:45:43.093Z,133,6
3,5,2023-08-28T04:45:53.093Z,816,2
27,34,2023-08-28T04:45:53.093Z,696,5
4,9,2023-08-28T04:46:03.093Z,217,2
30,32,2023-08-28T04:46:03.093Z,573,12
17,22,2023-08-28T04:44:33.093Z,133,9
15,4,2023-08-28T04:44:43.093Z,420,3
4,5,2023-08-28T04:44:53.093Z,420,2
34,18,2023-08-28T04:44:53.093Z,650,7
22,21,2023-08-28T04:45:03.093Z,498,6
13,8,2023-08-28T04:44:33.093Z,497,13
13,14,2023-08-28T04:44:43.093Z,384,13
34,0,2023-08-28T04:44:43.093Z,539,7
33,25,2023-08-28T04:44:53.093Z,674,6
16,4,2023-08-28T04:45:03.093Z,217,3
9,14,2023-08-28T04:45:13.093Z,497,13
27,34,2023-08-28T04:45:13.093Z,713,5
6,7,2023-08-28T04:45:23.093Z,539,8
22,34,2023-08-28T04:45:23.093Z,974,6
1,18,2023-08-28T04:45:33.093Z,471,7
22,34,2023-08-28T04:45:33.093Z,188,6
3,5,2023-08-28T04:45:43.093Z,525,2
20,35,2023-08-28T04:45:43.093Z,573,4
27,31,2023-08-28T04:45:43.093Z,666,5
14,17,2023-08-28T04:45:53.093Z,497,3
32,25,2023-08-28T04:45:53.093Z,468,6
16,12,2023-08-28T04:46:03.093Z,675,3
11,7,2023-08-28T04:44:33.093Z,15,8
7,1,2023-08-28T04:44:43.093Z,835,1
26,27,2023-08-28T04:44:43.093Z,554,11
26,27,2023-08-28T04:44:53.093Z,579,11
15,13,2023-08-28T04:45:03.093Z,628,3
14,17,2023-08-28T04:45:13.093Z,580,3
33,25,2023-08-28T04:45:13.093Z,149,6
7,1,2023-08-28T04:45:23.093Z,362,1
27,34,2023-08-28T04:45:23.093Z,615,5
3,5,2023-08-28T04:45:33.093Z,578,2
25,24,2023-08-28T04:45:33.093Z,674,14
5,13,2023-08-28T04:45:43.093Z,187,3
21,16,2023-08-28T04:45:43.093Z,498,9
30,32,2023-08-28T04:45:43.093Z,468,12
18,17,2023-08-28T04:45:53.093Z,471,3
35,30,2023-08-28T04:45:53.093Z,573,10
27,31,2023-08-28T04:46:03.093Z,272,5
0,6,2023-08-28T04:45:13.093Z,539,1
18,4,2023-08-28T04:45:13.093Z,650,3
3,5,2023-08-28T04:45:23.093Z,187,2
14,12,2023-08-28T04:45:23.093Z,384,3
34,18,2023-08-28T04:45:23.093Z,573,7
18,20,2023-08-28T04:45:33.093Z,573,3
35,30,2023-08-28T04:45:33.093Z,468,10
17,16,2023-08-28T04:45:43.093Z,580,9
25,15,2023-08-28T04:45:43.093Z,149,14
5,13,2023-08-28T04:45:53.093Z,578,3
28,29,2023-08-28T04:45:53.093Z,133,10
14,4,2023-08-28T04:46:03.093Z,628,3
31,32,2023-08-28T04:46:03.093Z,734,12
4,9,2023-08-28T04:46:13.093Z,650,2
17,16,2023-08-28T04:46:13.093Z,100,9
21,16,2023-08-28T04:46:13.093Z,619,9
25,15,2023-08-28T04:46:13.093Z,468,14
27,31,2023-08-28T04:46:13.093Z,554,5
31,32,2023-08-28T04:46:13.093Z,666,12
32,28,2023-08-28T04:46:13.093Z,573,6
4,9,2023-08-28T04:46:23.093Z,628,2
9,8,2023-08-28T04:46:23.093Z,217,13
12,7,2023-08-28T04:46:23.093Z,384,8
15,17,2023-08-28T04:46:23.093Z,149,3
17,22,2023-08-28T04:46:23.093Z,497,9
31,32,2023-08-28T04:46:23.093Z,612,12
32,34,2023-08-28T04:46:23.093Z,734,6
34,0,2023-08-28T04:46:23.093Z,410,7
3,9,2023-08-28T04:46:33.093Z,13,2
5,17,2023-08-28T04:46:33.093Z,525,3
7,1,2023-08-28T04:46:33.093Z,384,1
9,8,2023-08-28T04:46:33.093Z,650,13
12,10,2023-08-28T04:46:33.093Z,675,8
17,23,2023-08-28T04:46:33.093Z,471,9
27,31,2023-08-28T04:46:33.093Z,579,5
32,32,2023-08-28T04:46:33.093Z,666,6
34,18,2023-08-28T04:46:33.093Z,444,7
0,3,2023-08-28T04:46:43.093Z,410,1
3,11,2023-08-28T04:46:43.093Z,828,2
5,4,2023-08-28T04:46:43.093Z,816,3
8,2,2023-08-28T04:46:43.093Z,217,2
9,8,2023-08-28T04:46:43.093Z,628,13
10,2,2023-08-28T04:46:43.093Z,675,2
18,4,2023-08-28T04:46:43.093Z,444,3
19,0,2023-08-28T04:46:43.093Z,962,7
23,15,2023-08-28T04:46:43.093Z,471,14
31,32,2023-08-28T04:46:43.093Z,272,12
32,25,2023-08-28T04:46:43.093Z,612,6
34,18,2023-08-28T04:46:43.093Z,883,7
3,5,2023-08-28T04:46:53.093Z,423,2
8,2,2023-08-28T04:46:53.093Z,650,2
15,12,2023-08-28T04:46:53.093Z,638,3
25,15,2023-08-28T04:46:53.093Z,612,14
31,32,2023-08-28T04:46:53.093Z,554,12
32,34,2023-08-28T04:46:53.093Z,666,6
3,11,2023-08-28T04:47:03.093Z,368,2
8,11,2023-08-28T04:47:03.093Z,628,2
9,14,2023-08-28T04:47:03.093Z,13,13
15,4,2023-08-28T04:47:03.093Z,468,3
16,12,2023-08-28T04:47:03.093Z,498,3
22,21,2023-08-28T04:47:03.093Z,497,6
31,32,2023-08-28T04:47:03.093Z,579,12
32,21,2023-08-28T04:47:03.093Z,272,6
34,33,2023-08-28T04:47:03.093Z,847,7
2,6,2023-08-28T04:47:13.093Z,217,1
3,5,2023-08-28T04:47:13.093Z,667,2
5,17,2023-08-28T04:47:13.093Z,423,3
11,10,2023-08-28T04:47:13.093Z,368,8
12,10,2023-08-28T04:47:13.093Z,638,8
13,8,2023-08-28T04:47:13.093Z,187,13
32,21,2023-08-28T04:47:13.093Z,554,6
1,18,2023-08-28T04:47:23.093Z,748,7
3,2,2023-08-28T04:47:23.093Z,241,2
8,9,2023-08-28T04:47:23.093Z,187,2
10,9,2023-08-28T04:47:23.093Z,368,2
13,14,2023-08-28T04:47:23.093Z,578,13
17,22,2023-08-28T04:47:23.093Z,525,9
19,18,2023-08-28T04:47:23.093Z,990,7
21,23,2023-08-28T04:47:23.093Z,497,9
32,28,2023-08-28T04:47:23.093Z,579,6
34,0,2023-08-28T04:47:23.093Z,909,7
0,6,2023-08-28T04:47:33.093Z,962,1
3,5,2023-08-28T04:47:33.093Z,671,2
4,2,2023-08-28T04:47:33.093Z,816,2
6,10,2023-08-28T04:47:33.093Z,217,8
8,5,2023-08-28T04:47:33.093Z,543,2
9,14,2023-08-28T04:47:33.093Z,187,13
10,5,2023-08-28T04:47:33.093Z,638,2
11,7,2023-08-28T04:47:33.093Z,222,8
13,14,2023-08-28T04:47:33.093Z,200,13
14,20,2023-08-28T04:47:33.093Z,13,3
16,4,2023-08-28T04:47:33.093Z,100,3
17,16,2023-08-28T04:47:33.093Z,423,9
18,20,2023-08-28T04:47:33.093Z,883,3
21,16,2023-08-28T04:47:33.093Z,272,9
23,24,2023-08-28T04:47:33.093Z,497,14
25,15,2023-08-28T04:47:33.093Z,357,14
34,18,2023-08-28T04:47:33.093Z,451,7
2,3,2023-08-28T04:47:43.093Z,298,1
3,9,2023-08-28T04:47:43.093Z,92,2
4,2,2023-08-28T04:47:43.093Z,444,2
7,6,2023-08-28T04:47:43.093Z,222,1
9,14,2023-08-28T04:47:43.093Z,368,13
14,20,2023-08-28T04:47:43.093Z,578,3
15,13,2023-08-28T04:47:43.093Z,471,3
16,4,2023-08-28T04:47:43.093Z,619,3
21,16,2023-08-28T04:47:43.093Z,554,9
1,18,2023-08-28T04:47:53.093Z,315,7
3,9,2023-08-28T04:47:53.093Z,432,2
15,4,2023-08-28T04:47:53.093Z,612,3
3,5,2023-08-28T04:48:03.093Z,242,2
6,10,2023-08-28T04:48:03.093Z,962,8
13,14,2023-08-28T04:48:03.093Z,471,13
14,20,2023-08-28T04:48:03.093Z,187,3
24,35,2023-08-28T04:48:03.093Z,674,4
3,2,2023-08-28T04:48:13.093Z,206,2
4,9,2023-08-28T04:48:13.093Z,619,2
6,10,2023-08-28T04:48:13.093Z,222,8
2,6,2023-08-28T04:48:23.093Z,444,1
4,2,2023-08-28T04:48:23.093Z,612,2
2,6,2023-08-28T04:47:53.093Z,650,1
2,1,2023-08-28T04:48:03.093Z,241,1
4,2,2023-08-28T04:48:03.093Z,100,2
22,21,2023-08-28T04:48:03.093Z,525,6
2,6,2023-08-28T04:48:13.093Z,816,1
16,19,2023-08-28T04:48:13.093Z,423,3
3,11,2023-08-28T04:48:23.093Z,539,2
6,7,2023-08-28T04:48:23.093Z,650,8
10,5,2023-08-28T04:48:23.093Z,222,2
34,33,2023-08-28T04:48:23.093Z,433,7
2,6,2023-08-28T04:48:33.093Z,100,1
5,12,2023-08-28T04:48:33.093Z,543,3
14,19,2023-08-28T04:48:33.093Z,200,3
30,32,2023-08-28T04:48:33.093Z,674,12
2,1,2023-08-28T04:48:43.093Z,206,1
7,3,2023-08-28T04:48:43.093Z,650,1
13,8,2023-08-28T04:48:43.093Z,671,13
30,32,2023-08-28T04:48:43.093Z,352,12
34,18,2023-08-28T04:48:43.093Z,202,7
0,3,2023-08-28T04:48:53.093Z,909,1
5,19,2023-08-28T04:48:53.093Z,638,3
8,11,2023-08-28T04:48:53.093Z,671,2
14,12,2023-08-28T04:48:53.093Z,92,3
24,26,2023-08-28T04:48:53.093Z,112,4
34,33,2023-08-28T04:48:53.093Z,572,7
3,5,2023-08-28T04:49:03.093Z,745,2
11,10,2023-08-28T04:49:03.093Z,671,8
14,12,2023-08-28T04:49:03.093Z,471,3
25,15,2023-08-28T04:49:03.093Z,674,14
3,5,2023-08-28T04:49:13.093Z,650,2
7,3,2023-08-28T04:49:13.093Z,100,1
14,17,2023-08-28T04:49:13.093Z,410,3
5,13,2023-08-28T04:48:23.093Z,671,3
9,8,2023-08-28T04:48:23.093Z,619,13
16,13,2023-08-28T04:48:23.093Z,272,3
35,30,2023-08-28T04:48:23.093Z,674,10
3,9,2023-08-28T04:48:33.093Z,410,2
11,10,2023-08-28T04:48:33.093Z,539,8
16,17,2023-08-28T04:48:33.093Z,554,3
34,0,2023-08-28T04:48:33.093Z,871,7
3,5,2023-08-28T04:48:43.093Z,298,2
9,14,2023-08-28T04:48:43.093Z,410,13
14,17,2023-08-28T04:48:43.093Z,368,3
32,25,2023-08-28T04:48:43.093Z,674,6
35,29,2023-08-28T04:48:43.093Z,156,10
2,3,2023-08-28T04:48:53.093Z,612,1
6,7,2023-08-28T04:48:53.093Z,100,8
13,14,2023-08-28T04:48:53.093Z,272,13
18,4,2023-08-28T04:48:53.093Z,748,3
32,25,2023-08-28T04:48:53.093Z,352,6
0,3,2023-08-28T04:49:03.093Z,871,1
5,17,2023-08-28T04:49:03.093Z,242,3
12,7,2023-08-28T04:49:03.093Z,498,8
18,20,2023-08-28T04:49:03.093Z,990,3
29,27,2023-08-28T04:49:03.093Z,156,11
5,20,2023-08-28T04:49:13.093Z,222,3
10,9,2023-08-28T04:49:13.093Z,671,2
32,21,2023-08-28T04:49:13.093Z,427,6
7,3,2023-08-28T04:49:23.093Z,498,1
27,34,2023-08-28T04:49:23.093Z,156,5
34,0,2023-08-28T04:49:13.093Z,25,7
11,7,2023-08-28T04:49:23.093Z,46,8
14,12,2023-08-28T04:49:23.093Z,272,3
17,22,2023-08-28T04:49:23.093Z,554,9
34,33,2023-08-28T04:49:23.093Z,888,7
15,12,2023-08-28T04:49:13.093Z,357,3
1,0,2023-08-28T04:49:23.093Z,296,7
9,14,2023-08-28T04:49:23.093Z,671,13
18,12,2023-08-28T04:49:13.093Z,451,3
3,11,2023-08-28T04:49:23.093Z,909,2
12,7,2023-08-28T04:49:23.093Z,150,8
15,20,2023-08-28T04:49:23.093Z,545,3
18,12,2023-08-28T04:49:23.093Z,315,3
0,6,2023-08-28T04:49:33.093Z,25,1
3,5,2023-08-28T04:49:33.093Z,612,2
5,12,2023-08-28T04:49:33.093Z,298,3
12,10,2023-08-28T04:49:33.093Z,543,8
18,13,2023-08-28T04:49:33.093Z,202,3
20,26,2023-08-28T04:49:33.093Z,883,4
26,27,2023-08-28T04:49:33.093Z,112,11
34,0,2023-08-28T04:49:33.093Z,501,7
0,3,2023-08-28T04:49:43.093Z,296,1
1,0,2023-08-28T04:49:43.093Z,739,7
3,5,2023-08-28T04:49:43.093Z,871,2
5,12,2023-08-28T04:49:43.093Z,745,3
10,2,2023-08-28T04:49:43.093Z,543,2
11,10,2023-08-28T04:49:43.093Z,909,8
12,7,2023-08-28T04:49:43.093Z,522,8
14,17,2023-08-28T04:49:43.093Z,671,3
17,16,2023-08-28T04:49:43.093Z,242,9
20,26,2023-08-28T04:49:43.093Z,578,4
25,15,2023-08-28T04:49:43.093Z,352,14
27,34,2023-08-28T04:49:43.093Z,112,5
33,28,2023-08-28T04:49:43.093Z,910,6
1,0,2023-08-28T04:49:53.093Z,657,7
3,5,2023-08-28T04:49:53.093Z,100,2
4,11,2023-08-28T04:49:53.093Z,748,2
5,17,2023-08-28T04:49:53.093Z,650,3
12,10,2023-08-28T04:49:53.093Z,92,8
17,23,2023-08-28T04:49:53.093Z,410,9
20,35,2023-08-28T04:49:53.093Z,187,4
21,16,2023-08-28T04:49:53.093Z,525,9
25,15,2023-08-28T04:49:53.093Z,975,14
28,30,2023-08-28T04:49:53.093Z,910,10
33,25,2023-08-28T04:49:53.093Z,847,6
34,18,2023-08-28T04:49:53.093Z,630,7
3,2,2023-08-28T04:50:03.093Z,498,2
5,12,2023-08-28T04:50:03.093Z,612,3
12,7,2023-08-28T04:50:03.093Z,471,8
13,8,2023-08-28T04:50:03.093Z,202,13
20,35,2023-08-28T04:50:03.093Z,990,4
21,16,2023-08-28T04:50:03.093Z,427,9
23,15,2023-08-28T04:50:03.093Z,410,14
26,27,2023-08-28T04:50:03.093Z,883,11
33,28,2023-08-28T04:50:03.093Z,433,6
34,33,2023-08-28T04:50:03.093Z,621,7
2,1,2023-08-28T04:50:13.093Z,543,1
5,17,2023-08-28T04:50:13.093Z,871,3
8,2,2023-08-28T04:50:13.093Z,202,2
10,9,2023-08-28T04:50:13.093Z,909,2
12,10,2023-08-28T04:50:13.093Z,357,8
18,13,2023-08-28T04:50:13.093Z,630,3
20,26,2023-08-28T04:50:13.093Z,222,4
21,22,2023-08-28T04:50:13.093Z,898,9
28,30,2023-08-28T04:50:13.093Z,433,10
30,32,2023-08-28T04:50:13.093Z,910,12
33,25,2023-08-28T04:50:13.093Z,572,6
34,18,2023-08-28T04:50:13.093Z,697,7
3,9,2023-08-28T04:50:23.093Z,159,2
5,13,2023-08-28T04:50:23.093Z,100,3
6,7,2023-08-28T04:50:23.093Z,25,8
9,14,2023-08-28T04:50:23.093Z,909,13
10,5,2023-08-28T04:50:23.093Z,92,2
11,7,2023-08-28T04:50:23.093Z,196,8
12,10,2023-08-28T04:50:23.093Z,451,8
15,13,2023-08-28T04:50:23.093Z,674,3
17,22,2023-08-28T04:50:23.093Z,671,9
20,35,2023-08-28T04:50:23.093Z,545,4
29,27,2023-08-28T04:50:23.093Z,709,11
30,32,2023-08-28T04:50:23.093Z,433,12
34,33,2023-08-28T04:50:23.093Z,19,7
0,3,2023-08-28T04:50:33.093Z,501,1
2,1,2023-08-28T04:50:33.093Z,498,1
3,2,2023-08-28T04:50:33.093Z,296,2
5,20,2023-08-28T04:50:33.093Z,92,3
9,14,2023-08-28T04:50:33.093Z,159,13
10,2,2023-08-28T04:50:33.093Z,357,2
12,7,2023-08-28T04:50:33.093Z,272,8
17,22,2023-08-28T04:50:33.093Z,650,9
18,12,2023-08-28T04:50:33.093Z,697,3
26,27,2023-08-28T04:50:33.093Z,578,11
32,25,2023-08-28T04:50:33.093Z,433,6
34,18,2023-08-28T04:50:33.093Z,881,7
35,30,2023-08-28T04:50:33.093Z,187,10
0,6,2023-08-28T04:50:43.093Z,739,1
2,6,2023-08-28T04:50:43.093Z,202,1
3,5,2023-08-28T04:50:43.093Z,402,2
10,11,2023-08-28T04:50:43.093Z,451,2
13,8,2023-08-28T04:50:43.093Z,630,13
15,12,2023-08-28T04:50:43.093Z,352,3
25,15,2023-08-28T04:50:43.093Z,847,14
26,27,2023-08-28T04:50:43.093Z,950,11
34,18,2023-08-28T04:50:43.093Z,809,7
35,30,2023-08-28T04:50:43.093Z,990,10
3,5,2023-08-28T04:50:53.093Z,501,2
8,2,2023-08-28T04:50:53.093Z,630,2
11,7,2023-08-28T04:50:53.093Z,451,8
12,7,2023-08-28T04:50:53.093Z,298,8
13,8,2023-08-28T04:50:53.093Z,100,13
14,17,2023-08-28T04:50:53.093Z,909,3
17,22,2023-08-28T04:50:53.093Z,871,9
18,17,2023-08-28T04:50:53.093Z,881,3
19,18,2023-08-28T04:50:53.093Z,869,7
25,15,2023-08-28T04:50:53.093Z,47,14
26,27,2023-08-28T04:50:53.093Z,222,11
30,32,2023-08-28T04:50:53.093Z,187,12
34,18,2023-08-28T04:50:53.093Z,867,7
35,29,2023-08-28T04:50:53.093Z,545,10
2,6,2023-08-28T04:51:03.093Z,296,1
5,13,2023-08-28T04:51:03.093Z,402,3
6,7,2023-08-28T04:51:03.093Z,739,8
7,1,2023-08-28T04:51:03.093Z,46,1
12,7,2023-08-28T04:51:03.093Z,745,8
13,14,2023-08-28T04:51:03.093Z,674,13
14,12,2023-08-28T04:51:03.093Z,159,3
19,18,2023-08-28T04:51:03.093Z,863,7
20,26,2023-08-28T04:51:03.093Z,92,4
22,34,2023-08-28T04:51:03.093Z,898,6
23,15,2023-08-28T04:51:03.093Z,343,14
25,24,2023-08-28T04:51:03.093Z,572,14
26,27,2023-08-28T04:51:03.093Z,400,11
29,27,2023-08-28T04:51:03.093Z,545,11
32,21,2023-08-28T04:51:03.093Z,187,6
34,18,2023-08-28T04:51:03.093Z,282,7
0,6,2023-08-28T04:51:13.093Z,657,1
2,1,2023-08-28T04:51:13.093Z,357,1
6,10,2023-08-28T04:51:13.093Z,202,8
7,3,2023-08-28T04:51:13.093Z,150,1
12,7,2023-08-28T04:51:13.093Z,612,8
22,21,2023-08-28T04:51:13.093Z,671,6
24,26,2023-08-28T04:51:13.093Z,572,4
27,31,2023-08-28T04:51:13.093Z,883,5
2,3,2023-08-28T04:51:23.093Z,630,1
8,2,2023-08-28T04:51:23.093Z,292,2
12,10,2023-08-28T04:51:23.093Z,697,8
17,22,2023-08-28T04:51:23.093Z,909,9
18,13,2023-08-28T04:51:23.093Z,809,3
22,25,2023-08-28T04:51:23.093Z,650,6
27,31,2023-08-28T04:51:23.093Z,709,5
33,25,2023-08-28T04:51:23.093Z,888,6
34,18,2023-08-28T04:51:23.093Z,562,7
2,1,2023-08-28T04:51:33.093Z,292,1
6,10,2023-08-28T04:51:33.093Z,296,8
7,1,2023-08-28T04:51:33.093Z,522,1
8,9,2023-08-28T04:51:33.093Z,100,2
10,2,2023-08-28T04:51:33.093Z,697,2
12,7,2023-08-28T04:51:33.093Z,352,8
15,20,2023-08-28T04:51:33.093Z,975,3
18,12,2023-08-28T04:51:33.093Z,869,3
22,25,2023-08-28T04:51:33.093Z,871,6
26,27,2023-08-28T04:51:33.093Z,92,11
27,34,2023-08-28T04:51:33.093Z,578,5
30,32,2023-08-28T04:51:33.093Z,464,12
33,25,2023-08-28T04:51:33.093Z,621,6
3,9,2023-08-28T04:51:43.093Z,150,2
6,10,2023-08-28T04:51:43.093Z,657,8
7,3,2023-08-28T04:51:43.093Z,471,1
9,14,2023-08-28T04:51:43.093Z,100,13
10,9,2023-08-28T04:51:43.093Z,296,2
12,7,2023-08-28T04:51:43.093Z,159,8
14,4,2023-08-28T04:51:43.093Z,674,3
15,13,2023-08-28T04:51:43.093Z,410,3
18,20,2023-08-28T04:51:43.093Z,867,3
27,34,2023-08-28T04:51:43.093Z,950,5
28,29,2023-08-28T04:51:43.093Z,573,10
32,25,2023-08-28T04:51:43.093Z,464,6
33,21,2023-08-28T04:51:43.093Z,19,6
34,18,2023-08-28T04:51:43.093Z,705,7
2,6,2023-08-28T04:51:53.093Z,697,1
3,9,2023-08-28T04:51:53.093Z,630,2
6,7,2023-08-28T04:51:53.093Z,447,8
10,5,2023-08-28T04:51:53.093Z,657,2
12,10,2023-08-28T04:51:53.093Z,869,8
13,14,2023-08-28T04:51:53.093Z,402,13
14,20,2023-08-28T04:51:53.093Z,749,3
15,20,2023-08-28T04:51:53.093Z,847,3
18,13,2023-08-28T04:51:53.093Z,863,3
22,21,2023-08-28T04:51:53.093Z,909,6
27,34,2023-08-28T04:51:53.093Z,222,5
29,27,2023-08-28T04:51:53.093Z,573,11
31,32,2023-08-28T04:51:53.093Z,883,12
34,33,2023-08-28T04:51:53.093Z,494,7
3,11,2023-08-28T04:52:03.093Z,471,2
7,1,2023-08-28T04:52:03.093Z,196,1
9,8,2023-08-28T04:52:03.093Z,150,13
10,5,2023-08-28T04:52:03.093Z,869,2
13,8,2023-08-28T04:52:03.093Z,809,13
16,12,2023-08-28T04:52:03.093Z,525,3
25,15,2023-08-28T04:52:03.093Z,650,14
31,32,2023-08-28T04:52:03.093Z,709,12
34,18,2023-08-28T04:52:03.093Z,209,7
6,7,2023-08-28T04:52:13.093Z,697,8
7,1,2023-08-28T04:52:13.093Z,272,1
11,10,2023-08-28T04:52:13.093Z,471,8
13,14,2023-08-28T04:52:13.093Z,353,13
16,12,2023-08-28T04:52:13.093Z,427,3
27,34,2023-08-28T04:52:13.093Z,569,5
32,21,2023-08-28T04:52:13.093Z,883,6
