enter,exit,date,id,location
17,22,2023-08-04T18:27:03.093Z,956,9
9,8,2023-08-04T18:27:13.093Z,631,13
13,8,2023-08-04T18:27:13.093Z,297,13
10,9,2023-08-04T18:26:53.093Z,778,2
17,23,2023-08-04T18:26:53.093Z,31,9
28,29,2023-08-04T18:26:53.093Z,438,10
7,1,2023-08-04T18:27:03.093Z,962,1
13,8,2023-08-04T18:27:03.093Z,568,13
34,18,2023-08-04T18:27:03.093Z,116,7
8,9,2023-08-04T18:27:13.093Z,90,2
12,10,2023-08-04T18:27:13.093Z,504,8
14,20,2023-08-04T18:27:13.093Z,573,3
17,22,2023-08-04T18:27:13.093Z,946,9
31,32,2023-08-04T18:27:13.093Z,183,12
35,30,2023-08-04T18:27:13.093Z,601,10
4,2,2023-08-04T18:27:23.093Z,669,2
10,5,2023-08-04T18:27:23.093Z,613,2
21,16,2023-08-04T18:27:23.093Z,174,9
1,18,2023-08-04T18:27:33.093Z,896,7
5,12,2023-08-04T18:27:33.093Z,583,3
14,17,2023-08-04T18:27:33.093Z,737,3
25,15,2023-08-04T18:27:33.093Z,755,14
5,17,2023-08-04T18:27:43.093Z,767,3
10,2,2023-08-04T18:27:43.093Z,586,2
18,17,2023-08-04T18:27:43.093Z,291,3
34,34,2023-08-04T18:27:43.093Z,23,7
7,7,2023-08-04T18:27:53.093Z,704,1
33,21,2023-08-04T18:27:13.093Z,941,6
1,1,2023-08-04T18:27:23.093Z,132,7
7,3,2023-08-04T18:27:23.093Z,296,1
13,14,2023-08-04T18:27:23.093Z,592,13
34,33,2023-08-04T18:27:23.093Z,448,7
3,2,2023-08-04T18:27:33.093Z,296,2
9,14,2023-08-04T18:27:33.093Z,48,13
18,12,2023-08-04T18:27:33.093Z,134,3
2,1,2023-08-04T18:27:43.093Z,669,1
8,11,2023-08-04T18:27:43.093Z,631,2
14,13,2023-08-04T18:27:43.093Z,63,3
23,15,2023-08-04T18:27:43.093Z,551,14
1,18,2023-08-04T18:27:53.093Z,543,7
22,21,2023-08-04T18:27:53.093Z,50,6
5,20,2023-08-04T18:28:03.093Z,613,3
10,2,2023-08-04T18:28:03.093Z,877,2
16,17,2023-08-04T18:28:03.093Z,414,3
26,27,2023-08-04T18:28:03.093Z,210,11
31,32,2023-08-04T18:28:03.093Z,428,12
7,1,2023-08-04T18:28:13.093Z,256,1
16,20,2023-08-04T18:28:13.093Z,174,3
10,9,2023-08-04T18:27:53.093Z,504,2
1,0,2023-08-04T18:28:03.093Z,949,7
9,8,2023-08-04T18:28:03.093Z,504,13
12,7,2023-08-04T18:28:03.093Z,134,8
17,22,2023-08-04T18:28:03.093Z,648,9
27,31,2023-08-04T18:28:03.093Z,370,5
1,1,2023-08-04T18:28:13.093Z,806,7
15,12,2023-08-04T18:28:13.093Z,362,3
0,3,2023-08-04T18:28:23.093Z,949,1
1,18,2023-08-04T18:28:23.093Z,248,7
13,8,2023-08-04T18:28:23.093Z,63,13
15,12,2023-08-04T18:28:23.093Z,637,3
17,16,2023-08-04T18:28:23.093Z,767,9
10,5,2023-08-04T18:27:13.093Z,767,2
16,13,2023-08-04T18:27:13.093Z,482,3
8,2,2023-08-04T18:27:23.093Z,568,2
9,14,2023-08-04T18:27:23.093Z,778,13
12,10,2023-08-04T18:27:23.093Z,877,8
17,22,2023-08-04T18:27:23.093Z,683,9
18,13,2023-08-04T18:27:23.093Z,217,3
23,15,2023-08-04T18:27:23.093Z,31,14
12,7,2023-08-04T18:27:33.093Z,140,8
13,14,2023-08-04T18:27:33.093Z,482,13
17,22,2023-08-04T18:27:33.093Z,172,9
23,24,2023-08-04T18:27:33.093Z,850,14
3,5,2023-08-04T18:27:43.093Z,159,2
6,10,2023-08-04T18:27:43.093Z,963,8
7,6,2023-08-04T18:27:43.093Z,748,1
9,14,2023-08-04T18:27:43.093Z,90,13
16,12,2023-08-04T18:27:43.093Z,223,3
21,16,2023-08-04T18:27:43.093Z,941,9
22,34,2023-08-04T18:27:43.093Z,612,6
27,34,2023-08-04T18:27:43.093Z,991,5
8,2,2023-08-04T18:27:53.093Z,297,2
34,33,2023-08-04T18:27:13.093Z,920,7
5,17,2023-08-04T18:27:23.093Z,648,3
6,7,2023-08-04T18:27:23.093Z,983,8
30,32,2023-08-04T18:27:23.093Z,601,12
33,21,2023-08-04T18:27:23.093Z,689,6
4,5,2023-08-04T18:27:33.093Z,663,2
11,10,2023-08-04T18:27:53.093Z,631,8
14,12,2023-08-04T18:27:53.093Z,778,3
5,13,2023-08-04T18:28:13.093Z,663,3
10,2,2023-08-04T18:28:13.093Z,93,2
13,8,2023-08-04T18:28:13.093Z,217,13
27,31,2023-08-04T18:27:53.093Z,428,5
14,14,2023-08-04T18:28:03.093Z,592,3
18,12,2023-08-04T18:28:03.093Z,116,3
19,18,2023-08-04T18:28:03.093Z,502,7
29,27,2023-08-04T18:28:03.093Z,892,11
35,29,2023-08-04T18:28:03.093Z,439,10
2,3,2023-08-04T18:28:13.093Z,568,1
12,7,2023-08-04T18:28:13.093Z,223,8
14,17,2023-08-04T18:28:13.093Z,48,3
17,16,2023-08-04T18:28:13.093Z,737,9
5,12,2023-08-04T18:28:23.093Z,159,3
10,5,2023-08-04T18:28:23.093Z,963,2
16,20,2023-08-04T18:28:23.093Z,941,3
7,3,2023-08-04T18:30:13.093Z,240,1
10,9,2023-08-04T18:30:13.093Z,543,2
14,4,2023-08-04T18:30:13.093Z,296,3
18,12,2023-08-04T18:30:13.093Z,239,3
21,16,2023-08-04T18:30:13.093Z,50,9
28,29,2023-08-04T18:30:13.093Z,563,10
32,34,2023-08-04T18:30:13.093Z,694,6
1,33,2023-08-04T18:30:23.093Z,435,7
0,6,2023-08-04T18:30:13.093Z,816,1
9,8,2023-08-04T18:30:13.093Z,979,13
12,7,2023-08-04T18:30:13.093Z,737,8
20,26,2023-08-04T18:30:13.093Z,478,4
29,27,2023-08-04T18:30:13.093Z,391,11
4,11,2023-08-04T18:30:23.093Z,767,2
12,7,2023-08-04T18:30:23.093Z,568,8
32,25,2023-08-04T18:30:23.093Z,996,6
1,1,2023-08-04T18:30:33.093Z,872,7
6,10,2023-08-04T18:30:33.093Z,929,8
10,5,2023-08-04T18:30:33.093Z,461,2
18,4,2023-08-04T18:30:33.093Z,24,3
34,33,2023-08-04T18:30:33.093Z,579,7
2,1,2023-08-04T18:30:43.093Z,296,1
6,6,2023-08-04T18:30:43.093Z,816,8
17,22,2023-08-04T18:29:13.093Z,414,9
1,0,2023-08-04T18:29:23.093Z,816,7
6,10,2023-08-04T18:29:23.093Z,522,8
10,11,2023-08-04T18:29:23.093Z,116,2
1,1,2023-08-04T18:29:33.093Z,627,7
9,14,2023-08-04T18:29:33.093Z,755,13
13,8,2023-08-04T18:29:33.093Z,592,13
1,0,2023-08-04T18:29:43.093Z,241,7
9,14,2023-08-04T18:29:43.093Z,296,13
17,16,2023-08-04T18:29:43.093Z,90,9
2,1,2023-08-04T18:29:53.093Z,592,1
12,10,2023-08-04T18:29:53.093Z,543,8
20,35,2023-08-04T18:29:53.093Z,157,4
29,27,2023-08-04T18:29:53.093Z,369,11
10,9,2023-08-04T18:30:03.093Z,979,2
18,13,2023-08-04T18:30:03.093Z,228,3
27,31,2023-08-04T18:30:03.093Z,753,5
1,18,2023-08-04T18:28:33.093Z,363,7
10,10,2023-08-04T18:28:33.093Z,631,2
2,6,2023-08-04T18:28:33.093Z,296,1
14,20,2023-08-04T18:28:33.093Z,482,3
3,5,2023-08-04T18:28:43.093Z,949,2
10,2,2023-08-04T18:28:43.093Z,631,2
18,12,2023-08-04T18:28:43.093Z,543,3
6,10,2023-08-04T18:28:53.093Z,296,8
12,10,2023-08-04T18:28:53.093Z,116,8
31,32,2023-08-04T18:28:53.093Z,370,12
7,1,2023-08-04T18:29:03.093Z,897,1
14,13,2023-08-04T18:29:03.093Z,592,3
32,34,2023-08-04T18:29:03.093Z,304,6
2,1,2023-08-04T18:29:13.093Z,93,1
10,9,2023-08-04T18:29:13.093Z,296,2
14,12,2023-08-04T18:29:13.093Z,568,3
22,28,2023-08-04T18:29:13.093Z,902,6
3,11,2023-08-04T18:29:23.093Z,877,2
8,11,2023-08-04T18:29:23.093Z,949,2
18,20,2023-08-04T18:29:23.093Z,248,3
3,5,2023-08-04T18:29:33.093Z,791,2
11,7,2023-08-04T18:29:33.093Z,877,8
17,16,2023-08-04T18:29:33.093Z,48,9
7,3,2023-08-04T18:29:43.093Z,206,1
11,7,2023-08-04T18:29:43.093Z,949,8
27,34,2023-08-04T18:29:43.093Z,418,5
6,10,2023-08-04T18:29:53.093Z,979,8
16,20,2023-08-04T18:29:53.093Z,48,3
26,27,2023-08-04T18:29:53.093Z,27,11
6,7,2023-08-04T18:30:03.093Z,631,8
12,7,2023-08-04T18:30:03.093Z,963,8
20,35,2023-08-04T18:30:03.093Z,387,4
34,33,2023-08-04T18:30:03.093Z,605,7
3,9,2023-08-04T18:28:33.093Z,568,2
2,1,2023-08-04T18:28:43.093Z,586,1
9,14,2023-08-04T18:28:43.093Z,568,13
15,19,2023-08-04T18:28:43.093Z,31,3
5,12,2023-08-04T18:28:53.093Z,963,3
9,14,2023-08-04T18:28:53.093Z,217,13
18,4,2023-08-04T18:28:33.093Z,896,3
6,10,2023-08-04T18:28:43.093Z,748,8
13,14,2023-08-04T18:28:43.093Z,663,13
34,33,2023-08-04T18:28:43.093Z,450,7
7,6,2023-08-04T18:28:53.093Z,522,1
15,4,2023-08-04T18:28:53.093Z,755,3
17,16,2023-08-04T18:28:53.093Z,291,9
34,18,2023-08-04T18:28:53.093Z,228,7
5,13,2023-08-04T18:29:03.093Z,949,3
8,11,2023-08-04T18:29:03.093Z,504,2
12,7,2023-08-04T18:29:03.093Z,583,8
15,20,2023-08-04T18:29:03.093Z,551,3
24,35,2023-08-04T18:29:03.093Z,850,4
34,33,2023-08-04T18:29:03.093Z,958,7
1,18,2023-08-04T18:29:13.093Z,239,7
4,2,2023-08-04T18:29:13.093Z,896,2
7,6,2023-08-04T18:29:13.093Z,979,1
11,7,2023-08-04T18:29:13.093Z,504,8
13,8,2023-08-04T18:29:13.093Z,949,13
16,4,2023-08-04T18:29:13.093Z,767,3
18,12,2023-08-04T18:29:13.093Z,502,3
34,18,2023-08-04T18:29:13.093Z,24,7
2,6,2023-08-04T18:29:23.093Z,631,1
4,9,2023-08-04T18:29:23.093Z,755,2
7,1,2023-08-04T18:29:23.093Z,347,1
9,9,2023-08-04T18:29:23.093Z,296,13
16,12,2023-08-04T18:29:23.093Z,291,3
34,0,2023-08-04T18:29:23.093Z,805,7
2,2,2023-08-04T18:29:33.093Z,896,1
7,6,2023-08-04T18:29:33.093Z,461,1
10,5,2023-08-04T18:29:33.093Z,604,2
12,7,2023-08-04T18:29:33.093Z,159,8
14,19,2023-08-04T18:29:33.093Z,663,3
18,13,2023-08-04T18:29:33.093Z,363,3
2,1,2023-08-04T18:29:43.093Z,896,1
8,2,2023-08-04T18:29:43.093Z,592,2
10,5,2023-08-04T18:29:43.093Z,522,2
12,7,2023-08-04T18:29:43.093Z,637,8
21,23,2023-08-04T18:29:43.093Z,689,9
1,0,2023-08-04T18:29:53.093Z,528,7
3,3,2023-08-04T18:29:53.093Z,206,2
7,6,2023-08-04T18:29:53.093Z,929,1
14,20,2023-08-04T18:29:53.093Z,217,3
19,19,2023-08-04T18:29:53.093Z,663,7
23,15,2023-08-04T18:29:53.093Z,689,14
27,31,2023-08-04T18:29:53.093Z,495,5
3,5,2023-08-04T18:30:03.093Z,206,2
7,1,2023-08-04T18:30:03.093Z,921,1
11,7,2023-08-04T18:30:03.093Z,116,8
14,13,2023-08-04T18:30:03.093Z,755,3
19,0,2023-08-04T18:30:03.093Z,663,7
22,28,2023-08-04T18:30:03.093Z,563,6
28,29,2023-08-04T18:30:03.093Z,902,10
35,29,2023-08-04T18:30:03.093Z,474,10
2,1,2023-08-04T19:25:33.093Z,796,1
3,2,2023-08-04T19:25:33.093Z,287,2
5,19,2023-08-04T19:25:33.093Z,86,3
7,1,2023-08-04T19:25:33.093Z,354,1
8,5,2023-08-04T19:25:33.093Z,810,2
19,18,2023-08-04T19:25:33.093Z,631,7
21,23,2023-08-04T19:25:33.093Z,913,9
24,26,2023-08-04T19:25:33.093Z,3,4
7,1,2023-08-04T19:25:43.093Z,821,1
8,2,2023-08-04T19:25:43.093Z,500,2
9,8,2023-08-04T19:25:43.093Z,689,13
13,8,2023-08-04T19:25:43.093Z,576,13
9,8,2023-08-04T19:25:33.093Z,500,13
12,7,2023-08-04T19:25:33.093Z,423,8
15,13,2023-08-04T19:25:33.093Z,976,3
16,17,2023-08-04T19:25:33.093Z,206,3
17,16,2023-08-04T19:25:33.093Z,568,9
32,25,2023-08-04T19:25:33.093Z,150,6
34,33,2023-08-04T19:25:33.093Z,385,7
2,1,2023-08-04T19:25:43.093Z,550,1
3,5,2023-08-04T19:25:43.093Z,771,2
20,35,2023-08-04T19:25:43.093Z,144,4
23,15,2023-08-04T19:25:43.093Z,913,14
33,28,2023-08-04T19:25:43.093Z,910,6
14,17,2023-08-04T19:25:53.093Z,81,3
1,18,2023-08-04T19:25:53.093Z,134,7
5,17,2023-08-04T19:25:53.093Z,647,3
9,14,2023-08-04T19:25:53.093Z,830,13
17,22,2023-08-04T19:25:53.093Z,206,9
30,32,2023-08-04T19:25:53.093Z,906,12
5,12,2023-08-04T19:26:03.093Z,963,3
8,11,2023-08-04T19:26:03.093Z,576,2
16,4,2023-08-04T19:26:03.093Z,568,3
20,26,2023-08-04T19:26:03.093Z,22,4
22,34,2023-08-04T19:26:03.093Z,454,6
30,32,2023-08-04T19:26:03.093Z,630,12
32,34,2023-08-04T19:26:03.093Z,671,6
1,33,2023-08-04T19:26:13.093Z,920,7
5,12,2023-08-04T19:26:13.093Z,606,3
4,5,2023-08-04T19:26:23.093Z,568,2
7,6,2023-08-04T19:26:23.093Z,291,1
11,10,2023-08-04T19:26:23.093Z,576,8
19,0,2023-08-04T19:26:23.093Z,669,7
27,34,2023-08-04T19:26:23.093Z,841,5
1,18,2023-08-04T19:26:33.093Z,589,7
8,11,2023-08-04T19:26:33.093Z,657,2
20,26,2023-08-04T19:26:33.093Z,598,4
10,9,2023-08-04T19:26:43.093Z,926,2
20,35,2023-08-04T19:26:43.093Z,809,4
5,17,2023-08-04T19:27:03.093Z,457,3
14,19,2023-08-04T19:27:03.093Z,227,3
10,2,2023-08-04T18:30:43.093Z,929,2
22,34,2023-08-04T18:30:43.093Z,883,6
34,18,2023-08-04T18:30:43.093Z,938,7
1,18,2023-08-04T18:30:53.093Z,955,7
2,1,2023-08-04T18:30:53.093Z,240,1
10,11,2023-08-04T18:30:53.093Z,502,2
25,15,2023-08-04T18:30:53.093Z,996,14
34,34,2023-08-04T18:30:53.093Z,152,7
11,7,2023-08-04T18:31:03.093Z,90,8
31,32,2023-08-04T18:31:03.093Z,753,12
34,34,2023-08-04T18:31:03.093Z,856,7
3,11,2023-08-04T18:31:13.093Z,528,2
8,11,2023-08-04T18:31:13.093Z,755,2
19,19,2023-08-04T18:31:23.093Z,50,7
1,18,2023-08-04T18:31:33.093Z,795,7
7,3,2023-08-04T18:31:33.093Z,221,1
12,7,2023-08-04T18:31:33.093Z,25,8
18,13,2023-08-04T18:31:33.093Z,955,3
32,34,2023-08-04T18:31:33.093Z,561,6
1,33,2023-08-04T18:31:43.093Z,331,7
8,9,2023-08-04T18:31:43.093Z,228,2
33,21,2023-08-04T18:31:43.093Z,46,6
31,32,2023-08-04T18:30:53.093Z,495,12
4,9,2023-08-04T18:31:03.093Z,24,2
8,2,2023-08-04T18:31:03.093Z,543,2
18,12,2023-08-04T18:31:03.093Z,25,3
5,17,2023-08-04T18:31:13.093Z,748,3
12,10,2023-08-04T18:31:13.093Z,239,8
0,3,2023-08-04T18:31:23.093Z,663,1
13,8,2023-08-04T18:31:23.093Z,228,13
20,35,2023-08-04T18:31:23.093Z,870,4
35,29,2023-08-04T18:31:23.093Z,850,10
11,10,2023-08-04T18:31:33.093Z,755,8
27,34,2023-08-04T18:31:33.093Z,399,5
7,1,2023-08-04T18:31:43.093Z,550,1
31,32,2023-08-04T18:31:43.093Z,535,12
6,10,2023-08-04T18:30:23.093Z,461,8
16,4,2023-08-04T18:30:13.093Z,90,3
27,31,2023-08-04T18:30:13.093Z,102,5
0,3,2023-08-04T18:30:23.093Z,805,1
9,8,2023-08-04T18:30:23.093Z,543,13
20,35,2023-08-04T18:30:23.093Z,658,4
26,27,2023-08-04T18:30:23.093Z,780,11
0,6,2023-08-04T18:30:33.093Z,241,1
4,2,2023-08-04T18:30:33.093Z,296,2
8,5,2023-08-04T18:30:33.093Z,979,2
11,7,2023-08-04T18:30:33.093Z,767,8
20,35,2023-08-04T18:30:33.093Z,992,4
1,18,2023-08-04T18:30:43.093Z,25,7
3,2,2023-08-04T18:30:43.093Z,240,2
7,1,2023-08-04T18:30:43.093Z,475,1
12,10,2023-08-04T18:30:43.093Z,502,8
27,34,2023-08-04T18:30:43.093Z,424,5
0,3,2023-08-04T18:30:53.093Z,528,1
4,11,2023-08-04T18:30:53.093Z,90,2
7,1,2023-08-04T18:30:53.093Z,262,1
16,19,2023-08-04T18:30:53.093Z,50,3
26,27,2023-08-04T18:30:53.093Z,503,11
6,7,2023-08-04T18:31:03.093Z,816,8
12,10,2023-08-04T18:31:03.093Z,778,8
13,8,2023-08-04T18:31:03.093Z,755,13
2,3,2023-08-04T18:31:13.093Z,929,1
9,8,2023-08-04T18:31:13.093Z,24,13
10,5,2023-08-04T18:31:13.093Z,778,2
29,27,2023-08-04T18:31:13.093Z,752,11
2,1,2023-08-04T18:31:23.093Z,543,1
8,2,2023-08-04T18:31:23.093Z,24,2
11,7,2023-08-04T18:31:23.093Z,528,8
6,7,2023-08-04T18:31:33.093Z,241,8
10,5,2023-08-04T18:31:33.093Z,239,2
13,14,2023-08-04T18:31:33.093Z,363,13
19,18,2023-08-04T18:31:33.093Z,50,7
33,28,2023-08-04T18:31:33.093Z,346,6
5,17,2023-08-04T18:31:43.093Z,791,3
12,7,2023-08-04T18:31:43.093Z,291,8
29,27,2023-08-04T18:30:53.093Z,2,11
3,5,2023-08-04T18:31:03.093Z,805,2
7,1,2023-08-04T18:31:03.093Z,432,1
16,20,2023-08-04T18:31:03.093Z,465,3
27,31,2023-08-04T18:31:03.093Z,535,5
7,3,2023-08-04T18:31:13.093Z,803,1
20,35,2023-08-04T18:31:13.093Z,789,4
1,18,2023-08-04T18:31:23.093Z,314,7
18,4,2023-08-04T18:31:23.093Z,938,3
33,28,2023-08-04T18:31:23.093Z,69,6
2,6,2023-08-04T18:31:33.093Z,24,1
15,17,2023-08-04T18:31:33.093Z,996,3
34,34,2023-08-04T18:31:33.093Z,960,7
20,35,2023-08-04T18:31:43.093Z,544,4
34,0,2023-08-04T18:31:43.093Z,287,7
4,9,2023-08-04T18:31:53.093Z,938,2
20,35,2023-08-04T18:31:53.093Z,250,4
9,8,2023-08-04T18:32:03.093Z,938,13
33,25,2023-08-04T18:32:03.093Z,37,6
7,6,2023-08-04T18:32:13.093Z,556,1
20,35,2023-08-04T18:32:13.093Z,9,4
6,10,2023-08-04T18:32:23.093Z,24,8
25,15,2023-08-04T18:32:23.093Z,920,14
10,11,2023-08-04T18:32:33.093Z,24,2
33,25,2023-08-04T18:32:33.093Z,490,6
6,10,2023-08-04T18:32:43.093Z,556,8
14,19,2023-08-04T18:32:43.093Z,228,3
25,24,2023-08-04T18:32:43.093Z,490,14
3,9,2023-08-04T18:32:53.093Z,663,2
15,12,2023-08-04T18:32:53.093Z,920,3
24,24,2023-08-04T18:32:53.093Z,490,4
3,9,2023-08-04T18:33:03.093Z,221,2
17,22,2023-08-04T18:33:03.093Z,522,9
22,34,2023-08-04T18:33:03.093Z,417,6
32,34,2023-08-04T18:33:03.093Z,762,6
8,2,2023-08-04T18:33:13.093Z,938,2
17,16,2023-08-04T18:33:13.093Z,979,9
21,23,2023-08-04T18:33:13.093Z,448,9
32,21,2023-08-04T18:33:13.093Z,993,6
1,18,2023-08-04T18:31:53.093Z,328,7
13,8,2023-08-04T18:31:53.093Z,955,13
5,17,2023-08-04T18:32:03.093Z,522,3
20,35,2023-08-04T18:32:03.093Z,318,4
5,20,2023-08-04T18:32:13.093Z,206,3
1,18,2023-08-04T18:33:23.093Z,308,7
3,9,2023-08-04T18:33:23.093Z,471,2
33,21,2023-08-04T18:33:23.093Z,435,6
7,6,2023-08-04T18:32:23.093Z,863,1
33,21,2023-08-04T18:32:23.093Z,448,6
17,16,2023-08-04T18:32:33.093Z,996,9
1,33,2023-08-04T18:32:43.093Z,964,7
10,2,2023-08-04T18:31:53.093Z,755,2
2,6,2023-08-04T18:32:03.093Z,755,1
14,19,2023-08-04T18:32:03.093Z,363,3
1,0,2023-08-04T18:32:13.093Z,721,7
9,14,2023-08-04T18:32:13.093Z,228,13
33,25,2023-08-04T18:32:13.093Z,920,6
18,12,2023-08-04T18:32:23.093Z,314,3
3,9,2023-08-04T18:32:33.093Z,929,2
20,26,2023-08-04T18:32:33.093Z,175,4
3,2,2023-08-04T18:32:43.093Z,803,2
9,8,2023-08-04T18:32:43.093Z,929,13
20,26,2023-08-04T18:32:43.093Z,45,4
34,34,2023-08-04T18:32:43.093Z,472,7
7,1,2023-08-04T18:32:53.093Z,460,1
20,35,2023-08-04T18:32:53.093Z,842,4
33,25,2023-08-04T18:32:53.093Z,958,6
7,3,2023-08-04T18:33:03.093Z,471,1
20,20,2023-08-04T18:33:03.093Z,138,4
26,27,2023-08-04T18:33:03.093Z,3,11
4,11,2023-08-04T18:33:13.093Z,805,2
12,7,2023-08-04T18:33:13.093Z,920,8
19,18,2023-08-04T18:33:13.093Z,363,7
26,26,2023-08-04T18:33:13.093Z,708,11
34,18,2023-08-04T18:33:13.093Z,668,7
5,17,2023-08-04T18:31:53.093Z,604,3
33,21,2023-08-04T18:31:53.093Z,660,6
11,7,2023-08-04T18:32:03.093Z,502,8
0,3,2023-08-04T18:32:13.093Z,287,1
8,5,2023-08-04T18:32:13.093Z,955,2
17,23,2023-08-04T18:32:13.093Z,748,9
25,15,2023-08-04T18:32:13.093Z,37,14
16,4,2023-08-04T18:33:23.093Z,791,3
32,21,2023-08-04T18:33:23.093Z,516,6
5,17,2023-08-04T18:32:23.093Z,979,3
20,35,2023-08-04T18:32:23.093Z,411,4
7,1,2023-08-04T18:32:33.093Z,197,1
31,32,2023-08-04T18:32:33.093Z,102,12
5,4,2023-08-04T18:32:43.093Z,805,3
7,1,2023-08-04T18:32:43.093Z,770,1
17,16,2023-08-04T18:32:43.093Z,791,9
33,21,2023-08-04T18:32:43.093Z,450,6
6,10,2023-08-04T18:32:53.093Z,863,8
18,20,2023-08-04T18:32:53.093Z,795,3
26,27,2023-08-04T18:32:53.093Z,120,11
5,13,2023-08-04T18:33:03.093Z,778,3
18,4,2023-08-04T18:33:03.093Z,50,3
24,35,2023-08-04T18:33:03.093Z,490,4
1,0,2023-08-04T18:33:13.093Z,906,7
9,8,2023-08-04T18:33:13.093Z,663,13
18,4,2023-08-04T18:33:13.093Z,328,3
25,15,2023-08-04T18:33:13.093Z,958,14
33,21,2023-08-04T18:33:13.093Z,605,6
7,6,2023-08-04T18:33:23.093Z,712,1
11,10,2023-08-04T18:33:23.093Z,805,8
11,7,2023-08-04T18:32:43.093Z,24,8
23,15,2023-08-04T18:32:43.093Z,748,14
2,1,2023-08-04T18:32:53.093Z,803,1
10,9,2023-08-04T18:32:53.093Z,556,2
21,16,2023-08-04T18:32:53.093Z,46,9
1,1,2023-08-04T18:33:03.093Z,608,7
16,13,2023-08-04T18:33:03.093Z,996,3
21,16,2023-08-04T18:33:03.093Z,660,9
27,34,2023-08-04T18:33:03.093Z,914,5
5,13,2023-08-04T18:33:13.093Z,239,3
13,8,2023-08-04T18:33:13.093Z,778,13
20,26,2023-08-04T18:33:13.093Z,828,4
27,31,2023-08-04T18:33:13.093Z,512,5
0,6,2023-08-04T18:33:23.093Z,721,1
10,2,2023-08-04T18:33:23.093Z,863,2
0,6,2023-08-04T18:33:33.093Z,906,1
8,11,2023-08-04T18:33:33.093Z,929,2
32,34,2023-08-04T18:33:33.093Z,600,6
7,1,2023-08-04T18:33:43.093Z,972,1
16,12,2023-08-04T18:33:43.093Z,46,3
26,27,2023-08-04T18:33:43.093Z,95,11
33,21,2023-08-04T18:33:43.093Z,331,6
8,2,2023-08-04T18:33:53.093Z,778,2
16,13,2023-08-04T18:33:53.093Z,660,3
35,30,2023-08-04T18:33:53.093Z,387,10
6,10,2023-08-04T18:34:03.093Z,712,8
15,12,2023-08-04T18:34:03.093Z,37,3
33,21,2023-08-04T18:34:03.093Z,964,6
5,13,2023-08-04T18:34:13.093Z,663,3
15,17,2023-08-04T18:34:13.093Z,958,3
34,33,2023-08-04T18:34:13.093Z,994,7
3,9,2023-08-04T18:34:23.093Z,150,2
13,8,2023-08-04T18:34:23.093Z,660,13
35,29,2023-08-04T18:34:23.093Z,789,10
7,1,2023-08-04T18:34:33.093Z,279,1
34,34,2023-08-04T18:34:33.093Z,344,7
3,9,2023-08-04T18:34:43.093Z,235,2
14,19,2023-08-04T18:34:43.093Z,471,3
9,14,2023-08-04T18:34:53.093Z,712,13
19,19,2023-08-04T18:34:53.093Z,471,7
3,9,2023-08-04T18:35:03.093Z,906,2
7,1,2023-08-04T18:35:03.093Z,140,1
12,7,2023-08-04T18:35:03.093Z,37,8
30,32,2023-08-04T18:35:03.093Z,992,12
5,12,2023-08-04T18:33:33.093Z,955,3
27,34,2023-08-04T18:33:33.093Z,403,5
2,1,2023-08-04T18:33:43.093Z,863,1
13,14,2023-08-04T18:33:43.093Z,239,13
21,23,2023-08-04T18:33:43.093Z,450,9
31,32,2023-08-04T18:33:43.093Z,512,12
1,18,2023-08-04T18:33:53.093Z,654,7
15,4,2023-08-04T18:33:53.093Z,748,3
28,30,2023-08-04T18:33:53.093Z,346,10
4,2,2023-08-04T18:34:03.093Z,791,2
12,7,2023-08-04T18:34:03.093Z,955,8
21,22,2023-08-04T18:34:03.093Z,605,9
3,11,2023-08-04T18:34:13.093Z,589,2
10,9,2023-08-04T18:34:13.093Z,712,2
30,32,2023-08-04T18:34:13.093Z,346,12
2,1,2023-08-04T18:34:23.093Z,778,1
9,14,2023-08-04T18:34:23.093Z,805,13
23,15,2023-08-04T18:34:23.093Z,604,14
4,9,2023-08-04T18:34:33.093Z,748,2
30,32,2023-08-04T18:34:33.093Z,387,12
2,3,2023-08-04T18:34:43.093Z,906,1
12,10,2023-08-04T18:34:43.093Z,46,8
6,10,2023-08-04T18:34:53.093Z,325,8
18,4,2023-08-04T18:34:53.093Z,524,3
30,32,2023-08-04T18:34:53.093Z,658,12
6,10,2023-08-04T18:35:03.093Z,721,8
21,23,2023-08-04T18:35:03.093Z,964,9
4,5,2023-08-04T18:33:33.093Z,50,2
19,18,2023-08-04T18:33:33.093Z,31,7
1,0,2023-08-04T18:33:43.093Z,589,7
11,7,2023-08-04T18:33:43.093Z,929,8
20,26,2023-08-04T18:33:43.093Z,492,4
29,27,2023-08-04T18:33:43.093Z,133,11
35,29,2023-08-04T18:33:43.093Z,157,10
14,20,2023-08-04T18:33:53.093Z,239,3
26,27,2023-08-04T18:33:53.093Z,913,11
3,9,2023-08-04T18:34:03.093Z,287,2
8,5,2023-08-04T18:34:03.093Z,221,2
18,4,2023-08-04T18:34:03.093Z,308,3
1,0,2023-08-04T18:34:13.093Z,235,7
9,14,2023-08-04T18:34:13.093Z,471,13
18,4,2023-08-04T18:34:13.093Z,31,3
1,18,2023-08-04T18:34:23.093Z,524,7
6,10,2023-08-04T18:34:23.093Z,906,8
21,22,2023-08-04T18:34:23.093Z,516,9
