enter,exit,date,id,location
17,23,2023-07-04T06:21:53.093Z,439,9
18,13,2023-07-04T06:21:53.093Z,555,3
25,15,2023-07-04T06:21:53.093Z,673,14
28,30,2023-07-04T06:21:53.093Z,630,10
33,25,2023-07-04T06:21:53.093Z,702,6
2,6,2023-07-04T06:22:03.093Z,453,1
3,2,2023-07-04T06:22:03.093Z,119,2
7,1,2023-07-04T06:22:03.093Z,43,1
13,8,2023-07-04T06:22:03.093Z,429,13
14,17,2023-07-04T06:22:03.093Z,338,3
15,19,2023-07-04T06:22:03.093Z,952,3
17,22,2023-07-04T06:22:03.093Z,882,9
18,4,2023-07-04T06:22:03.093Z,137,3
19,0,2023-07-04T06:22:03.093Z,124,7
23,24,2023-07-04T06:22:03.093Z,439,14
24,35,2023-07-04T06:22:03.093Z,57,4
30,32,2023-07-04T06:22:03.093Z,630,12
34,33,2023-07-04T06:22:03.093Z,699,7
35,30,2023-07-04T06:22:03.093Z,86,10
0,3,2023-07-04T06:22:13.093Z,142,1
1,0,2023-07-04T06:22:13.093Z,741,7
4,5,2023-07-04T06:22:13.093Z,110,2
5,4,2023-07-04T06:22:13.093Z,64,3
6,10,2023-07-04T06:22:13.093Z,604,8
7,1,2023-07-04T06:22:13.093Z,616,1
21,16,2023-07-04T06:22:13.093Z,263,9
24,35,2023-07-04T06:22:13.093Z,439,4
30,32,2023-07-04T06:22:13.093Z,86,12
33,21,2023-07-04T06:22:13.093Z,850,6
34,18,2023-07-04T06:22:13.093Z,942,7
35,29,2023-07-04T06:22:13.093Z,602,10
0,3,2023-07-04T06:22:23.093Z,124,1
5,4,2023-07-04T06:22:23.093Z,234,3
6,7,2023-07-04T06:22:23.093Z,700,8
7,3,2023-07-04T06:22:23.093Z,887,1
10,5,2023-07-04T06:22:23.093Z,604,2
13,8,2023-07-04T06:22:23.093Z,134,13
15,20,2023-07-04T06:22:23.093Z,673,3
17,22,2023-07-04T06:22:23.093Z,323,9
20,26,2023-07-04T06:22:23.093Z,534,4
29,27,2023-07-04T06:22:23.093Z,602,11
34,33,2023-07-04T06:22:23.093Z,991,7
35,30,2023-07-04T06:22:23.093Z,88,10
1,18,2023-07-04T06:22:33.093Z,821,7
4,9,2023-07-04T06:22:33.093Z,137,2
6,10,2023-07-04T06:22:33.093Z,453,8
8,9,2023-07-04T06:22:33.093Z,147,2
16,13,2023-07-04T06:22:33.093Z,263,3
20,35,2023-07-04T06:22:33.093Z,691,4
21,23,2023-07-04T06:22:33.093Z,850,9
35,29,2023-07-04T06:22:33.093Z,57,10
0,3,2023-07-04T06:22:43.093Z,741,1
3,9,2023-07-04T06:22:43.093Z,142,2
4,2,2023-07-04T06:22:43.093Z,64,2
5,13,2023-07-04T06:22:43.093Z,890,3
7,1,2023-07-04T06:22:43.093Z,846,1
8,9,2023-07-04T06:22:43.093Z,429,2
9,14,2023-07-04T06:22:43.093Z,137,13
13,14,2023-07-04T06:22:43.093Z,844,13
20,35,2023-07-04T06:22:43.093Z,394,4
23,24,2023-07-04T06:22:43.093Z,850,14
26,27,2023-07-04T06:22:43.093Z,534,11
28,29,2023-07-04T06:22:43.093Z,385,10
32,21,2023-07-04T06:22:43.093Z,86,6
34,18,2023-07-04T06:22:43.093Z,948,7
2,1,2023-07-04T06:22:53.093Z,64,1
20,35,2023-07-04T06:22:53.093Z,913,4
27,34,2023-07-04T06:22:53.093Z,94,5
5,19,2023-07-04T06:23:03.093Z,110,3
9,14,2023-07-04T06:23:03.093Z,142,13
1,0,2023-07-04T06:22:53.093Z,739,7
3,2,2023-07-04T06:22:53.093Z,124,2
5,17,2023-07-04T06:22:53.093Z,508,3
29,27,2023-07-04T06:22:53.093Z,57,11
11,7,2023-07-04T06:23:03.093Z,134,8
14,12,2023-07-04T06:23:03.093Z,137,3
25,24,2023-07-04T06:23:03.093Z,702,14
35,29,2023-07-04T06:23:03.093Z,439,10
3,9,2023-07-04T06:23:13.093Z,741,2
13,14,2023-07-04T06:23:13.093Z,662,13
17,22,2023-07-04T06:23:13.093Z,31,9
18,20,2023-07-04T06:23:13.093Z,536,3
21,16,2023-07-04T06:23:13.093Z,86,9
29,27,2023-07-04T06:23:13.093Z,52,11
34,18,2023-07-04T06:23:13.093Z,474,7
0,6,2023-07-04T06:23:23.093Z,739,1
3,5,2023-07-04T06:23:23.093Z,700,2
12,7,2023-07-04T06:23:23.093Z,137,8
17,23,2023-07-04T06:23:23.093Z,168,9
22,34,2023-07-04T06:23:23.093Z,44,6
29,27,2023-07-04T06:23:23.093Z,439,11
5,17,2023-07-04T06:23:33.093Z,738,3
17,22,2023-07-04T06:23:33.093Z,779,9
29,27,2023-07-04T06:23:33.093Z,691,11
35,30,2023-07-04T06:23:33.093Z,913,10
6,7,2023-07-04T06:23:43.093Z,755,8
18,12,2023-07-04T06:23:43.093Z,821,3
4,9,2023-07-04T06:22:53.093Z,234,2
8,11,2023-07-04T06:22:53.093Z,134,2
10,5,2023-07-04T06:22:53.093Z,453,2
30,32,2023-07-04T06:22:53.093Z,88,12
2,6,2023-07-04T06:23:03.093Z,124,1
13,14,2023-07-04T06:23:03.093Z,688,13
15,12,2023-07-04T06:23:03.093Z,73,3
9,14,2023-07-04T06:22:53.093Z,147,13
16,20,2023-07-04T06:22:53.093Z,940,3
26,27,2023-07-04T06:22:53.093Z,950,11
35,29,2023-07-04T06:22:53.093Z,52,10
4,5,2023-07-04T06:23:03.093Z,738,2
7,3,2023-07-04T06:23:03.093Z,700,1
20,26,2023-07-04T06:23:03.093Z,673,4
27,34,2023-07-04T06:23:03.093Z,776,5
29,27,2023-07-04T06:23:03.093Z,385,11
30,32,2023-07-04T06:23:03.093Z,143,12
32,34,2023-07-04T06:23:03.093Z,780,6
33,21,2023-07-04T06:23:03.093Z,699,6
5,17,2023-07-04T06:23:13.093Z,604,3
15,20,2023-07-04T06:23:13.093Z,811,3
20,35,2023-07-04T06:23:13.093Z,387,4
24,26,2023-07-04T06:23:13.093Z,702,4
32,34,2023-07-04T06:23:13.093Z,88,6
35,29,2023-07-04T06:23:13.093Z,691,10
1,0,2023-07-04T06:23:23.093Z,459,7
5,13,2023-07-04T06:23:23.093Z,453,3
14,17,2023-07-04T06:23:23.093Z,844,3
18,12,2023-07-04T06:23:23.093Z,920,3
26,27,2023-07-04T06:23:23.093Z,673,11
32,34,2023-07-04T06:23:23.093Z,143,6
6,10,2023-07-04T06:23:33.093Z,124,8
23,15,2023-07-04T06:23:33.093Z,168,14
33,21,2023-07-04T06:23:33.093Z,991,6
5,17,2023-07-04T06:23:43.093Z,700,3
13,14,2023-07-04T06:23:43.093Z,873,13
22,34,2023-07-04T06:23:43.093Z,304,6
29,27,2023-07-04T06:23:43.093Z,394,11
5,13,2023-07-04T06:23:53.093Z,124,3
14,20,2023-07-04T06:23:53.093Z,142,3
27,31,2023-07-04T06:23:53.093Z,540,5
6,7,2023-07-04T06:24:03.093Z,447,8
13,8,2023-07-04T06:24:03.093Z,555,13
27,34,2023-07-04T06:24:03.093Z,601,5
30,32,2023-07-04T06:24:03.093Z,913,12
9,14,2023-07-04T06:24:13.093Z,741,13
16,17,2023-07-04T06:24:13.093Z,699,3
27,34,2023-07-04T06:24:13.093Z,956,5
33,28,2023-07-04T06:24:13.093Z,337,6
2,6,2023-07-04T06:24:23.093Z,920,1
7,1,2023-07-04T06:24:23.093Z,755,1
20,35,2023-07-04T06:24:23.093Z,536,4
31,32,2023-07-04T06:24:23.093Z,333,12
27,31,2023-07-04T06:23:23.093Z,635,5
9,14,2023-07-04T06:23:33.093Z,429,13
14,4,2023-07-04T06:23:33.093Z,147,3
19,33,2023-07-04T06:23:33.093Z,337,7
34,33,2023-07-04T06:23:33.093Z,652,7
12,7,2023-07-04T06:23:43.093Z,73,8
17,22,2023-07-04T06:23:43.093Z,851,9
1,33,2023-07-04T06:23:53.093Z,118,7
7,1,2023-07-04T06:23:53.093Z,235,1
12,7,2023-07-04T06:23:53.093Z,17,8
17,22,2023-07-04T06:23:53.093Z,516,9
4,5,2023-07-04T06:24:03.093Z,147,2
14,20,2023-07-04T06:24:03.093Z,688,3
20,35,2023-07-04T06:24:03.093Z,940,4
34,18,2023-07-04T06:24:03.093Z,742,7
2,6,2023-07-04T06:24:13.093Z,38,1
13,8,2023-07-04T06:24:13.093Z,263,13
8,9,2023-07-04T06:24:23.093Z,555,2
13,14,2023-07-04T06:24:23.093Z,890,13
25,15,2023-07-04T06:24:23.093Z,661,14
33,21,2023-07-04T06:24:23.093Z,652,6
35,29,2023-07-04T06:23:43.093Z,387,10
9,14,2023-07-04T06:23:53.093Z,234,13
26,27,2023-07-04T06:23:53.093Z,702,11
5,12,2023-07-04T06:24:03.093Z,240,3
12,10,2023-07-04T06:24:03.093Z,920,8
22,34,2023-07-04T06:24:03.093Z,548,6
29,27,2023-07-04T06:24:03.093Z,398,11
5,4,2023-07-04T06:24:13.093Z,810,3
10,2,2023-07-04T06:24:13.093Z,920,2
20,26,2023-07-04T06:24:13.093Z,811,4
29,27,2023-07-04T06:24:13.093Z,387,11
0,6,2023-07-04T06:24:23.093Z,459,1
5,17,2023-07-04T06:24:23.093Z,147,3
17,16,2023-07-04T06:24:23.093Z,761,9
26,27,2023-07-04T06:24:23.093Z,193,11
21,16,2023-07-04T06:23:23.093Z,699,9
35,29,2023-07-04T06:23:23.093Z,394,10
13,8,2023-07-04T06:23:33.093Z,240,13
18,13,2023-07-04T06:23:33.093Z,942,3
27,31,2023-07-04T06:23:33.093Z,333,5
10,5,2023-07-04T06:23:43.093Z,124,2
16,13,2023-07-04T06:23:43.093Z,86,3
27,34,2023-07-04T06:23:43.093Z,805,5
6,7,2023-07-04T06:23:53.093Z,739,8
8,5,2023-07-04T06:23:53.093Z,240,2
13,8,2023-07-04T06:23:53.093Z,38,13
18,12,2023-07-04T06:23:53.093Z,948,3
8,2,2023-07-04T06:24:03.093Z,38,2
18,13,2023-07-04T06:24:03.093Z,474,3
31,32,2023-07-04T06:24:03.093Z,635,12
1,33,2023-07-04T06:24:13.093Z,266,7
12,7,2023-07-04T06:24:13.093Z,821,8
22,25,2023-07-04T06:24:13.093Z,661,6
9,14,2023-07-04T06:24:23.093Z,658,13
22,25,2023-07-04T06:24:23.093Z,882,6
32,34,2023-07-04T06:24:23.093Z,913,6
12,10,2023-07-04T06:24:33.093Z,948,8
14,4,2023-07-04T06:24:33.093Z,662,3
18,17,2023-07-04T06:24:33.093Z,742,3
27,31,2023-07-04T06:24:33.093Z,445,5
31,32,2023-07-04T06:24:33.093Z,540,12
34,33,2023-07-04T06:24:33.093Z,102,7
6,7,2023-07-04T06:24:43.093Z,459,8
8,5,2023-07-04T06:24:43.093Z,30,2
34,18,2023-07-04T06:24:43.093Z,864,7
1,0,2023-07-04T06:24:53.093Z,50,7
8,11,2023-07-04T06:24:53.093Z,942,2
13,8,2023-07-04T06:24:53.093Z,86,13
20,35,2023-07-04T06:24:53.093Z,688,4
30,32,2023-07-04T06:24:53.093Z,323,12
3,2,2023-07-04T06:25:03.093Z,739,2
9,14,2023-07-04T06:25:03.093Z,177,13
16,20,2023-07-04T06:25:03.093Z,761,3
27,34,2023-07-04T06:25:03.093Z,239,5
3,11,2023-07-04T06:25:13.093Z,968,2
17,16,2023-07-04T06:25:13.093Z,946,9
25,15,2023-07-04T06:25:13.093Z,118,14
32,21,2023-07-04T06:25:13.093Z,323,6
2,1,2023-07-04T06:25:23.093Z,810,1
12,10,2023-07-04T06:25:23.093Z,168,8
17,16,2023-07-04T06:25:23.093Z,844,9
27,31,2023-07-04T06:25:23.093Z,867,5
9,14,2023-07-04T06:25:33.093Z,17,13
19,33,2023-07-04T06:25:33.093Z,952,7
10,11,2023-07-04T06:25:43.093Z,168,2
16,4,2023-07-04T06:25:43.093Z,946,3
19,33,2023-07-04T06:25:43.093Z,110,7
31,32,2023-07-04T06:25:43.093Z,445,12
4,5,2023-07-04T06:25:53.093Z,946,2
10,5,2023-07-04T06:25:53.093Z,942,2
17,16,2023-07-04T06:25:53.093Z,700,9
6,10,2023-07-04T06:24:33.093Z,38,8
8,11,2023-07-04T06:24:33.093Z,263,2
1,0,2023-07-04T06:24:43.093Z,968,7
10,9,2023-07-04T06:24:43.093Z,38,2
13,8,2023-07-04T06:24:43.093Z,942,13
20,35,2023-07-04T06:24:43.093Z,142,4
28,30,2023-07-04T06:24:43.093Z,323,10
32,21,2023-07-04T06:24:43.093Z,333,6
6,7,2023-07-04T06:24:53.093Z,920,8
10,9,2023-07-04T06:24:53.093Z,948,2
17,16,2023-07-04T06:24:53.093Z,508,9
22,34,2023-07-04T06:24:53.093Z,31,6
33,28,2023-07-04T06:24:53.093Z,266,6
7,1,2023-07-04T06:25:03.093Z,447,1
14,20,2023-07-04T06:25:03.093Z,234,3
25,24,2023-07-04T06:25:03.093Z,882,14
34,18,2023-07-04T06:25:03.093Z,26,7
14,17,2023-07-04T06:25:13.093Z,741,3
22,21,2023-07-04T06:25:13.093Z,851,6
28,29,2023-07-04T06:25:13.093Z,266,10
34,33,2023-07-04T06:25:13.093Z,880,7
4,2,2023-07-04T06:25:23.093Z,662,2
14,12,2023-07-04T06:25:23.093Z,658,3
22,21,2023-07-04T06:25:23.093Z,703,6
32,34,2023-07-04T06:25:23.093Z,313,6
14,12,2023-07-04T06:25:33.093Z,890,3
26,27,2023-07-04T06:25:33.093Z,499,11
14,17,2023-07-04T06:25:43.093Z,458,3
17,22,2023-07-04T06:25:43.093Z,738,9
24,26,2023-07-04T06:25:43.093Z,531,4
32,21,2023-07-04T06:25:43.093Z,932,6
7,3,2023-07-04T06:25:53.093Z,459,1
13,14,2023-07-04T06:25:53.093Z,474,13
27,31,2023-07-04T06:25:53.093Z,775,5
28,30,2023-07-04T06:25:53.093Z,516,10
33,25,2023-07-04T06:25:53.093Z,880,6
19,18,2023-07-04T06:26:03.093Z,353,7
35,30,2023-07-04T06:26:03.093Z,688,10
9,14,2023-07-04T06:24:33.093Z,458,13
17,22,2023-07-04T06:24:33.093Z,338,9
32,25,2023-07-04T06:25:53.093Z,445,6
0,6,2023-07-04T06:26:03.093Z,50,1
26,27,2023-07-04T06:26:03.093Z,761,11
7,1,2023-07-04T06:24:33.093Z,73,1
13,14,2023-07-04T06:24:33.093Z,453,13
22,28,2023-07-04T06:24:33.093Z,323,6
29,27,2023-07-04T06:24:33.093Z,170,11
32,34,2023-07-04T06:24:33.093Z,635,6
35,30,2023-07-04T06:24:33.093Z,940,10
2,3,2023-07-04T06:24:43.093Z,177,1
7,3,2023-07-04T06:24:43.093Z,739,1
9,14,2023-07-04T06:24:43.093Z,555,13
11,7,2023-07-04T06:24:43.093Z,263,8
14,19,2023-07-04T06:24:43.093Z,429,3
27,31,2023-07-04T06:24:43.093Z,313,5
30,32,2023-07-04T06:24:43.093Z,940,12
33,25,2023-07-04T06:24:43.093Z,118,6
0,3,2023-07-04T06:24:53.093Z,968,1
3,9,2023-07-04T06:24:53.093Z,177,2
7,3,2023-07-04T06:24:53.093Z,17,1
9,14,2023-07-04T06:24:53.093Z,38,13
11,7,2023-07-04T06:24:53.093Z,237,8
14,17,2023-07-04T06:24:53.093Z,873,3
18,4,2023-07-04T06:24:53.093Z,864,3
21,22,2023-07-04T06:24:53.093Z,991,9
27,31,2023-07-04T06:24:53.093Z,932,5
32,28,2023-07-04T06:24:53.093Z,540,6
34,0,2023-07-04T06:24:53.093Z,219,7
4,2,2023-07-04T06:25:03.093Z,810,2
8,11,2023-07-04T06:25:03.093Z,86,2
13,14,2023-07-04T06:25:03.093Z,124,13
15,12,2023-07-04T06:25:03.093Z,168,3
20,26,2023-07-04T06:25:03.093Z,499,4
26,27,2023-07-04T06:25:03.093Z,811,11
32,34,2023-07-04T06:25:03.093Z,940,6
1,18,2023-07-04T06:25:13.093Z,558,7
9,8,2023-07-04T06:25:13.093Z,948,13
15,19,2023-07-04T06:25:13.093Z,661,3
21,16,2023-07-04T06:25:13.093Z,21,9
24,26,2023-07-04T06:25:13.093Z,882,4
27,31,2023-07-04T06:25:13.093Z,69,5
31,32,2023-07-04T06:25:13.093Z,313,12
33,28,2023-07-04T06:25:13.093Z,102,6
1,33,2023-07-04T06:25:23.093Z,363,7
3,9,2023-07-04T06:25:23.093Z,17,2
5,20,2023-07-04T06:25:23.093Z,30,3
20,35,2023-07-04T06:25:23.093Z,234,4
28,29,2023-07-04T06:25:23.093Z,102,10
34,33,2023-07-04T06:25:23.093Z,286,7
2,3,2023-07-04T06:25:33.093Z,662,1
10,5,2023-07-04T06:25:33.093Z,470,2
11,10,2023-07-04T06:25:33.093Z,942,8
12,7,2023-07-04T06:25:33.093Z,658,8
16,13,2023-07-04T06:25:33.093Z,508,3
18,13,2023-07-04T06:25:33.093Z,26,3
22,28,2023-07-04T06:25:33.093Z,516,6
25,24,2023-07-04T06:25:33.093Z,531,14
29,27,2023-07-04T06:25:33.093Z,266,11
31,32,2023-07-04T06:25:33.093Z,932,12
1,0,2023-07-04T06:25:43.093Z,241,7
11,10,2023-07-04T06:25:43.093Z,86,8
12,7,2023-07-04T06:25:43.093Z,890,8
18,4,2023-07-04T06:25:43.093Z,558,3
20,26,2023-07-04T06:25:43.093Z,761,4
22,34,2023-07-04T06:25:43.093Z,338,6
26,27,2023-07-04T06:25:43.093Z,882,11
27,31,2023-07-04T06:25:43.093Z,256,5
29,27,2023-07-04T06:25:43.093Z,191,11
3,5,2023-07-04T06:25:53.093Z,662,2
11,10,2023-07-04T06:25:53.093Z,968,8
22,25,2023-07-04T06:25:53.093Z,991,6
29,27,2023-07-04T06:25:53.093Z,102,11
6,7,2023-07-04T06:26:03.093Z,319,8
10,5,2023-07-04T06:26:03.093Z,977,2
14,17,2023-07-04T06:26:03.093Z,453,3
22,25,2023-07-04T06:26:03.093Z,706,6
27,34,2023-07-04T06:26:03.093Z,817,5
34,33,2023-07-04T06:26:03.093Z,841,7
0,3,2023-07-04T06:26:13.093Z,219,1
1,18,2023-07-04T06:26:13.093Z,366,7
14,17,2023-07-04T06:26:13.093Z,555,3
16,17,2023-07-04T06:26:13.093Z,21,3
31,32,2023-07-04T06:26:13.093Z,867,12
34,33,2023-07-04T06:26:13.093Z,944,7
7,1,2023-07-04T06:26:23.093Z,237,1
10,9,2023-07-04T06:26:23.093Z,968,2
14,4,2023-07-04T06:26:23.093Z,38,3
27,31,2023-07-04T06:26:23.093Z,318,5
33,25,2023-07-04T06:26:23.093Z,363,6
3,5,2023-07-04T06:26:33.093Z,792,2
7,3,2023-07-04T06:26:33.093Z,658,1
14,4,2023-07-04T06:26:33.093Z,177,3
17,23,2023-07-04T06:26:33.093Z,147,9
24,35,2023-07-04T06:26:33.093Z,991,4
30,32,2023-07-04T06:26:33.093Z,516,12
31,32,2023-07-04T06:26:33.093Z,256,12
32,21,2023-07-04T06:26:33.093Z,867,6
33,21,2023-07-04T06:26:33.093Z,286,6
34,18,2023-07-04T06:26:33.093Z,613,7
1,18,2023-07-04T06:26:43.093Z,978,7
7,6,2023-07-04T06:26:43.093Z,890,1
9,8,2023-07-04T06:26:43.093Z,968,13
14,12,2023-07-04T06:26:43.093Z,124,3
17,16,2023-07-04T06:26:43.093Z,742,9
25,24,2023-07-04T06:26:43.093Z,880,14
32,21,2023-07-04T06:26:43.093Z,516,6
35,30,2023-07-04T06:26:43.093Z,30,10
5,13,2023-07-04T06:26:53.093Z,946,3
10,9,2023-07-04T06:26:13.093Z,86,2
13,14,2023-07-04T06:26:13.093Z,508,13
22,21,2023-07-04T06:26:13.093Z,738,6
26,27,2023-07-04T06:26:13.093Z,531,11
0,3,2023-07-04T06:26:23.093Z,241,1
3,9,2023-07-04T06:26:23.093Z,459,2
6,10,2023-07-04T06:26:23.093Z,50,8
9,14,2023-07-04T06:26:23.093Z,86,13
13,14,2023-07-04T06:26:23.093Z,26,13
16,12,2023-07-04T06:26:23.093Z,844,3
20,35,2023-07-04T06:26:23.093Z,30,4
25,24,2023-07-04T06:26:23.093Z,991,14
29,27,2023-07-04T06:26:23.093Z,412,11
1,0,2023-07-04T06:26:33.093Z,395,7
5,13,2023-07-04T06:26:33.093Z,470,3
10,5,2023-07-04T06:26:33.093Z,50,2
16,12,2023-07-04T06:26:33.093Z,700,3
20,35,2023-07-04T06:26:33.093Z,729,4
25,15,2023-07-04T06:26:33.093Z,445,14
3,9,2023-07-04T06:26:43.093Z,219,2
5,12,2023-07-04T06:26:43.093Z,662,3
27,31,2023-07-04T06:26:43.093Z,486,5
33,25,2023-07-04T06:26:43.093Z,952,6
1,0,2023-07-04T06:26:53.093Z,461,7
7,3,2023-07-04T06:26:53.093Z,319,1
9,14,2023-07-04T06:26:53.093Z,219,13
14,13,2023-07-04T06:26:53.093Z,17,3
18,13,2023-07-04T06:26:53.093Z,353,3
22,21,2023-07-04T06:26:53.093Z,7,6
26,27,2023-07-04T06:26:53.093Z,166,11
30,32,2023-07-04T06:26:53.093Z,688,12
32,21,2023-07-04T06:26:53.093Z,256,6
34,33,2023-07-04T06:26:53.093Z,732,7
3,11,2023-07-04T06:27:03.093Z,241,2
5,20,2023-07-04T06:27:03.093Z,942,3
8,2,2023-07-04T06:27:03.093Z,968,2
12,7,2023-07-04T06:27:03.093Z,12,8
14,20,2023-07-04T06:27:03.093Z,474,3
17,23,2023-07-04T06:27:03.093Z,741,9
21,16,2023-07-04T06:27:03.093Z,851,9
27,31,2023-07-04T06:27:03.093Z,327,5
32,21,2023-07-04T06:27:03.093Z,688,6
35,29,2023-07-04T06:27:03.093Z,729,10
1,33,2023-07-04T06:27:13.093Z,422,7
12,10,2023-07-04T06:27:13.093Z,700,8
16,4,2023-07-04T06:27:13.093Z,873,3
18,12,2023-07-04T06:27:13.093Z,613,3
32,21,2023-07-04T06:27:13.093Z,775,6
0,3,2023-07-04T06:27:23.093Z,461,1
9,8,2023-07-04T06:27:23.093Z,844,13
17,23,2023-07-04T06:27:23.093Z,453,9
20,26,2023-07-04T06:27:23.093Z,942,4
25,15,2023-07-04T06:27:23.093Z,110,14
31,32,2023-07-04T06:27:23.093Z,69,12
33,25,2023-07-04T06:27:23.093Z,841,6
3,9,2023-07-04T06:27:33.093Z,461,2
16,19,2023-07-04T06:27:33.093Z,851,3
32,34,2023-07-04T06:27:33.093Z,30,6
9,14,2023-07-04T06:27:43.093Z,470,13
13,8,2023-07-04T06:27:43.093Z,366,13
16,19,2023-07-04T06:27:43.093Z,458,3
25,15,2023-07-04T06:27:43.093Z,841,14
2,6,2023-07-04T06:27:13.093Z,968,1
6,10,2023-07-04T06:27:13.093Z,890,8
14,20,2023-07-04T06:27:13.093Z,508,3
21,23,2023-07-04T06:27:13.093Z,323,9
29,27,2023-07-04T06:27:13.093Z,729,11
35,29,2023-07-04T06:27:13.093Z,991,10
7,6,2023-07-04T06:27:23.093Z,12,1
11,7,2023-07-04T06:27:23.093Z,168,8
18,20,2023-07-04T06:27:23.093Z,978,3
35,30,2023-07-04T06:27:23.093Z,234,10
7,6,2023-07-04T06:27:33.093Z,241,1
10,9,2023-07-04T06:27:33.093Z,890,2
18,12,2023-07-04T06:27:33.093Z,618,3
30,32,2023-07-04T06:27:33.093Z,234,12
34,33,2023-07-04T06:27:33.093Z,95,7
7,1,2023-07-04T06:27:43.093Z,168,1
12,7,2023-07-04T06:27:43.093Z,977,8
21,22,2023-07-04T06:27:43.093Z,932,9
24,35,2023-07-04T06:27:43.093Z,147,4
31,32,2023-07-04T06:27:43.093Z,327,12
1,18,2023-07-04T06:27:53.093Z,800,7
12,10,2023-07-04T06:26:53.093Z,844,8
17,16,2023-07-04T06:26:53.093Z,873,9
21,22,2023-07-04T06:26:53.093Z,333,9
25,15,2023-07-04T06:26:53.093Z,706,14
27,34,2023-07-04T06:26:53.093Z,2,5
31,32,2023-07-04T06:26:53.093Z,775,12
33,25,2023-07-04T06:26:53.093Z,110,6
1,18,2023-07-04T06:27:03.093Z,618,7
4,5,2023-07-04T06:27:03.093Z,177,2
7,1,2023-07-04T06:27:03.093Z,334,1
10,9,2023-07-04T06:27:03.093Z,844,2
13,8,2023-07-04T06:27:03.093Z,470,13
16,20,2023-07-04T06:27:03.093Z,742,3
18,13,2023-07-04T06:27:03.093Z,366,3
25,15,2023-07-04T06:27:03.093Z,363,14
31,32,2023-07-04T06:27:03.093Z,318,12
34,0,2023-07-04T06:27:03.093Z,301,7
0,6,2023-07-04T06:27:13.093Z,395,1
3,5,2023-07-04T06:27:13.093Z,658,2
13,14,2023-07-04T06:27:13.093Z,946,13
17,16,2023-07-04T06:27:13.093Z,458,9
23,24,2023-07-04T06:27:13.093Z,147,14
34,18,2023-07-04T06:27:13.093Z,519,7
3,9,2023-07-04T06:27:23.093Z,319,2
13,8,2023-07-04T06:27:23.093Z,17,13
19,33,2023-07-04T06:27:23.093Z,5,7
23,15,2023-07-04T06:27:23.093Z,741,14
27,31,2023-07-04T06:27:23.093Z,505,5
32,34,2023-07-04T06:27:23.093Z,318,6
1,33,2023-07-04T06:27:33.093Z,276,7
9,8,2023-07-04T06:27:33.093Z,319,13
27,34,2023-07-04T06:27:33.093Z,771,5
5,20,2023-07-04T06:27:43.093Z,177,3
10,9,2023-07-04T06:27:43.093Z,700,2
15,12,2023-07-04T06:27:43.093Z,445,3
22,28,2023-07-04T06:27:43.093Z,333,6
32,25,2023-07-04T06:27:43.093Z,69,6
5,12,2023-07-04T06:27:13.093Z,977,3
11,7,2023-07-04T06:27:13.093Z,241,8
19,33,2023-07-04T06:27:13.093Z,438,7
27,34,2023-07-04T06:27:13.093Z,146,5
30,32,2023-07-04T06:27:13.093Z,30,12
5,4,2023-07-04T06:27:23.093Z,792,3
8,9,2023-07-04T06:27:23.093Z,470,2
12,7,2023-07-04T06:27:23.093Z,662,8
21,16,2023-07-04T06:27:23.093Z,703,9
0,6,2023-07-04T06:27:33.093Z,301,1
8,2,2023-07-04T06:27:33.093Z,844,2
12,7,2023-07-04T06:27:33.093Z,124,8
23,24,2023-07-04T06:27:33.093Z,323,14
31,32,2023-07-04T06:27:33.093Z,486,12
1,18,2023-07-04T06:27:43.093Z,277,7
8,5,2023-07-04T06:27:43.093Z,17,2
18,20,2023-07-04T06:27:43.093Z,519,3
23,24,2023-07-04T06:27:43.093Z,453,14
27,31,2023-07-04T06:27:43.093Z,645,5
33,28,2023-07-04T06:27:43.093Z,944,6
5,19,2023-07-04T06:27:53.093Z,658,3
9,14,2023-07-04T06:27:53.093Z,461,13
17,22,2023-07-04T06:27:53.093Z,21,9
27,34,2023-07-04T06:27:53.093Z,397,5
2,1,2023-07-04T06:28:03.093Z,319,1
9,8,2023-07-04T06:28:03.093Z,890,13
21,23,2023-07-04T06:28:03.093Z,738,9
31,32,2023-07-04T06:28:03.093Z,645,12
3,5,2023-07-04T06:28:13.093Z,844,2
9,14,2023-07-04T06:28:13.093Z,700,13
16,4,2023-07-04T06:28:13.093Z,703,3
22,34,2023-07-04T06:28:13.093Z,932,6
34,0,2023-07-04T06:28:13.093Z,588,7
10,5,2023-07-04T06:28:23.093Z,366,2
21,16,2023-07-04T06:28:23.093Z,286,9
27,34,2023-07-04T06:28:23.093Z,692,5
34,18,2023-07-04T06:28:23.093Z,833,7
17,22,2023-07-04T06:28:33.093Z,17,9
34,18,2023-07-04T06:28:33.093Z,207,7
12,7,2023-07-04T06:28:43.093Z,878,8
28,30,2023-07-04T06:28:43.093Z,5,10
0,3,2023-07-04T06:28:53.093Z,588,1
8,2,2023-07-04T06:28:53.093Z,800,2
26,27,2023-07-04T06:28:53.093Z,508,11
32,21,2023-07-04T06:28:53.093Z,645,6
2,1,2023-07-04T06:29:03.093Z,619,1
10,11,2023-07-04T06:29:03.093Z,511,2
22,34,2023-07-04T06:29:03.093Z,17,6
28,30,2023-07-04T06:29:03.093Z,95,10
