enter,exit,date,id,location
12,7,2023-08-02T01:07:03.093Z,525,8
32,25,2023-08-02T01:07:03.093Z,820,6
7,3,2023-08-02T01:07:13.093Z,498,1
7,3,2023-08-02T01:07:23.093Z,525,1
31,32,2023-08-02T01:07:23.093Z,322,12
25,24,2023-08-02T01:07:33.093Z,820,14
14,20,2023-08-02T01:07:43.093Z,16,3
32,21,2023-08-02T01:07:43.093Z,322,6
35,30,2023-08-02T01:08:03.093Z,193,10
21,23,2023-08-02T01:08:23.093Z,322,9
27,34,2023-08-02T01:07:03.093Z,551,5
25,15,2023-08-02T01:07:23.093Z,522,14
7,1,2023-08-02T01:07:33.093Z,101,1
2,1,2023-08-02T01:07:43.093Z,929,1
24,26,2023-08-02T01:07:53.093Z,820,4
26,27,2023-08-02T01:08:13.093Z,820,11
23,24,2023-08-02T01:08:33.093Z,322,14
32,25,2023-08-02T01:08:33.093Z,193,6
26,27,2023-08-02T01:07:03.093Z,416,11
12,7,2023-08-02T01:07:13.093Z,101,8
15,20,2023-08-02T01:07:13.093Z,193,3
27,34,2023-08-02T01:07:43.093Z,416,5
6,10,2023-08-02T01:08:03.093Z,808,8
3,9,2023-08-02T01:08:13.093Z,498,2
25,15,2023-08-02T01:07:03.093Z,567,14
8,2,2023-08-02T01:07:13.093Z,929,2
0,6,2023-08-02T01:07:33.093Z,808,1
27,31,2023-08-02T01:07:33.093Z,614,5
20,35,2023-08-02T01:07:43.093Z,193,4
20,26,2023-08-02T01:08:13.093Z,16,4
30,32,2023-08-02T01:08:23.093Z,193,12
26,27,2023-08-02T01:08:33.093Z,16,11
24,26,2023-08-02T01:08:53.093Z,193,4
34,0,2023-08-02T01:09:03.093Z,538,7
34,18,2023-08-02T01:09:13.093Z,352,7
19,18,2023-08-02T01:09:33.093Z,513,7
21,16,2023-08-02T01:10:03.093Z,614,9
9,14,2023-08-02T01:08:43.093Z,498,13
27,34,2023-08-02T01:08:53.093Z,16,5
0,3,2023-08-02T01:09:43.093Z,538,1
1,18,2023-08-02T01:10:03.093Z,32,7
30,32,2023-08-02T01:10:03.093Z,455,12
11,7,2023-08-02T01:10:13.093Z,538,8
24,26,2023-08-02T01:08:43.093Z,322,4
32,21,2023-08-02T01:09:23.093Z,614,6
34,18,2023-08-02T01:09:43.093Z,463,7
14,13,2023-08-02T01:10:13.093Z,498,3
25,24,2023-08-02T01:08:43.093Z,193,14
31,32,2023-08-02T01:09:13.093Z,614,12
34,18,2023-08-02T01:09:53.093Z,734,7
3,11,2023-08-02T01:10:03.093Z,538,2
34,33,2023-08-02T01:10:03.093Z,637,7
32,21,2023-08-02T01:10:13.093Z,455,6
7,6,2023-08-02T01:10:23.093Z,538,1
6,10,2023-08-02T01:10:33.093Z,538,8
9,14,2023-08-02T01:11:03.093Z,538,13
14,13,2023-08-02T01:11:13.093Z,538,3
19,0,2023-08-02T01:11:23.093Z,239,7
21,23,2023-08-02T01:11:33.093Z,637,9
35,30,2023-08-02T01:11:33.093Z,463,10
30,32,2023-08-02T01:11:43.093Z,928,12
0,6,2023-08-02T01:11:53.093Z,239,1
13,8,2023-08-02T01:11:53.093Z,538,13
18,17,2023-08-02T01:11:13.093Z,734,3
20,35,2023-08-02T01:11:23.093Z,463,4
21,16,2023-08-02T01:10:33.093Z,455,9
18,13,2023-08-02T01:10:43.093Z,352,3
1,33,2023-08-02T01:10:53.093Z,892,7
10,9,2023-08-02T01:10:53.093Z,538,2
18,17,2023-08-02T01:10:53.093Z,513,3
26,27,2023-08-02T01:10:53.093Z,410,11
33,21,2023-08-02T01:10:53.093Z,637,6
18,20,2023-08-02T01:11:03.093Z,463,3
1,18,2023-08-02T01:11:23.093Z,606,7
13,8,2023-08-02T01:11:33.093Z,352,13
27,34,2023-08-02T01:11:33.093Z,410,5
18,4,2023-08-02T01:11:43.093Z,606,3
33,28,2023-08-02T01:11:43.093Z,892,6
8,9,2023-08-02T01:11:53.093Z,352,2
30,32,2023-08-02T01:11:53.093Z,463,12
18,13,2023-08-02T01:11:23.093Z,32,3
35,30,2023-08-02T01:11:23.093Z,928,10
23,15,2023-08-02T01:11:43.093Z,637,14
32,21,2023-08-02T01:11:53.093Z,928,6
4,5,2023-08-02T01:12:03.093Z,606,2
13,8,2023-08-02T01:12:03.093Z,32,13
5,17,2023-08-02T01:12:13.093Z,606,3
9,14,2023-08-02T01:12:13.093Z,352,13
11,7,2023-08-02T01:12:23.093Z,32,8
7,6,2023-08-02T01:12:33.093Z,32,1
6,10,2023-08-02T01:12:43.093Z,32,8
24,26,2023-08-02T01:12:43.093Z,463,4
14,4,2023-08-02T01:12:53.093Z,352,3
2,3,2023-08-02T01:13:03.093Z,239,1
12,7,2023-08-02T01:13:13.093Z,79,8
34,18,2023-08-02T01:13:13.093Z,393,7
17,23,2023-08-02T01:13:23.093Z,513,9
17,22,2023-08-02T01:13:33.093Z,734,9
8,2,2023-08-02T01:12:03.093Z,538,2
32,25,2023-08-02T01:12:03.093Z,463,6
8,11,2023-08-02T01:12:13.093Z,32,2
21,16,2023-08-02T01:12:13.093Z,928,9
6,10,2023-08-02T01:12:33.093Z,239,8
25,24,2023-08-02T01:12:33.093Z,463,14
10,2,2023-08-02T01:12:43.093Z,239,2
10,5,2023-08-02T01:12:53.093Z,32,2
26,27,2023-08-02T01:12:53.093Z,463,11
3,11,2023-08-02T01:13:13.093Z,239,2
22,21,2023-08-02T01:13:13.093Z,807,6
5,4,2023-08-02T01:13:23.093Z,32,3
7,6,2023-08-02T01:13:33.093Z,79,1
4,11,2023-08-02T01:13:53.093Z,352,2
6,10,2023-08-02T01:14:03.093Z,79,8
9,14,2023-08-02T01:14:13.093Z,32,13
18,17,2023-08-02T01:14:23.093Z,242,3
29,27,2023-08-02T01:14:43.093Z,838,11
14,19,2023-08-02T01:15:13.093Z,296,3
10,2,2023-08-02T01:13:43.093Z,863,2
34,18,2023-08-02T01:13:43.093Z,242,7
18,12,2023-08-02T01:13:43.093Z,393,3
23,24,2023-08-02T01:13:43.093Z,513,14
2,1,2023-08-02T01:14:03.093Z,863,1
12,10,2023-08-02T01:14:03.093Z,393,8
10,5,2023-08-02T01:14:23.093Z,393,2
9,14,2023-08-02T01:14:33.093Z,296,13
27,31,2023-08-02T01:15:03.093Z,838,5
17,16,2023-08-02T01:15:13.093Z,242,9
21,16,2023-08-02T01:13:43.093Z,807,9
4,9,2023-08-02T01:14:03.093Z,32,2
22,28,2023-08-02T01:14:03.093Z,734,6
14,12,2023-08-02T01:14:23.093Z,32,3
35,29,2023-08-02T01:14:33.093Z,838,10
5,17,2023-08-02T01:15:13.093Z,79,3
34,33,2023-08-02T01:13:53.093Z,697,7
11,7,2023-08-02T01:14:03.093Z,352,8
10,5,2023-08-02T01:14:13.093Z,79,2
7,3,2023-08-02T01:14:33.093Z,352,1
3,5,2023-08-02T01:14:53.093Z,352,2
5,20,2023-08-02T01:15:23.093Z,393,3
31,32,2023-08-02T01:15:33.093Z,838,12
18,17,2023-08-02T01:15:43.093Z,274,3
18,17,2023-08-02T01:15:53.093Z,451,3
11,7,2023-08-02T01:16:03.093Z,748,8
21,22,2023-08-02T01:16:13.093Z,838,9
30,32,2023-08-02T01:16:23.093Z,286,12
23,24,2023-08-02T01:16:33.093Z,697,14
32,34,2023-08-02T01:16:43.093Z,286,6
12,10,2023-08-02T01:15:23.093Z,315,8
34,18,2023-08-02T01:15:33.093Z,451,7
33,21,2023-08-02T01:15:43.093Z,697,6
10,5,2023-08-02T01:16:03.093Z,202,2
17,16,2023-08-02T01:16:13.093Z,368,9
34,18,2023-08-02T01:15:23.093Z,274,7
32,21,2023-08-02T01:15:43.093Z,838,6
32,25,2023-08-02T01:15:53.093Z,780,6
20,26,2023-08-02T01:16:03.093Z,393,4
21,23,2023-08-02T01:16:23.093Z,697,9
7,6,2023-08-02T01:16:33.093Z,748,1
5,20,2023-08-02T01:16:43.093Z,315,3
6,10,2023-08-02T01:16:53.093Z,748,8
10,5,2023-08-02T01:15:33.093Z,315,2
22,34,2023-08-02T01:15:43.093Z,205,6
29,27,2023-08-02T01:15:53.093Z,133,11
17,16,2023-08-02T01:16:03.093Z,79,9
27,34,2023-08-02T01:16:13.093Z,133,5
26,27,2023-08-02T01:16:23.093Z,393,11
17,23,2023-08-02T01:16:33.093Z,451,9
22,25,2023-08-02T01:16:43.093Z,838,6
24,26,2023-08-02T01:16:43.093Z,697,4
31,32,2023-08-02T01:16:53.093Z,393,12
5,20,2023-08-02T01:16:33.093Z,352,3
27,31,2023-08-02T01:16:33.093Z,393,5
23,24,2023-08-02T01:16:43.093Z,451,14
24,35,2023-08-02T01:16:53.093Z,451,4
5,20,2023-08-02T01:17:03.093Z,202,3
6,7,2023-08-02T01:17:03.093Z,22,8
10,5,2023-08-02T01:17:03.093Z,748,2
23,15,2023-08-02T01:17:03.093Z,799,14
25,15,2023-08-02T01:17:03.093Z,780,14
35,29,2023-08-02T01:17:03.093Z,451,10
25,15,2023-08-02T01:17:13.093Z,838,14
34,18,2023-08-02T01:17:13.093Z,747,7
7,1,2023-08-02T01:17:23.093Z,22,1
18,13,2023-08-02T01:17:23.093Z,747,3
20,26,2023-08-02T01:17:23.093Z,352,4
32,28,2023-08-02T01:17:23.093Z,393,6
34,18,2023-08-02T01:17:23.093Z,102,7
20,26,2023-08-02T01:17:33.093Z,315,4
28,29,2023-08-02T01:17:33.093Z,393,10
34,18,2023-08-02T01:17:33.093Z,884,7
5,4,2023-08-02T01:17:43.093Z,748,3
13,8,2023-08-02T01:17:43.093Z,747,13
18,20,2023-08-02T01:17:43.093Z,102,3
8,9,2023-08-02T01:17:53.093Z,747,2
18,13,2023-08-02T01:17:53.093Z,884,3
25,15,2023-08-02T01:17:53.093Z,423,14
34,18,2023-08-02T01:17:53.093Z,234,7
1,0,2023-08-02T01:18:03.093Z,816,7
9,14,2023-08-02T01:18:03.093Z,747,13
14,20,2023-08-02T01:18:13.093Z,747,3
18,4,2023-08-02T01:18:13.093Z,234,3
26,27,2023-08-02T01:18:13.093Z,352,11
4,2,2023-08-02T01:18:23.093Z,748,2
13,8,2023-08-02T01:18:23.093Z,884,13
26,27,2023-08-02T01:18:23.093Z,315,11
0,6,2023-08-02T01:18:33.093Z,816,1
20,26,2023-08-02T01:18:33.093Z,202,4
8,11,2023-08-02T01:18:53.093Z,884,2
20,35,2023-08-02T01:19:03.093Z,747,4
3,5,2023-08-02T01:19:33.093Z,884,2
5,20,2023-08-02T01:19:43.093Z,234,3
31,32,2023-08-02T01:19:43.093Z,352,12
5,17,2023-08-02T01:19:53.093Z,884,3
29,27,2023-08-02T01:19:53.093Z,747,11
6,7,2023-08-02T01:20:03.093Z,458,8
31,32,2023-08-02T01:20:03.093Z,315,12
30,32,2023-08-02T01:20:13.093Z,870,12
4,5,2023-08-02T01:18:53.093Z,234,2
11,7,2023-08-02T01:19:03.093Z,884,8
27,31,2023-08-02T01:19:13.093Z,352,5
0,6,2023-08-02T01:19:43.093Z,458,1
27,31,2023-08-02T01:19:43.093Z,202,5
1,18,2023-08-02T01:19:53.093Z,402,7
27,31,2023-08-02T01:19:53.093Z,102,5
1,18,2023-08-02T01:20:03.093Z,690,7
28,30,2023-08-02T01:20:03.093Z,352,10
15,12,2023-08-02T01:20:13.093Z,187,3
20,26,2023-08-02T01:18:43.093Z,102,4
2,1,2023-08-02T01:19:03.093Z,748,1
7,3,2023-08-02T01:19:13.093Z,884,1
34,0,2023-08-02T01:19:33.093Z,458,7
17,16,2023-08-02T01:19:43.093Z,479,9
35,29,2023-08-02T01:19:43.093Z,747,10
15,19,2023-08-02T01:19:53.093Z,567,3
0,6,2023-08-02T01:20:03.093Z,405,1
20,35,2023-08-02T01:20:03.093Z,234,4
7,3,2023-08-02T01:20:13.093Z,458,1
32,21,2023-08-02T01:20:13.093Z,315,6
26,27,2023-08-02T01:18:53.093Z,202,11
26,27,2023-08-02T01:19:03.093Z,102,11
27,31,2023-08-02T01:19:33.093Z,315,5
11,7,2023-08-02T01:19:43.093Z,237,8
34,0,2023-08-02T01:19:43.093Z,405,7
7,1,2023-08-02T01:19:53.093Z,237,1
32,28,2023-08-02T01:19:53.093Z,352,6
15,4,2023-08-02T01:20:03.093Z,522,3
6,7,2023-08-02T01:20:13.093Z,405,8
31,32,2023-08-02T01:20:13.093Z,202,12
1,18,2023-08-02T01:20:23.093Z,272,7
4,2,2023-08-02T01:20:23.093Z,522,2
18,4,2023-08-02T01:20:23.093Z,402,3
7,3,2023-08-02T01:20:33.093Z,405,1
16,19,2023-08-02T01:20:33.093Z,962,3
22,21,2023-08-02T01:20:33.093Z,884,6
31,32,2023-08-02T01:20:33.093Z,566,12
15,19,2023-08-02T01:20:43.093Z,799,3
21,22,2023-08-02T01:20:43.093Z,315,9
15,20,2023-08-02T01:20:53.093Z,780,3
20,26,2023-08-02T01:20:53.093Z,521,4
32,34,2023-08-02T01:20:53.093Z,202,6
11,10,2023-08-02T01:21:03.093Z,405,8
16,20,2023-08-02T01:21:03.093Z,614,3
30,32,2023-08-02T01:21:03.093Z,352,12
32,34,2023-08-02T01:21:03.093Z,566,6
3,9,2023-08-02T01:20:23.093Z,458,2
17,22,2023-08-02T01:20:23.093Z,884,9
2,1,2023-08-02T01:20:33.093Z,522,1
15,20,2023-08-02T01:20:33.093Z,521,3
18,13,2023-08-02T01:20:33.093Z,690,3
27,31,2023-08-02T01:20:33.093Z,747,5
32,34,2023-08-02T01:20:33.093Z,870,6
16,12,2023-08-02T01:20:43.093Z,260,3
3,11,2023-08-02T01:20:53.093Z,405,2
16,13,2023-08-02T01:20:53.093Z,86,3
21,23,2023-08-02T01:20:53.093Z,884,9
9,14,2023-08-02T01:21:03.093Z,458,13
13,8,2023-08-02T01:21:03.093Z,690,13
18,12,2023-08-02T01:21:03.093Z,272,3
31,32,2023-08-02T01:21:03.093Z,747,12
10,9,2023-08-02T01:21:13.093Z,405,2
12,7,2023-08-02T01:21:13.093Z,187,8
13,8,2023-08-02T01:21:13.093Z,86,13
14,17,2023-08-02T01:21:13.093Z,458,3
15,13,2023-08-02T01:21:13.093Z,838,3
16,17,2023-08-02T01:21:13.093Z,455,3
22,34,2023-08-02T01:21:13.093Z,315,6
23,24,2023-08-02T01:21:13.093Z,884,14
4,11,2023-08-02T01:21:23.093Z,402,2
9,8,2023-08-02T01:21:23.093Z,405,13
15,4,2023-08-02T01:21:23.093Z,423,3
16,13,2023-08-02T01:21:23.093Z,928,3
24,26,2023-08-02T01:21:23.093Z,884,4
26,27,2023-08-02T01:21:23.093Z,521,11
32,34,2023-08-02T01:21:23.093Z,352,6
4,2,2023-08-02T01:21:33.093Z,979,2
8,5,2023-08-02T01:21:33.093Z,690,2
16,13,2023-08-02T01:21:33.093Z,807,3
17,16,2023-08-02T01:21:33.093Z,458,9
32,28,2023-08-02T01:21:33.093Z,747,6
34,33,2023-08-02T01:21:33.093Z,609,7
4,5,2023-08-02T01:21:43.093Z,423,2
7,1,2023-08-02T01:21:43.093Z,187,1
8,11,2023-08-02T01:21:43.093Z,86,2
11,7,2023-08-02T01:21:43.093Z,402,8
13,14,2023-08-02T01:21:43.093Z,838,13
27,31,2023-08-02T01:21:43.093Z,521,5
2,1,2023-08-02T01:21:53.093Z,979,1
5,12,2023-08-02T01:21:53.093Z,690,3
8,5,2023-08-02T01:21:53.093Z,405,2
11,10,2023-08-02T01:21:53.093Z,86,8
12,10,2023-08-02T01:21:53.093Z,272,8
13,14,2023-08-02T01:21:53.093Z,928,13
21,16,2023-08-02T01:21:53.093Z,898,9
34,0,2023-08-02T01:21:53.093Z,650,7
10,9,2023-08-02T01:22:03.093Z,86,2
14,17,2023-08-02T01:22:03.093Z,838,3
17,22,2023-08-02T01:22:03.093Z,455,9
5,12,2023-08-02T01:22:13.093Z,423,3
10,2,2023-08-02T01:22:13.093Z,272,2
16,12,2023-08-02T01:22:13.093Z,368,3
10,5,2023-08-02T01:22:23.093Z,381,2
16,19,2023-08-02T01:22:23.093Z,479,3
20,26,2023-08-02T01:22:23.093Z,780,4
2,3,2023-08-02T01:22:33.093Z,272,1
32,34,2023-08-02T01:22:33.093Z,521,6
3,9,2023-08-02T01:22:43.093Z,272,2
32,25,2023-08-02T01:22:43.093Z,710,6
12,10,2023-08-02T01:22:53.093Z,690,8
20,26,2023-08-02T01:22:53.093Z,614,4
10,11,2023-08-02T01:23:03.093Z,690,2
16,17,2023-08-02T01:23:03.093Z,898,3
25,15,2023-08-02T01:23:03.093Z,710,14
11,7,2023-08-02T01:23:13.093Z,690,8
16,4,2023-08-02T01:23:13.093Z,838,3
26,27,2023-08-02T01:23:13.093Z,780,11
10,5,2023-08-02T01:23:33.093Z,493,2
17,22,2023-08-02T01:23:33.093Z,898,9
7,3,2023-08-02T01:22:03.093Z,402,1
13,14,2023-08-02T01:22:03.093Z,807,13
16,13,2023-08-02T01:22:03.093Z,79,3
31,32,2023-08-02T01:22:03.093Z,521,12
9,14,2023-08-02T01:22:13.093Z,86,13
14,19,2023-08-02T01:22:13.093Z,928,3
31,32,2023-08-02T01:22:13.093Z,710,12
14,20,2023-08-02T01:22:23.093Z,807,3
17,16,2023-08-02T01:22:23.093Z,838,9
22,34,2023-08-02T01:22:23.093Z,455,6
13,14,2023-08-02T01:22:33.093Z,79,13
33,21,2023-08-02T01:22:33.093Z,609,6
5,19,2023-08-02T01:22:43.093Z,381,3
9,8,2023-08-02T01:22:53.093Z,272,13
16,19,2023-08-02T01:22:53.093Z,458,3
8,5,2023-08-02T01:23:03.093Z,272,2
14,20,2023-08-02T01:23:03.093Z,79,3
20,26,2023-08-02T01:23:03.093Z,807,4
0,6,2023-08-02T01:23:13.093Z,650,1
12,7,2023-08-02T01:23:13.093Z,150,8
21,23,2023-08-02T01:23:13.093Z,609,9
23,15,2023-08-02T01:23:23.093Z,609,14
12,7,2023-08-02T01:23:33.093Z,423,8
26,27,2023-08-02T01:23:33.093Z,807,11
5,17,2023-08-02T01:23:43.093Z,272,3
6,10,2023-08-02T01:23:43.093Z,650,8
7,1,2023-08-02T01:23:43.093Z,150,1
12,10,2023-08-02T01:23:43.093Z,368,8
20,35,2023-08-02T01:23:43.093Z,79,4
22,21,2023-08-02T01:23:43.093Z,420,6
4,2,2023-08-02T01:23:53.093Z,838,2
7,1,2023-08-02T01:23:53.093Z,423,1
15,19,2023-08-02T01:23:53.093Z,710,3
2,6,2023-08-02T01:24:03.093Z,838,1
10,5,2023-08-02T01:24:03.093Z,368,2
21,16,2023-08-02T01:24:03.093Z,420,9
17,16,2023-08-02T01:24:13.093Z,272,9
22,34,2023-08-02T01:24:13.093Z,898,6
35,29,2023-08-02T01:24:13.093Z,79,10
5,19,2023-08-02T01:24:23.093Z,493,3
5,4,2023-08-02T01:24:33.093Z,368,3
15,4,2023-08-02T01:24:33.093Z,609,3
16,13,2023-08-02T01:24:33.093Z,420,3
29,27,2023-08-02T01:24:33.093Z,79,11
4,9,2023-08-02T01:24:43.093Z,368,2
6,7,2023-08-02T01:24:43.093Z,838,8
27,34,2023-08-02T01:24:43.093Z,780,5
7,1,2023-08-02T01:24:53.093Z,838,1
9,14,2023-08-02T01:24:53.093Z,368,13
27,34,2023-08-02T01:24:53.093Z,807,5
11,7,2023-08-02T01:25:03.093Z,257,8
16,4,2023-08-02T01:25:03.093Z,272,3
19,33,2023-08-02T01:25:03.093Z,660,7
13,14,2023-08-02T01:25:13.093Z,420,13
4,5,2023-08-02T01:25:23.093Z,609,2
13,8,2023-08-02T01:25:23.093Z,498,13
25,15,2023-08-02T01:25:23.093Z,673,14
7,1,2023-08-02T01:25:33.093Z,257,1
14,19,2023-08-02T01:25:33.093Z,368,3
27,34,2023-08-02T01:25:33.093Z,79,5
8,5,2023-08-02T01:25:43.093Z,498,2
5,17,2023-08-02T01:25:53.093Z,609,3
19,33,2023-08-02T01:25:53.093Z,433,7
33,21,2023-08-02T01:25:53.093Z,660,6
14,17,2023-08-02T01:26:03.093Z,420,3
15,4,2023-08-02T01:26:03.093Z,673,3
21,16,2023-08-02T01:26:13.093Z,660,9
1,0,2023-08-02T01:26:33.093Z,206,7
4,2,2023-08-02T01:26:33.093Z,673,2
5,12,2023-08-02T01:26:33.093Z,498,3
33,25,2023-08-02T01:26:33.093Z,433,6
1,33,2023-08-02T01:26:43.093Z,578,7
2,3,2023-08-02T01:26:43.093Z,673,1
16,13,2023-08-02T01:26:43.093Z,660,3
3,5,2023-08-02T01:26:53.093Z,673,2
17,16,2023-08-02T01:26:53.093Z,609,9
5,19,2023-08-02T01:27:03.093Z,673,3
17,23,2023-08-02T01:27:03.093Z,420,9
0,6,2023-08-02T01:27:13.093Z,206,1
12,7,2023-08-02T01:27:13.093Z,498,8
23,15,2023-08-02T01:27:13.093Z,420,14
33,21,2023-08-02T01:27:13.093Z,578,6
13,8,2023-08-02T01:27:23.093Z,660,13
8,9,2023-08-02T01:27:33.093Z,660,2
1,0,2023-08-02T01:27:43.093Z,657,7
6,10,2023-08-02T01:27:43.093Z,206,8
9,14,2023-08-02T01:27:43.093Z,660,13
10,2,2023-08-02T01:27:43.093Z,701,2
21,16,2023-08-02T01:27:43.093Z,578,9
2,3,2023-08-02T01:27:53.093Z,701,1
10,9,2023-08-02T01:27:53.093Z,206,2
15,12,2023-08-02T01:27:53.093Z,420,3
3,11,2023-08-02T01:28:03.093Z,701,2
19,0,2023-08-02T01:28:03.093Z,381,7
22,34,2023-08-02T01:28:03.093Z,7,6
28,29,2023-08-02T01:28:03.093Z,573,10
7,1,2023-08-02T01:28:13.093Z,498,1
9,14,2023-08-02T01:28:13.093Z,206,13
11,7,2023-08-02T01:28:13.093Z,701,8
16,13,2023-08-02T01:28:13.093Z,609,3
23,15,2023-08-02T01:28:13.093Z,964,14
29,27,2023-08-02T01:28:13.093Z,573,11
35,29,2023-08-02T01:28:13.093Z,668,10
29,27,2023-08-02T01:28:23.093Z,668,11
7,1,2023-08-02T01:28:33.093Z,701,1
15,13,2023-08-02T01:28:33.093Z,964,3
16,4,2023-08-02T01:28:33.093Z,730,3
27,31,2023-08-02T01:28:33.093Z,573,5
0,3,2023-08-02T01:28:53.093Z,657,1
14,12,2023-08-02T01:28:53.093Z,660,3
9,14,2023-08-02T01:29:03.093Z,730,13
0,3,2023-08-02T01:29:13.093Z,381,1
25,15,2023-08-02T01:29:13.093Z,573,14
12,7,2023-08-02T01:29:23.093Z,869,8
13,14,2023-08-02T01:29:33.093Z,964,13
4,11,2023-08-02T01:29:43.093Z,573,2
13,8,2023-08-02T01:29:43.093Z,206,13
6,10,2023-08-02T01:29:53.093Z,381,8
1,33,2023-08-02T01:30:03.093Z,101,7
8,2,2023-08-02T01:30:03.093Z,206,2
7,1,2023-08-02T01:30:13.093Z,260,1
12,7,2023-08-02T01:28:43.093Z,420,8
4,9,2023-08-02T01:28:53.093Z,730,2
28,29,2023-08-02T01:28:53.093Z,734,10
14,13,2023-08-02T01:29:03.093Z,206,3
3,5,2023-08-02T01:29:13.093Z,657,2
27,34,2023-08-02T01:29:13.093Z,734,5
13,8,2023-08-02T01:29:23.093Z,609,13
16,12,2023-08-02T01:28:43.093Z,578,3
5,12,2023-08-02T01:28:53.093Z,869,3
32,25,2023-08-02T01:28:53.093Z,573,6
27,34,2023-08-02T01:29:03.093Z,668,5
14,12,2023-08-02T01:29:13.093Z,730,3
35,29,2023-08-02T01:29:13.093Z,997,10
29,27,2023-08-02T01:29:23.093Z,997,11
29,27,2023-08-02T01:29:33.093Z,97,11
8,2,2023-08-02T01:29:43.093Z,609,2
20,35,2023-08-02T01:29:43.093Z,858,4
11,7,2023-08-02T01:29:53.093Z,573,8
3,11,2023-08-02T01:30:03.093Z,869,2
35,30,2023-08-02T01:30:03.093Z,858,10
30,32,2023-08-02T01:30:13.093Z,858,12
31,32,2023-08-02T01:28:43.093Z,573,12
7,1,2023-08-02T01:28:53.093Z,420,1
7,1,2023-08-02T01:29:03.093Z,15,1
29,27,2023-08-02T01:29:03.093Z,734,11
15,20,2023-08-02T01:29:13.093Z,858,3
3,2,2023-08-02T01:29:23.093Z,381,2
11,7,2023-08-02T01:29:33.093Z,63,8
15,4,2023-08-02T01:29:33.093Z,573,3
2,6,2023-08-02T01:29:43.093Z,381,1
5,13,2023-08-02T01:29:43.093Z,657,3
12,7,2023-08-02T01:29:43.093Z,260,8
14,19,2023-08-02T01:29:43.093Z,964,3
27,34,2023-08-02T01:29:43.093Z,997,5
7,3,2023-08-02T01:29:53.093Z,869,1
12,10,2023-08-02T01:29:53.093Z,730,8
2,3,2023-08-02T01:30:03.093Z,609,1
7,6,2023-08-02T01:30:03.093Z,63,1
26,27,2023-08-02T01:30:03.093Z,431,11
1,33,2023-08-02T01:30:13.093Z,369,7
10,2,2023-08-02T01:30:13.093Z,730,2
2,3,2023-08-02T01:30:23.093Z,206,1
32,34,2023-08-02T01:30:23.093Z,858,6
2,1,2023-08-02T01:30:33.093Z,730,1
3,9,2023-08-02T01:30:33.093Z,609,2
6,10,2023-08-02T01:30:33.093Z,63,8
7,1,2023-08-02T01:30:33.093Z,573,1
13,8,2023-08-02T01:30:33.093Z,657,13
10,9,2023-08-02T01:30:43.093Z,63,2
30,32,2023-08-02T01:30:43.093Z,750,12
9,14,2023-08-02T01:30:53.093Z,609,13
9,14,2023-08-02T01:31:03.093Z,63,13
27,34,2023-08-02T01:31:03.093Z,431,5
32,21,2023-08-02T01:31:13.093Z,750,6
20,26,2023-08-02T01:31:43.093Z,306,4
33,21,2023-08-02T01:31:23.093Z,101,6
1,18,2023-08-02T01:31:43.093Z,187,7
1,0,2023-08-02T01:31:53.093Z,869,7
14,20,2023-08-02T01:31:53.093Z,63,3
11,10,2023-08-02T01:30:23.093Z,869,8
10,2,2023-08-02T01:30:33.093Z,869,2
2,1,2023-08-02T01:30:43.093Z,869,1
20,35,2023-08-02T01:30:43.093Z,98,4
8,11,2023-08-02T01:30:53.093Z,657,2
27,34,2023-08-02T01:30:53.093Z,97,5
11,7,2023-08-02T01:31:03.093Z,657,8
35,30,2023-08-02T01:31:03.093Z,98,10
33,25,2023-08-02T01:31:33.093Z,369,6
30,32,2023-08-02T01:31:13.093Z,98,12
32,34,2023-08-02T01:31:33.093Z,98,6
14,20,2023-08-02T01:31:43.093Z,609,3
7,1,2023-08-02T01:31:53.093Z,920,1
18,13,2023-08-02T01:32:03.093Z,187,3
19,18,2023-08-02T01:32:13.093Z,682,7
13,14,2023-08-02T01:32:23.093Z,187,13
26,27,2023-08-02T01:32:23.093Z,306,11
26,27,2023-08-02T01:32:33.093Z,572,11
29,27,2023-08-02T01:32:33.093Z,393,11
35,29,2023-08-02T01:32:33.093Z,139,10
18,12,2023-08-02T01:32:43.093Z,682,3
20,26,2023-08-02T01:32:43.093Z,609,4
22,34,2023-08-02T01:32:43.093Z,724,6
27,34,2023-08-02T01:32:43.093Z,306,5
0,6,2023-08-02T01:32:53.093Z,869,1
27,34,2023-08-02T01:32:53.093Z,572,5
29,27,2023-08-02T01:32:53.093Z,139,11
6,10,2023-08-02T01:33:03.093Z,869,8
21,16,2023-08-02T01:33:03.093Z,750,9
34,0,2023-08-02T01:33:03.093Z,293,7
12,10,2023-08-02T01:33:13.093Z,682,8
21,22,2023-08-02T01:33:13.093Z,101,9
26,27,2023-08-02T01:33:13.093Z,609,11
27,34,2023-08-02T01:33:13.093Z,393,5
34,0,2023-08-02T01:33:13.093Z,424,7
10,11,2023-08-02T01:33:23.093Z,869,2
20,26,2023-08-02T01:33:23.093Z,63,4
27,34,2023-08-02T01:33:23.093Z,139,5
11,7,2023-08-02T01:33:33.093Z,869,8
14,17,2023-08-02T01:33:33.093Z,187,3
26,27,2023-08-02T01:33:33.093Z,63,11
34,18,2023-08-02T01:33:43.093Z,133,7
