enter,exit,date,id,location
18,13,2023-08-03T20:28:33.093Z,352,3
27,34,2023-08-03T20:28:33.093Z,840,5
30,32,2023-08-03T20:28:33.093Z,258,12
34,33,2023-08-03T20:28:33.093Z,703,7
2,1,2023-08-03T20:28:43.093Z,951,1
5,20,2023-08-03T20:28:43.093Z,971,3
13,8,2023-08-03T20:28:43.093Z,896,13
27,34,2023-08-03T20:28:43.093Z,958,5
29,27,2023-08-03T20:28:43.093Z,126,11
34,33,2023-08-03T20:28:43.093Z,668,7
3,9,2023-08-03T20:28:53.093Z,302,2
2,6,2023-08-03T20:28:03.093Z,220,1
5,12,2023-08-03T20:28:03.093Z,25,3
18,4,2023-08-03T20:28:03.093Z,272,3
25,15,2023-08-03T20:28:03.093Z,487,14
0,3,2023-08-03T20:28:13.093Z,551,1
3,5,2023-08-03T20:28:13.093Z,971,2
15,4,2023-08-03T20:28:13.093Z,837,3
17,16,2023-08-03T20:28:13.093Z,26,9
20,26,2023-08-03T20:28:13.093Z,600,4
26,27,2023-08-03T20:28:13.093Z,246,11
28,29,2023-08-03T20:28:13.093Z,266,10
30,32,2023-08-03T20:28:13.093Z,81,12
34,34,2023-08-03T20:28:13.093Z,670,7
2,6,2023-08-03T20:28:23.093Z,550,1
4,11,2023-08-03T20:28:23.093Z,837,2
7,6,2023-08-03T20:28:23.093Z,582,1
15,17,2023-08-03T20:28:23.093Z,570,3
18,13,2023-08-03T20:28:23.093Z,938,3
21,16,2023-08-03T20:28:23.093Z,479,9
27,31,2023-08-03T20:28:23.093Z,621,5
1,0,2023-08-03T20:28:33.093Z,791,7
3,5,2023-08-03T20:28:33.093Z,551,2
7,6,2023-08-03T20:28:33.093Z,877,1
12,7,2023-08-03T20:28:33.093Z,18,8
16,20,2023-08-03T20:28:33.093Z,26,3
21,16,2023-08-03T20:28:33.093Z,294,9
28,30,2023-08-03T20:28:33.093Z,423,10
32,21,2023-08-03T20:28:33.093Z,591,6
1,18,2023-08-03T20:28:43.093Z,644,7
3,5,2023-08-03T20:28:43.093Z,36,2
7,6,2023-08-03T20:28:43.093Z,816,1
26,27,2023-08-03T20:28:43.093Z,685,11
28,29,2023-08-03T20:28:43.093Z,370,10
30,32,2023-08-03T20:28:43.093Z,423,12
1,18,2023-08-03T20:28:53.093Z,525,7
12,10,2023-08-03T20:28:53.093Z,25,8
13,14,2023-08-03T20:28:53.093Z,441,13
15,17,2023-08-03T20:28:53.093Z,663,3
21,23,2023-08-03T20:28:53.093Z,512,9
34,18,2023-08-03T20:28:53.093Z,104,7
1,33,2023-08-03T20:29:03.093Z,907,7
8,5,2023-08-03T20:29:03.093Z,896,2
9,14,2023-08-03T20:29:03.093Z,302,13
10,11,2023-08-03T20:29:03.093Z,25,2
12,7,2023-08-03T20:29:03.093Z,627,8
13,14,2023-08-03T20:29:03.093Z,186,13
17,16,2023-08-03T20:29:03.093Z,424,9
18,13,2023-08-03T20:29:03.093Z,27,3
20,26,2023-08-03T20:29:03.093Z,26,4
21,16,2023-08-03T20:29:03.093Z,53,9
23,24,2023-08-03T20:29:03.093Z,512,14
29,27,2023-08-03T20:29:03.093Z,121,11
32,34,2023-08-03T20:29:03.093Z,81,6
34,33,2023-08-03T20:29:03.093Z,93,7
1,0,2023-08-03T20:29:13.093Z,420,7
3,9,2023-08-03T20:29:13.093Z,211,2
5,17,2023-08-03T20:29:13.093Z,430,3
6,10,2023-08-03T20:29:13.093Z,550,8
11,7,2023-08-03T20:29:13.093Z,25,8
12,7,2023-08-03T20:29:13.093Z,257,8
13,8,2023-08-03T20:29:13.093Z,938,13
15,13,2023-08-03T20:29:13.093Z,561,3
17,23,2023-08-03T20:29:13.093Z,570,9
18,12,2023-08-03T20:29:13.093Z,934,3
20,35,2023-08-03T20:29:13.093Z,980,4
21,22,2023-08-03T20:29:13.093Z,591,9
31,32,2023-08-03T20:29:13.093Z,870,12
1,0,2023-08-03T20:29:23.093Z,657,7
6,10,2023-08-03T20:29:23.093Z,582,8
10,5,2023-08-03T20:29:23.093Z,550,2
11,7,2023-08-03T20:29:23.093Z,46,8
13,8,2023-08-03T20:29:23.093Z,352,13
15,12,2023-08-03T20:29:23.093Z,15,3
16,20,2023-08-03T20:29:23.093Z,488,3
17,16,2023-08-03T20:29:23.093Z,58,9
18,12,2023-08-03T20:29:23.093Z,644,3
24,35,2023-08-03T20:29:23.093Z,512,4
27,34,2023-08-03T20:29:23.093Z,641,5
31,32,2023-08-03T20:29:23.093Z,464,12
1,18,2023-08-03T20:29:33.093Z,666,7
7,1,2023-08-03T20:29:33.093Z,59,1
10,5,2023-08-03T20:29:33.093Z,582,2
12,10,2023-08-03T20:29:33.093Z,934,8
13,14,2023-08-03T20:29:33.093Z,27,13
17,22,2023-08-03T20:29:33.093Z,906,9
18,13,2023-08-03T20:29:33.093Z,525,3
20,26,2023-08-03T20:29:33.093Z,971,4
22,34,2023-08-03T20:29:33.093Z,591,6
31,32,2023-08-03T20:29:33.093Z,307,12
3,9,2023-08-03T20:29:43.093Z,206,2
8,9,2023-08-03T20:29:43.093Z,352,2
14,17,2023-08-03T20:29:43.093Z,186,3
32,34,2023-08-03T20:29:43.093Z,258,6
5,20,2023-08-03T20:29:53.093Z,765,3
13,14,2023-08-03T20:29:53.093Z,561,13
18,20,2023-08-03T20:29:53.093Z,666,3
1,18,2023-08-03T20:30:03.093Z,748,7
7,6,2023-08-03T20:30:03.093Z,18,1
5,17,2023-08-03T20:29:43.093Z,551,3
17,16,2023-08-03T20:29:43.093Z,663,9
1,33,2023-08-03T20:29:53.093Z,694,7
12,10,2023-08-03T20:29:53.093Z,15,8
30,32,2023-08-03T20:29:53.093Z,268,12
35,29,2023-08-03T20:29:53.093Z,980,10
9,14,2023-08-03T20:30:03.093Z,352,13
18,4,2023-08-03T20:30:03.093Z,458,3
32,28,2023-08-03T20:30:03.093Z,870,6
34,0,2023-08-03T20:30:03.093Z,608,7
5,12,2023-08-03T20:30:13.093Z,896,3
11,7,2023-08-03T20:30:13.093Z,15,8
13,14,2023-08-03T20:30:13.093Z,525,13
28,30,2023-08-03T20:30:13.093Z,870,10
32,21,2023-08-03T20:30:13.093Z,464,6
1,18,2023-08-03T20:30:23.093Z,787,7
5,13,2023-08-03T20:30:23.093Z,550,3
18,12,2023-08-03T20:29:43.093Z,104,3
9,14,2023-08-03T20:29:53.093Z,206,13
32,25,2023-08-03T20:29:53.093Z,423,6
34,33,2023-08-03T20:29:53.093Z,309,7
1,33,2023-08-03T20:29:43.093Z,135,7
9,14,2023-08-03T20:29:43.093Z,211,13
19,18,2023-08-03T20:29:43.093Z,458,7
7,1,2023-08-03T20:29:53.093Z,220,1
17,22,2023-08-03T20:29:53.093Z,430,9
33,21,2023-08-03T20:29:53.093Z,485,6
5,17,2023-08-03T20:30:03.093Z,36,3
10,11,2023-08-03T20:30:03.093Z,15,2
31,32,2023-08-03T20:30:03.093Z,30,12
33,25,2023-08-03T20:30:03.093Z,304,6
1,33,2023-08-03T20:30:13.093Z,451,7
7,6,2023-08-03T20:30:13.093Z,627,1
12,10,2023-08-03T20:30:13.093Z,644,8
19,0,2023-08-03T20:30:13.093Z,381,7
31,32,2023-08-03T20:30:13.093Z,900,12
33,28,2023-08-03T20:30:13.093Z,721,6
4,5,2023-08-03T20:30:23.093Z,458,2
6,10,2023-08-03T20:30:23.093Z,18,8
10,2,2023-08-03T20:30:23.093Z,644,2
20,26,2023-08-03T20:30:23.093Z,488,4
27,34,2023-08-03T20:30:23.093Z,480,5
31,32,2023-08-03T20:30:23.093Z,856,12
33,25,2023-08-03T20:30:23.093Z,661,6
2,6,2023-08-03T20:30:33.093Z,644,1
6,10,2023-08-03T20:30:33.093Z,627,8
10,2,2023-08-03T20:30:33.093Z,18,2
18,12,2023-08-03T20:30:33.093Z,748,3
26,27,2023-08-03T20:30:33.093Z,168,11
30,32,2023-08-03T20:30:33.093Z,721,12
35,29,2023-08-03T20:30:33.093Z,512,10
1,0,2023-08-03T20:30:43.093Z,336,7
6,7,2023-08-03T20:30:43.093Z,644,8
12,10,2023-08-03T20:30:43.093Z,896,8
24,35,2023-08-03T20:30:43.093Z,304,4
26,27,2023-08-03T20:30:43.093Z,554,11
32,21,2023-08-03T20:30:43.093Z,268,6
35,30,2023-08-03T20:30:43.093Z,836,10
1,0,2023-08-03T20:30:53.093Z,806,7
10,2,2023-08-03T20:30:53.093Z,627,2
16,13,2023-08-03T20:30:53.093Z,479,3
20,26,2023-08-03T20:30:53.093Z,765,4
25,15,2023-08-03T20:30:53.093Z,423,14
1,33,2023-08-03T20:31:03.093Z,362,7
14,13,2023-08-03T20:31:03.093Z,206,3
17,16,2023-08-03T20:31:03.093Z,36,9
0,6,2023-08-03T20:31:13.093Z,657,1
14,17,2023-08-03T20:31:13.093Z,561,3
21,16,2023-08-03T20:31:13.093Z,268,9
24,35,2023-08-03T20:30:53.093Z,661,4
31,32,2023-08-03T20:30:53.093Z,223,12
2,1,2023-08-03T20:31:03.093Z,627,1
13,14,2023-08-03T20:31:03.093Z,550,13
21,16,2023-08-03T20:31:03.093Z,464,9
3,11,2023-08-03T20:31:13.093Z,311,2
16,17,2023-08-03T20:31:13.093Z,730,3
29,27,2023-08-03T20:31:13.093Z,990,11
12,10,2023-08-03T20:30:23.093Z,104,8
22,34,2023-08-03T20:30:23.093Z,906,6
28,30,2023-08-03T20:30:23.093Z,721,10
32,34,2023-08-03T20:30:23.093Z,307,6
1,18,2023-08-03T20:30:33.093Z,291,7
5,20,2023-08-03T20:30:33.093Z,582,3
7,6,2023-08-03T20:30:33.093Z,257,1
17,23,2023-08-03T20:30:33.093Z,551,9
25,24,2023-08-03T20:30:33.093Z,304,14
27,31,2023-08-03T20:30:33.093Z,542,5
34,33,2023-08-03T20:30:33.093Z,0,7
0,3,2023-08-03T20:30:43.093Z,311,1
5,12,2023-08-03T20:30:43.093Z,458,3
7,6,2023-08-03T20:30:43.093Z,46,1
22,28,2023-08-03T20:30:43.093Z,430,6
25,24,2023-08-03T20:30:43.093Z,661,14
31,32,2023-08-03T20:30:43.093Z,133,12
34,18,2023-08-03T20:30:43.093Z,829,7
0,6,2023-08-03T20:30:53.093Z,791,1
6,10,2023-08-03T20:30:53.093Z,257,8
14,17,2023-08-03T20:30:53.093Z,211,3
17,22,2023-08-03T20:30:53.093Z,186,9
21,16,2023-08-03T20:30:53.093Z,485,9
32,21,2023-08-03T20:30:53.093Z,30,6
10,2,2023-08-03T20:31:03.093Z,896,2
16,12,2023-08-03T20:31:03.093Z,294,3
20,35,2023-08-03T20:31:03.093Z,666,4
10,11,2023-08-03T20:31:13.093Z,257,2
18,17,2023-08-03T20:31:13.093Z,291,3
31,32,2023-08-03T20:31:13.093Z,473,12
30,32,2023-08-03T20:30:53.093Z,836,12
0,3,2023-08-03T20:31:03.093Z,420,1
7,3,2023-08-03T20:31:03.093Z,644,1
18,13,2023-08-03T20:31:03.093Z,787,3
27,34,2023-08-03T20:31:03.093Z,629,5
7,1,2023-08-03T20:31:13.093Z,862,1
28,29,2023-08-03T20:31:13.093Z,430,10
35,30,2023-08-03T20:31:13.093Z,304,10
6,10,2023-08-03T20:31:23.093Z,46,8
18,4,2023-08-03T20:31:23.093Z,829,3
30,32,2023-08-03T20:31:23.093Z,304,12
0,6,2023-08-03T20:31:33.093Z,381,1
25,15,2023-08-03T20:31:33.093Z,900,14
32,28,2023-08-03T20:31:33.093Z,856,6
12,7,2023-08-03T20:31:43.093Z,748,8
32,25,2023-08-03T20:31:43.093Z,721,6
11,10,2023-08-03T20:31:53.093Z,420,8
30,32,2023-08-03T20:31:53.093Z,198,12
34,18,2023-08-03T20:31:53.093Z,453,7
4,9,2023-08-03T20:32:03.093Z,829,2
15,13,2023-08-03T20:32:03.093Z,487,3
31,32,2023-08-03T20:32:03.093Z,998,12
0,6,2023-08-03T20:32:13.093Z,806,1
9,14,2023-08-03T20:32:13.093Z,829,13
20,35,2023-08-03T20:32:13.093Z,424,4
1,18,2023-08-03T20:32:23.093Z,669,7
11,7,2023-08-03T20:32:23.093Z,352,8
19,18,2023-08-03T20:32:23.093Z,498,7
30,32,2023-08-03T20:32:23.093Z,666,12
7,6,2023-08-03T20:32:33.093Z,748,1
23,15,2023-08-03T20:32:33.093Z,133,14
35,30,2023-08-03T20:32:33.093Z,424,10
11,7,2023-08-03T20:32:43.093Z,471,8
17,22,2023-08-03T20:32:43.093Z,211,9
32,34,2023-08-03T20:32:43.093Z,552,6
2,6,2023-08-03T20:32:53.093Z,464,1
9,8,2023-08-03T20:32:53.093Z,790,13
16,13,2023-08-03T20:32:53.093Z,30,3
31,32,2023-08-03T20:32:53.093Z,349,12
0,6,2023-08-03T20:31:23.093Z,608,1
11,10,2023-08-03T20:31:23.093Z,311,8
21,16,2023-08-03T20:31:23.093Z,30,9
31,32,2023-08-03T20:31:23.093Z,552,12
14,4,2023-08-03T20:31:33.093Z,525,3
1,18,2023-08-03T20:31:23.093Z,754,7
14,4,2023-08-03T20:31:23.093Z,352,3
22,34,2023-08-03T20:31:23.093Z,186,6
32,25,2023-08-03T20:31:23.093Z,900,6
16,12,2023-08-03T20:31:33.093Z,53,3
29,27,2023-08-03T20:31:33.093Z,181,11
6,10,2023-08-03T20:31:43.093Z,657,8
28,30,2023-08-03T20:31:43.093Z,856,10
4,11,2023-08-03T20:31:53.093Z,352,2
16,4,2023-08-03T20:31:53.093Z,58,3
32,21,2023-08-03T20:31:53.093Z,133,6
0,3,2023-08-03T20:32:03.093Z,336,1
8,11,2023-08-03T20:32:03.093Z,471,2
29,27,2023-08-03T20:32:03.093Z,217,11
34,18,2023-08-03T20:32:03.093Z,313,7
3,2,2023-08-03T20:32:13.093Z,336,2
12,10,2023-08-03T20:32:13.093Z,294,8
32,21,2023-08-03T20:32:13.093Z,223,6
4,5,2023-08-03T20:32:23.093Z,754,2
15,12,2023-08-03T20:32:23.093Z,423,3
25,15,2023-08-03T20:32:23.093Z,395,14
32,21,2023-08-03T20:32:23.093Z,473,6
14,17,2023-08-03T20:32:33.093Z,829,3
31,32,2023-08-03T20:32:33.093Z,647,12
7,3,2023-08-03T20:32:43.093Z,608,1
15,17,2023-08-03T20:32:43.093Z,900,3
29,27,2023-08-03T20:32:43.093Z,455,11
34,33,2023-08-03T20:32:43.093Z,497,7
5,17,2023-08-03T20:32:53.093Z,402,3
12,7,2023-08-03T20:32:53.093Z,522,8
21,16,2023-08-03T20:32:53.093Z,703,9
33,21,2023-08-03T20:32:53.093Z,907,6
3,11,2023-08-03T20:31:23.093Z,420,2
16,20,2023-08-03T20:31:23.093Z,424,3
29,27,2023-08-03T20:31:23.093Z,10,11
34,18,2023-08-03T20:31:23.093Z,859,7
18,4,2023-08-03T20:31:33.093Z,754,3
27,31,2023-08-03T20:31:33.093Z,461,5
35,30,2023-08-03T20:31:33.093Z,661,10
27,34,2023-08-03T20:31:43.093Z,404,5
1,18,2023-08-03T20:31:53.093Z,654,7
12,7,2023-08-03T20:31:53.093Z,458,8
31,32,2023-08-03T20:31:53.093Z,73,12
35,30,2023-08-03T20:31:53.093Z,666,10
6,10,2023-08-03T20:32:03.093Z,381,8
26,27,2023-08-03T20:32:03.093Z,347,11
32,34,2023-08-03T20:32:03.093Z,836,6
2,1,2023-08-03T20:32:13.093Z,46,1
10,5,2023-08-03T20:32:13.093Z,420,2
25,15,2023-08-03T20:32:13.093Z,721,14
3,5,2023-08-03T20:32:23.093Z,402,2
14,17,2023-08-03T20:32:23.093Z,550,3
21,23,2023-08-03T20:32:23.093Z,133,9
31,32,2023-08-03T20:32:23.093Z,472,12
10,5,2023-08-03T20:32:33.093Z,294,2
27,31,2023-08-03T20:32:33.093Z,710,5
4,2,2023-08-03T20:32:43.093Z,464,2
12,7,2023-08-03T20:32:43.093Z,423,8
18,4,2023-08-03T20:32:43.093Z,859,3
33,25,2023-08-03T20:32:43.093Z,668,6
3,5,2023-08-03T20:32:53.093Z,608,2
11,7,2023-08-03T20:32:53.093Z,657,8
18,4,2023-08-03T20:32:53.093Z,654,3
32,34,2023-08-03T20:32:53.093Z,766,6
31,32,2023-08-03T20:31:33.093Z,766,12
10,2,2023-08-03T20:31:43.093Z,46,2
31,32,2023-08-03T20:31:43.093Z,507,12
6,7,2023-08-03T20:31:53.093Z,608,8
27,34,2023-08-03T20:31:53.093Z,983,5
33,25,2023-08-03T20:31:53.093Z,395,6
1,0,2023-08-03T20:32:03.093Z,108,7
10,11,2023-08-03T20:32:03.093Z,657,2
30,32,2023-08-03T20:32:03.093Z,661,12
35,29,2023-08-03T20:32:03.093Z,234,10
4,11,2023-08-03T20:32:13.093Z,525,2
15,17,2023-08-03T20:32:13.093Z,399,3
33,21,2023-08-03T20:32:13.093Z,703,6
5,17,2023-08-03T20:32:23.093Z,420,3
16,13,2023-08-03T20:32:23.093Z,36,3
27,34,2023-08-03T20:32:23.093Z,805,5
4,11,2023-08-03T20:32:33.093Z,58,2
16,4,2023-08-03T20:32:33.093Z,464,3
34,33,2023-08-03T20:32:33.093Z,303,7
10,9,2023-08-03T20:32:43.093Z,790,2
16,13,2023-08-03T20:32:43.093Z,268,3
30,32,2023-08-03T20:32:43.093Z,424,12
1,0,2023-08-03T20:32:53.093Z,235,7
7,3,2023-08-03T20:32:53.093Z,458,1
13,14,2023-08-03T20:32:53.093Z,479,13
29,27,2023-08-03T20:32:53.093Z,171,11
7,1,2023-08-03T20:33:03.093Z,920,1
11,10,2023-08-03T20:33:03.093Z,525,8
13,8,2023-08-03T20:33:03.093Z,206,13
33,25,2023-08-03T20:33:03.093Z,93,6
1,33,2023-08-03T20:33:13.093Z,927,7
4,5,2023-08-03T20:33:13.093Z,859,2
6,10,2023-08-03T20:33:13.093Z,748,8
17,16,2023-08-03T20:33:13.093Z,291,9
1,18,2023-08-03T20:33:23.093Z,144,7
5,20,2023-08-03T20:33:23.093Z,754,3
7,3,2023-08-03T20:33:23.093Z,352,1
25,15,2023-08-03T20:33:03.093Z,668,14
8,5,2023-08-03T20:33:13.093Z,790,2
11,7,2023-08-03T20:33:13.093Z,58,8
13,14,2023-08-03T20:33:13.093Z,787,13
16,12,2023-08-03T20:33:13.093Z,703,3
18,4,2023-08-03T20:33:13.093Z,453,3
22,25,2023-08-03T20:33:13.093Z,211,6
32,21,2023-08-03T20:33:13.093Z,507,6
8,11,2023-08-03T20:33:23.093Z,206,2
10,5,2023-08-03T20:33:23.093Z,748,2
11,10,2023-08-03T20:33:23.093Z,458,8
17,16,2023-08-03T20:33:23.093Z,399,9
17,23,2023-08-03T20:33:03.093Z,730,9
27,34,2023-08-03T20:33:03.093Z,475,5
29,27,2023-08-03T20:33:03.093Z,408,11
3,11,2023-08-03T20:33:13.093Z,458,2
10,2,2023-08-03T20:33:13.093Z,525,2
27,31,2023-08-03T20:33:13.093Z,153,5
4,5,2023-08-03T20:33:23.093Z,654,2
13,14,2023-08-03T20:33:23.093Z,487,13
18,4,2023-08-03T20:33:23.093Z,313,3
23,15,2023-08-03T20:33:23.093Z,730,14
27,31,2023-08-03T20:33:23.093Z,433,5
34,33,2023-08-03T20:33:23.093Z,783,7
11,7,2023-08-03T20:33:33.093Z,206,8
34,0,2023-08-03T20:33:33.093Z,887,7
5,13,2023-08-03T20:33:43.093Z,294,3
14,4,2023-08-03T20:33:43.093Z,479,3
21,23,2023-08-03T20:33:43.093Z,507,9
5,13,2023-08-03T20:33:53.093Z,608,3
16,12,2023-08-03T20:33:53.093Z,291,3
18,20,2023-08-03T20:33:53.093Z,144,3
29,27,2023-08-03T20:33:53.093Z,215,11
10,9,2023-08-03T20:33:33.093Z,458,2
25,15,2023-08-03T20:33:23.093Z,93,14
31,32,2023-08-03T20:33:23.093Z,916,12
4,9,2023-08-03T20:33:33.093Z,453,2
7,1,2023-08-03T20:33:33.093Z,471,1
25,15,2023-08-03T20:33:33.093Z,211,14
0,3,2023-08-03T20:33:43.093Z,108,1
7,3,2023-08-03T20:33:43.093Z,423,1
17,16,2023-08-03T20:33:43.093Z,550,9
27,31,2023-08-03T20:33:43.093Z,442,5
13,14,2023-08-03T20:33:53.093Z,30,13
26,27,2023-08-03T20:33:53.093Z,977,11
33,25,2023-08-03T20:33:23.093Z,135,6
2,3,2023-08-03T20:33:33.093Z,525,1
17,22,2023-08-03T20:33:33.093Z,420,9
27,34,2023-08-03T20:33:33.093Z,466,5
11,7,2023-08-03T20:33:43.093Z,257,8
26,27,2023-08-03T20:33:43.093Z,596,11
27,31,2023-08-03T20:33:53.093Z,329,5
33,25,2023-08-03T20:33:53.093Z,451,6
34,33,2023-08-03T20:33:53.093Z,812,7
15,4,2023-08-03T20:34:03.093Z,133,3
20,26,2023-08-03T20:34:03.093Z,754,4
34,18,2023-08-03T20:34:03.093Z,305,7
11,10,2023-08-03T20:34:13.093Z,453,8
15,17,2023-08-03T20:34:13.093Z,668,3
33,25,2023-08-03T20:34:13.093Z,362,6
18,13,2023-08-03T20:34:23.093Z,305,3
31,32,2023-08-03T20:34:23.093Z,153,12
3,9,2023-08-03T20:34:33.093Z,108,2
4,2,2023-08-03T20:34:33.093Z,479,2
5,12,2023-08-03T20:34:33.093Z,859,3
25,15,2023-08-03T20:34:33.093Z,73,14
29,27,2023-08-03T20:34:33.093Z,712,11
32,25,2023-08-03T20:33:23.093Z,198,6
13,14,2023-08-03T20:33:33.093Z,36,13
29,27,2023-08-03T20:33:33.093Z,889,11
4,2,2023-08-03T20:33:43.093Z,313,2
12,10,2023-08-03T20:33:33.093Z,703,8
21,22,2023-08-03T20:33:33.093Z,907,9
31,32,2023-08-03T20:33:33.093Z,621,12
18,13,2023-08-03T20:33:43.093Z,498,3
32,25,2023-08-03T20:33:43.093Z,73,6
0,3,2023-08-03T20:33:53.093Z,235,1
17,22,2023-08-03T20:33:53.093Z,829,9
31,32,2023-08-03T20:33:53.093Z,542,12
3,5,2023-08-03T20:34:03.093Z,352,2
8,11,2023-08-03T20:34:03.093Z,453,2
16,4,2023-08-03T20:34:03.093Z,399,3
27,34,2023-08-03T20:34:03.093Z,23,5
33,28,2023-08-03T20:34:03.093Z,0,6
1,18,2023-08-03T20:34:13.093Z,504,7
22,25,2023-08-03T20:34:13.093Z,907,6
26,27,2023-08-03T20:34:13.093Z,312,11
29,27,2023-08-03T20:34:13.093Z,515,11
7,1,2023-08-03T20:34:23.093Z,58,1
15,20,2023-08-03T20:34:23.093Z,730,3
25,15,2023-08-03T20:34:23.093Z,694,14
27,34,2023-08-03T20:34:23.093Z,822,5
0,3,2023-08-03T20:34:33.093Z,77,1
15,12,2023-08-03T20:34:33.093Z,93,3
26,27,2023-08-03T20:34:33.093Z,400,11
31,32,2023-08-03T20:34:33.093Z,433,12
6,7,2023-08-03T20:33:33.093Z,464,8
18,12,2023-08-03T20:33:33.093Z,669,3
33,25,2023-08-03T20:33:33.093Z,694,6
10,5,2023-08-03T20:33:43.093Z,703,2
15,12,2023-08-03T20:33:43.093Z,721,3
33,21,2023-08-03T20:33:43.093Z,309,6
9,8,2023-08-03T20:33:53.093Z,453,13
23,24,2023-08-03T20:33:53.093Z,507,14
0,6,2023-08-03T20:34:03.093Z,887,1
24,35,2023-08-03T20:34:03.093Z,507,4
31,32,2023-08-03T20:34:03.093Z,461,12
6,10,2023-08-03T20:34:13.093Z,887,8
17,16,2023-08-03T20:34:13.093Z,900,9
27,31,2023-08-03T20:34:13.093Z,738,5
1,33,2023-08-03T20:34:23.093Z,489,7
16,19,2023-08-03T20:34:23.093Z,550,3
32,34,2023-08-03T20:34:23.093Z,472,6
7,3,2023-08-03T20:34:33.093Z,464,1
27,34,2023-08-03T20:34:33.093Z,794,5
33,25,2023-08-03T20:34:33.093Z,497,6
6,7,2023-08-03T20:33:43.093Z,806,8
13,14,2023-08-03T20:33:43.093Z,268,13
25,15,2023-08-03T20:33:43.093Z,198,14
3,5,2023-08-03T20:33:53.093Z,976,2
15,13,2023-08-03T20:33:53.093Z,395,3
32,21,2023-08-03T20:33:53.093Z,661,6
7,1,2023-08-03T20:34:03.093Z,522,1
25,15,2023-08-03T20:34:03.093Z,135,14
32,21,2023-08-03T20:34:03.093Z,998,6
7,6,2023-08-03T20:34:13.093Z,212,1
21,16,2023-08-03T20:34:13.093Z,309,9
34,0,2023-08-03T20:34:13.093Z,77,7
10,11,2023-08-03T20:34:23.093Z,887,2
17,16,2023-08-03T20:34:23.093Z,402,9
33,28,2023-08-03T20:34:23.093Z,303,6
11,7,2023-08-03T20:34:33.093Z,887,8
28,29,2023-08-03T20:34:33.093Z,303,10
34,0,2023-08-03T20:34:33.093Z,284,7
3,5,2023-08-03T20:34:43.093Z,423,2
5,20,2023-08-03T20:34:43.093Z,790,3
7,6,2023-08-03T20:34:43.093Z,206,1
10,5,2023-08-03T20:34:43.093Z,453,2
16,19,2023-08-03T20:34:53.093Z,900,3
31,32,2023-08-03T20:34:53.093Z,329,12
33,21,2023-08-03T20:34:53.093Z,927,6
9,14,2023-08-03T20:35:03.093Z,235,13
12,7,2023-08-03T20:35:03.093Z,721,8
25,24,2023-08-03T20:35:03.093Z,451,14
33,28,2023-08-03T20:35:03.093Z,783,6
3,9,2023-08-03T20:35:13.093Z,464,2
24,35,2023-08-03T20:35:13.093Z,451,4
29,27,2023-08-03T20:35:13.093Z,266,11
33,21,2023-08-03T20:35:13.093Z,812,6
14,12,2023-08-03T20:35:23.093Z,268,3
21,23,2023-08-03T20:35:23.093Z,998,9
33,25,2023-08-03T20:35:23.093Z,489,6
7,1,2023-08-03T20:35:33.093Z,15,1
14,12,2023-08-03T20:35:33.093Z,30,3
24,35,2023-08-03T20:35:33.093Z,674,4
32,34,2023-08-03T20:35:33.093Z,542,6
7,3,2023-08-03T20:35:43.093Z,669,1
13,8,2023-08-03T20:35:43.093Z,395,13
22,34,2023-08-03T20:35:43.093Z,647,6
34,18,2023-08-03T20:35:43.093Z,463,7
8,2,2023-08-03T20:35:53.093Z,257,2
21,23,2023-08-03T20:35:53.093Z,927,9
3,9,2023-08-03T20:36:03.093Z,669,2
8,11,2023-08-03T20:36:03.093Z,395,2
12,10,2023-08-03T20:36:03.093Z,93,8
15,13,2023-08-03T20:36:03.093Z,135,3
21,16,2023-08-03T20:36:03.093Z,916,9
28,30,2023-08-03T20:36:03.093Z,720,10
2,6,2023-08-03T20:36:13.093Z,77,1
14,13,2023-08-03T20:36:13.093Z,235,3
18,12,2023-08-03T20:34:43.093Z,504,3
31,32,2023-08-03T20:34:43.093Z,442,12
1,18,2023-08-03T20:34:53.093Z,894,7
4,5,2023-08-03T20:34:53.093Z,399,2
7,1,2023-08-03T20:34:53.093Z,806,1
4,5,2023-08-03T20:35:03.093Z,308,2
6,10,2023-08-03T20:35:03.093Z,206,8
16,17,2023-08-03T20:35:03.093Z,309,3
29,27,2023-08-03T20:35:03.093Z,403,11
0,6,2023-08-03T20:35:13.093Z,284,1
7,3,2023-08-03T20:35:13.093Z,887,1
27,34,2023-08-03T20:35:13.093Z,97,5
31,32,2023-08-03T20:35:13.093Z,738,12
9,8,2023-08-03T20:35:23.093Z,464,13
17,23,2023-08-03T20:35:23.093Z,668,9
25,15,2023-08-03T20:35:23.093Z,362,14
5,19,2023-08-03T20:35:33.093Z,667,3
10,9,2023-08-03T20:35:33.093Z,257,2
21,22,2023-08-03T20:35:33.093Z,647,9
27,31,2023-08-03T20:35:33.093Z,648,5
2,6,2023-08-03T20:35:43.093Z,479,1
10,9,2023-08-03T20:35:43.093Z,859,2
18,17,2023-08-03T20:35:43.093Z,450,3
24,35,2023-08-03T20:35:43.093Z,668,4
1,0,2023-08-03T20:35:53.093Z,358,7
10,2,2023-08-03T20:35:53.093Z,631,2
32,34,2023-08-03T20:35:53.093Z,153,6
5,20,2023-08-03T20:36:03.093Z,352,3
