enter,exit,date,id,location
14,17,2023-06-03T12:04:33.093Z,698,3
17,16,2023-06-03T12:04:33.093Z,270,9
18,12,2023-06-03T12:04:33.093Z,462,3
22,25,2023-06-03T12:04:33.093Z,921,6
18,17,2023-06-03T12:04:43.093Z,436,3
21,16,2023-06-03T12:04:43.093Z,318,9
7,1,2023-06-03T12:04:53.093Z,897,1
21,16,2023-06-03T12:04:53.093Z,953,9
26,27,2023-06-03T12:04:53.093Z,456,11
27,34,2023-06-03T12:04:53.093Z,847,5
1,18,2023-06-03T12:05:03.093Z,796,7
16,4,2023-06-03T12:05:03.093Z,270,3
6,7,2023-06-03T12:03:53.093Z,947,8
7,1,2023-06-03T12:03:53.093Z,511,1
20,26,2023-06-03T12:03:53.093Z,845,4
27,34,2023-06-03T12:03:53.093Z,789,5
12,7,2023-06-03T12:04:03.093Z,411,8
18,4,2023-06-03T12:04:03.093Z,967,3
12,7,2023-06-03T12:04:13.093Z,699,8
30,32,2023-06-03T12:04:13.093Z,249,12
5,4,2023-06-03T12:04:23.093Z,735,3
7,1,2023-06-03T12:04:23.093Z,17,1
25,15,2023-06-03T12:04:23.093Z,86,14
32,21,2023-06-03T12:04:23.093Z,12,6
26,27,2023-06-03T12:04:33.093Z,845,11
8,5,2023-06-03T12:04:43.093Z,835,2
14,20,2023-06-03T12:04:43.093Z,155,3
2,3,2023-06-03T12:04:53.093Z,967,1
3,2,2023-06-03T12:04:53.093Z,227,2
5,19,2023-06-03T12:04:53.093Z,308,3
4,5,2023-06-03T12:05:03.093Z,782,2
8,9,2023-06-03T12:05:03.093Z,654,2
27,34,2023-06-03T12:05:03.093Z,724,5
28,29,2023-06-03T12:05:03.093Z,127,10
32,34,2023-06-03T12:05:03.093Z,249,6
34,0,2023-06-03T12:05:03.093Z,164,7
0,3,2023-06-03T12:05:13.093Z,74,1
5,19,2023-06-03T12:05:13.093Z,430,3
6,10,2023-06-03T12:05:13.093Z,395,8
17,22,2023-06-03T12:05:13.093Z,540,9
25,15,2023-06-03T12:05:13.093Z,921,14
5,19,2023-06-03T12:03:53.093Z,367,3
10,2,2023-06-03T12:03:53.093Z,633,2
18,17,2023-06-03T12:03:53.093Z,245,3
23,15,2023-06-03T12:03:53.093Z,610,14
33,25,2023-06-03T12:03:53.093Z,86,6
7,1,2023-06-03T12:04:03.093Z,237,1
13,14,2023-06-03T12:04:03.093Z,155,13
19,33,2023-06-03T12:04:03.093Z,127,7
34,18,2023-06-03T12:04:03.093Z,191,7
10,5,2023-06-03T12:04:13.093Z,430,2
13,8,2023-06-03T12:04:13.093Z,654,13
26,27,2023-06-03T12:04:13.093Z,45,11
35,29,2023-06-03T12:04:13.093Z,77,10
14,13,2023-06-03T12:04:23.093Z,332,3
17,16,2023-06-03T12:04:23.093Z,676,9
29,27,2023-06-03T12:04:23.093Z,77,11
10,5,2023-06-03T12:04:33.093Z,85,2
15,17,2023-06-03T12:04:33.093Z,453,3
19,0,2023-06-03T12:04:33.093Z,74,7
2,1,2023-06-03T12:05:13.093Z,227,1
18,17,2023-06-03T12:05:13.093Z,928,3
0,3,2023-06-03T12:05:23.093Z,234,1
9,14,2023-06-03T12:03:53.093Z,698,13
15,17,2023-06-03T12:03:53.093Z,540,3
19,18,2023-06-03T12:03:53.093Z,114,7
31,32,2023-06-03T12:03:53.093Z,933,12
3,11,2023-06-03T12:04:03.093Z,527,2
9,8,2023-06-03T12:04:03.093Z,835,13
17,22,2023-06-03T12:04:03.093Z,921,9
23,15,2023-06-03T12:04:03.093Z,862,14
5,17,2023-06-03T12:04:13.093Z,769,3
11,7,2023-06-03T12:04:13.093Z,527,8
18,4,2023-06-03T12:04:13.093Z,932,3
34,33,2023-06-03T12:04:13.093Z,372,7
3,5,2023-06-03T12:04:23.093Z,633,2
15,17,2023-06-03T12:04:23.093Z,925,3
26,27,2023-06-03T12:04:23.093Z,905,11
7,3,2023-06-03T12:04:33.093Z,227,1
13,8,2023-06-03T12:04:33.093Z,238,13
16,4,2023-06-03T12:04:33.093Z,604,3
27,34,2023-06-03T12:04:33.093Z,507,5
34,0,2023-06-03T12:04:33.093Z,234,7
4,2,2023-06-03T12:04:43.093Z,967,2
7,1,2023-06-03T12:04:43.093Z,185,1
17,16,2023-06-03T12:04:43.093Z,624,9
34,33,2023-06-03T12:04:43.093Z,251,7
12,10,2023-06-03T12:04:53.093Z,462,8
17,16,2023-06-03T12:04:53.093Z,396,9
32,21,2023-06-03T12:04:53.093Z,911,6
3,5,2023-06-03T12:05:03.093Z,596,2
7,1,2023-06-03T12:05:03.093Z,291,1
13,8,2023-06-03T12:05:03.093Z,332,13
18,4,2023-06-03T12:05:03.093Z,236,3
3,9,2023-06-03T12:05:13.093Z,967,2
7,1,2023-06-03T12:05:13.093Z,965,1
9,14,2023-06-03T12:05:13.093Z,654,13
21,23,2023-06-03T12:05:13.093Z,346,9
29,27,2023-06-03T12:05:13.093Z,127,11
5,17,2023-06-03T12:05:23.093Z,633,3
9,14,2023-06-03T12:05:23.093Z,967,13
17,23,2023-06-03T12:05:23.093Z,245,9
34,33,2023-06-03T12:05:23.093Z,891,7
20,26,2023-06-03T12:04:33.093Z,456,4
32,34,2023-06-03T12:04:33.093Z,933,6
1,18,2023-06-03T12:04:43.093Z,209,7
5,13,2023-06-03T12:04:43.093Z,799,3
16,19,2023-06-03T12:04:43.093Z,676,3
27,31,2023-06-03T12:04:43.093Z,10,5
11,7,2023-06-03T12:04:53.093Z,744,8
14,17,2023-06-03T12:04:53.093Z,141,3
18,17,2023-06-03T12:04:53.093Z,722,3
33,28,2023-06-03T12:04:53.093Z,127,6
5,17,2023-06-03T12:05:03.093Z,331,3
10,5,2023-06-03T12:05:03.093Z,462,2
14,17,2023-06-03T12:05:03.093Z,853,3
26,27,2023-06-03T12:05:03.093Z,166,11
4,11,2023-06-03T12:05:13.093Z,932,2
8,11,2023-06-03T12:05:13.093Z,238,2
16,12,2023-06-03T12:05:13.093Z,624,3
27,31,2023-06-03T12:05:13.093Z,473,5
1,33,2023-06-03T12:05:23.093Z,380,7
8,2,2023-06-03T12:05:23.093Z,332,2
10,2,2023-06-03T12:05:23.093Z,395,2
21,23,2023-06-03T12:05:23.093Z,12,9
4,9,2023-06-03T12:05:23.093Z,735,2
11,7,2023-06-03T12:05:23.093Z,932,8
18,12,2023-06-03T12:05:23.093Z,29,3
23,15,2023-06-03T12:05:23.093Z,346,14
3,5,2023-06-03T12:05:23.093Z,74,2
7,3,2023-06-03T12:05:23.093Z,341,1
13,14,2023-06-03T12:05:23.093Z,799,13
20,26,2023-06-03T12:05:23.093Z,155,4
25,15,2023-06-03T12:05:23.093Z,407,14
3,9,2023-06-03T12:05:33.093Z,234,2
12,7,2023-06-03T12:05:33.093Z,624,8
0,3,2023-06-03T12:05:33.093Z,164,1
27,31,2023-06-03T12:05:33.093Z,626,5
14,20,2023-06-03T12:05:43.093Z,967,3
18,20,2023-06-03T12:05:43.093Z,784,3
34,33,2023-06-03T12:05:43.093Z,505,7
7,6,2023-06-03T12:05:53.093Z,526,1
14,20,2023-06-03T12:05:53.093Z,799,3
27,34,2023-06-03T12:05:43.093Z,45,5
5,13,2023-06-03T12:05:53.093Z,667,3
12,7,2023-06-03T12:05:53.093Z,660,8
15,4,2023-06-03T12:05:53.093Z,610,3
1,18,2023-06-03T12:05:33.093Z,938,7
2,6,2023-06-03T12:05:33.093Z,332,1
18,17,2023-06-03T12:05:33.093Z,417,3
2,3,2023-06-03T12:05:43.093Z,395,1
3,5,2023-06-03T12:05:43.093Z,341,2
4,5,2023-06-03T12:05:43.093Z,604,2
16,20,2023-06-03T12:05:43.093Z,396,3
22,21,2023-06-03T12:05:43.093Z,540,6
21,23,2023-06-03T12:05:33.093Z,911,9
26,27,2023-06-03T12:05:33.093Z,155,11
5,4,2023-06-03T12:05:33.093Z,85,3
23,15,2023-06-03T12:05:33.093Z,245,14
9,14,2023-06-03T12:05:43.093Z,735,13
17,22,2023-06-03T12:05:43.093Z,547,9
23,15,2023-06-03T12:05:43.093Z,12,14
16,12,2023-06-03T12:05:53.093Z,953,3
17,16,2023-06-03T12:05:53.093Z,769,9
9,14,2023-06-03T12:06:03.093Z,234,13
17,22,2023-06-03T12:06:03.093Z,925,9
12,7,2023-06-03T12:06:13.093Z,953,8
31,32,2023-06-03T12:05:53.093Z,473,12
4,11,2023-06-03T12:06:03.093Z,236,2
5,12,2023-06-03T12:06:03.093Z,835,3
21,16,2023-06-03T12:06:03.093Z,540,9
29,27,2023-06-03T12:06:03.093Z,536,11
31,32,2023-06-03T12:06:13.093Z,563,12
34,18,2023-06-03T12:05:53.093Z,144,7
3,5,2023-06-03T12:06:03.093Z,164,2
7,3,2023-06-03T12:06:03.093Z,947,1
11,7,2023-06-03T12:06:13.093Z,236,8
18,20,2023-06-03T12:05:53.093Z,680,3
35,29,2023-06-03T12:05:53.093Z,536,10
15,12,2023-06-03T12:06:03.093Z,862,3
18,12,2023-06-03T12:06:03.093Z,130,3
23,15,2023-06-03T12:06:03.093Z,450,14
5,4,2023-06-03T12:06:13.093Z,596,3
22,25,2023-06-03T12:06:13.093Z,547,6
14,17,2023-06-03T12:07:23.093Z,667,3
14,20,2023-06-03T12:07:43.093Z,175,3
17,22,2023-06-03T12:07:53.093Z,417,9
35,29,2023-06-03T12:08:03.093Z,518,10
10,9,2023-06-03T12:08:13.093Z,604,2
18,20,2023-06-03T12:08:13.093Z,165,3
25,15,2023-06-03T12:08:13.093Z,593,14
3,5,2023-06-03T12:07:13.093Z,699,2
31,32,2023-06-03T12:07:13.093Z,481,12
29,27,2023-06-03T12:07:23.093Z,78,11
13,14,2023-06-03T12:07:33.093Z,384,13
13,8,2023-06-03T12:07:43.093Z,938,13
29,27,2023-06-03T12:07:53.093Z,781,11
16,20,2023-06-03T12:08:03.093Z,453,3
3,5,2023-06-03T12:08:13.093Z,137,2
9,8,2023-06-03T12:08:13.093Z,436,13
22,34,2023-06-03T12:08:13.093Z,853,6
14,17,2023-06-03T12:08:23.093Z,384,3
7,6,2023-06-03T12:07:13.093Z,744,1
25,15,2023-06-03T12:07:13.093Z,547,14
34,0,2023-06-03T12:07:23.093Z,821,7
1,33,2023-06-03T12:07:33.093Z,418,7
22,25,2023-06-03T12:07:33.093Z,722,6
20,35,2023-06-03T12:07:53.093Z,234,4
14,20,2023-06-03T12:08:03.093Z,510,3
5,17,2023-06-03T12:08:13.093Z,73,3
8,2,2023-06-03T12:08:13.093Z,5,2
29,27,2023-06-03T12:08:13.093Z,518,11
10,2,2023-06-03T12:08:23.093Z,556,2
13,14,2023-06-03T12:07:13.093Z,86,13
0,6,2023-06-03T12:07:23.093Z,388,1
0,3,2023-06-03T12:07:33.093Z,644,1
17,16,2023-06-03T12:07:33.093Z,928,9
24,35,2023-06-03T12:07:53.093Z,372,4
7,6,2023-06-03T12:08:13.093Z,932,1
20,26,2023-06-03T12:08:13.093Z,209,4
1,0,2023-06-03T12:08:23.093Z,949,7
34,18,2023-06-03T12:07:13.093Z,115,7
12,7,2023-06-03T12:07:33.093Z,689,8
14,13,2023-06-03T12:07:33.093Z,5,3
1,18,2023-06-03T12:07:43.093Z,177,7
17,23,2023-06-03T12:07:43.093Z,633,9
27,31,2023-06-03T12:07:53.093Z,127,5
6,7,2023-06-03T12:08:03.093Z,388,8
20,26,2023-06-03T12:08:03.093Z,74,4
13,14,2023-06-03T12:08:13.093Z,921,13
23,15,2023-06-03T12:08:13.093Z,735,14
7,1,2023-06-03T12:08:23.093Z,624,1
16,4,2023-06-03T12:07:23.093Z,436,3
5,12,2023-06-03T12:07:33.093Z,604,3
25,15,2023-06-03T12:07:33.093Z,563,14
18,17,2023-06-03T12:07:53.093Z,595,3
5,4,2023-06-03T12:08:03.093Z,526,3
34,0,2023-06-03T12:08:03.093Z,887,7
22,21,2023-06-03T12:08:23.093Z,417,6
2,6,2023-06-03T12:08:33.093Z,5,1
7,1,2023-06-03T12:08:33.093Z,660,1
6,10,2023-06-03T12:08:43.093Z,878,8
22,25,2023-06-03T12:08:43.093Z,114,6
1,18,2023-06-03T12:07:13.093Z,502,7
2,1,2023-06-03T12:07:23.093Z,225,1
17,22,2023-06-03T12:08:23.093Z,114,9
27,34,2023-06-03T12:08:23.093Z,536,5
4,9,2023-06-03T12:08:33.093Z,526,2
20,35,2023-06-03T12:08:33.093Z,144,4
9,14,2023-06-03T12:08:43.093Z,526,13
27,34,2023-06-03T12:08:43.093Z,78,5
17,22,2023-06-03T12:07:13.093Z,331,9
6,10,2023-06-03T12:07:23.093Z,744,8
19,18,2023-06-03T12:08:23.093Z,714,7
13,14,2023-06-03T12:06:33.093Z,667,13
32,25,2023-06-03T12:06:33.093Z,563,6
17,16,2023-06-03T12:06:43.093Z,436,9
14,19,2023-06-03T12:07:03.093Z,395,3
27,34,2023-06-03T12:07:03.093Z,845,5
3,9,2023-06-03T12:06:23.093Z,947,2
18,17,2023-06-03T12:06:23.093Z,114,3
20,35,2023-06-03T12:07:03.093Z,967,4
10,5,2023-06-03T12:06:33.093Z,526,2
9,14,2023-06-03T12:06:33.093Z,947,13
1,33,2023-06-03T12:06:53.093Z,818,7
9,8,2023-06-03T12:06:53.093Z,860,13
7,3,2023-06-03T12:07:03.093Z,699,1
22,34,2023-06-03T12:06:33.093Z,925,6
32,25,2023-06-03T12:06:13.093Z,626,6
5,13,2023-06-03T12:06:23.093Z,782,3
26,27,2023-06-03T12:06:23.093Z,163,11
34,18,2023-06-03T12:06:23.093Z,595,7
18,17,2023-06-03T12:06:33.093Z,191,3
7,3,2023-06-03T12:06:43.093Z,411,1
4,11,2023-06-03T12:06:53.093Z,767,2
5,20,2023-06-03T12:07:03.093Z,74,3
11,7,2023-06-03T12:07:03.093Z,767,8
14,20,2023-06-03T12:06:33.093Z,234,3
10,5,2023-06-03T12:06:43.093Z,73,2
33,25,2023-06-03T12:06:43.093Z,372,6
17,22,2023-06-03T12:07:03.093Z,722,9
3,9,2023-06-03T12:06:13.093Z,395,2
7,6,2023-06-03T12:06:13.093Z,73,1
6,10,2023-06-03T12:06:23.093Z,526,8
11,7,2023-06-03T12:06:23.093Z,550,8
17,22,2023-06-03T12:06:23.093Z,453,9
34,33,2023-06-03T12:06:43.093Z,96,7
8,5,2023-06-03T12:07:03.093Z,860,2
32,21,2023-06-03T12:06:03.093Z,473,6
34,33,2023-06-03T12:06:13.093Z,145,7
1,0,2023-06-03T12:06:43.093Z,388,7
22,34,2023-06-03T12:06:43.093Z,698,6
33,25,2023-06-03T12:07:03.093Z,251,6
6,10,2023-06-03T12:06:13.093Z,332,8
18,4,2023-06-03T12:06:13.093Z,767,3
7,3,2023-06-03T12:06:23.093Z,194,1
16,19,2023-06-03T12:06:23.093Z,540,3
1,18,2023-06-03T12:06:33.093Z,556,7
7,6,2023-06-03T12:06:53.093Z,527,1
18,20,2023-06-03T12:07:03.093Z,209,3
31,32,2023-06-03T12:06:03.093Z,626,12
4,11,2023-06-03T12:06:13.093Z,85,2
12,7,2023-06-03T12:06:53.093Z,130,8
34,18,2023-06-03T12:06:53.093Z,165,7
17,22,2023-06-03T12:06:13.093Z,698,9
6,10,2023-06-03T12:06:33.093Z,73,8
17,22,2023-06-03T12:06:33.093Z,593,9
13,14,2023-06-03T12:06:43.093Z,175,13
3,2,2023-06-03T12:06:53.093Z,411,2
4,2,2023-06-03T12:07:03.093Z,225,2
22,21,2023-06-03T12:07:03.093Z,453,6
9,14,2023-06-03T12:06:23.093Z,395,13
17,22,2023-06-03T12:06:53.093Z,141,9
2,1,2023-06-03T12:07:03.093Z,411,1
19,18,2023-06-03T12:06:23.093Z,561,7
12,7,2023-06-03T12:06:33.093Z,862,8
27,31,2023-06-03T12:06:33.093Z,905,5
18,13,2023-06-03T12:06:43.093Z,363,3
6,10,2023-06-03T12:07:03.093Z,527,8
13,14,2023-06-03T12:07:03.093Z,510,13
10,5,2023-06-03T12:06:23.093Z,332,2
15,13,2023-06-03T12:06:33.093Z,86,3
15,12,2023-06-03T12:06:43.093Z,689,3
1,33,2023-06-03T12:07:03.093Z,691,7
15,13,2023-06-03T12:06:23.093Z,510,3
11,7,2023-06-03T12:06:33.093Z,85,8
11,7,2023-06-03T12:06:53.093Z,596,8
14,17,2023-06-03T12:06:23.093Z,735,3
4,11,2023-06-03T12:06:43.093Z,596,2
27,31,2023-06-03T12:06:53.093Z,481,5
31,32,2023-06-03T12:07:03.093Z,905,12
5,17,2023-06-03T12:06:33.093Z,462,3
27,34,2023-06-03T12:06:43.093Z,77,5
13,14,2023-06-03T12:06:53.093Z,782,13
7,3,2023-06-03T12:07:53.093Z,137,1
33,21,2023-06-03T12:08:23.093Z,145,6
6,10,2023-06-03T12:08:33.093Z,932,8
33,25,2023-06-03T12:08:33.093Z,96,6
16,4,2023-06-03T12:08:43.093Z,380,3
35,30,2023-06-03T12:08:43.093Z,967,10
20,35,2023-06-03T12:07:13.093Z,396,4
12,7,2023-06-03T12:07:23.093Z,636,8
18,13,2023-06-03T12:07:23.093Z,938,3
25,15,2023-06-03T12:07:23.093Z,626,14
0,6,2023-06-03T12:07:43.093Z,821,1
15,13,2023-06-03T12:07:43.093Z,921,3
18,17,2023-06-03T12:07:43.093Z,561,3
34,18,2023-06-03T12:07:43.093Z,541,7
21,16,2023-06-03T12:07:23.093Z,453,9
34,33,2023-06-03T12:07:33.093Z,994,7
4,9,2023-06-03T12:07:43.093Z,796,2
25,24,2023-06-03T12:07:43.093Z,372,14
4,9,2023-06-03T12:07:53.093Z,436,2
20,26,2023-06-03T12:07:33.093Z,799,4
6,6,2023-06-03T12:07:43.093Z,388,8
29,27,2023-06-03T12:07:43.093Z,88,11
30,32,2023-06-03T13:04:13.093Z,111,12
0,3,2023-06-03T13:04:23.093Z,607,1
5,20,2023-06-03T13:04:23.093Z,294,3
12,7,2023-06-03T13:04:23.093Z,546,8
20,35,2023-06-03T13:04:23.093Z,199,4
35,30,2023-06-03T13:04:23.093Z,670,10
13,8,2023-06-03T13:04:33.093Z,693,13
30,32,2023-06-03T13:04:33.093Z,300,12
35,30,2023-06-03T13:04:13.093Z,300,10
14,20,2023-06-03T13:04:23.093Z,320,3
18,4,2023-06-03T13:04:23.093Z,586,3
26,27,2023-06-03T13:04:23.093Z,246,11
34,33,2023-06-03T13:04:23.093Z,449,7
3,5,2023-06-03T13:04:33.093Z,374,2
12,7,2023-06-03T13:04:33.093Z,515,8
18,12,2023-06-03T13:04:33.093Z,636,3
29,27,2023-06-03T13:04:33.093Z,23,11
31,32,2023-06-03T13:04:33.093Z,715,12
33,28,2023-06-03T13:04:33.093Z,355,6
20,26,2023-06-03T13:04:13.093Z,442,4
16,17,2023-06-03T13:04:23.093Z,730,3
28,30,2023-06-03T13:04:23.093Z,232,10
5,19,2023-06-03T13:04:33.093Z,686,3
20,26,2023-06-03T13:04:33.093Z,350,4
26,27,2023-06-03T13:04:13.093Z,707,11
1,33,2023-06-03T13:04:23.093Z,976,7
7,3,2023-06-03T13:04:23.093Z,124,1
5,17,2023-06-03T13:04:43.093Z,308,3
8,5,2023-06-03T13:04:43.093Z,693,2
3,5,2023-06-03T13:04:53.093Z,763,2
10,2,2023-06-03T13:04:53.093Z,217,2
15,20,2023-06-03T13:04:53.093Z,214,3
26,27,2023-06-03T13:04:53.093Z,442,11
1,18,2023-06-03T13:05:03.093Z,962,7
12,10,2023-06-03T13:05:03.093Z,796,8
33,25,2023-06-03T13:04:43.093Z,33,6
14,17,2023-06-03T13:04:53.093Z,493,3
30,32,2023-06-03T13:04:53.093Z,232,12
33,21,2023-06-03T13:04:53.093Z,976,6
35,30,2023-06-03T13:04:53.093Z,199,10
4,9,2023-06-03T13:04:43.093Z,586,2
12,7,2023-06-03T13:04:43.093Z,522,8
18,13,2023-06-03T13:04:43.093Z,538,3
28,30,2023-06-03T13:04:43.093Z,355,10
5,20,2023-06-03T13:04:53.093Z,899,3
18,17,2023-06-03T13:04:53.093Z,915,3
34,33,2023-06-03T13:04:53.093Z,733,7
3,5,2023-06-03T13:05:03.093Z,607,2
17,23,2023-06-03T13:05:03.093Z,730,9
10,9,2023-06-03T13:05:13.093Z,796,2
30,32,2023-06-03T13:05:13.093Z,670,12
15,17,2023-06-03T13:05:03.093Z,956,3
26,27,2023-06-03T13:05:03.093Z,350,11
1,18,2023-06-03T13:05:13.093Z,644,7
3,9,2023-06-03T13:05:13.093Z,124,2
7,1,2023-06-03T13:05:13.093Z,522,1
14,17,2023-06-03T13:05:13.093Z,916,3
25,15,2023-06-03T13:05:13.093Z,33,14
4,2,2023-06-03T13:05:13.093Z,496,2
33,21,2023-06-03T12:07:53.093Z,380,6
17,23,2023-06-03T12:08:03.093Z,735,9
12,10,2023-06-03T12:08:13.093Z,556,8
26,27,2023-06-03T12:08:13.093Z,680,11
34,18,2023-06-03T12:08:23.093Z,950,7
18,13,2023-06-03T12:08:33.093Z,115,3
7,6,2023-06-03T12:08:43.093Z,236,1
14,17,2023-06-03T12:07:13.093Z,947,3
10,5,2023-06-03T12:07:23.093Z,527,2
17,22,2023-06-03T12:07:23.093Z,853,9
13,14,2023-06-03T12:07:53.093Z,996,13
12,10,2023-06-03T12:08:03.093Z,604,8
29,27,2023-06-03T12:08:03.093Z,396,11
24,35,2023-06-03T12:08:13.093Z,251,4
9,14,2023-06-03T12:08:23.093Z,604,13
15,12,2023-06-03T12:08:33.093Z,346,3
5,19,2023-06-03T12:08:43.093Z,699,3
26,27,2023-06-03T12:08:43.093Z,209,11
18,4,2023-06-03T12:07:13.093Z,796,3
11,10,2023-06-03T12:07:53.093Z,741,8
1,0,2023-06-03T12:08:03.093Z,935,7
26,27,2023-06-03T12:08:03.093Z,799,11
16,4,2023-06-03T12:08:13.093Z,895,3
33,21,2023-06-03T12:08:13.093Z,505,6
5,13,2023-06-03T12:08:33.093Z,860,3
4,2,2023-06-03T12:08:43.093Z,895,2
21,23,2023-06-03T12:08:43.093Z,891,9
22,25,2023-06-03T12:07:13.093Z,593,6
1,0,2023-06-03T12:07:23.093Z,644,7
5,20,2023-06-03T12:07:23.093Z,341,3
22,25,2023-06-03T12:07:23.093Z,141,6
18,20,2023-06-03T12:07:33.093Z,144,3
35,29,2023-06-03T12:07:33.093Z,88,10
20,26,2023-06-03T12:07:43.093Z,680,4
27,34,2023-06-03T12:07:43.093Z,166,5
32,34,2023-06-03T12:07:43.093Z,481,6
14,20,2023-06-03T12:07:53.093Z,782,3
13,8,2023-06-03T12:08:03.093Z,5,13
20,26,2023-06-03T12:07:23.093Z,784,4
27,34,2023-06-03T12:07:23.093Z,456,5
32,34,2023-06-03T12:07:33.093Z,640,6
5,20,2023-06-03T12:07:43.093Z,164,3
9,14,2023-06-03T12:07:43.093Z,643,13
1,0,2023-06-03T12:07:53.093Z,878,7
6,7,2023-06-03T12:07:53.093Z,821,8
9,8,2023-06-03T12:07:53.093Z,796,13
12,7,2023-06-03T12:07:53.093Z,120,8
35,29,2023-06-03T12:07:53.093Z,396,10
10,5,2023-06-03T12:08:03.093Z,741,2
18,12,2023-06-03T12:08:03.093Z,556,3
25,24,2023-06-03T12:08:03.093Z,251,14
27,31,2023-06-03T12:08:03.093Z,155,5
33,21,2023-06-03T12:08:03.093Z,891,6
21,16,2023-06-03T12:08:13.093Z,380,9
0,6,2023-06-03T12:08:23.093Z,878,1
18,12,2023-06-03T12:08:23.093Z,502,3
26,27,2023-06-03T12:08:23.093Z,74,11
14,20,2023-06-03T12:08:33.093Z,643,3
27,31,2023-06-03T12:08:33.093Z,163,5
35,29,2023-06-03T12:08:33.093Z,372,10
31,32,2023-06-03T12:08:43.093Z,155,12
16,20,2023-06-03T12:08:23.093Z,928,3
20,35,2023-06-03T12:08:23.093Z,341,4
31,32,2023-06-03T12:08:23.093Z,127,12
17,22,2023-06-03T12:08:33.093Z,736,9
32,21,2023-06-03T12:08:33.093Z,127,6
20,26,2023-06-03T12:08:43.093Z,164,4
25,15,2023-06-03T12:08:43.093Z,722,14
34,18,2023-06-03T12:08:43.093Z,697,7
1,33,2023-06-03T12:08:53.093Z,701,7
2,3,2023-06-03T12:08:53.093Z,556,1
6,7,2023-06-03T12:08:53.093Z,5,8
7,6,2023-06-03T12:08:53.093Z,953,1
8,2,2023-06-03T12:08:53.093Z,434,2
13,14,2023-06-03T12:08:53.093Z,860,13
14,20,2023-06-03T12:08:53.093Z,996,3
15,17,2023-06-03T12:08:53.093Z,407,3
17,22,2023-06-03T12:08:53.093Z,191,9
18,4,2023-06-03T12:08:53.093Z,177,3
20,26,2023-06-03T12:08:53.093Z,175,4
21,23,2023-06-03T12:08:53.093Z,505,9
22,25,2023-06-03T12:08:53.093Z,736,6
23,24,2023-06-03T12:08:53.093Z,891,14
25,24,2023-06-03T12:08:53.093Z,96,14
27,31,2023-06-03T12:08:53.093Z,88,5
29,27,2023-06-03T12:08:53.093Z,189,11
30,32,2023-06-03T12:08:53.093Z,967,12
32,28,2023-06-03T12:08:53.093Z,155,6
33,21,2023-06-03T12:08:53.093Z,818,6
34,18,2023-06-03T12:08:53.093Z,571,7
0,3,2023-06-03T12:09:03.093Z,935,1
1,18,2023-06-03T12:09:03.093Z,803,7
2,1,2023-06-03T12:09:03.093Z,895,1
4,11,2023-06-03T12:09:03.093Z,380,2
5,20,2023-06-03T12:09:03.093Z,527,3
6,10,2023-06-03T12:09:03.093Z,236,8
10,9,2023-06-03T12:09:03.093Z,932,2
13,14,2023-06-03T12:09:03.093Z,115,13
15,20,2023-06-03T12:09:03.093Z,245,3
17,22,2023-06-03T12:09:03.093Z,947,9
18,13,2023-06-03T12:09:03.093Z,541,3
19,33,2023-06-03T12:09:03.093Z,952,7
20,26,2023-06-03T12:09:03.093Z,782,4
21,16,2023-06-03T12:09:03.093Z,417,9
23,24,2023-06-03T12:09:03.093Z,505,14
24,35,2023-06-03T12:09:03.093Z,891,4
27,34,2023-06-03T12:09:03.093Z,781,5
31,32,2023-06-03T12:09:03.093Z,163,12
32,34,2023-06-03T12:09:03.093Z,967,6
33,21,2023-06-03T12:09:03.093Z,691,6
34,33,2023-06-03T12:09:03.093Z,773,7
35,29,2023-06-03T12:09:03.093Z,251,10
0,6,2023-06-03T12:09:13.093Z,887,1
2,1,2023-06-03T12:09:13.093Z,434,1
4,2,2023-06-03T12:09:13.093Z,177,2
5,13,2023-06-03T12:09:13.093Z,741,3
6,10,2023-06-03T12:09:13.093Z,953,8
7,6,2023-06-03T12:09:13.093Z,550,1
8,2,2023-06-03T12:09:13.093Z,435,2
9,14,2023-06-03T12:09:13.093Z,932,13
10,5,2023-06-03T12:09:13.093Z,878,2
12,10,2023-06-03T12:09:13.093Z,502,8
13,14,2023-06-03T12:09:13.093Z,541,13
14,20,2023-06-03T12:09:13.093Z,921,3
15,13,2023-06-03T12:09:13.093Z,12,3
17,22,2023-06-03T12:09:13.093Z,667,9
20,35,2023-06-03T12:09:13.093Z,510,4
21,23,2023-06-03T12:09:13.093Z,145,9
24,35,2023-06-03T12:09:13.093Z,96,4
25,24,2023-06-03T12:09:13.093Z,114,14
26,27,2023-06-03T12:09:13.093Z,175,11
29,27,2023-06-03T12:09:13.093Z,251,11
31,32,2023-06-03T12:09:13.093Z,88,12
34,33,2023-06-03T12:09:13.093Z,375,7
0,3,2023-06-03T12:09:23.093Z,949,1
3,5,2023-06-03T12:09:23.093Z,556,2
5,20,2023-06-03T12:09:23.093Z,66,3
6,7,2023-06-03T12:09:23.093Z,887,8
11,10,2023-06-03T12:09:23.093Z,380,8
12,7,2023-06-03T12:09:23.093Z,346,8
14,19,2023-06-03T12:09:23.093Z,604,3
15,17,2023-06-03T12:09:23.093Z,450,3
18,12,2023-06-03T12:09:23.093Z,714,3
21,16,2023-06-03T12:09:23.093Z,127,9
