enter,exit,date,id,location
33,28,2023-07-11T14:35:13.093Z,100,6
34,0,2023-07-11T14:35:13.093Z,704,7
5,4,2023-07-11T14:35:23.093Z,530,3
6,7,2023-07-11T14:35:23.093Z,964,8
8,2,2023-07-11T14:35:23.093Z,56,2
22,21,2023-07-11T14:35:23.093Z,19,6
33,21,2023-07-11T14:35:23.093Z,950,6
2,6,2023-07-11T14:35:33.093Z,56,1
4,11,2023-07-11T14:35:33.093Z,530,2
7,3,2023-07-11T14:35:33.093Z,413,1
16,4,2023-07-11T14:35:33.093Z,357,3
17,16,2023-07-11T14:35:33.093Z,840,9
27,34,2023-07-11T14:35:33.093Z,155,5
32,34,2023-07-11T14:35:33.093Z,198,6
33,21,2023-07-11T14:35:33.093Z,475,6
34,33,2023-07-11T14:35:33.093Z,0,7
1,18,2023-07-11T14:35:43.093Z,934,7
3,2,2023-07-11T14:35:43.093Z,413,2
7,3,2023-07-11T14:35:43.093Z,964,1
11,10,2023-07-11T14:35:43.093Z,530,8
21,22,2023-07-11T14:35:43.093Z,234,9
25,15,2023-07-11T14:35:43.093Z,851,14
27,31,2023-07-11T14:35:43.093Z,365,5
32,25,2023-07-11T14:35:43.093Z,695,6
33,28,2023-07-11T14:35:43.093Z,625,6
1,18,2023-07-11T14:35:53.093Z,459,7
2,1,2023-07-11T14:35:53.093Z,413,1
7,3,2023-07-11T14:35:53.093Z,845,1
10,2,2023-07-11T14:35:53.093Z,530,2
16,12,2023-07-11T14:35:53.093Z,795,3
21,16,2023-07-11T14:35:53.093Z,19,9
26,27,2023-07-11T14:35:53.093Z,491,11
27,31,2023-07-11T14:35:53.093Z,710,5
28,29,2023-07-11T14:35:53.093Z,100,10
29,27,2023-07-11T14:35:53.093Z,970,11
32,21,2023-07-11T14:35:53.093Z,922,6
34,33,2023-07-11T14:35:53.093Z,147,7
1,18,2023-07-11T14:36:03.093Z,816,7
4,9,2023-07-11T14:36:03.093Z,357,2
31,32,2023-07-11T14:36:03.093Z,365,12
9,14,2023-07-11T14:36:13.093Z,964,13
21,23,2023-07-11T14:36:13.093Z,475,9
20,35,2023-07-11T14:36:23.093Z,94,4
12,7,2023-07-11T14:36:33.093Z,795,8
18,4,2023-07-11T14:36:33.093Z,816,3
32,21,2023-07-11T14:36:33.093Z,993,6
12,7,2023-07-11T14:36:43.093Z,484,8
29,27,2023-07-11T14:36:43.093Z,609,11
33,28,2023-07-11T14:36:43.093Z,0,6
27,31,2023-07-11T14:36:53.093Z,128,5
4,9,2023-07-11T14:37:03.093Z,816,2
11,7,2023-07-11T14:37:03.093Z,828,8
25,15,2023-07-11T14:36:03.093Z,695,14
28,30,2023-07-11T14:36:03.093Z,625,10
18,12,2023-07-11T14:36:13.093Z,934,3
23,15,2023-07-11T14:36:13.093Z,950,14
29,27,2023-07-11T14:36:13.093Z,548,11
34,33,2023-07-11T14:36:13.093Z,720,7
3,5,2023-07-11T14:36:23.093Z,845,2
11,7,2023-07-11T14:36:23.093Z,466,8
33,28,2023-07-11T14:36:23.093Z,761,6
15,4,2023-07-11T14:36:33.093Z,851,3
20,35,2023-07-11T14:36:33.093Z,604,4
0,6,2023-07-11T14:36:43.093Z,704,1
32,28,2023-07-11T14:36:43.093Z,365,6
7,1,2023-07-11T14:36:53.093Z,965,1
9,14,2023-07-11T14:36:53.093Z,217,13
12,10,2023-07-11T14:36:53.093Z,934,8
20,26,2023-07-11T14:36:53.093Z,605,4
34,18,2023-07-11T14:36:53.093Z,456,7
35,30,2023-07-11T14:36:53.093Z,551,10
2,3,2023-07-11T14:37:03.093Z,851,1
10,11,2023-07-11T14:37:03.093Z,704,2
26,27,2023-07-11T14:37:03.093Z,442,11
3,5,2023-07-11T14:37:13.093Z,851,2
14,12,2023-07-11T14:37:13.093Z,54,3
30,32,2023-07-11T14:37:13.093Z,551,12
5,12,2023-07-11T14:37:23.093Z,851,3
14,4,2023-07-11T14:37:23.093Z,765,3
20,26,2023-07-11T14:37:23.093Z,841,4
27,34,2023-07-11T14:37:23.093Z,731,5
9,14,2023-07-11T14:37:33.093Z,795,13
14,17,2023-07-11T14:37:33.093Z,215,3
18,17,2023-07-11T14:37:33.093Z,58,3
30,32,2023-07-11T14:37:33.093Z,142,12
3,9,2023-07-11T14:36:03.093Z,964,2
27,31,2023-07-11T14:36:03.093Z,214,5
3,11,2023-07-11T14:36:13.093Z,466,2
20,35,2023-07-11T14:36:13.093Z,888,4
22,34,2023-07-11T14:37:03.093Z,922,6
35,30,2023-07-11T14:37:03.093Z,142,10
11,7,2023-07-11T14:37:13.093Z,704,8
21,22,2023-07-11T14:37:13.093Z,910,9
3,9,2023-07-11T14:37:23.093Z,795,2
10,9,2023-07-11T14:37:23.093Z,459,2
18,13,2023-07-11T14:37:23.093Z,456,3
21,16,2023-07-11T14:37:23.093Z,473,9
7,3,2023-07-11T14:37:33.093Z,357,1
11,7,2023-07-11T14:37:33.093Z,816,8
15,20,2023-07-11T14:37:33.093Z,950,3
29,27,2023-07-11T14:37:33.093Z,415,11
34,0,2023-07-11T14:37:33.093Z,69,7
21,23,2023-07-11T14:36:03.093Z,950,9
29,27,2023-07-11T14:36:03.093Z,487,11
16,12,2023-07-11T14:36:13.093Z,484,3
22,34,2023-07-11T14:36:13.093Z,234,6
27,31,2023-07-11T14:36:13.093Z,237,5
32,21,2023-07-11T14:36:13.093Z,910,6
35,29,2023-07-11T14:36:13.093Z,73,10
6,7,2023-07-11T14:36:23.093Z,965,8
18,12,2023-07-11T14:36:23.093Z,459,3
21,22,2023-07-11T14:36:23.093Z,922,9
23,15,2023-07-11T14:36:23.093Z,475,14
5,20,2023-07-11T14:36:33.093Z,845,3
9,8,2023-07-11T14:36:33.093Z,357,13
10,9,2023-07-11T14:36:33.093Z,217,2
16,20,2023-07-11T14:36:33.093Z,840,3
27,31,2023-07-11T14:36:33.093Z,247,5
33,21,2023-07-11T14:36:33.093Z,543,6
4,2,2023-07-11T14:36:43.093Z,851,2
8,11,2023-07-11T14:36:43.093Z,357,2
20,26,2023-07-11T14:36:43.093Z,129,4
27,34,2023-07-11T14:36:43.093Z,359,5
28,29,2023-07-11T14:36:43.093Z,761,10
35,29,2023-07-11T14:36:43.093Z,154,10
1,33,2023-07-11T14:36:53.093Z,187,7
6,10,2023-07-11T14:36:53.093Z,704,8
11,7,2023-07-11T14:36:53.093Z,357,8
26,27,2023-07-11T14:36:53.093Z,302,11
29,27,2023-07-11T14:36:53.093Z,753,11
1,33,2023-07-11T14:37:03.093Z,660,7
7,1,2023-07-11T14:37:03.093Z,466,1
12,10,2023-07-11T14:37:03.093Z,459,8
14,20,2023-07-11T14:37:03.093Z,299,3
27,31,2023-07-11T14:37:03.093Z,996,5
33,25,2023-07-11T14:37:03.093Z,147,6
7,3,2023-07-11T14:37:13.093Z,795,1
9,8,2023-07-11T14:37:13.093Z,816,13
15,17,2023-07-11T14:37:13.093Z,695,3
16,19,2023-07-11T14:37:13.093Z,19,3
33,21,2023-07-11T14:37:13.093Z,720,6
34,18,2023-07-11T14:37:13.093Z,58,7
35,29,2023-07-11T14:37:13.093Z,523,10
7,1,2023-07-11T14:37:23.093Z,484,1
8,11,2023-07-11T14:37:23.093Z,816,2
31,32,2023-07-11T14:37:23.093Z,214,12
1,18,2023-07-11T14:37:33.093Z,716,7
26,27,2023-07-11T14:37:33.093Z,947,11
27,34,2023-07-11T14:37:33.093Z,399,5
31,32,2023-07-11T14:37:33.093Z,237,12
33,25,2023-07-11T14:37:33.093Z,187,6
1,18,2023-07-11T14:37:43.093Z,238,7
12,10,2023-07-11T14:37:43.093Z,54,8
25,24,2023-07-11T14:37:43.093Z,147,14
0,3,2023-07-11T14:37:53.093Z,69,1
17,16,2023-07-11T14:37:53.093Z,695,9
23,15,2023-07-11T14:37:53.093Z,543,14
25,24,2023-07-11T14:37:53.093Z,187,14
7,1,2023-07-11T14:37:43.093Z,828,1
20,26,2023-07-11T14:37:43.093Z,845,4
31,32,2023-07-11T14:37:43.093Z,247,12
14,17,2023-07-11T14:37:53.093Z,964,3
29,27,2023-07-11T14:37:53.093Z,632,11
34,33,2023-07-11T14:37:53.093Z,122,7
3,9,2023-07-11T14:38:03.093Z,69,2
14,12,2023-07-11T14:38:03.093Z,592,3
21,22,2023-07-11T14:38:03.093Z,720,9
32,21,2023-07-11T14:38:03.093Z,551,6
14,20,2023-07-11T14:38:13.093Z,217,3
18,13,2023-07-11T14:38:13.093Z,716,3
0,3,2023-07-11T14:38:23.093Z,607,1
2,6,2023-07-11T14:38:23.093Z,357,1
18,13,2023-07-11T14:38:23.093Z,238,3
30,32,2023-07-11T14:38:23.093Z,365,12
35,29,2023-07-11T14:38:23.093Z,869,10
6,10,2023-07-11T14:38:43.093Z,357,8
1,18,2023-07-11T14:38:53.093Z,53,7
5,20,2023-07-11T14:38:53.093Z,262,3
18,4,2023-07-11T14:38:53.093Z,923,3
8,11,2023-07-11T14:39:03.093Z,475,2
1,18,2023-07-11T14:39:13.093Z,835,7
13,8,2023-07-11T14:39:13.093Z,695,13
33,21,2023-07-11T14:39:13.093Z,122,6
4,5,2023-07-11T14:37:43.093Z,765,2
16,19,2023-07-11T14:37:43.093Z,473,3
27,31,2023-07-11T14:37:43.093Z,786,5
3,2,2023-07-11T14:37:53.093Z,357,2
20,26,2023-07-11T14:37:53.093Z,840,4
26,27,2023-07-11T14:37:53.093Z,250,11
35,29,2023-07-11T14:37:53.093Z,533,10
17,22,2023-07-11T14:38:03.093Z,215,9
31,32,2023-07-11T14:38:03.093Z,996,12
1,18,2023-07-11T14:38:13.093Z,878,7
16,13,2023-07-11T14:38:13.093Z,695,3
34,33,2023-07-11T14:38:13.093Z,408,7
28,30,2023-07-11T14:38:03.093Z,365,10
35,30,2023-07-11T14:38:03.093Z,324,10
2,3,2023-07-11T14:38:13.093Z,311,1
31,32,2023-07-11T14:38:13.093Z,786,12
8,5,2023-07-11T14:38:23.093Z,69,2
14,19,2023-07-11T14:38:23.093Z,795,3
24,26,2023-07-11T14:38:23.093Z,187,4
33,25,2023-07-11T14:38:23.093Z,660,6
27,31,2023-07-11T14:38:33.093Z,248,5
32,25,2023-07-11T14:38:33.093Z,237,6
0,6,2023-07-11T14:38:43.093Z,314,1
32,34,2023-07-11T14:38:43.093Z,247,6
3,5,2023-07-11T14:38:53.093Z,311,2
13,8,2023-07-11T14:38:53.093Z,475,13
3,5,2023-07-11T14:39:03.093Z,607,2
33,25,2023-07-11T14:39:03.093Z,363,6
9,14,2023-07-11T14:39:13.093Z,459,13
31,32,2023-07-11T14:39:13.093Z,513,12
5,13,2023-07-11T14:39:23.093Z,69,3
10,2,2023-07-11T14:37:43.093Z,311,2
21,23,2023-07-11T14:37:43.093Z,543,9
34,33,2023-07-11T14:37:43.093Z,363,7
15,13,2023-07-11T14:37:53.093Z,475,3
24,35,2023-07-11T14:37:53.093Z,147,4
31,32,2023-07-11T14:37:53.093Z,128,12
7,6,2023-07-11T14:38:03.093Z,816,1
27,34,2023-07-11T14:38:03.093Z,492,5
34,0,2023-07-11T14:38:03.093Z,607,7
9,8,2023-07-11T14:38:13.093Z,69,13
27,31,2023-07-11T14:38:13.093Z,513,5
1,0,2023-07-11T14:38:23.093Z,314,7
4,5,2023-07-11T14:38:23.093Z,262,2
17,23,2023-07-11T14:38:23.093Z,964,9
29,27,2023-07-11T14:38:23.093Z,801,11
34,18,2023-07-11T14:38:23.093Z,923,7
30,32,2023-07-11T14:38:33.093Z,324,12
1,18,2023-07-11T14:38:43.093Z,938,7
15,13,2023-07-11T14:38:43.093Z,543,3
26,27,2023-07-11T14:38:43.093Z,8,11
6,10,2023-07-11T14:38:53.093Z,22,8
19,18,2023-07-11T14:38:53.093Z,335,7
26,27,2023-07-11T14:38:53.093Z,680,11
35,30,2023-07-11T14:39:03.093Z,774,10
11,10,2023-07-11T14:39:13.093Z,475,8
1,0,2023-07-11T14:39:23.093Z,890,7
12,7,2023-07-11T14:38:23.093Z,592,8
22,25,2023-07-11T14:38:23.093Z,910,6
32,21,2023-07-11T14:38:23.093Z,142,6
1,0,2023-07-11T14:38:33.093Z,325,7
35,29,2023-07-11T14:38:33.093Z,152,10
7,6,2023-07-11T14:38:43.093Z,592,1
18,12,2023-07-11T14:38:43.093Z,878,3
29,27,2023-07-11T14:38:43.093Z,907,11
10,5,2023-07-11T14:38:53.093Z,357,2
21,22,2023-07-11T14:38:53.093Z,551,9
35,29,2023-07-11T14:38:53.093Z,156,10
6,10,2023-07-11T14:39:13.093Z,314,8
30,32,2023-07-11T14:39:13.093Z,774,12
10,5,2023-07-11T14:39:23.093Z,22,2
18,4,2023-07-11T14:39:23.093Z,938,3
31,32,2023-07-11T14:39:23.093Z,710,12
34,33,2023-07-11T14:39:23.093Z,139,7
1,18,2023-07-11T14:39:33.093Z,436,7
10,11,2023-07-11T14:39:33.093Z,314,2
5,20,2023-07-11T14:39:33.093Z,311,3
7,1,2023-07-11T14:39:43.093Z,460,1
13,8,2023-07-11T14:39:43.093Z,238,13
18,4,2023-07-11T14:39:33.093Z,53,3
31,32,2023-07-11T14:39:33.093Z,248,12
0,6,2023-07-11T14:39:43.093Z,325,1
10,5,2023-07-11T14:39:43.093Z,475,2
16,20,2023-07-11T14:39:43.093Z,771,3
20,26,2023-07-11T14:39:43.093Z,950,4
0,3,2023-07-11T14:39:53.093Z,890,1
5,17,2023-07-11T14:39:53.093Z,357,3
18,4,2023-07-11T14:39:53.093Z,835,3
1,0,2023-07-11T14:40:03.093Z,636,7
7,1,2023-07-11T14:40:03.093Z,319,1
33,25,2023-07-11T14:40:03.093Z,139,6
10,5,2023-07-11T14:39:53.093Z,592,2
21,16,2023-07-11T14:39:53.093Z,142,9
13,14,2023-07-11T14:40:03.093Z,69,13
20,35,2023-07-11T14:40:03.093Z,217,4
12,7,2023-07-11T14:40:13.093Z,583,8
30,32,2023-07-11T14:40:13.093Z,625,12
1,18,2023-07-11T14:40:23.093Z,265,7
18,12,2023-07-11T14:40:23.093Z,550,3
4,11,2023-07-11T14:40:33.093Z,335,2
6,10,2023-07-11T14:39:23.093Z,592,8
19,18,2023-07-11T14:39:23.093Z,550,7
35,30,2023-07-11T14:39:23.093Z,725,10
8,5,2023-07-11T14:39:33.093Z,695,2
20,35,2023-07-11T14:39:33.093Z,299,4
6,7,2023-07-11T14:39:43.093Z,319,8
11,7,2023-07-11T14:39:43.093Z,314,8
18,4,2023-07-11T14:39:43.093Z,335,3
4,9,2023-07-11T14:39:53.093Z,938,2
13,8,2023-07-11T14:39:53.093Z,543,13
30,32,2023-07-11T14:39:53.093Z,725,12
9,8,2023-07-11T14:40:03.093Z,938,13
25,15,2023-07-11T14:40:03.093Z,910,14
20,26,2023-07-11T14:40:13.093Z,262,4
25,15,2023-07-11T14:40:13.093Z,660,14
4,5,2023-07-11T14:40:23.093Z,53,2
14,20,2023-07-11T14:40:23.093Z,716,3
34,33,2023-07-11T14:40:23.093Z,852,7
1,18,2023-07-11T14:40:33.093Z,37,7
17,22,2023-07-11T14:40:33.093Z,357,9
25,15,2023-07-11T14:40:33.093Z,237,14
4,5,2023-07-11T14:40:43.093Z,835,2
22,34,2023-07-11T14:40:43.093Z,215,6
32,34,2023-07-11T14:40:43.093Z,128,6
6,10,2023-07-11T14:40:53.093Z,636,8
18,12,2023-07-11T14:40:53.093Z,265,3
25,15,2023-07-11T14:40:43.093Z,363,14
3,9,2023-07-11T14:40:53.093Z,314,2
11,10,2023-07-11T14:40:53.093Z,335,8
22,28,2023-07-11T14:40:53.093Z,720,6
25,24,2023-07-11T14:40:53.093Z,139,14
32,25,2023-07-11T14:40:53.093Z,996,6
7,1,2023-07-11T14:41:03.093Z,816,1
12,7,2023-07-11T14:41:03.093Z,983,8
25,15,2023-07-11T14:41:03.093Z,996,14
1,0,2023-07-11T14:41:03.093Z,334,7
4,2,2023-07-11T14:41:03.093Z,22,2
17,23,2023-07-11T14:41:03.093Z,69,9
22,25,2023-07-11T14:41:03.093Z,551,6
6,7,2023-07-11T14:40:23.093Z,816,8
21,23,2023-07-11T14:40:23.093Z,408,9
7,3,2023-07-11T14:40:33.093Z,314,1
11,7,2023-07-11T14:39:23.093Z,460,8
33,21,2023-07-11T14:39:23.093Z,408,6
4,5,2023-07-11T14:39:33.093Z,923,2
13,14,2023-07-11T14:39:33.093Z,716,13
35,29,2023-07-11T14:39:33.093Z,888,10
8,5,2023-07-11T14:39:43.093Z,619,2
14,20,2023-07-11T14:39:43.093Z,459,3
34,33,2023-07-11T14:39:43.093Z,82,7
8,11,2023-07-11T14:39:53.093Z,238,2
19,33,2023-07-11T14:39:53.093Z,637,7
6,7,2023-07-11T14:40:03.093Z,325,8
19,18,2023-07-11T14:40:03.093Z,983,7
34,33,2023-07-11T14:40:03.093Z,532,7
21,22,2023-07-11T14:40:13.093Z,122,9
34,0,2023-07-11T14:40:13.093Z,580,7
5,4,2023-07-11T14:40:23.093Z,22,3
20,35,2023-07-11T14:40:23.093Z,311,4
0,6,2023-07-11T14:40:33.093Z,636,1
14,17,2023-07-11T14:40:33.093Z,69,3
18,17,2023-07-11T14:40:33.093Z,436,3
1,18,2023-07-11T14:40:43.093Z,25,7
18,12,2023-07-11T14:40:43.093Z,983,3
27,34,2023-07-11T14:40:43.093Z,97,5
5,4,2023-07-11T14:40:53.093Z,695,3
14,12,2023-07-11T14:40:53.093Z,686,3
5,17,2023-07-11T14:40:43.093Z,923,3
0,3,2023-07-11T14:40:53.093Z,580,1
7,1,2023-07-11T14:40:53.093Z,583,1
12,10,2023-07-11T14:40:53.093Z,550,8
23,15,2023-07-11T14:40:53.093Z,495,14
27,31,2023-07-11T14:40:53.093Z,561,5
5,12,2023-07-11T14:41:03.093Z,619,3
10,9,2023-07-11T14:41:03.093Z,636,2
24,35,2023-07-11T14:41:03.093Z,139,4
34,33,2023-07-11T14:41:03.093Z,885,7
3,11,2023-07-11T14:41:03.093Z,580,2
9,14,2023-07-11T14:41:03.093Z,314,13
18,12,2023-07-11T14:41:03.093Z,37,3
28,30,2023-07-11T14:41:03.093Z,720,10
1,18,2023-07-11T14:41:13.093Z,837,7
9,14,2023-07-11T14:41:13.093Z,636,13
10,5,2023-07-11T14:41:13.093Z,335,2
12,7,2023-07-11T14:41:13.093Z,686,8
19,33,2023-07-11T14:41:13.093Z,19,7
23,24,2023-07-11T14:41:13.093Z,69,14
2,1,2023-07-11T14:41:23.093Z,22,1
5,13,2023-07-11T14:41:23.093Z,592,3
10,11,2023-07-11T14:41:23.093Z,550,2
18,4,2023-07-11T14:41:23.093Z,25,3
22,25,2023-07-11T14:41:23.093Z,357,6
4,5,2023-07-11T14:41:33.093Z,226,2
6,10,2023-07-11T14:41:33.093Z,686,8
10,9,2023-07-11T14:41:33.093Z,580,2
18,20,2023-07-11T14:41:33.093Z,837,3
27,34,2023-07-11T14:41:33.093Z,63,5
1,0,2023-07-11T14:41:43.093Z,43,7
5,17,2023-07-11T14:41:43.093Z,835,3
8,5,2023-07-11T14:41:43.093Z,938,2
14,13,2023-07-11T14:41:43.093Z,636,3
20,26,2023-07-11T14:41:43.093Z,459,4
26,27,2023-07-11T14:41:43.093Z,675,11
29,27,2023-07-11T14:41:43.093Z,452,11
32,21,2023-07-11T14:41:43.093Z,324,6
10,9,2023-07-11T14:41:53.093Z,381,2
13,8,2023-07-11T14:41:53.093Z,592,13
27,34,2023-07-11T14:41:53.093Z,293,5
32,25,2023-07-11T14:41:53.093Z,774,6
5,17,2023-07-11T14:42:03.093Z,335,3
8,2,2023-07-11T14:42:03.093Z,592,2
12,10,2023-07-11T14:42:03.093Z,37,8
23,15,2023-07-11T14:42:03.093Z,408,14
33,28,2023-07-11T14:42:03.093Z,82,6
0,6,2023-07-11T14:42:13.093Z,334,1
2,1,2023-07-11T14:42:13.093Z,592,1
11,10,2023-07-11T14:41:13.093Z,580,8
17,16,2023-07-11T14:41:13.093Z,436,9
22,25,2023-07-11T14:41:13.093Z,122,6
1,18,2023-07-11T14:41:23.093Z,240,7
4,2,2023-07-11T14:41:23.093Z,695,2
7,6,2023-07-11T14:41:23.093Z,686,1
17,23,2023-07-11T14:41:23.093Z,923,9
19,0,2023-07-11T14:41:23.093Z,962,7
2,6,2023-07-11T14:41:33.093Z,695,1
5,12,2023-07-11T14:41:33.093Z,53,3
7,6,2023-07-11T14:41:33.093Z,192,1
14,12,2023-07-11T14:41:33.093Z,314,3
25,15,2023-07-11T14:41:33.093Z,551,14
32,34,2023-07-11T14:41:33.093Z,365,6
4,9,2023-07-11T14:41:43.093Z,25,2
6,7,2023-07-11T14:41:43.093Z,695,8
10,9,2023-07-11T14:41:43.093Z,686,2
18,13,2023-07-11T14:41:43.093Z,240,3
25,15,2023-07-11T14:41:43.093Z,122,14
27,31,2023-07-11T14:41:43.093Z,140,5
31,32,2023-07-11T14:41:43.093Z,561,12
9,14,2023-07-11T14:41:53.093Z,580,13
12,7,2023-07-11T14:41:53.093Z,619,8
20,26,2023-07-11T14:41:53.093Z,771,4
29,27,2023-07-11T14:41:53.093Z,185,11
1,0,2023-07-11T14:42:03.093Z,119,7
7,1,2023-07-11T14:42:03.093Z,695,1
9,8,2023-07-11T14:42:03.093Z,64,13
20,35,2023-07-11T14:42:03.093Z,716,4
31,32,2023-07-11T14:42:03.093Z,140,12
35,29,2023-07-11T14:42:03.093Z,94,10
1,33,2023-07-11T14:42:13.093Z,484,7
6,10,2023-07-11T14:42:13.093Z,192,8
8,2,2023-07-11T14:42:13.093Z,64,2
10,9,2023-07-11T14:42:13.093Z,37,2
17,16,2023-07-11T14:42:13.093Z,835,9
25,24,2023-07-11T14:42:13.093Z,774,14
33,21,2023-07-11T14:42:13.093Z,637,6
0,6,2023-07-11T14:42:23.093Z,962,1
2,6,2023-07-11T14:42:23.093Z,64,1
8,11,2023-07-11T14:42:23.093Z,25,2
10,2,2023-07-11T14:42:23.093Z,192,2
21,23,2023-07-11T14:42:23.093Z,324,9
32,21,2023-07-11T14:42:23.093Z,513,6
5,12,2023-07-11T14:42:33.093Z,765,3
11,7,2023-07-11T14:42:33.093Z,25,8
14,20,2023-07-11T14:42:33.093Z,580,3
23,15,2023-07-11T14:42:33.093Z,324,14
26,27,2023-07-11T14:42:33.093Z,447,11
32,34,2023-07-11T14:42:33.093Z,710,6
6,10,2023-07-11T14:42:43.093Z,334,8
17,16,2023-07-11T14:42:43.093Z,335,9
8,5,2023-07-11T14:42:43.093Z,636,2
14,4,2023-07-11T14:42:43.093Z,456,3
26,27,2023-07-11T14:42:43.093Z,209,11
5,20,2023-07-11T14:42:13.093Z,226,3
7,1,2023-07-11T14:42:13.093Z,619,1
9,8,2023-07-11T14:42:13.093Z,25,13
13,14,2023-07-11T14:42:13.093Z,456,13
20,35,2023-07-11T14:42:13.093Z,837,4
28,29,2023-07-11T14:42:13.093Z,82,10
34,33,2023-07-11T14:42:13.093Z,768,7
1,18,2023-07-11T14:42:23.093Z,965,7
5,13,2023-07-11T14:42:23.093Z,938,3
9,8,2023-07-11T14:42:23.093Z,686,13
20,26,2023-07-11T14:42:23.093Z,226,4
27,34,2023-07-11T14:42:23.093Z,431,5
0,6,2023-07-11T14:42:33.093Z,43,1
8,5,2023-07-11T14:42:33.093Z,686,2
13,8,2023-07-11T14:42:33.093Z,636,13
18,12,2023-07-11T14:42:33.093Z,965,3
24,26,2023-07-11T14:42:33.093Z,69,4
29,27,2023-07-11T14:42:33.093Z,529,11
2,1,2023-07-11T14:42:43.093Z,192,1
9,14,2023-07-11T14:42:43.093Z,381,13
32,34,2023-07-11T14:42:43.093Z,248,6
13,8,2023-07-11T14:42:43.093Z,240,13
21,23,2023-07-11T14:42:43.093Z,637,9
6,10,2023-07-11T14:43:03.093Z,962,8
10,2,2023-07-11T14:43:03.093Z,334,2
26,27,2023-07-11T14:43:03.093Z,273,11
32,21,2023-07-11T14:43:03.093Z,725,6
34,33,2023-07-11T14:43:03.093Z,773,7
1,18,2023-07-11T14:43:13.093Z,291,7
14,12,2023-07-11T14:43:13.093Z,381,3
17,16,2023-07-11T14:43:13.093Z,686,9
6,10,2023-07-11T14:43:23.093Z,43,8
9,8,2023-07-11T14:43:23.093Z,37,13
12,7,2023-07-11T14:43:23.093Z,965,8
18,17,2023-07-11T14:43:23.093Z,291,3
2,1,2023-07-11T14:43:33.093Z,896,1
12,10,2023-07-11T14:43:53.093Z,480,8
22,34,2023-07-11T14:43:53.093Z,318,6
2,1,2023-07-11T14:44:03.093Z,864,1
12,7,2023-07-11T14:44:03.093Z,381,8
18,17,2023-07-11T14:44:03.093Z,134,3
34,33,2023-07-11T14:44:03.093Z,21,7
14,17,2023-07-11T14:44:13.093Z,43,3
21,23,2023-07-11T14:44:13.093Z,993,9
27,34,2023-07-11T14:44:13.093Z,519,5
31,32,2023-07-11T14:44:13.093Z,138,12
5,17,2023-07-11T14:42:53.093Z,686,3
8,5,2023-07-11T14:42:53.093Z,240,2
13,14,2023-07-11T14:42:53.093Z,938,13
16,19,2023-07-11T14:42:53.093Z,142,3
23,15,2023-07-11T14:42:53.093Z,637,14
32,21,2023-07-11T14:42:53.093Z,342,6
0,6,2023-07-11T14:43:03.093Z,119,1
9,8,2023-07-11T14:43:03.093Z,524,13
11,7,2023-07-11T14:43:03.093Z,550,8
16,17,2023-07-11T14:43:13.093Z,318,3
27,34,2023-07-11T14:43:23.093Z,742,5
6,7,2023-07-11T14:43:33.093Z,119,8
17,22,2023-07-11T14:43:33.093Z,318,9
20,26,2023-07-11T14:43:33.093Z,831,4
32,25,2023-07-11T14:43:33.093Z,140,6
7,1,2023-07-11T14:43:43.093Z,550,1
17,23,2023-07-11T14:43:43.093Z,938,9
34,18,2023-07-11T14:43:43.093Z,18,7
5,12,2023-07-11T14:43:53.093Z,240,3
17,16,2023-07-11T14:43:53.093Z,291,9
1,1,2023-07-11T14:44:03.093Z,695,7
10,5,2023-07-11T14:44:03.093Z,480,2
16,20,2023-07-11T14:44:03.093Z,686,3
27,34,2023-07-11T14:44:03.093Z,581,5
5,12,2023-07-11T14:44:13.093Z,524,3
19,33,2023-07-11T14:44:13.093Z,312,7
22,34,2023-07-11T14:44:13.093Z,443,6
29,27,2023-07-11T14:44:13.093Z,438,11
3,9,2023-07-11T14:44:23.093Z,765,2
4,11,2023-07-11T14:44:23.093Z,436,2
23,15,2023-07-11T14:44:23.093Z,993,14
35,29,2023-07-11T14:44:23.093Z,604,10
8,5,2023-07-11T14:43:13.093Z,524,2
32,21,2023-07-11T14:43:13.093Z,625,6
2,3,2023-07-11T14:43:23.093Z,334,1
16,4,2023-07-11T14:43:23.093Z,436,3
21,16,2023-07-11T14:43:23.093Z,513,9
1,0,2023-07-11T14:43:33.093Z,157,7
4,2,2023-07-11T14:43:33.093Z,456,2
10,9,2023-07-11T14:43:33.093Z,43,2
1,18,2023-07-11T14:43:43.093Z,134,7
5,12,2023-07-11T14:43:43.093Z,636,3
16,12,2023-07-11T14:43:43.093Z,335,3
21,16,2023-07-11T14:43:43.093Z,342,9
2,6,2023-07-11T14:43:53.093Z,456,1
8,5,2023-07-11T14:43:53.093Z,334,2
23,15,2023-07-11T14:43:53.093Z,938,14
27,31,2023-07-11T14:43:53.093Z,138,5
21,16,2023-07-11T14:44:03.093Z,625,9
18,12,2023-07-11T14:44:13.093Z,18,3
0,3,2023-07-11T14:44:23.093Z,157,1
5,20,2023-07-11T14:44:23.093Z,37,3
33,28,2023-07-11T14:44:23.093Z,532,6
6,7,2023-07-11T14:43:13.093Z,64,8
12,7,2023-07-11T14:43:13.093Z,765,8
1,18,2023-07-11T14:43:23.093Z,328,7
14,17,2023-07-11T14:43:23.093Z,938,3
20,35,2023-07-11T14:43:23.093Z,580,4
32,34,2023-07-11T14:43:23.093Z,561,6
