enter,exit,date,id,location
12,7,2023-06-07T15:35:53.093Z,717,8
18,12,2023-06-07T15:35:53.093Z,462,3
21,22,2023-06-07T15:35:53.093Z,122,9
22,21,2023-06-07T15:35:53.093Z,768,6
26,27,2023-06-07T15:35:53.093Z,529,11
27,34,2023-06-07T15:35:53.093Z,458,5
29,27,2023-06-07T15:35:53.093Z,582,11
30,32,2023-06-07T15:35:53.093Z,871,12
32,34,2023-06-07T15:35:53.093Z,370,6
1,18,2023-06-07T15:36:03.093Z,53,7
4,9,2023-06-07T15:36:03.093Z,380,2
5,17,2023-06-07T15:36:03.093Z,378,3
10,9,2023-06-07T15:36:03.093Z,217,2
12,10,2023-06-07T15:36:03.093Z,959,8
13,8,2023-06-07T15:36:03.093Z,171,13
14,13,2023-06-07T15:36:03.093Z,63,3
17,16,2023-06-07T15:36:03.093Z,303,9
18,17,2023-06-07T15:36:03.093Z,450,3
20,35,2023-06-07T15:36:03.093Z,514,4
21,22,2023-06-07T15:36:03.093Z,994,9
24,35,2023-06-07T15:36:03.093Z,742,4
27,31,2023-06-07T15:36:03.093Z,474,5
32,21,2023-06-07T15:36:03.093Z,48,6
0,6,2023-06-07T15:36:13.093Z,239,1
2,6,2023-06-07T15:36:13.093Z,936,1
3,9,2023-06-07T15:36:13.093Z,563,2
8,5,2023-06-07T15:36:13.093Z,171,2
9,14,2023-06-07T15:36:13.093Z,380,13
12,10,2023-06-07T15:36:13.093Z,27,8
14,20,2023-06-07T15:36:13.093Z,927,3
20,35,2023-06-07T15:36:13.093Z,326,4
21,16,2023-06-07T15:36:13.093Z,50,9
22,34,2023-06-07T15:36:13.093Z,516,6
26,27,2023-06-07T15:36:13.093Z,322,11
29,27,2023-06-07T15:36:13.093Z,232,11
31,32,2023-06-07T15:36:13.093Z,498,12
32,25,2023-06-07T15:36:13.093Z,100,6
33,21,2023-06-07T15:36:13.093Z,638,6
34,33,2023-06-07T15:36:13.093Z,756,7
35,30,2023-06-07T15:36:13.093Z,722,10
1,0,2023-06-07T15:36:23.093Z,46,7
3,5,2023-06-07T15:36:23.093Z,501,2
4,11,2023-06-07T15:36:23.093Z,998,2
5,20,2023-06-07T15:36:23.093Z,505,3
9,14,2023-06-07T15:36:23.093Z,217,13
10,9,2023-06-07T15:36:23.093Z,959,2
12,10,2023-06-07T15:36:23.093Z,258,8
13,8,2023-06-07T15:36:23.093Z,63,13
15,17,2023-06-07T15:36:23.093Z,724,3
16,12,2023-06-07T15:36:23.093Z,303,3
18,4,2023-06-07T15:36:23.093Z,53,3
25,15,2023-06-07T15:36:23.093Z,100,14
26,27,2023-06-07T15:36:23.093Z,605,11
27,31,2023-06-07T15:36:23.093Z,5,5
30,32,2023-06-07T15:36:23.093Z,722,12
31,32,2023-06-07T15:36:23.093Z,707,12
32,25,2023-06-07T15:36:23.093Z,747,6
34,18,2023-06-07T15:36:23.093Z,417,7
1,18,2023-06-07T15:36:33.093Z,693,7
4,5,2023-06-07T15:36:33.093Z,908,2
6,7,2023-06-07T15:36:33.093Z,539,8
7,1,2023-06-07T15:36:33.093Z,157,1
8,11,2023-06-07T15:36:33.093Z,63,2
9,14,2023-06-07T15:36:33.093Z,563,13
11,7,2023-06-07T15:36:33.093Z,998,8
12,7,2023-06-07T15:36:33.093Z,347,8
14,12,2023-06-07T15:36:33.093Z,732,3
15,12,2023-06-07T15:36:33.093Z,58,3
21,16,2023-06-07T15:36:33.093Z,32,9
22,25,2023-06-07T15:36:33.093Z,122,6
26,27,2023-06-07T15:36:33.093Z,843,11
28,29,2023-06-07T15:36:33.093Z,126,10
32,21,2023-06-07T15:36:33.093Z,951,6
35,30,2023-06-07T15:36:33.093Z,514,10
1,18,2023-06-07T15:36:43.093Z,480,7
6,10,2023-06-07T15:36:43.093Z,712,8
7,3,2023-06-07T15:36:43.093Z,201,1
16,12,2023-06-07T15:36:43.093Z,50,3
25,15,2023-06-07T15:36:43.093Z,747,14
27,34,2023-06-07T15:36:43.093Z,889,5
33,21,2023-06-07T15:36:43.093Z,45,6
35,29,2023-06-07T15:36:43.093Z,742,10
4,5,2023-06-07T15:36:53.093Z,53,2
12,7,2023-06-07T15:36:53.093Z,303,8
15,13,2023-06-07T15:36:53.093Z,533,3
16,12,2023-06-07T15:36:53.093Z,32,3
20,35,2023-06-07T15:36:53.093Z,342,4
35,29,2023-06-07T15:36:53.093Z,326,10
1,0,2023-06-07T15:37:03.093Z,336,7
9,14,2023-06-07T15:37:03.093Z,27,13
31,32,2023-06-07T15:37:03.093Z,694,12
32,34,2023-06-07T15:37:03.093Z,700,6
18,17,2023-06-07T15:37:13.093Z,417,3
28,30,2023-06-07T15:37:13.093Z,756,10
10,9,2023-06-07T15:36:43.093Z,27,2
12,10,2023-06-07T15:36:43.093Z,462,8
20,26,2023-06-07T15:36:43.093Z,221,4
21,16,2023-06-07T15:36:43.093Z,256,9
22,34,2023-06-07T15:36:43.093Z,994,6
3,9,2023-06-07T15:36:53.093Z,201,2
10,9,2023-06-07T15:36:53.093Z,258,2
14,19,2023-06-07T15:36:53.093Z,830,3
23,15,2023-06-07T15:36:53.093Z,495,14
25,15,2023-06-07T15:36:53.093Z,122,14
26,27,2023-06-07T15:36:53.093Z,931,11
27,31,2023-06-07T15:36:53.093Z,705,5
29,27,2023-06-07T15:36:53.093Z,126,11
30,32,2023-06-07T15:36:53.093Z,514,12
32,34,2023-06-07T15:36:53.093Z,234,6
33,28,2023-06-07T15:36:53.093Z,885,6
6,7,2023-06-07T15:37:03.093Z,877,8
13,14,2023-06-07T15:37:03.093Z,533,13
23,15,2023-06-07T15:37:03.093Z,472,14
0,6,2023-06-07T15:37:13.093Z,299,1
5,20,2023-06-07T15:37:13.093Z,171,3
6,10,2023-06-07T15:37:13.093Z,239,8
15,12,2023-06-07T15:37:13.093Z,19,3
21,23,2023-06-07T15:37:13.093Z,90,9
31,32,2023-06-07T15:37:13.093Z,398,12
7,1,2023-06-07T15:37:23.093Z,717,1
15,19,2023-06-07T15:37:23.093Z,747,3
23,15,2023-06-07T15:37:23.093Z,90,14
30,32,2023-06-07T15:37:23.093Z,756,12
3,9,2023-06-07T15:37:33.093Z,132,2
4,11,2023-06-07T15:37:33.093Z,100,2
7,1,2023-06-07T15:37:33.093Z,539,1
9,14,2023-06-07T15:37:33.093Z,712,13
25,15,2023-06-07T15:37:33.093Z,976,14
27,31,2023-06-07T15:37:33.093Z,531,5
15,4,2023-06-07T15:37:03.093Z,100,3
23,15,2023-06-07T15:38:03.093Z,852,14
3,11,2023-06-07T15:38:13.093Z,239,2
9,14,2023-06-07T15:38:13.093Z,81,13
17,22,2023-06-07T15:38:13.093Z,378,9
25,15,2023-06-07T15:38:13.093Z,273,14
20,35,2023-06-07T15:37:03.093Z,927,4
33,28,2023-06-07T15:37:03.093Z,756,6
7,3,2023-06-07T15:37:13.093Z,228,1
32,25,2023-06-07T15:37:13.093Z,976,6
0,3,2023-06-07T15:37:23.093Z,46,1
9,8,2023-06-07T15:37:23.093Z,258,13
18,12,2023-06-07T15:37:23.093Z,693,3
21,23,2023-06-07T15:37:23.093Z,635,9
32,34,2023-06-07T15:37:23.093Z,23,6
6,7,2023-06-07T15:37:33.093Z,965,8
32,25,2023-06-07T15:37:33.093Z,888,6
34,33,2023-06-07T15:37:33.093Z,24,7
2,1,2023-06-07T15:37:43.093Z,675,1
3,9,2023-06-07T15:37:43.093Z,228,2
5,12,2023-06-07T15:37:43.093Z,53,3
7,6,2023-06-07T15:37:43.093Z,998,1
10,5,2023-06-07T15:37:43.093Z,462,2
11,7,2023-06-07T15:37:43.093Z,100,8
16,17,2023-06-07T15:37:43.093Z,862,3
17,22,2023-06-07T15:37:43.093Z,435,9
24,26,2023-06-07T15:37:43.093Z,635,4
27,34,2023-06-07T15:37:43.093Z,532,5
32,28,2023-06-07T15:37:43.093Z,389,6
0,6,2023-06-07T15:37:53.093Z,778,1
3,11,2023-06-07T15:37:53.093Z,46,2
10,2,2023-06-07T15:37:53.093Z,239,2
13,8,2023-06-07T15:37:53.093Z,480,13
16,17,2023-06-07T15:37:53.093Z,106,3
17,16,2023-06-07T15:37:53.093Z,915,9
25,24,2023-06-07T15:37:53.093Z,888,14
26,27,2023-06-07T15:37:53.093Z,364,11
27,31,2023-06-07T15:37:53.093Z,31,5
29,27,2023-06-07T15:37:53.093Z,191,11
31,32,2023-06-07T15:37:53.093Z,183,12
32,34,2023-06-07T15:37:53.093Z,798,6
34,33,2023-06-07T15:37:53.093Z,114,7
35,29,2023-06-07T15:37:53.093Z,342,10
2,3,2023-06-07T15:38:03.093Z,239,1
7,1,2023-06-07T15:38:03.093Z,303,1
8,5,2023-06-07T15:38:03.093Z,480,2
7,3,2023-06-07T15:37:03.093Z,132,1
10,9,2023-06-07T15:37:03.093Z,712,2
12,7,2023-06-07T15:37:03.093Z,732,8
12,7,2023-06-07T15:38:03.093Z,50,8
20,35,2023-06-07T15:38:03.093Z,171,4
33,25,2023-06-07T15:38:03.093Z,273,6
7,1,2023-06-07T15:38:13.093Z,877,1
14,19,2023-06-07T15:38:13.093Z,533,3
21,22,2023-06-07T15:38:13.093Z,48,9
27,31,2023-06-07T15:38:13.093Z,513,5
21,16,2023-06-07T15:37:03.093Z,862,9
1,18,2023-06-07T15:37:13.093Z,443,7
9,14,2023-06-07T15:37:13.093Z,201,13
34,0,2023-06-07T15:37:13.093Z,778,7
6,10,2023-06-07T15:37:23.093Z,936,8
12,10,2023-06-07T15:37:23.093Z,58,8
19,33,2023-06-07T15:37:23.093Z,273,7
31,32,2023-06-07T15:37:23.093Z,474,12
5,20,2023-06-07T15:37:33.093Z,908,3
14,20,2023-06-07T15:37:33.093Z,217,3
18,13,2023-06-07T15:37:33.093Z,480,3
21,23,2023-06-07T15:37:33.093Z,852,9
31,32,2023-06-07T15:37:33.093Z,5,12
4,2,2023-06-07T15:37:43.093Z,308,2
14,17,2023-06-07T15:37:43.093Z,563,3
31,32,2023-06-07T15:37:43.093Z,705,12
2,1,2023-06-07T15:37:53.093Z,308,1
8,5,2023-06-07T15:37:53.093Z,258,2
20,26,2023-06-07T15:37:53.093Z,505,4
15,19,2023-06-07T15:38:03.093Z,495,3
21,23,2023-06-07T15:38:03.093Z,768,9
1,0,2023-06-07T15:38:13.093Z,627,7
16,17,2023-06-07T15:38:13.093Z,916,3
32,34,2023-06-07T15:38:13.093Z,320,6
19,33,2023-06-07T15:37:33.093Z,911,7
23,24,2023-06-07T15:37:33.093Z,635,14
0,6,2023-06-07T15:37:43.093Z,336,1
9,14,2023-06-07T15:37:43.093Z,132,13
18,17,2023-06-07T15:37:43.093Z,443,3
1,33,2023-06-07T15:37:53.093Z,190,7
7,6,2023-06-07T15:37:53.093Z,347,1
19,18,2023-06-07T15:37:53.093Z,787,7
21,23,2023-06-07T15:37:53.093Z,307,9
16,12,2023-06-07T15:38:03.093Z,580,3
31,32,2023-06-07T15:38:03.093Z,531,12
10,9,2023-06-07T15:38:13.093Z,936,2
20,35,2023-06-07T15:38:13.093Z,411,4
1,33,2023-06-07T15:38:23.093Z,406,7
10,9,2023-06-07T15:38:23.093Z,58,2
18,17,2023-06-07T15:38:23.093Z,787,3
24,35,2023-06-07T15:38:23.093Z,888,4
32,28,2023-06-07T15:38:23.093Z,333,6
5,20,2023-06-07T15:38:33.093Z,258,3
15,17,2023-06-07T15:38:33.093Z,472,3
21,16,2023-06-07T15:38:33.093Z,638,9
27,31,2023-06-07T15:38:33.093Z,758,5
35,29,2023-06-07T15:38:33.093Z,403,10
9,14,2023-06-07T15:38:43.093Z,58,13
17,23,2023-06-07T15:38:43.093Z,417,9
32,28,2023-06-07T15:38:43.093Z,823,6
7,6,2023-06-07T15:38:53.093Z,100,1
15,17,2023-06-07T15:38:53.093Z,976,3
21,16,2023-06-07T15:38:53.093Z,951,9
28,30,2023-06-07T15:38:53.093Z,823,10
4,11,2023-06-07T15:39:03.093Z,912,2
17,23,2023-06-07T15:39:03.093Z,862,9
23,15,2023-06-07T15:39:03.093Z,408,14
3,9,2023-06-07T15:39:13.093Z,50,2
11,7,2023-06-07T15:39:13.093Z,912,8
23,24,2023-06-07T15:39:13.093Z,417,14
29,27,2023-06-07T15:39:13.093Z,927,11
6,10,2023-06-07T15:39:23.093Z,778,8
14,13,2023-06-07T15:39:23.093Z,81,3
21,22,2023-06-07T15:39:23.093Z,210,9
27,34,2023-06-07T15:39:23.093Z,47,5
34,33,2023-06-07T15:39:23.093Z,656,7
7,1,2023-06-07T15:38:23.093Z,732,1
15,13,2023-06-07T15:38:23.093Z,122,3
21,23,2023-06-07T15:38:23.093Z,473,9
27,31,2023-06-07T15:38:23.093Z,130,5
35,29,2023-06-07T15:38:23.093Z,927,10
8,11,2023-06-07T15:38:33.093Z,936,2
19,33,2023-06-07T15:38:33.093Z,464,7
24,35,2023-06-07T15:38:33.093Z,307,4
32,34,2023-06-07T15:38:33.093Z,761,6
5,12,2023-06-07T15:38:43.093Z,480,3
11,7,2023-06-07T15:38:43.093Z,936,8
24,35,2023-06-07T15:38:43.093Z,768,4
34,18,2023-06-07T15:38:43.093Z,663,7
12,7,2023-06-07T15:38:53.093Z,19,8
18,4,2023-06-07T15:38:53.093Z,912,3
23,15,2023-06-07T15:38:53.093Z,473,14
33,28,2023-06-07T15:38:53.093Z,24,6
12,7,2023-06-07T15:39:03.093Z,693,8
21,23,2023-06-07T15:39:03.093Z,45,9
32,21,2023-06-07T15:39:03.093Z,144,6
7,3,2023-06-07T15:39:13.093Z,63,1
16,12,2023-06-07T15:39:13.093Z,915,3
26,27,2023-06-07T15:39:13.093Z,799,11
35,29,2023-06-07T15:39:13.093Z,171,10
9,8,2023-06-07T15:39:23.093Z,50,13
17,22,2023-06-07T15:39:23.093Z,106,9
23,15,2023-06-07T15:39:23.093Z,862,14
32,34,2023-06-07T15:39:23.093Z,871,6
6,10,2023-06-07T15:39:33.093Z,347,8
15,19,2023-06-07T15:39:33.093Z,473,3
25,15,2023-06-07T15:39:33.093Z,114,14
31,32,2023-06-07T15:39:33.093Z,130,12
3,11,2023-06-07T15:39:43.093Z,299,2
10,9,2023-06-07T15:39:43.093Z,778,2
18,4,2023-06-07T15:39:43.093Z,496,3
29,27,2023-06-07T15:39:43.093Z,403,11
4,2,2023-06-07T15:39:53.093Z,63,2
14,20,2023-06-07T15:39:53.093Z,122,3
29,27,2023-06-07T15:39:53.093Z,171,11
5,17,2023-06-07T15:38:23.093Z,462,3
11,7,2023-06-07T15:38:23.093Z,63,8
20,35,2023-06-07T15:38:23.093Z,908,4
26,27,2023-06-07T15:38:23.093Z,86,11
34,33,2023-06-07T15:38:23.093Z,147,7
7,1,2023-06-07T15:38:33.093Z,965,1
17,22,2023-06-07T15:38:33.093Z,724,9
23,24,2023-06-07T15:38:33.093Z,768,14
29,27,2023-06-07T15:38:33.093Z,326,11
0,3,2023-06-07T15:38:43.093Z,627,1
10,9,2023-06-07T15:38:43.093Z,381,2
18,17,2023-06-07T15:38:43.093Z,863,3
33,21,2023-06-07T15:38:43.093Z,911,6
9,14,2023-06-07T15:38:53.093Z,381,13
17,22,2023-06-07T15:38:53.093Z,563,9
22,34,2023-06-07T15:38:53.093Z,435,6
32,25,2023-06-07T15:38:53.093Z,87,6
7,3,2023-06-07T15:39:03.093Z,50,1
20,35,2023-06-07T15:39:03.093Z,258,4
27,34,2023-06-07T15:39:03.093Z,986,5
6,10,2023-06-07T15:39:13.093Z,998,8
15,12,2023-06-07T15:39:13.093Z,852,3
25,15,2023-06-07T15:39:13.093Z,87,14
33,25,2023-06-07T15:39:13.093Z,114,6
2,6,2023-06-07T15:39:33.093Z,571,1
10,9,2023-06-07T15:39:33.093Z,998,2
18,13,2023-06-07T15:39:33.093Z,739,3
28,30,2023-06-07T15:39:33.093Z,406,10
35,29,2023-06-07T15:39:33.093Z,908,10
6,10,2023-06-07T15:39:43.093Z,100,8
14,12,2023-06-07T15:39:43.093Z,381,3
22,25,2023-06-07T15:39:43.093Z,563,6
35,29,2023-06-07T15:39:43.093Z,888,10
9,8,2023-06-07T15:39:53.093Z,998,13
25,15,2023-06-07T15:39:53.093Z,48,14
32,21,2023-06-07T15:39:53.093Z,722,6
9,8,2023-06-07T15:38:23.093Z,936,13
17,23,2023-06-07T15:38:23.093Z,450,9
23,24,2023-06-07T15:38:23.093Z,307,14
31,32,2023-06-07T15:38:23.093Z,31,12
1,18,2023-06-07T15:38:33.093Z,863,7
14,19,2023-06-07T15:38:33.093Z,712,3
20,35,2023-06-07T15:38:33.093Z,217,4
26,27,2023-06-07T15:38:33.093Z,738,11
34,18,2023-06-07T15:38:33.093Z,912,7
6,7,2023-06-07T15:38:43.093Z,299,8
15,12,2023-06-07T15:38:43.093Z,90,3
29,27,2023-06-07T15:38:43.093Z,342,11
6,7,2023-06-07T15:38:53.093Z,336,8
13,14,2023-06-07T15:38:53.093Z,122,13
19,18,2023-06-07T15:38:53.093Z,739,7
27,34,2023-06-07T15:38:53.093Z,41,5
1,18,2023-06-07T15:39:03.093Z,496,7
14,17,2023-06-07T15:39:03.093Z,132,3
22,21,2023-06-07T15:39:03.093Z,378,6
33,21,2023-06-07T15:39:03.093Z,190,6
8,5,2023-06-07T15:39:13.093Z,504,2
21,23,2023-06-07T15:39:13.093Z,911,9
27,34,2023-06-07T15:39:13.093Z,332,5
3,5,2023-06-07T15:39:23.093Z,63,2
7,3,2023-06-07T15:39:23.093Z,299,1
12,7,2023-06-07T15:39:23.093Z,580,8
16,13,2023-06-07T15:39:23.093Z,638,3
18,17,2023-06-07T15:39:23.093Z,663,3
22,25,2023-06-07T15:39:23.093Z,48,6
26,27,2023-06-07T15:39:23.093Z,73,11
31,32,2023-06-07T15:39:23.093Z,513,12
33,28,2023-06-07T15:39:23.093Z,406,6
35,30,2023-06-07T15:39:23.093Z,411,10
5,19,2023-06-07T15:39:33.093Z,504,3
8,2,2023-06-07T15:39:33.093Z,50,2
14,17,2023-06-07T15:39:33.093Z,58,3
16,19,2023-06-07T15:39:33.093Z,951,3
23,15,2023-06-07T15:39:33.093Z,45,14
27,31,2023-06-07T15:39:33.093Z,703,5
30,32,2023-06-07T15:39:33.093Z,411,12
32,21,2023-06-07T15:39:33.093Z,498,6
1,18,2023-06-07T15:39:43.093Z,832,7
5,4,2023-06-07T15:39:43.093Z,63,3
7,3,2023-06-07T15:39:43.093Z,336,1
13,8,2023-06-07T15:39:43.093Z,81,13
17,23,2023-06-07T15:39:43.093Z,916,9
21,16,2023-06-07T15:39:43.093Z,378,9
26,27,2023-06-07T15:39:43.093Z,731,11
31,32,2023-06-07T15:39:43.093Z,758,12
3,2,2023-06-07T15:39:53.093Z,336,2
7,3,2023-06-07T15:39:53.093Z,19,1
10,5,2023-06-07T15:39:53.093Z,347,2
21,16,2023-06-07T15:39:53.093Z,144,9
27,31,2023-06-07T15:39:53.093Z,136,5
30,32,2023-06-07T15:39:53.093Z,406,12
35,29,2023-06-07T15:39:53.093Z,217,10
2,6,2023-06-07T15:40:03.093Z,50,1
6,7,2023-06-07T15:40:03.093Z,571,8
7,3,2023-06-07T15:40:03.093Z,693,1
9,8,2023-06-07T15:40:03.093Z,40,13
11,10,2023-06-07T15:40:03.093Z,299,8
21,16,2023-06-07T15:40:03.093Z,190,9
23,24,2023-06-07T15:40:03.093Z,916,14
25,24,2023-06-07T15:40:03.093Z,563,14
33,25,2023-06-07T15:40:03.093Z,147,6
6,10,2023-06-07T15:40:13.093Z,227,8
9,14,2023-06-07T15:40:13.093Z,778,13
10,2,2023-06-07T15:40:13.093Z,650,2
16,12,2023-06-07T15:40:13.093Z,378,3
22,25,2023-06-07T15:40:13.093Z,210,6
30,32,2023-06-07T15:40:13.093Z,117,12
33,25,2023-06-07T15:40:13.093Z,464,6
2,1,2023-06-07T15:40:23.093Z,63,1
6,7,2023-06-07T15:40:23.093Z,395,8
8,11,2023-06-07T15:40:23.093Z,81,2
12,7,2023-06-07T15:40:23.093Z,53,8
18,12,2023-06-07T15:40:23.093Z,832,3
25,15,2023-06-07T15:40:23.093Z,147,14
27,34,2023-06-07T15:40:23.093Z,977,5
29,27,2023-06-07T15:40:23.093Z,908,11
33,28,2023-06-07T15:40:23.093Z,656,6
1,0,2023-06-07T15:40:33.093Z,597,7
12,10,2023-06-07T15:40:03.093Z,852,8
17,22,2023-06-07T15:40:03.093Z,787,9
22,34,2023-06-07T15:40:03.093Z,106,6
27,31,2023-06-07T15:40:03.093Z,801,5
32,21,2023-06-07T15:40:03.093Z,707,6
1,33,2023-06-07T15:40:13.093Z,890,7
7,6,2023-06-07T15:40:13.093Z,912,1
12,7,2023-06-07T15:40:13.093Z,915,8
21,16,2023-06-07T15:40:13.093Z,498,9
27,31,2023-06-07T15:40:13.093Z,556,5
32,28,2023-06-07T15:40:13.093Z,514,6
35,30,2023-06-07T15:40:13.093Z,768,10
3,2,2023-06-07T15:40:23.093Z,19,2
7,6,2023-06-07T15:40:23.093Z,580,1
10,9,2023-06-07T15:40:23.093Z,100,2
13,14,2023-06-07T15:40:23.093Z,638,13
20,26,2023-06-07T15:40:23.093Z,122,4
26,27,2023-06-07T15:40:23.093Z,459,11
28,29,2023-06-07T15:40:23.093Z,514,10
32,25,2023-06-07T15:40:23.093Z,694,6
35,30,2023-06-07T15:40:23.093Z,258,10
2,1,2023-06-07T15:40:33.093Z,650,1
7,1,2023-06-07T15:40:33.093Z,571,1
11,7,2023-06-07T15:40:33.093Z,81,8
13,14,2023-06-07T15:40:33.093Z,739,13
17,16,2023-06-07T15:40:33.093Z,472,9
27,34,2023-06-07T15:40:33.093Z,625,5
34,18,2023-06-07T15:40:33.093Z,94,7
2,6,2023-06-07T15:40:43.093Z,19,1
5,4,2023-06-07T15:40:43.093Z,347,3
8,5,2023-06-07T15:40:43.093Z,998,2
12,7,2023-06-07T15:40:43.093Z,120,8
17,22,2023-06-07T15:40:43.093Z,863,9
24,26,2023-06-07T15:40:43.093Z,417,4
27,34,2023-06-07T15:40:43.093Z,252,5
31,32,2023-06-07T15:40:43.093Z,703,12
10,5,2023-06-07T15:40:33.093Z,299,2
12,7,2023-06-07T15:40:33.093Z,381,8
15,17,2023-06-07T15:40:33.093Z,408,3
25,15,2023-06-07T15:40:33.093Z,210,14
32,34,2023-06-07T15:40:33.093Z,398,6
1,33,2023-06-07T15:40:43.093Z,526,7
3,11,2023-06-07T15:40:43.093Z,693,2
6,10,2023-06-07T15:40:43.093Z,50,8
10,5,2023-06-07T15:40:43.093Z,852,2
15,12,2023-06-07T15:40:43.093Z,87,3
22,21,2023-06-07T15:40:43.093Z,787,6
26,27,2023-06-07T15:40:43.093Z,188,11
29,27,2023-06-07T15:40:43.093Z,217,11
34,33,2023-06-07T15:40:43.093Z,637,7
1,18,2023-06-07T15:40:53.093Z,502,7
6,10,2023-06-07T15:40:53.093Z,912,8
9,14,2023-06-07T15:40:53.093Z,100,13
11,10,2023-06-07T15:40:53.093Z,693,8
17,22,2023-06-07T15:40:53.093Z,976,9
19,33,2023-06-07T15:40:53.093Z,468,7
27,34,2023-06-07T15:40:53.093Z,523,5
29,27,2023-06-07T15:40:53.093Z,514,11
5,13,2023-06-07T15:41:03.093Z,299,3
5,13,2023-06-07T15:40:53.093Z,501,3
8,2,2023-06-07T15:40:53.093Z,40,2
10,11,2023-06-07T15:40:53.093Z,227,2
15,12,2023-06-07T15:40:53.093Z,862,3
18,4,2023-06-07T15:40:53.093Z,94,3
25,15,2023-06-07T15:40:53.093Z,464,14
28,29,2023-06-07T15:40:53.093Z,333,10
1,18,2023-06-07T15:41:03.093Z,664,7
6,10,2023-06-07T15:41:03.093Z,580,8
7,1,2023-06-07T15:41:03.093Z,915,1
12,7,2023-06-07T15:41:03.093Z,378,8
15,13,2023-06-07T15:41:03.093Z,45,3
19,0,2023-06-07T15:41:03.093Z,165,7
22,21,2023-06-07T15:41:03.093Z,863,6
25,15,2023-06-07T15:41:03.093Z,694,14
32,34,2023-06-07T15:41:03.093Z,474,6
4,2,2023-06-07T15:41:13.093Z,347,2
11,7,2023-06-07T15:41:03.093Z,227,8
14,12,2023-06-07T15:41:03.093Z,778,3
17,16,2023-06-07T15:41:03.093Z,132,9
21,22,2023-06-07T15:41:03.093Z,722,9
23,15,2023-06-07T15:41:03.093Z,343,14
31,32,2023-06-07T15:41:03.093Z,136,12
1,18,2023-06-07T15:41:13.093Z,93,7
5,20,2023-06-07T15:41:13.093Z,230,3
7,1,2023-06-07T15:41:13.093Z,395,1
14,17,2023-06-07T15:41:13.093Z,638,3
17,22,2023-06-07T15:41:13.093Z,663,9
24,35,2023-06-07T15:41:13.093Z,916,4
32,21,2023-06-07T15:41:13.093Z,5,6
6,7,2023-06-07T15:41:23.093Z,955,8
12,10,2023-06-07T15:41:13.093Z,832,8
15,20,2023-06-07T15:41:13.093Z,114,3
18,4,2023-06-07T15:41:13.093Z,502,3
26,27,2023-06-07T15:41:13.093Z,847,11
4,11,2023-06-07T15:41:23.093Z,906,2
10,5,2023-06-07T15:41:23.093Z,737,2
14,4,2023-06-07T15:41:23.093Z,739,3
34,0,2023-06-07T15:41:23.093Z,875,7
6,10,2023-06-07T15:41:33.093Z,19,8
12,10,2023-06-07T15:41:33.093Z,87,8
21,22,2023-06-07T15:41:33.093Z,707,9
34,18,2023-06-07T15:41:33.093Z,269,7
31,32,2023-06-07T15:41:13.093Z,801,12
2,6,2023-06-07T15:41:23.093Z,40,1
27,31,2023-06-07T15:41:23.093Z,34,5
0,6,2023-06-07T15:41:33.093Z,597,1
2,1,2023-06-07T15:41:33.093Z,347,1
10,5,2023-06-07T15:41:33.093Z,50,2
15,19,2023-06-07T15:41:33.093Z,312,3
25,24,2023-06-07T15:41:33.093Z,705,14
35,29,2023-06-07T15:41:33.093Z,916,10
7,1,2023-06-07T15:41:23.093Z,53,1
13,14,2023-06-07T15:41:23.093Z,501,13
32,25,2023-06-07T15:41:23.093Z,705,6
5,17,2023-06-07T15:41:33.093Z,852,3
7,1,2023-06-07T15:41:33.093Z,81,1
14,12,2023-06-07T15:41:33.093Z,100,3
24,35,2023-06-07T15:41:33.093Z,563,4
27,34,2023-06-07T15:41:13.093Z,384,5
33,28,2023-06-07T15:41:13.093Z,890,6
5,17,2023-06-07T15:41:23.093Z,998,3
31,32,2023-06-07T15:41:23.093Z,556,12
1,0,2023-06-07T15:41:33.093Z,314,7
4,2,2023-06-07T15:41:33.093Z,94,2
11,7,2023-06-07T15:41:33.093Z,906,8
16,12,2023-06-07T15:41:33.093Z,144,3
32,34,2023-06-07T15:41:33.093Z,183,6
1,0,2023-06-07T15:41:43.093Z,520,7
21,23,2023-06-07T15:41:43.093Z,787,9
4,9,2023-06-07T15:41:43.093Z,502,2
7,1,2023-06-07T15:41:43.093Z,381,1
12,7,2023-06-07T15:41:43.093Z,862,8
15,13,2023-06-07T15:41:43.093Z,48,3
18,4,2023-06-07T15:41:43.093Z,664,3
27,34,2023-06-07T15:41:43.093Z,975,5
3,5,2023-06-07T15:41:53.093Z,165,2
9,14,2023-06-07T15:41:53.093Z,502,13
20,26,2023-06-07T15:41:53.093Z,114,4
23,15,2023-06-07T15:41:53.093Z,787,14
26,27,2023-06-07T15:41:53.093Z,37,11
29,27,2023-06-07T15:41:53.093Z,333,11
4,2,2023-06-07T15:42:03.093Z,739,2
15,20,2023-06-07T15:42:03.093Z,147,3
27,31,2023-06-07T15:42:03.093Z,3,5
1,18,2023-06-07T15:42:13.093Z,878,7
7,3,2023-06-07T15:42:13.093Z,378,1
13,8,2023-06-07T15:42:13.093Z,48,13
6,7,2023-06-07T15:42:03.093Z,40,8
10,9,2023-06-07T15:42:03.093Z,580,2
19,19,2023-06-07T15:42:03.093Z,737,7
34,33,2023-06-07T15:42:03.093Z,71,7
