depth,mag,x,y,days
63.1,3.9,130.0,28.0,35926.725531
111.6,4.5,94.0,13.0,35927.127436
179.1,3.9,71.0,36.0,35927.145296
33.0,4.6,126.0,2.0,35927.305675
33.0,5.3,125.0,0.0,35927.427111
219.1,4.4,124.0,26.0,35927.632349
33.0,4.2,74.0,36.0,35927.860252
33.0,4.3,125.0,2.0,35928.07117
65.5,4.4,93.0,10.0,35928.076431
33.0,4.2,100.0,27.0,35928.10934
33.0,5.2,94.0,10.0,35928.362092
33.0,4.4,93.0,9.0,35928.366161
33.0,4.1,122.0,24.0,35928.368356
33.0,4.0,94.0,9.0,35928.369405
33.0,4.3,94.0,10.0,35928.369934
33.0,3.9,94.0,10.0,35928.382478
33.0,4.4,94.0,10.0,35928.38686
33.0,4.4,130.0,28.0,35928.559976
33.0,3.7,94.0,10.0,35928.588329
33.0,4.6,94.0,10.0,35928.591269
33.0,4.2,88.0,35.0,35928.653223
33.0,4.0,106.0,30.0,35929.162454
33.0,4.6,121.0,19.0,35929.417916
33.0,4.2,85.0,27.0,35929.438209
33.0,3.9,126.0,23.0,35929.584554
600.0,4.5,123.0,5.0,35929.601229
33.0,4.6,127.0,9.0,35930.180468
33.0,4.3,128.0,25.0,35930.227748
33.0,4.2,68.0,30.0,35930.236937
33.0,4.1,126.0,23.0,35930.502149
33.0,3.7,126.0,0.0,35930.517342
33.0,3.3,126.0,24.0,35930.558354
33.0,3.3,130.0,27.0,35930.64097
33.0,4.6,122.0,24.0,35930.691663
33.0,4.5,126.0,22.0,35930.842436
33.0,3.7,121.0,25.0,35931.090473
60.6,4.6,78.0,41.0,35931.31387
66.6,4.6,125.0,9.0,35931.490446
33.0,4.0,122.0,20.0,35931.68467
33.0,3.4,123.0,20.0,35931.70394
190.2,3.6,71.0,36.0,35931.86789
137.0,4.1,70.0,36.0,35931.957109
33.0,4.4,128.0,2.0,35931.973599
33.0,4.4,121.0,18.0,35932.754822
74.9,4.5,130.0,30.0,35933.061755
33.0,4.8,126.0,22.0,35933.280676
33.0,3.0,81.0,30.0,35933.363112
33.0,3.5,132.0,30.0,35933.44193
65.0,4.5,127.0,1.0,35933.714381
33.0,4.5,125.0,23.0,35933.822667
33.0,3.9,88.0,35.0,35934.026745
33.0,3.8,126.0,22.0,35934.102812
33.0,6.7,120.0,0.0,35934.23224
209.0,4.4,95.0,7.0,35935.565013
81.0,5.5,132.0,34.0,35935.826085
33.0,4.0,99.0,19.0,35936.196763
204.0,4.3,72.0,37.0,35936.415923
657.8,6.0,124.0,8.0,35936.739442
33.0,3.8,130.0,32.0,35936.809502
250.0,4.0,71.0,36.0,35936.882119
459.4,3.5,134.0,42.0,35937.522686
33.0,3.8,74.0,35.0,35937.557281
33.0,4.4,127.0,8.0,35937.80396
47.0,4.6,132.0,32.0,35937.911509
33.0,4.7,126.0,10.0,35938.563524
114.9,4.6,127.0,10.0,35938.795095
200.0,4.1,126.0,10.0,35938.956081
33.5,4.3,127.0,10.0,35939.234698
200.0,3.8,126.0,10.0,35939.314833
100.0,4.0,70.0,37.0,35939.381024
134.8,4.0,126.0,10.0,35939.544109
138.6,4.3,127.0,10.0,35939.858005
33.0,5.3,126.0,22.0,35940.05313
33.0,4.3,126.0,1.0,35940.152241
111.6,4.8,126.0,2.0,35940.208333
33.0,4.3,124.0,1.0,35940.26363
33.0,4.0,70.0,37.0,35940.444361
33.0,4.7,127.0,8.0,35940.893937
71.0,4.6,127.0,8.0,35940.900327
62.7,4.1,132.0,34.0,35940.964994
0.0,4.8,65.0,29.0,35941.427954
33.0,4.6,70.0,37.0,35941.655322
33.0,4.2,70.0,37.0,35941.662254
33.0,4.3,126.0,22.0,35941.726573
27.0,4.4,68.0,30.0,35941.845086
47.4,4.7,62.0,27.0,35941.856094
33.0,5.6,79.0,37.0,35941.88315
33.0,5.1,79.0,37.0,35941.89492
33.0,4.8,127.0,0.0,35942.159765
10.0,4.6,125.0,12.0,35942.283452
33.0,3.7,82.0,43.0,35942.370709
33.0,4.5,127.0,3.0,35942.505502
33.0,4.6,126.0,10.0,35942.61277
33.0,4.0,131.0,29.0,35942.733374
33.0,4.7,121.0,20.0,35942.736672
33.0,4.6,126.0,9.0,35942.771614
33.0,4.3,73.0,34.0,35942.79938
19.1,5.3,76.0,41.0,35942.95109
200.0,4.1,71.0,36.0,35943.082222
33.0,6.6,70.0,37.0,35943.265613
54.1,4.9,122.0,24.0,35943.265713
33.0,5.0,70.0,37.0,35943.273048
33.0,4.7,70.0,37.0,35943.2748
33.0,4.0,70.0,38.0,35943.278768
33.0,3.6,70.0,37.0,35943.285712
33.0,4.5,70.0,37.0,35943.28635
0.0,4.6,64.0,28.0,35943.288136
33.0,3.9,70.0,37.0,35943.293425
33.0,3.7,70.0,37.0,35943.298335
33.0,3.6,70.0,37.0,35943.304763
33.0,4.2,70.0,37.0,35943.316987
33.0,4.5,70.0,37.0,35943.321155
33.0,3.7,70.0,37.0,35943.344554
33.0,3.8,70.0,37.0,35943.392974
33.0,4.5,125.0,26.0,35943.403599
33.0,4.8,70.0,37.0,35943.404489
33.0,3.7,70.0,37.0,35943.416639
33.0,4.1,70.0,37.0,35943.442927
33.0,3.8,70.0,37.0,35943.544427
33.0,3.8,70.0,37.0,35943.565436
33.0,3.9,70.0,38.0,35943.740982
33.0,3.9,70.0,37.0,35943.749413
33.0,4.3,70.0,37.0,35943.768769
250.0,4.3,124.0,1.0,35943.814506
33.0,4.0,70.0,38.0,35943.862257
33.0,3.7,70.0,37.0,35943.88496
33.0,4.0,70.0,38.0,35943.928597
33.0,3.5,70.0,39.0,35943.962457
33.0,3.8,70.0,37.0,35943.983234
33.0,4.2,70.0,37.0,35943.987895
33.0,3.9,70.0,37.0,35944.098444
33.0,4.3,125.0,23.0,35944.127855
33.0,3.9,70.0,38.0,35944.225932
33.0,3.6,128.0,25.0,35944.247167
33.0,3.8,70.0,37.0,35944.426554
33.0,4.1,70.0,37.0,35944.461369
33.0,4.4,70.0,37.0,35944.5381
33.0,3.8,127.0,22.0,35944.634983
33.0,3.8,70.0,37.0,35944.795379
33.0,3.6,132.0,31.0,35944.95117
33.0,4.5,126.0,13.0,35945.154406
33.0,4.3,126.0,10.0,35945.162805
33.0,4.9,70.0,37.0,35945.489054
24.2,3.7,129.0,29.0,35945.498492
100.0,3.9,122.0,17.0,35945.566109
20.6,4.5,70.0,37.0,35945.570902
33.0,3.4,70.0,37.0,35945.581832
67.9,4.5,126.0,9.0,35945.641413
10.0,4.8,114.0,41.0,35946.063965
33.0,4.5,115.0,41.0,35946.116361
33.0,4.5,125.0,11.0,35946.468088
33.0,4.3,126.0,23.0,35946.763563
33.0,4.6,72.0,37.0,35946.773645
33.0,3.6,80.0,45.0,35946.798163
33.0,4.2,79.0,37.0,35946.857063
33.0,3.8,70.0,37.0,35947.007975
262.2,3.5,128.0,30.0,35947.041605
33.0,4.1,70.0,38.0,35947.375707
33.0,4.3,70.0,37.0,35947.574258
33.0,4.2,98.0,39.0,35947.776402
33.0,4.4,70.0,37.0,35948.916161
121.0,3.9,98.0,3.0,35948.991036
33.0,4.6,70.0,37.0,35949.105175
150.0,4.2,73.0,38.0,35949.738333
185.9,4.6,127.0,28.0,35949.893117
33.0,4.1,70.0,37.0,35949.946914
100.0,3.9,120.0,16.0,35950.029904
33.0,4.2,66.0,36.0,35950.092108
33.0,4.8,70.0,37.0,35950.195791
33.0,4.8,89.0,30.0,35950.462814
33.0,4.8,89.0,30.0,35950.467458
33.0,5.1,70.0,37.0,35950.567485
46.6,4.6,131.0,30.0,35950.736691
33.0,3.7,126.0,22.0,35950.803159
33.0,4.6,70.0,37.0,35950.939701
33.0,5.2,78.0,41.0,35951.003839
33.0,4.2,70.0,37.0,35951.02109
100.0,3.9,125.0,6.0,35951.161677
121.7,4.6,72.0,37.0,35951.164057
179.3,4.7,124.0,1.0,35951.293072
33.0,4.4,71.0,37.0,35951.372322
33.0,4.2,122.0,24.0,35951.628925
138.3,4.3,127.0,2.0,35951.676397
33.0,3.8,122.0,20.0,35951.676665
33.0,4.4,125.0,13.0,35952.659516
33.0,3.3,128.0,3.0,35952.786432
33.0,3.3,70.0,37.0,35953.249233
33.0,3.6,134.0,33.0,35953.509813
100.0,4.1,120.0,15.0,35954.030677
33.0,5.4,121.0,19.0,35954.13754
99.4,4.2,99.0,1.0,35954.140562
33.0,4.3,121.0,19.0,35954.16504
128.4,3.7,126.0,5.0,35954.866228
319.9,4.1,128.0,30.0,35954.919186
33.0,4.1,76.0,38.0,35955.449765
33.0,3.6,70.0,37.0,35955.559851
100.0,4.0,92.0,22.0,35955.78177
33.0,3.9,70.0,37.0,35955.815875
33.0,3.9,70.0,39.0,35955.947437
33.0,3.1,126.0,22.0,35956.618427
100.0,4.5,127.0,2.0,35956.715716
33.0,3.9,69.0,37.0,35956.725505
33.0,4.3,70.0,37.0,35957.465811
134.2,4.2,130.0,3.0,35958.196264
200.0,4.1,75.0,38.0,35958.22745
100.0,3.4,99.0,0.0,35958.417149
33.0,3.9,60.0,33.0,35958.470446
100.0,4.2,123.0,25.0,35958.473364
15.1,4.5,70.0,39.0,35958.591714
33.0,4.7,127.0,4.0,35958.652436
65.2,4.4,126.0,6.0,35958.830916
33.0,4.0,126.0,5.0,35959.150557
55.8,4.9,77.0,40.0,35959.314127
33.0,3.4,70.0,37.0,35959.565625
44.5,4.7,125.0,12.0,35960.317912
140.8,3.8,123.0,25.0,35960.699055
33.0,3.8,126.0,1.0,35961.486069
33.0,4.4,83.0,43.0,35962.050561
150.0,4.3,71.0,36.0,35962.284162
33.0,4.1,128.0,0.0,35962.824386
127.9,4.0,95.0,25.0,35962.967564
33.0,3.8,77.0,40.0,35963.07678
33.0,3.8,103.0,27.0,35963.096445
100.0,4.1,94.0,24.0,35963.163082
33.0,4.5,70.0,37.0,35963.220834
33.0,4.7,128.0,1.0,35963.785051
74.0,3.7,70.0,37.0,35963.82199
500.0,3.7,125.0,10.0,35963.930448
101.6,4.8,122.0,1.0,35964.002113
200.0,4.4,123.0,0.0,35964.020524
33.0,4.7,126.0,13.0,35964.495779
83.7,4.4,127.0,4.0,35964.78836
88.7,4.5,126.0,4.0,35965.194734
33.0,4.2,126.0,24.0,35965.618375
33.0,4.5,94.0,9.0,35965.655278
33.0,4.8,68.0,30.0,35965.665098
67.4,4.4,127.0,4.0,35965.687167
33.0,4.3,121.0,23.0,35966.01057
63.2,5.5,129.0,28.0,35966.296625
206.3,3.3,71.0,36.0,35966.647473
10.0,3.9,70.0,37.0,35966.836524
33.0,4.2,129.0,29.0,35966.89393
97.3,3.7,129.0,29.0,35966.906955
53.4,4.4,130.0,28.0,35967.941573
33.0,4.3,127.0,2.0,35968.237601
100.0,4.5,126.0,2.0,35968.298417
500.0,4.2,122.0,1.0,35968.79882
33.0,4.5,126.0,7.0,35968.946564
33.0,4.9,127.0,4.0,35969.105289
33.0,4.3,125.0,22.0,35969.178871
206.1,4.7,127.0,6.0,35969.263397
33.0,5.1,80.0,42.0,35969.277319
80.4,4.5,123.0,15.0,35969.525735
123.2,4.0,72.0,37.0,35969.577259
33.0,4.0,126.0,7.0,35969.584215
33.0,5.1,69.0,30.0,35970.058248
33.0,4.0,71.0,37.0,35970.121865
100.0,4.2,70.0,37.0,35970.460976
54.2,4.4,123.0,25.0,35970.514439
33.0,3.6,78.0,33.0,35970.866501
33.0,4.2,121.0,17.0,35970.894457
100.0,4.4,121.0,13.0,35970.902012
33.0,3.6,70.0,38.0,35971.138985
33.0,4.6,129.0,3.0,35971.224656
100.0,4.3,70.0,37.0,35971.304775
100.0,4.4,70.0,37.0,35971.322753
33.0,4.8,126.0,10.0,35971.335487
33.0,4.9,86.0,28.0,35971.379158
33.0,3.7,70.0,37.0,35971.428595
50.2,5.3,126.0,1.0,35971.71321
539.5,5.3,124.0,9.0,35971.876873
600.0,4.3,123.0,4.0,35972.500965
100.0,3.9,119.0,16.0,35972.706218
33.0,3.8,70.0,37.0,35972.899648
33.0,4.3,122.0,14.0,35973.001827
503.1,4.2,124.0,5.0,35973.108914
286.1,4.0,126.0,6.0,35973.126165
200.0,3.2,70.0,37.0,35973.386811
33.0,5.1,70.0,37.0,35973.858275
75.0,4.9,127.0,8.0,35973.966869
201.0,4.7,71.0,36.0,35974.151114
33.0,3.8,121.0,22.0,35974.186634
116.9,4.6,95.0,23.0,35974.333668
33.0,4.1,103.0,27.0,35974.597493
69.0,4.7,127.0,2.0,35974.667354
33.0,4.4,77.0,40.0,35975.113598
33.0,4.7,127.0,10.0,35975.304619
64.8,5.0,127.0,2.0,35975.323599
33.0,4.6,121.0,20.0,35975.37965
33.0,4.9,127.0,3.0,35975.47867
200.0,4.1,122.0,0.0,35975.862944
56.3,4.1,94.0,21.0,35976.004152
10.0,4.7,90.0,1.0,35976.214688
63.0,4.6,126.0,1.0,35977.391123
100.0,5.1,127.0,7.0,35977.524066
94.0,4.8,127.0,4.0,35977.815383
100.0,4.5,128.0,5.0,35978.878895
33.0,3.8,70.0,37.0,35979.787215
100.0,4.0,127.0,5.0,35979.985418
82.8,4.2,76.0,33.0,35980.433436
49.7,4.2,123.0,24.0,35980.481859
242.4,3.8,70.0,36.0,35980.672045
79.4,4.4,131.0,31.0,35980.797673
33.0,4.2,100.0,25.0,35981.158363
33.0,4.9,120.0,17.0,35981.56554
250.0,4.6,121.0,13.0,35981.58352
33.0,5.3,121.0,20.0,35981.771036
33.0,4.2,121.0,20.0,35981.803317
33.0,5.2,91.0,27.0,35982.156242
33.0,4.2,127.0,10.0,35982.190179
33.0,3.8,69.0,32.0,35983.036209
33.0,4.4,128.0,5.0,35983.226139
33.0,4.5,126.0,0.0,35983.241174
57.3,4.5,96.0,19.0,35983.389437
177.8,4.0,72.0,37.0,35984.050239
95.1,4.5,128.0,4.0,35984.276428
33.0,4.3,71.0,38.0,35985.004266
33.0,3.9,71.0,38.0,35985.261704
33.0,3.9,128.0,27.0,35985.342589
33.0,4.4,110.0,35.0,35985.461625
33.0,4.0,70.0,37.0,35985.517884
106.7,3.8,72.0,37.0,35986.104831
33.0,5.2,123.0,24.0,35986.20326
33.0,3.7,70.0,37.0,35986.213731
33.0,4.6,73.0,34.0,35986.239582
100.0,4.4,126.0,2.0,35986.658572
33.0,5.0,68.0,30.0,35986.869631
33.0,4.9,68.0,30.0,35986.927715
33.0,4.1,124.0,14.0,35987.22274
33.0,4.2,120.0,21.0,35987.72828
33.0,4.3,98.0,22.0,35987.733967
150.0,4.2,127.0,9.0,35987.761222
69.2,4.8,126.0,10.0,35987.962664
33.0,4.0,68.0,31.0,35987.967074
33.0,4.5,68.0,30.0,35988.042618
33.0,4.3,68.0,30.0,35988.240268
103.3,4.2,126.0,10.0,35988.498665
31.1,4.6,68.0,30.0,35988.544325
33.0,3.7,120.0,21.0,35988.544513
25.0,3.9,67.0,30.0,35988.545099
32.5,4.8,68.0,30.0,35988.600724
80.1,4.4,127.0,6.0,35988.603298
27.4,5.2,125.0,14.0,35988.698607
33.0,4.4,68.0,30.0,35988.793693
33.0,4.0,68.0,30.0,35988.799014
100.0,4.6,95.0,4.0,35988.823464
33.0,4.7,81.0,30.0,35989.191679
33.0,4.3,119.0,0.0,35989.445446
200.0,3.7,71.0,36.0,35989.720509
33.0,4.5,121.0,14.0,35989.817546
33.0,4.1,120.0,17.0,35990.447409
33.0,4.0,93.0,37.0,35990.60766
70.9,4.4,127.0,8.0,35990.774047
273.2,3.7,71.0,37.0,35990.816869
30.3,4.6,131.0,33.0,35990.839413
65.7,4.0,70.0,37.0,35990.879051
33.0,4.2,123.0,19.0,35991.104516
33.0,4.2,79.0,42.0,35991.112087
12.6,5.7,121.0,23.0,35991.202254
33.0,4.1,103.0,26.0,35991.273584
202.6,4.3,71.0,36.0,35991.39222
33.0,3.9,70.0,38.0,35991.658697
10.0,4.4,121.0,24.0,35991.781034
100.0,4.5,123.0,1.0,35991.801042
100.0,4.6,94.0,23.0,35991.884713
33.0,4.5,127.0,2.0,35991.907445
33.0,4.6,82.0,35.0,35992.069794
33.0,4.8,78.0,35.0,35992.26478
33.0,3.7,69.0,35.0,35992.603763
33.0,4.5,127.0,11.0,35992.627354
156.4,5.2,126.0,6.0,35992.669746
33.0,3.6,122.0,24.0,35992.676473
33.0,4.3,121.0,23.0,35992.710208
33.0,4.0,126.0,11.0,35992.80336
149.6,4.3,124.0,13.0,35993.461756
100.0,4.8,128.0,2.0,35993.556673
33.0,4.8,78.0,36.0,35993.70609
33.0,4.4,78.0,36.0,35993.707022
33.0,3.8,78.0,35.0,35993.721741
33.0,3.8,126.0,22.0,35993.873064
33.2,5.8,88.0,30.0,35994.045814
33.0,4.8,88.0,30.0,35994.047178
33.0,4.7,88.0,30.0,35994.054335
33.0,4.2,88.0,30.0,35994.062016
33.0,4.6,88.0,30.0,35994.063416
33.0,3.8,88.0,30.0,35994.067659
33.0,4.1,88.0,30.0,35994.107947
33.0,4.0,88.0,30.0,35994.143827
226.5,4.1,70.0,36.0,35994.503806
33.0,4.2,88.0,30.0,35994.521847
33.0,4.3,88.0,30.0,35994.522164
100.0,4.1,70.0,37.0,35994.60999
47.4,4.8,122.0,24.0,35994.691286
33.0,4.0,88.0,30.0,35994.986933
100.0,4.0,73.0,37.0,35995.192222
33.0,4.4,127.0,9.0,35995.404593
15.7,5.1,88.0,30.0,35995.611628
33.0,4.0,88.0,30.0,35995.700536
29.2,4.6,132.0,30.0,35995.724547
33.0,4.4,127.0,2.0,35995.868438
162.1,5.2,123.0,0.0,35996.099
84.1,4.3,127.0,8.0,35996.565395
33.0,3.8,88.0,30.0,35997.454597
10.0,4.5,132.0,32.0,35997.463478
33.0,4.4,120.0,17.0,35998.085239
33.0,4.6,120.0,17.0,35998.08624
550.0,4.0,124.0,6.0,35998.273055
10.0,4.0,67.0,3.0,35998.275229
33.0,4.4,88.0,35.0,35998.324764
49.8,5.1,120.0,1.0,35998.452613
33.0,4.2,122.0,2.0,35998.465389
198.8,3.5,71.0,37.0,35998.725848
33.0,6.1,122.0,21.0,35998.780607
33.0,4.1,122.0,22.0,35998.807615
33.0,3.7,103.0,27.0,35998.907545
417.4,4.2,125.0,6.0,35999.337671
33.0,4.5,122.0,21.0,36000.458106
33.0,4.6,126.0,9.0,36000.481121
72.3,4.8,95.0,5.0,36000.737053
33.0,4.3,115.0,41.0,36001.053488
33.0,4.0,114.0,41.0,36001.137371
33.0,4.3,74.0,37.0,36001.586129
58.4,4.8,94.0,24.0,36001.793967
33.0,4.3,81.0,42.0,36001.816756
152.7,4.6,123.0,0.0,36001.902022
71.9,4.6,128.0,2.0,36001.986256
33.0,3.8,121.0,20.0,36001.993569
33.0,5.2,81.0,42.0,36002.202592
33.0,4.4,91.0,38.0,36002.445887
33.0,4.5,121.0,1.0,36002.954144
158.1,4.4,126.0,5.0,36002.998072
33.0,4.8,105.0,37.0,36003.052344
24.5,5.1,129.0,1.0,36003.353732
33.0,3.8,88.0,30.0,36003.708226
33.0,4.1,122.0,23.0,36004.344246
33.0,3.7,72.0,37.0,36004.709154
33.0,4.4,122.0,17.0,36004.737309
33.0,4.1,81.0,41.0,36004.792349
33.0,4.6,95.0,37.0,36005.188279
120.9,4.5,123.0,25.0,36005.391258
250.0,3.9,129.0,3.0,36005.493679
33.0,4.2,121.0,13.0,36005.50123
33.0,3.9,126.0,22.0,36005.587963
69.1,4.3,127.0,8.0,36005.60021
33.0,4.1,88.0,28.0,36005.743268
33.0,4.4,70.0,37.0,36005.778498
79.4,4.7,127.0,8.0,36005.915024
33.0,4.4,127.0,8.0,36006.077332
33.0,4.2,127.0,6.0,36006.089862
33.0,4.6,120.0,15.0,36006.294653
289.4,4.6,124.0,1.0,36006.352396
56.5,4.0,103.0,31.0,36006.839455
33.0,5.3,124.0,12.0,36006.88998
33.0,4.6,81.0,41.0,36006.914349
100.0,4.6,70.0,36.0,36007.127442
68.7,5.6,77.0,40.0,36007.194983
33.0,4.0,77.0,40.0,36007.203863
33.0,4.4,77.0,40.0,36007.242147
84.1,5.3,126.0,1.0,36007.498854
33.0,3.7,123.0,24.0,36007.701361
33.0,4.4,120.0,18.0,36008.054337
33.0,4.8,77.0,40.0,36008.635695
235.0,3.8,71.0,37.0,36008.7473
33.0,4.3,95.0,24.0,36009.243073
33.0,5.4,69.0,29.0,36010.136558
150.0,4.0,71.0,36.0,36010.373056
33.0,4.5,130.0,27.0,36010.393768
61.6,4.6,126.0,3.0,36010.395363
150.0,4.0,121.0,0.0,36010.476692
147.3,5.3,126.0,6.0,36010.509366
33.0,4.1,82.0,42.0,36010.574047
33.0,4.5,77.0,40.0,36010.664392
100.0,4.1,71.0,37.0,36011.33063
150.0,3.9,120.0,15.0,36011.352214
143.1,3.8,71.0,36.0,36011.947371
123.7,4.6,126.0,4.0,36012.258211
10.0,4.1,103.0,26.0,36012.481576
66.0,4.1,78.0,35.0,36012.540908
33.0,4.1,77.0,40.0,36012.546308
51.1,4.9,126.0,0.0,36012.741018
33.0,4.3,88.0,30.0,36012.880992
109.6,4.4,126.0,9.0,36012.922243
33.0,4.5,126.0,8.0,36013.170225
200.0,4.1,124.0,2.0,36013.58727
186.3,5.2,122.0,0.0,36013.672177
127.9,4.5,71.0,36.0,36013.75425
33.0,4.3,94.0,8.0,36013.996896
33.0,5.4,94.0,7.0,36014.024277
33.0,4.4,94.0,7.0,36014.035316
33.0,4.2,94.0,8.0,36014.040074
33.0,4.3,94.0,7.0,36014.076139
33.0,4.3,124.0,7.0,36014.079918
33.0,3.9,88.0,30.0,36014.182974
33.0,4.7,94.0,7.0,36014.351712
33.0,4.2,94.0,7.0,36014.375013
168.4,3.5,72.0,36.0,36015.105274
33.0,4.8,125.0,24.0,36015.137777
84.7,4.5,70.0,37.0,36015.193478
138.4,4.8,128.0,3.0,36015.194541
33.0,6.0,94.0,7.0,36015.411284
33.0,4.6,94.0,7.0,36015.429744
33.0,4.4,97.0,25.0,36015.523729
33.0,3.9,73.0,38.0,36015.530932
33.0,4.1,94.0,8.0,36015.630504
33.0,4.1,94.0,8.0,36015.686404
47.9,4.6,99.0,0.0,36015.918658
141.1,5.4,123.0,25.0,36016.088762
33.0,4.4,95.0,8.0,36016.29029
33.0,4.8,94.0,7.0,36016.290641
33.0,4.9,81.0,41.0,36016.315864
33.0,4.4,70.0,37.0,36016.418838
168.0,3.9,99.0,2.0,36016.739758
49.2,4.9,127.0,3.0,36016.87191
33.0,4.0,102.0,34.0,36017.416828
33.0,4.4,119.0,15.0,36017.755447
33.0,4.2,123.0,24.0,36018.045436
35.4,3.9,94.0,7.0,36018.090944
33.0,3.8,95.0,8.0,36018.225767
33.0,4.3,115.0,41.0,36018.431892
227.4,4.1,71.0,36.0,36018.434945
33.0,4.1,120.0,1.0,36018.69346
33.0,4.6,94.0,8.0,36018.860139
204.8,4.5,121.0,14.0,36019.07823
200.0,4.3,129.0,2.0,36019.092231
150.0,4.2,121.0,14.0,36019.38251
33.0,4.6,77.0,40.0,36019.546301
33.0,3.8,95.0,8.0,36019.648366
167.4,4.6,123.0,24.0,36020.011037
10.0,4.0,131.0,29.0,36020.301688
33.0,3.9,119.0,38.0,36020.424572
100.0,4.5,129.0,2.0,36020.458798
33.0,4.0,126.0,2.0,36020.625374
31.0,4.7,121.0,23.0,36021.467414
122.4,3.8,94.0,23.0,36021.823889
230.7,4.4,125.0,12.0,36021.881425
100.0,3.9,71.0,37.0,36021.966889
33.0,4.3,125.0,12.0,36022.05529
30.7,4.5,122.0,10.0,36022.102836
26.6,4.2,102.0,32.0,36022.407628
33.0,3.4,76.0,33.0,36022.746537
16.2,4.4,83.0,43.0,36022.762201
22.3,5.2,91.0,28.0,36023.173851
39.6,4.4,131.0,29.0,36023.198958
39.5,4.4,131.0,29.0,36023.293281
23.3,4.4,123.0,15.0,36023.345767
100.0,4.2,127.0,2.0,36023.655509
177.7,4.4,128.0,3.0,36023.871936
31.3,4.1,120.0,21.0,36024.362741
19.6,4.6,86.0,44.0,36024.518282
33.0,4.5,126.0,2.0,36024.538384
150.0,3.6,95.0,21.0,36024.571133
33.0,4.3,119.0,15.0,36025.126501
33.0,4.0,128.0,25.0,36025.482182
200.0,4.1,72.0,37.0,36025.532035
33.0,3.6,123.0,16.0,36025.669432
33.0,3.4,129.0,25.0,36025.906797
33.0,4.0,129.0,26.0,36025.951341
33.0,4.1,78.0,41.0,36026.275793
33.0,4.4,129.0,26.0,36027.279913
33.0,3.9,129.0,25.0,36027.333799
33.0,4.4,127.0,6.0,36027.565587
33.0,5.4,119.0,16.0,36027.957274
46.8,5.4,125.0,5.0,36028.022855
70.1,6.1,120.0,15.0,36028.233483
59.9,4.7,127.0,1.0,36028.457732
33.0,4.5,126.0,1.0,36028.505371
48.9,4.3,127.0,4.0,36028.672616
33.0,4.7,127.0,4.0,36029.174208
33.0,4.5,121.0,1.0,36029.321785
125.5,4.3,70.0,36.0,36029.390096
33.0,4.3,123.0,25.0,36030.117756
33.0,5.9,88.0,30.0,36030.320604
33.0,4.6,88.0,30.0,36030.332647
33.0,4.1,88.0,30.0,36030.334556
33.0,3.9,88.0,30.0,36030.342413
33.0,4.1,88.0,30.0,36030.404931
245.0,3.8,71.0,36.0,36030.405301
33.0,3.7,129.0,0.0,36030.41341
33.0,4.4,88.0,30.0,36030.414399
33.0,4.4,88.0,30.0,36030.434098
33.0,4.6,88.0,30.0,36030.520661
33.0,4.4,88.0,30.0,36030.529911
33.0,3.8,88.0,30.0,36030.569323
33.0,4.1,88.0,30.0,36030.57646
33.0,4.4,88.0,30.0,36030.636143
33.0,4.3,127.0,2.0,36030.971433
33.0,4.6,88.0,30.0,36030.974709
120.8,5.0,129.0,29.0,36030.989201
33.0,4.6,77.0,40.0,36032.360396
33.0,4.2,77.0,40.0,36032.370273
33.0,4.4,77.0,40.0,36032.375938
33.0,6.4,77.0,40.0,36032.377508
33.0,4.0,77.0,39.0,36032.408318
33.0,3.7,77.0,40.0,36032.45409
138.1,4.1,127.0,4.0,36032.469213
33.0,4.7,77.0,39.0,36032.469386
33.0,4.4,78.0,39.0,36032.604282
100.0,4.3,126.0,2.0,36032.94925
138.1,4.8,126.0,5.0,36032.989598
33.0,4.5,77.0,39.0,36033.039932
33.0,4.1,132.0,30.0,36033.173782
33.0,4.4,77.0,40.0,36033.868934
50.0,3.8,69.0,34.0,36033.898618
33.0,5.0,88.0,30.0,36033.918007
33.0,4.6,123.0,13.0,36034.461066
33.0,4.1,95.0,30.0,36034.828114
33.0,4.7,109.0,43.0,36034.843103
33.0,5.0,88.0,30.0,36035.151261
33.0,4.0,88.0,30.0,36035.159585
33.0,4.6,88.0,30.0,36035.174711
65.0,4.6,95.0,20.0,36035.192263
33.0,3.8,103.0,43.0,36035.257249
33.0,3.8,93.0,12.0,36035.461054
33.0,3.9,122.0,33.0,36035.607023
163.4,4.1,70.0,37.0,36035.672126
185.8,3.2,70.0,37.0,36035.705514
33.0,4.0,99.0,25.0,36035.925659
33.0,3.8,99.0,25.0,36035.959966
33.0,3.9,82.0,42.0,36036.020269
84.9,3.8,77.0,37.0,36036.092228
233.0,4.0,71.0,37.0,36036.20281
33.0,4.0,123.0,25.0,36036.240309
200.0,4.2,71.0,37.0,36036.523766
33.1,4.7,125.0,14.0,36036.545065
67.7,5.4,120.0,15.0,36036.80302
550.0,4.2,123.0,4.0,36037.776344
33.0,3.8,128.0,5.0,36038.125977
50.0,6.8,127.0,5.0,36038.359374
89.6,4.7,127.0,2.0,36038.509849
44.8,4.1,127.0,5.0,36038.661074
611.9,5.2,122.0,3.0,36038.842404
33.0,3.7,69.0,37.0,36039.016772
42.3,5.1,126.0,8.0,36039.084452
33.0,5.0,77.0,40.0,36039.279904
10.0,4.3,125.0,10.0,36039.425817
