enter,exit,date,id,location
20,35,2023-08-11T03:40:43.093Z,80,4
20,26,2023-08-11T03:40:53.093Z,634,4
21,16,2023-08-11T03:39:23.093Z,685,9
12,10,2023-08-11T03:39:33.093Z,748,8
27,34,2023-08-11T03:39:33.093Z,626,5
16,13,2023-08-11T03:39:43.093Z,685,3
14,19,2023-08-11T03:39:53.093Z,974,3
7,1,2023-08-11T03:40:03.093Z,721,1
34,33,2023-08-11T03:40:03.093Z,671,7
17,16,2023-08-11T03:40:13.093Z,508,9
34,33,2023-08-11T03:40:13.093Z,281,7
7,1,2023-08-11T03:40:23.093Z,8,1
33,21,2023-08-11T03:40:23.093Z,269,6
7,1,2023-08-11T03:40:43.093Z,441,1
29,27,2023-08-11T03:40:53.093Z,786,11
16,12,2023-08-11T03:41:03.093Z,508,3
21,22,2023-08-11T03:41:13.093Z,269,9
34,18,2023-08-11T03:41:13.093Z,595,7
28,30,2023-08-11T03:41:23.093Z,671,10
7,1,2023-08-11T03:41:03.093Z,744,1
22,28,2023-08-11T03:41:03.093Z,391,6
28,29,2023-08-11T03:41:13.093Z,391,10
12,7,2023-08-11T03:41:23.093Z,508,8
7,3,2023-08-11T03:41:33.093Z,508,1
13,14,2023-08-11T03:41:33.093Z,451,13
23,15,2023-08-11T03:41:33.093Z,964,14
28,30,2023-08-11T03:41:33.093Z,281,10
30,32,2023-08-11T03:41:33.093Z,671,12
34,0,2023-08-11T03:41:33.093Z,812,7
14,12,2023-08-11T03:41:43.093Z,451,3
4,2,2023-08-11T03:41:53.093Z,195,2
12,7,2023-08-11T03:42:03.093Z,451,8
1,33,2023-08-11T03:42:13.093Z,402,7
15,12,2023-08-11T03:42:13.093Z,964,3
0,6,2023-08-11T03:42:23.093Z,812,1
12,7,2023-08-11T03:42:23.093Z,964,8
17,23,2023-08-11T03:42:23.093Z,595,9
27,31,2023-08-11T03:42:23.093Z,80,5
2,6,2023-08-11T03:42:33.093Z,195,1
15,20,2023-08-11T03:42:33.093Z,19,3
34,18,2023-08-11T03:42:33.093Z,960,7
3,11,2023-08-11T03:41:03.093Z,748,2
15,13,2023-08-11T03:41:03.093Z,451,3
20,26,2023-08-11T03:41:03.093Z,729,4
33,28,2023-08-11T03:41:03.093Z,671,6
27,31,2023-08-11T03:41:13.093Z,786,5
33,28,2023-08-11T03:41:13.093Z,281,6
35,29,2023-08-11T03:41:13.093Z,80,10
18,17,2023-08-11T03:41:23.093Z,595,3
33,25,2023-08-11T03:41:23.093Z,403,6
11,7,2023-08-11T03:41:33.093Z,748,8
16,4,2023-08-11T03:41:33.093Z,195,3
25,15,2023-08-11T03:41:33.093Z,403,14
29,27,2023-08-11T03:41:33.093Z,80,11
31,32,2023-08-11T03:41:33.093Z,786,12
3,5,2023-08-11T03:41:43.093Z,508,2
32,25,2023-08-11T03:41:43.093Z,671,6
25,24,2023-08-11T03:41:53.093Z,671,14
24,35,2023-08-11T03:42:03.093Z,671,4
7,3,2023-08-11T03:42:13.093Z,748,1
34,18,2023-08-11T03:42:13.093Z,719,7
7,1,2023-08-11T03:42:23.093Z,451,1
15,4,2023-08-11T03:42:23.093Z,403,3
22,25,2023-08-11T03:42:23.093Z,269,6
34,18,2023-08-11T03:42:23.093Z,165,7
6,7,2023-08-11T03:42:33.093Z,812,8
17,16,2023-08-11T03:42:33.093Z,218,9
34,33,2023-08-11T03:42:43.093Z,994,7
6,7,2023-08-11T03:42:53.093Z,195,8
25,24,2023-08-11T03:42:53.093Z,269,14
16,13,2023-08-11T03:43:03.093Z,218,3
20,35,2023-08-11T03:43:03.093Z,19,4
31,32,2023-08-11T03:43:03.093Z,80,12
17,23,2023-08-11T03:43:13.093Z,403,9
33,28,2023-08-11T03:43:13.093Z,402,6
9,14,2023-08-11T03:43:23.093Z,748,13
18,4,2023-08-11T03:43:23.093Z,960,3
26,27,2023-08-11T03:43:23.093Z,401,11
32,34,2023-08-11T03:43:23.093Z,80,6
35,30,2023-08-11T03:43:23.093Z,19,10
13,14,2023-08-11T03:43:33.093Z,719,13
30,32,2023-08-11T03:43:33.093Z,402,12
7,3,2023-08-11T03:43:43.093Z,195,1
26,27,2023-08-11T03:43:43.093Z,562,11
30,32,2023-08-11T03:43:43.093Z,19,12
10,5,2023-08-11T03:43:53.093Z,217,2
3,5,2023-08-11T03:44:03.093Z,195,2
25,15,2023-08-11T03:44:03.093Z,402,14
32,21,2023-08-11T03:44:03.093Z,19,6
4,5,2023-08-11T03:42:43.093Z,403,2
5,17,2023-08-11T03:42:53.093Z,403,3
7,1,2023-08-11T03:42:53.093Z,964,1
7,3,2023-08-11T03:43:03.093Z,812,1
18,13,2023-08-11T03:43:03.093Z,719,3
24,26,2023-08-11T03:43:03.093Z,269,4
3,9,2023-08-11T03:43:13.093Z,748,2
18,20,2023-08-11T03:43:13.093Z,165,3
3,11,2023-08-11T03:43:23.093Z,812,2
13,14,2023-08-11T03:43:23.093Z,218,13
23,24,2023-08-11T03:43:23.093Z,403,14
28,30,2023-08-11T03:43:23.093Z,402,10
33,21,2023-08-11T03:43:23.093Z,994,6
11,10,2023-08-11T03:43:33.093Z,812,8
24,35,2023-08-11T03:43:33.093Z,403,4
1,0,2023-08-11T03:43:43.093Z,381,7
10,9,2023-08-11T03:43:43.093Z,812,2
27,31,2023-08-11T03:43:43.093Z,401,5
9,8,2023-08-11T03:43:53.093Z,812,13
32,25,2023-08-11T03:43:53.093Z,402,6
8,5,2023-08-11T03:44:03.093Z,812,2
26,27,2023-08-11T03:44:03.093Z,153,11
4,5,2023-08-11T03:44:13.093Z,960,2
5,4,2023-08-11T03:44:13.093Z,217,3
19,18,2023-08-11T03:44:13.093Z,564,7
23,15,2023-08-11T03:44:13.093Z,216,14
34,18,2023-08-11T03:44:13.093Z,716,7
14,17,2023-08-11T03:44:23.093Z,748,3
21,22,2023-08-11T03:44:23.093Z,19,9
26,27,2023-08-11T03:44:23.093Z,730,11
34,18,2023-08-11T03:44:23.093Z,657,7
0,3,2023-08-11T03:44:33.093Z,381,1
5,20,2023-08-11T03:44:33.093Z,195,3
26,27,2023-08-11T03:44:33.093Z,386,11
5,20,2023-08-11T03:44:43.093Z,812,3
14,19,2023-08-11T03:44:43.093Z,218,3
18,17,2023-08-11T03:44:43.093Z,564,3
26,27,2023-08-11T03:44:43.093Z,537,11
27,31,2023-08-11T03:44:43.093Z,153,5
3,2,2023-08-11T03:44:53.093Z,381,2
18,17,2023-08-11T03:44:53.093Z,716,3
26,27,2023-08-11T03:44:53.093Z,278,11
2,6,2023-08-11T03:45:03.093Z,381,1
14,17,2023-08-11T03:45:03.093Z,719,3
18,4,2023-08-11T03:45:03.093Z,657,3
26,27,2023-08-11T03:45:03.093Z,760,11
27,31,2023-08-11T03:45:03.093Z,730,5
6,10,2023-08-11T03:45:13.093Z,381,8
17,16,2023-08-11T03:45:13.093Z,748,9
22,28,2023-08-11T03:45:13.093Z,19,6
26,27,2023-08-11T03:45:13.093Z,942,11
27,34,2023-08-11T03:45:13.093Z,386,5
15,13,2023-08-11T03:45:23.093Z,402,3
17,22,2023-08-11T03:45:23.093Z,564,9
26,27,2023-08-11T03:45:23.093Z,675,11
17,23,2023-08-11T03:45:33.093Z,716,9
26,27,2023-08-11T03:45:33.093Z,696,11
27,34,2023-08-11T03:45:33.093Z,278,5
31,32,2023-08-11T03:45:33.093Z,153,12
4,9,2023-08-11T03:45:43.093Z,217,2
13,14,2023-08-11T03:45:43.093Z,402,13
20,35,2023-08-11T03:45:43.093Z,195,4
27,31,2023-08-11T03:45:43.093Z,760,5
28,29,2023-08-11T03:45:43.093Z,19,10
31,32,2023-08-11T03:45:43.093Z,730,12
32,34,2023-08-11T03:45:43.093Z,153,6
4,11,2023-08-11T03:45:53.093Z,657,2
15,13,2023-08-11T03:45:53.093Z,216,3
17,22,2023-08-11T03:45:53.093Z,719,9
20,26,2023-08-11T03:45:53.093Z,812,4
26,27,2023-08-11T03:45:53.093Z,187,11
27,34,2023-08-11T03:45:53.093Z,942,5
29,27,2023-08-11T03:45:53.093Z,19,11
31,32,2023-08-11T03:45:53.093Z,760,12
32,34,2023-08-11T03:45:53.093Z,730,6
33,21,2023-08-11T03:49:13.093Z,420,6
34,33,2023-08-11T03:49:13.093Z,598,7
5,20,2023-08-11T03:49:23.093Z,369,3
6,10,2023-08-11T03:49:23.093Z,760,8
8,5,2023-08-11T03:49:23.093Z,748,2
17,16,2023-08-11T03:49:23.093Z,6,9
32,34,2023-08-11T03:49:23.093Z,401,6
34,33,2023-08-11T03:49:23.093Z,696,7
10,9,2023-08-11T03:49:33.093Z,760,2
21,23,2023-08-11T03:49:33.093Z,187,9
32,34,2023-08-11T03:49:33.093Z,204,6
33,28,2023-08-11T03:49:33.093Z,702,6
34,18,2023-08-11T03:49:33.093Z,468,7
1,18,2023-08-11T03:49:43.093Z,539,7
3,5,2023-08-11T03:49:43.093Z,525,2
4,5,2023-08-11T03:49:43.093Z,963,2
16,13,2023-08-11T03:49:43.093Z,6,3
21,22,2023-08-11T03:49:43.093Z,420,9
23,15,2023-08-11T03:49:43.093Z,187,14
4,5,2023-08-11T03:49:53.093Z,979,2
5,4,2023-08-11T03:49:53.093Z,748,3
9,14,2023-08-11T03:49:53.093Z,760,13
28,29,2023-08-11T03:49:53.093Z,702,10
33,21,2023-08-11T03:49:53.093Z,598,6
5,17,2023-08-11T03:50:03.093Z,525,3
34,18,2023-08-11T03:50:13.093Z,317,7
18,13,2023-08-11T03:50:23.093Z,539,3
7,1,2023-08-11T03:50:33.093Z,657,1
13,14,2023-08-11T03:50:03.093Z,6,13
21,16,2023-08-11T03:50:03.093Z,598,9
27,31,2023-08-11T03:50:03.093Z,391,5
29,27,2023-08-11T03:50:03.093Z,702,11
31,32,2023-08-11T03:50:03.093Z,254,12
33,25,2023-08-11T03:50:03.093Z,696,6
5,12,2023-08-11T03:50:13.093Z,963,3
18,4,2023-08-11T03:50:13.093Z,468,3
20,35,2023-08-11T03:50:13.093Z,369,4
14,13,2023-08-11T03:50:23.093Z,760,3
34,0,2023-08-11T03:50:23.093Z,211,7
13,8,2023-08-11T03:50:33.093Z,760,13
34,33,2023-08-11T03:50:33.093Z,205,7
2,1,2023-08-11T03:50:43.093Z,748,1
13,8,2023-08-11T03:50:43.093Z,539,13
18,4,2023-08-11T03:50:43.093Z,317,3
25,15,2023-08-11T03:50:43.093Z,696,14
32,21,2023-08-11T03:50:43.093Z,391,6
5,12,2023-08-11T03:50:53.093Z,979,3
17,22,2023-08-11T03:50:53.093Z,598,9
34,33,2023-08-11T03:50:53.093Z,532,7
32,21,2023-08-11T03:50:13.093Z,254,6
4,2,2023-08-11T03:50:23.093Z,748,2
16,17,2023-08-11T03:50:23.093Z,598,3
31,32,2023-08-11T03:50:23.093Z,391,12
4,5,2023-08-11T03:50:33.093Z,67,2
12,7,2023-08-11T03:50:33.093Z,963,8
14,20,2023-08-11T03:50:33.093Z,6,3
35,30,2023-08-11T03:50:33.093Z,369,10
12,7,2023-08-11T03:50:43.093Z,17,8
17,16,2023-08-11T03:50:43.093Z,525,9
21,16,2023-08-11T03:50:43.093Z,254,9
30,32,2023-08-11T03:50:43.093Z,369,12
8,2,2023-08-11T03:50:53.093Z,539,2
32,25,2023-08-11T03:50:53.093Z,369,6
34,18,2023-08-11T03:50:43.093Z,79,7
3,5,2023-08-11T04:24:23.093Z,917,2
8,2,2023-08-11T04:24:23.093Z,494,2
20,35,2023-08-11T04:24:23.093Z,894,4
34,33,2023-08-11T04:24:23.093Z,133,7
7,3,2023-08-11T04:24:33.093Z,187,1
32,21,2023-08-11T04:24:33.093Z,272,6
34,18,2023-08-11T04:24:33.093Z,602,7
17,16,2023-08-11T03:51:03.093Z,479,9
18,12,2023-08-11T03:51:03.093Z,79,3
20,26,2023-08-11T03:51:03.093Z,6,4
34,33,2023-08-11T03:51:03.093Z,11,7
7,6,2023-08-11T03:51:13.093Z,963,1
16,13,2023-08-11T03:51:13.093Z,525,3
22,28,2023-08-11T03:51:13.093Z,598,6
24,26,2023-08-11T03:51:13.093Z,609,4
2,6,2023-08-11T03:51:23.093Z,539,1
3,5,2023-08-11T03:51:23.093Z,36,2
7,1,2023-08-11T03:51:23.093Z,17,1
9,8,2023-08-11T03:51:23.093Z,317,13
16,13,2023-08-11T03:51:23.093Z,254,3
22,25,2023-08-11T03:51:23.093Z,564,6
28,30,2023-08-11T03:51:23.093Z,598,10
8,5,2023-08-11T03:51:33.093Z,317,2
15,13,2023-08-11T03:51:33.093Z,696,3
25,15,2023-08-11T03:51:33.093Z,564,14
30,32,2023-08-11T03:51:33.093Z,598,12
6,10,2023-08-11T03:51:43.093Z,539,8
12,7,2023-08-11T03:51:43.093Z,979,8
13,14,2023-08-11T03:51:43.093Z,525,13
16,4,2023-08-11T03:51:43.093Z,479,3
26,27,2023-08-11T03:51:43.093Z,6,11
1,0,2023-08-11T03:51:53.093Z,159,7
5,17,2023-08-11T03:51:53.093Z,36,3
13,14,2023-08-11T03:51:53.093Z,254,13
17,16,2023-08-11T03:51:53.093Z,67,9
21,16,2023-08-11T03:51:53.093Z,391,9
26,27,2023-08-11T03:51:53.093Z,609,11
32,25,2023-08-11T03:51:53.093Z,598,6
34,33,2023-08-11T03:51:53.093Z,867,7
5,20,2023-08-11T03:52:03.093Z,317,3
7,1,2023-08-11T03:52:03.093Z,979,1
27,34,2023-08-11T03:52:03.093Z,6,5
28,30,2023-08-11T03:52:03.093Z,734,10
34,33,2023-08-11T03:52:03.093Z,278,7
13,14,2023-08-11T03:52:13.093Z,696,13
14,20,2023-08-11T03:52:13.093Z,525,3
15,19,2023-08-11T03:52:13.093Z,564,3
17,22,2023-08-11T03:52:13.093Z,36,9
25,24,2023-08-11T03:52:13.093Z,598,14
30,32,2023-08-11T03:52:13.093Z,734,12
4,5,2023-08-11T03:52:23.093Z,479,2
14,19,2023-08-11T03:52:23.093Z,254,3
24,26,2023-08-11T03:52:23.093Z,598,4
32,34,2023-08-11T03:52:23.093Z,734,6
33,28,2023-08-11T03:52:23.093Z,205,6
0,6,2023-08-11T03:52:33.093Z,159,1
14,20,2023-08-11T03:52:33.093Z,696,3
33,28,2023-08-11T03:52:33.093Z,532,6
28,30,2023-08-11T03:52:43.093Z,205,10
16,17,2023-08-11T03:52:53.093Z,391,3
11,7,2023-08-11T03:53:03.093Z,159,8
34,18,2023-08-11T03:53:03.093Z,386,7
18,20,2023-08-11T03:53:13.093Z,386,3
27,34,2023-08-11T03:53:23.093Z,609,5
22,34,2023-08-11T03:53:33.093Z,391,6
35,29,2023-08-11T03:53:33.093Z,525,10
20,26,2023-08-11T03:53:43.093Z,479,4
33,25,2023-08-11T03:53:53.093Z,343,6
6,10,2023-08-11T03:54:03.093Z,501,8
33,21,2023-08-11T03:54:03.093Z,4,6
27,34,2023-08-11T03:54:13.093Z,879,5
16,13,2023-08-11T03:52:43.093Z,67,3
5,20,2023-08-11T03:52:53.093Z,479,3
28,29,2023-08-11T03:52:53.093Z,532,10
28,29,2023-08-11T03:53:03.093Z,11,10
7,3,2023-08-11T03:53:13.093Z,159,1
20,35,2023-08-11T03:53:13.093Z,525,4
15,20,2023-08-11T03:53:33.093Z,716,3
32,21,2023-08-11T03:53:33.093Z,205,6
3,5,2023-08-11T03:53:43.093Z,211,2
25,15,2023-08-11T03:53:53.093Z,867,14
4,9,2023-08-11T03:54:03.093Z,187,2
26,27,2023-08-11T03:54:03.093Z,479,11
21,22,2023-08-11T03:54:13.093Z,205,9
23,15,2023-08-11T03:52:43.093Z,716,14
10,11,2023-08-11T03:52:53.093Z,159,2
1,33,2023-08-11T03:53:03.093Z,343,7
30,32,2023-08-11T03:53:03.093Z,205,12
17,22,2023-08-11T03:53:13.093Z,391,9
20,26,2023-08-11T03:53:23.093Z,696,4
19,33,2023-08-11T03:53:33.093Z,300,7
33,25,2023-08-11T03:53:33.093Z,278,6
15,4,2023-08-11T03:53:43.093Z,187,3
27,34,2023-08-11T03:53:53.093Z,696,5
5,13,2023-08-11T03:54:03.093Z,211,3
29,27,2023-08-11T03:54:03.093Z,525,11
25,15,2023-08-11T03:54:13.093Z,343,14
6,10,2023-08-11T03:52:43.093Z,159,8
33,28,2023-08-11T03:52:43.093Z,11,6
22,34,2023-08-11T03:52:53.093Z,36,6
13,14,2023-08-11T03:53:03.093Z,67,13
1,33,2023-08-11T03:53:13.093Z,4,7
19,0,2023-08-11T03:53:13.093Z,501,7
33,25,2023-08-11T03:53:23.093Z,867,6
26,27,2023-08-11T03:53:33.093Z,696,11
0,6,2023-08-11T03:53:43.093Z,501,1
29,27,2023-08-11T03:53:43.093Z,879,11
1,33,2023-08-11T03:54:03.093Z,181,7
25,15,2023-08-11T03:54:03.093Z,278,14
10,5,2023-08-11T03:54:13.093Z,501,2
9,14,2023-08-11T03:54:23.093Z,187,13
20,35,2023-08-11T03:54:23.093Z,716,4
7,1,2023-08-11T03:54:33.093Z,55,1
15,17,2023-08-11T03:54:33.093Z,867,3
33,21,2023-08-11T03:54:43.093Z,300,6
13,14,2023-08-11T03:54:53.093Z,211,13
27,34,2023-08-11T03:54:53.093Z,479,5
35,30,2023-08-11T03:54:53.093Z,469,10
30,32,2023-08-11T03:55:03.093Z,469,12
33,28,2023-08-11T03:55:03.093Z,181,6
32,28,2023-08-11T03:55:13.093Z,469,6
13,8,2023-08-11T03:55:23.093Z,187,13
28,30,2023-08-11T03:55:23.093Z,181,10
15,4,2023-08-11T03:55:33.093Z,278,3
23,15,2023-08-11T03:55:33.093Z,300,14
30,32,2023-08-11T03:55:33.093Z,181,12
14,17,2023-08-11T03:55:43.093Z,211,3
26,27,2023-08-11T03:55:43.093Z,67,11
2,6,2023-08-11T03:55:53.093Z,187,1
31,32,2023-08-11T03:55:53.093Z,514,12
21,22,2023-08-11T03:54:23.093Z,4,9
14,20,2023-08-11T03:54:33.093Z,67,3
20,35,2023-08-11T03:54:33.093Z,469,4
35,30,2023-08-11T03:54:43.093Z,716,10
14,13,2023-08-11T03:54:53.093Z,187,3
30,32,2023-08-11T03:54:53.093Z,716,12
27,34,2023-08-11T03:55:03.093Z,525,5
32,34,2023-08-11T03:55:03.093Z,716,6
20,26,2023-08-11T03:55:13.093Z,67,4
34,0,2023-08-11T03:55:13.093Z,424,7
21,23,2023-08-11T03:55:23.093Z,300,9
8,2,2023-08-11T03:55:33.093Z,187,2
22,28,2023-08-11T03:55:33.093Z,4,6
28,29,2023-08-11T03:55:33.093Z,469,10
0,6,2023-08-11T03:55:43.093Z,424,1
17,23,2023-08-11T03:55:43.093Z,867,9
28,30,2023-08-11T03:55:43.093Z,4,10
29,27,2023-08-11T03:55:53.093Z,469,11
34,33,2023-08-11T03:55:53.093Z,761,7
10,11,2023-08-11T03:56:13.093Z,424,2
23,24,2023-08-11T03:56:13.093Z,867,14
32,25,2023-08-11T03:56:13.093Z,641,6
24,26,2023-08-11T03:56:23.093Z,867,4
14,12,2023-08-11T03:56:33.093Z,16,3
25,15,2023-08-11T03:56:43.093Z,641,14
6,10,2023-08-11T03:56:03.093Z,424,8
27,34,2023-08-11T03:56:03.093Z,67,5
32,34,2023-08-11T03:56:03.093Z,514,6
13,14,2023-08-11T03:56:13.093Z,16,13
27,34,2023-08-11T03:56:13.093Z,469,5
11,7,2023-08-11T03:56:23.093Z,424,8
6,10,2023-08-11T03:56:33.093Z,187,8
17,22,2023-08-11T03:56:33.093Z,211,9
10,5,2023-08-11T03:56:53.093Z,187,2
34,33,2023-08-11T03:57:03.093Z,195,7
34,18,2023-08-11T03:57:13.093Z,611,7
12,10,2023-08-11T03:57:33.093Z,16,8
22,34,2023-08-11T03:57:33.093Z,211,6
18,13,2023-08-11T03:57:33.093Z,611,3
7,3,2023-08-11T03:56:53.093Z,424,1
15,17,2023-08-11T03:57:03.093Z,343,3
15,20,2023-08-11T03:57:13.093Z,360,3
5,20,2023-08-11T03:57:33.093Z,187,3
17,23,2023-08-11T03:57:33.093Z,343,9
15,17,2023-08-11T03:57:23.093Z,300,3
10,9,2023-08-11T03:57:43.093Z,16,2
13,14,2023-08-11T03:57:53.093Z,611,13
33,28,2023-08-11T03:57:53.093Z,761,6
33,21,2023-08-11T03:58:13.093Z,195,6
5,19,2023-08-11T03:58:23.093Z,16,3
20,26,2023-08-11T03:58:23.093Z,187,4
29,27,2023-08-11T03:58:23.093Z,360,11
3,5,2023-08-11T03:59:03.093Z,159,2
29,27,2023-08-11T03:58:43.093Z,761,11
9,8,2023-08-11T03:57:53.093Z,16,13
20,35,2023-08-11T03:57:53.093Z,360,4
8,5,2023-08-11T03:58:13.093Z,16,2
35,29,2023-08-11T03:58:13.093Z,360,10
14,17,2023-08-11T03:58:23.093Z,611,3
28,29,2023-08-11T03:58:23.093Z,761,10
29,27,2023-08-11T03:58:33.093Z,133,11
27,34,2023-08-11T03:59:13.093Z,360,5
26,27,2023-08-11T03:59:13.093Z,187,11
5,12,2023-08-11T03:59:23.093Z,159,3
17,16,2023-08-11T03:59:23.093Z,300,9
21,16,2023-08-11T03:59:23.093Z,195,9
27,34,2023-08-11T03:59:23.093Z,133,5
3,9,2023-08-11T03:59:33.093Z,900,2
17,16,2023-08-11T03:59:33.093Z,611,9
21,22,2023-08-11T03:59:33.093Z,898,9
22,34,2023-08-11T03:59:33.093Z,169,6
9,14,2023-08-11T03:59:43.093Z,900,13
12,7,2023-08-11T03:59:43.093Z,159,8
15,17,2023-08-11T03:59:43.093Z,641,3
17,23,2023-08-11T03:59:43.093Z,368,9
22,34,2023-08-11T03:59:43.093Z,898,6
27,31,2023-08-11T03:59:43.093Z,761,5
23,15,2023-08-11T03:59:53.093Z,368,14
27,34,2023-08-11T03:59:53.093Z,187,5
7,6,2023-08-11T04:00:03.093Z,159,1
14,20,2023-08-11T04:00:03.093Z,900,3
1,0,2023-08-11T04:00:13.093Z,538,7
7,3,2023-08-11T04:00:13.093Z,212,1
6,10,2023-08-11T04:00:23.093Z,159,8
15,19,2023-08-11T04:00:23.093Z,368,3
3,2,2023-08-11T04:00:33.093Z,212,2
5,19,2023-08-11T04:00:33.093Z,960,3
10,9,2023-08-11T04:00:33.093Z,159,2
17,16,2023-08-11T04:00:43.093Z,641,9
20,26,2023-08-11T04:00:43.093Z,900,4
31,32,2023-08-11T04:00:43.093Z,612,12
0,3,2023-08-11T04:00:53.093Z,538,1
2,1,2023-08-11T04:00:53.093Z,212,1
16,20,2023-08-11T04:00:53.093Z,300,3
32,21,2023-08-11T04:00:53.093Z,612,6
2,1,2023-08-11T04:01:03.093Z,382,1
3,5,2023-08-11T04:01:03.093Z,538,2
26,27,2023-08-11T04:01:03.093Z,900,11
9,8,2023-08-11T04:01:13.093Z,159,13
16,4,2023-08-11T04:01:13.093Z,611,3
5,13,2023-08-11T04:01:23.093Z,538,3
8,2,2023-08-11T04:01:23.093Z,159,2
10,2,2023-08-11T04:01:23.093Z,682,2
16,12,2023-08-11T04:01:23.093Z,798,3
21,16,2023-08-11T04:01:23.093Z,612,9
26,27,2023-08-11T04:01:23.093Z,322,11
30,32,2023-08-11T04:01:23.093Z,4,12
4,11,2023-08-11T04:01:33.093Z,611,2
12,7,2023-08-11T04:01:33.093Z,798,8
2,1,2023-08-11T04:01:43.093Z,159,1
7,6,2023-08-11T04:01:43.093Z,798,1
27,34,2023-08-11T04:01:43.093Z,900,5
30,32,2023-08-11T04:01:43.093Z,281,12
32,34,2023-08-11T04:01:43.093Z,4,6
2,6,2023-08-11T04:01:53.093Z,682,1
11,10,2023-08-11T04:01:53.093Z,611,8
13,8,2023-08-11T04:01:53.093Z,538,13
16,12,2023-08-11T04:01:53.093Z,641,3
17,16,2023-08-11T04:01:53.093Z,339,9
19,18,2023-08-11T04:01:53.093Z,368,7
27,34,2023-08-11T04:01:53.093Z,322,5
6,10,2023-08-11T04:02:03.093Z,798,8
8,2,2023-08-11T04:02:03.093Z,538,2
10,5,2023-08-11T04:02:03.093Z,611,2
16,12,2023-08-11T04:02:03.093Z,612,3
27,34,2023-08-11T04:02:03.093Z,109,5
32,34,2023-08-11T04:02:03.093Z,281,6
18,12,2023-08-11T04:02:13.093Z,368,3
5,20,2023-08-11T04:02:23.093Z,611,3
6,7,2023-08-11T04:02:23.093Z,92,8
16,19,2023-08-11T04:02:23.093Z,339,3
19,0,2023-08-11T04:02:23.093Z,737,7
7,3,2023-08-11T04:02:33.093Z,92,1
8,11,2023-08-11T04:02:33.093Z,197,2
10,5,2023-08-11T04:02:33.093Z,798,2
32,25,2023-08-11T04:02:33.093Z,494,6
3,9,2023-08-11T04:02:43.093Z,92,2
5,20,2023-08-11T04:02:43.093Z,798,3
6,7,2023-08-11T04:02:43.093Z,682,8
11,7,2023-08-11T04:02:43.093Z,197,8
0,3,2023-08-11T04:02:53.093Z,737,1
1,18,2023-08-11T04:02:53.093Z,471,7
6,7,2023-08-11T04:02:53.093Z,816,8
7,1,2023-08-11T04:02:53.093Z,682,1
3,11,2023-08-11T04:03:03.093Z,737,2
7,1,2023-08-11T04:03:03.093Z,197,1
9,14,2023-08-11T04:03:03.093Z,92,13
25,15,2023-08-11T04:03:03.093Z,494,14
1,33,2023-08-11T04:03:13.093Z,566,7
7,1,2023-08-11T04:03:13.093Z,816,1
11,10,2023-08-11T04:03:13.093Z,737,8
18,4,2023-08-11T04:03:13.093Z,471,3
20,35,2023-08-11T04:03:13.093Z,798,4
1,33,2023-08-11T04:03:23.093Z,150,7
4,9,2023-08-11T04:03:23.093Z,471,2
14,12,2023-08-11T04:03:23.093Z,92,3
19,18,2023-08-11T04:03:23.093Z,962,7
35,29,2023-08-11T04:03:23.093Z,798,10
9,8,2023-08-11T04:03:33.093Z,471,13
12,10,2023-08-11T04:03:33.093Z,641,8
20,26,2023-08-11T04:03:33.093Z,386,4
29,27,2023-08-11T04:03:33.093Z,798,11
1,0,2023-08-11T04:03:43.093Z,318,7
7,1,2023-08-11T04:03:43.093Z,690,1
10,2,2023-08-11T04:03:43.093Z,641,2
12,7,2023-08-11T04:03:43.093Z,612,8
18,17,2023-08-11T04:03:43.093Z,962,3
26,27,2023-08-11T04:03:43.093Z,386,11
27,31,2023-08-11T04:03:43.093Z,798,5
33,21,2023-08-11T04:03:43.093Z,566,6
1,33,2023-08-11T04:03:53.093Z,188,7
7,6,2023-08-11T04:03:53.093Z,612,1
12,7,2023-08-11T04:03:53.093Z,79,8
21,16,2023-08-11T04:03:53.093Z,566,9
31,32,2023-08-11T04:03:53.093Z,798,12
6,10,2023-08-11T04:04:03.093Z,612,8
12,7,2023-08-11T04:04:03.093Z,368,8
20,35,2023-08-11T04:04:03.093Z,306,4
27,34,2023-08-11T04:04:03.093Z,386,5
32,21,2023-08-11T04:04:03.093Z,798,6
4,5,2023-08-11T04:04:13.093Z,278,2
21,22,2023-08-11T04:04:13.093Z,798,9
0,6,2023-08-11T04:04:23.093Z,318,1
5,13,2023-08-11T04:04:33.093Z,278,3
12,10,2023-08-11T04:04:13.093Z,92,8
2,3,2023-08-11T04:04:23.093Z,641,1
15,17,2023-08-11T04:04:33.093Z,494,3
22,34,2023-08-11T04:04:33.093Z,798,6
5,20,2023-08-11T04:04:43.093Z,92,3
6,10,2023-08-11T04:04:43.093Z,79,8
10,2,2023-08-11T04:04:13.093Z,612,2
26,27,2023-08-11T04:04:13.093Z,103,11
35,30,2023-08-11T04:04:13.093Z,306,10
13,14,2023-08-11T04:04:53.093Z,278,13
2,1,2023-08-11T04:04:33.093Z,612,1
7,3,2023-08-11T04:05:03.093Z,318,1
1,0,2023-08-11T04:05:13.093Z,585,7
25,15,2023-08-11T04:05:13.093Z,433,14
27,31,2023-08-11T04:05:13.093Z,103,5
15,12,2023-08-11T04:05:33.093Z,433,3
7,3,2023-08-11T04:04:43.093Z,368,1
