enter,exit,date,id,location
13,14,2023-07-02T12:13:23.093Z,496,13
20,35,2023-07-02T12:13:23.093Z,223,4
22,34,2023-07-02T12:13:23.093Z,417,6
27,34,2023-07-02T12:13:23.093Z,623,5
34,18,2023-07-02T12:13:23.093Z,447,7
2,3,2023-07-02T12:13:33.093Z,461,1
7,1,2023-07-02T12:13:33.093Z,340,1
10,9,2023-07-02T12:13:33.093Z,314,2
13,14,2023-07-02T12:13:33.093Z,353,13
23,15,2023-07-02T12:13:33.093Z,567,14
26,27,2023-07-02T12:13:33.093Z,980,11
33,21,2023-07-02T12:13:33.093Z,60,6
2,6,2023-07-02T12:13:43.093Z,574,1
4,5,2023-07-02T12:13:43.093Z,458,2
6,7,2023-07-02T12:13:43.093Z,590,8
13,14,2023-07-02T12:13:43.093Z,964,13
20,35,2023-07-02T12:13:43.093Z,941,4
22,28,2023-07-02T12:13:43.093Z,245,6
27,31,2023-07-02T12:13:43.093Z,495,5
33,25,2023-07-02T12:13:43.093Z,74,6
1,1,2023-07-02T12:13:53.093Z,538,7
3,9,2023-07-02T12:13:53.093Z,36,2
7,6,2023-07-02T12:13:53.093Z,515,1
9,14,2023-07-02T12:13:53.093Z,314,13
13,14,2023-07-02T12:13:53.093Z,608,13
21,23,2023-07-02T12:13:53.093Z,854,9
27,31,2023-07-02T12:13:53.093Z,8,5
33,25,2023-07-02T12:13:53.093Z,118,6
0,6,2023-07-02T12:14:03.093Z,319,1
3,5,2023-07-02T12:14:03.093Z,717,2
6,7,2023-07-02T12:14:03.093Z,574,8
9,14,2023-07-02T12:14:03.093Z,36,13
13,14,2023-07-02T12:14:03.093Z,85,13
16,12,2023-07-02T12:14:03.093Z,56,3
20,35,2023-07-02T12:14:03.093Z,832,4
25,24,2023-07-02T12:14:03.093Z,74,14
35,30,2023-07-02T12:14:03.093Z,149,10
4,5,2023-07-02T12:14:13.093Z,228,2
6,10,2023-07-02T12:14:13.093Z,515,8
14,4,2023-07-02T12:14:13.093Z,496,3
20,26,2023-07-02T12:14:13.093Z,488,4
28,29,2023-07-02T12:14:13.093Z,245,10
34,33,2023-07-02T12:14:13.093Z,344,7
3,5,2023-07-02T12:14:23.093Z,461,2
7,1,2023-07-02T12:14:23.093Z,263,1
12,7,2023-07-02T12:14:23.093Z,458,8
14,19,2023-07-02T12:14:23.093Z,353,3
17,16,2023-07-02T12:14:23.093Z,683,9
18,13,2023-07-02T12:14:23.093Z,586,3
21,16,2023-07-02T12:14:23.093Z,60,9
25,15,2023-07-02T12:14:23.093Z,295,14
27,34,2023-07-02T12:14:23.093Z,469,5
30,32,2023-07-02T12:14:23.093Z,149,12
32,34,2023-07-02T12:14:23.093Z,139,6
33,21,2023-07-02T12:14:23.093Z,652,6
34,18,2023-07-02T12:14:23.093Z,373,7
1,0,2023-07-02T12:14:33.093Z,954,7
3,11,2023-07-02T12:14:33.093Z,550,2
5,4,2023-07-02T12:14:33.093Z,981,3
10,9,2023-07-02T12:14:33.093Z,515,2
11,10,2023-07-02T12:14:33.093Z,460,8
13,14,2023-07-02T12:14:33.093Z,379,13
14,17,2023-07-02T12:14:33.093Z,483,3
20,35,2023-07-02T12:14:33.093Z,772,4
26,27,2023-07-02T12:14:33.093Z,713,11
33,21,2023-07-02T12:14:33.093Z,708,6
1,0,2023-07-02T12:14:43.093Z,40,7
7,1,2023-07-02T12:14:43.093Z,553,1
9,14,2023-07-02T12:14:43.093Z,515,13
10,9,2023-07-02T12:14:43.093Z,460,2
13,14,2023-07-02T12:14:43.093Z,726,13
16,20,2023-07-02T12:14:43.093Z,752,3
17,22,2023-07-02T12:14:43.093Z,345,9
18,12,2023-07-02T12:14:43.093Z,965,3
32,25,2023-07-02T12:14:43.093Z,33,6
1,0,2023-07-02T12:14:53.093Z,466,7
3,5,2023-07-02T12:14:53.093Z,792,2
4,2,2023-07-02T12:14:53.093Z,981,2
7,1,2023-07-02T12:14:53.093Z,229,1
9,14,2023-07-02T12:14:53.093Z,460,13
10,2,2023-07-02T12:14:53.093Z,790,2
13,14,2023-07-02T12:14:53.093Z,329,13
14,19,2023-07-02T12:14:53.093Z,964,3
15,17,2023-07-02T12:14:53.093Z,540,3
17,23,2023-07-02T12:14:53.093Z,513,9
20,35,2023-07-02T12:14:53.093Z,625,4
21,23,2023-07-02T12:14:53.093Z,708,9
31,32,2023-07-02T12:14:53.093Z,495,12
33,25,2023-07-02T12:14:53.093Z,350,6
0,6,2023-07-02T12:15:03.093Z,954,1
2,6,2023-07-02T12:15:03.093Z,981,1
3,9,2023-07-02T12:15:03.093Z,287,2
4,2,2023-07-02T12:15:03.093Z,496,2
5,12,2023-07-02T12:15:03.093Z,717,3
6,7,2023-07-02T12:15:03.093Z,585,8
7,1,2023-07-02T12:15:03.093Z,590,1
12,7,2023-07-02T12:15:03.093Z,200,8
13,8,2023-07-02T12:15:03.093Z,602,13
14,12,2023-07-02T12:15:03.093Z,314,3
16,19,2023-07-02T12:15:03.093Z,951,3
20,26,2023-07-02T12:15:03.093Z,520,4
23,24,2023-07-02T12:15:03.093Z,513,14
33,25,2023-07-02T12:15:03.093Z,28,6
34,33,2023-07-02T12:15:03.093Z,991,7
0,3,2023-07-02T12:15:13.093Z,40,1
2,1,2023-07-02T12:15:13.093Z,790,1
7,1,2023-07-02T12:15:13.093Z,196,1
9,14,2023-07-02T12:15:13.093Z,287,13
12,10,2023-07-02T12:15:13.093Z,56,8
13,14,2023-07-02T12:15:13.093Z,686,13
14,19,2023-07-02T12:15:13.093Z,608,3
15,13,2023-07-02T12:15:13.093Z,567,3
16,19,2023-07-02T12:15:13.093Z,335,3
18,13,2023-07-02T12:15:13.093Z,373,3
21,22,2023-07-02T12:15:13.093Z,652,9
25,15,2023-07-02T12:15:13.093Z,33,14
27,34,2023-07-02T12:15:13.093Z,105,5
31,32,2023-07-02T12:15:13.093Z,740,12
32,25,2023-07-02T12:15:13.093Z,710,6
33,21,2023-07-02T12:15:13.093Z,874,6
0,6,2023-07-02T12:15:23.093Z,466,1
1,18,2023-07-02T12:15:23.093Z,819,7
2,1,2023-07-02T12:15:23.093Z,496,1
3,9,2023-07-02T12:15:23.093Z,40,2
5,13,2023-07-02T12:15:23.093Z,228,3
6,7,2023-07-02T12:15:23.093Z,954,8
7,1,2023-07-02T12:15:23.093Z,574,1
10,9,2023-07-02T12:15:23.093Z,56,2
12,7,2023-07-02T12:15:23.093Z,447,8
13,8,2023-07-02T12:15:23.093Z,586,13
14,17,2023-07-02T12:15:23.093Z,36,3
15,4,2023-07-02T12:15:23.093Z,328,3
16,20,2023-07-02T12:15:23.093Z,683,3
17,22,2023-07-02T12:15:23.093Z,483,9
20,35,2023-07-02T12:15:23.093Z,99,4
22,34,2023-07-02T12:15:23.093Z,750,6
23,15,2023-07-02T12:15:23.093Z,708,14
24,26,2023-07-02T12:15:23.093Z,74,4
25,15,2023-07-02T12:15:23.093Z,350,14
26,27,2023-07-02T12:15:23.093Z,86,11
27,31,2023-07-02T12:15:23.093Z,900,5
29,27,2023-07-02T12:15:23.093Z,274,11
31,32,2023-07-02T12:15:23.093Z,8,12
32,21,2023-07-02T12:15:23.093Z,514,6
33,21,2023-07-02T12:15:23.093Z,661,6
5,5,2023-07-02T12:15:33.093Z,461,3
6,7,2023-07-02T12:15:33.093Z,981,8
7,1,2023-07-02T12:15:33.093Z,233,1
12,10,2023-07-02T12:15:33.093Z,265,8
13,14,2023-07-02T12:15:33.093Z,456,13
14,19,2023-07-02T12:15:33.093Z,85,3
15,13,2023-07-02T12:15:33.093Z,627,3
17,16,2023-07-02T12:15:33.093Z,540,9
18,13,2023-07-02T12:15:33.093Z,819,3
22,21,2023-07-02T12:15:33.093Z,946,6
25,24,2023-07-02T12:15:33.093Z,28,14
27,34,2023-07-02T12:15:33.093Z,802,5
32,34,2023-07-02T12:15:33.093Z,778,6
33,25,2023-07-02T12:15:33.093Z,925,6
34,33,2023-07-02T12:15:33.093Z,213,7
1,0,2023-07-02T12:15:43.093Z,489,7
5,12,2023-07-02T12:15:43.093Z,792,3
6,7,2023-07-02T12:15:43.093Z,466,8
7,3,2023-07-02T12:15:43.093Z,458,1
8,5,2023-07-02T12:15:43.093Z,586,2
9,8,2023-07-02T12:15:43.093Z,56,13
10,5,2023-07-02T12:15:43.093Z,265,2
12,10,2023-07-02T12:15:43.093Z,965,8
14,4,2023-07-02T12:15:43.093Z,379,3
15,17,2023-07-02T12:15:43.093Z,854,3
16,12,2023-07-02T12:15:43.093Z,60,3
17,22,2023-07-02T12:15:43.093Z,36,9
19,18,2023-07-02T12:15:43.093Z,864,7
29,27,2023-07-02T12:15:43.093Z,968,11
33,25,2023-07-02T12:15:43.093Z,649,6
5,20,2023-07-02T12:15:53.093Z,461,3
6,7,2023-07-02T12:15:53.093Z,319,8
7,1,2023-07-02T12:15:53.093Z,818,1
8,11,2023-07-02T12:15:53.093Z,56,2
10,2,2023-07-02T12:15:53.093Z,965,2
14,20,2023-07-02T12:15:53.093Z,515,3
18,4,2023-07-02T12:15:53.093Z,864,3
27,31,2023-07-02T12:15:53.093Z,532,5
28,29,2023-07-02T12:15:53.093Z,885,10
33,21,2023-07-02T12:15:53.093Z,638,6
35,29,2023-07-02T12:15:53.093Z,374,10
3,2,2023-07-02T12:16:03.093Z,458,2
7,3,2023-07-02T12:16:03.093Z,585,1
11,7,2023-07-02T12:16:03.093Z,56,8
12,7,2023-07-02T12:16:03.093Z,717,8
14,20,2023-07-02T12:16:03.093Z,726,3
15,17,2023-07-02T12:16:03.093Z,295,3
24,26,2023-07-02T12:16:03.093Z,513,4
25,15,2023-07-02T12:16:03.093Z,710,14
26,27,2023-07-02T12:16:03.093Z,163,11
29,27,2023-07-02T12:16:03.093Z,144,11
34,18,2023-07-02T12:16:03.093Z,166,7
0,6,2023-07-02T12:16:13.093Z,489,1
1,1,2023-07-02T12:16:13.093Z,993,7
2,6,2023-07-02T12:16:13.093Z,965,1
5,17,2023-07-02T12:16:13.093Z,586,3
7,1,2023-07-02T12:16:13.093Z,200,1
9,8,2023-07-02T12:16:13.093Z,40,13
11,7,2023-07-02T12:16:13.093Z,550,8
13,8,2023-07-02T12:16:13.093Z,567,13
16,12,2023-07-02T12:16:13.093Z,540,3
17,22,2023-07-02T12:16:13.093Z,854,9
21,22,2023-07-02T12:16:13.093Z,514,9
31,32,2023-07-02T12:16:13.093Z,900,12
34,18,2023-07-02T12:16:13.093Z,942,7
35,29,2023-07-02T12:16:13.093Z,450,10
2,1,2023-07-02T12:16:23.093Z,458,1
3,2,2023-07-02T12:16:23.093Z,585,2
5,20,2023-07-02T12:16:23.093Z,265,3
7,3,2023-07-02T12:16:23.093Z,954,1
8,2,2023-07-02T12:16:23.093Z,40,2
12,7,2023-07-02T12:16:23.093Z,792,8
14,13,2023-07-02T12:16:23.093Z,460,3
18,20,2023-07-02T12:16:23.093Z,166,3
22,34,2023-07-02T12:16:23.093Z,389,6
25,15,2023-07-02T12:16:23.093Z,649,14
32,34,2023-07-02T12:16:23.093Z,126,6
33,21,2023-07-02T12:16:23.093Z,360,6
35,29,2023-07-02T12:16:23.093Z,145,10
1,18,2023-07-02T12:16:33.093Z,584,7
2,1,2023-07-02T12:16:33.093Z,119,1
4,2,2023-07-02T12:16:33.093Z,379,2
6,10,2023-07-02T12:16:33.093Z,489,8
7,6,2023-07-02T12:16:33.093Z,447,1
8,9,2023-07-02T12:16:33.093Z,567,2
12,10,2023-07-02T12:16:33.093Z,60,8
13,14,2023-07-02T12:16:33.093Z,373,13
18,17,2023-07-02T12:16:33.093Z,942,3
21,16,2023-07-02T12:16:33.093Z,946,9
31,32,2023-07-02T12:16:33.093Z,532,12
33,21,2023-07-02T12:16:33.093Z,834,6
35,30,2023-07-02T12:16:33.093Z,275,10
2,1,2023-07-02T12:16:43.093Z,585,1
3,11,2023-07-02T12:16:43.093Z,954,2
7,1,2023-07-02T12:16:43.093Z,981,1
9,14,2023-07-02T12:16:43.093Z,567,13
12,7,2023-07-02T12:16:43.093Z,540,8
13,8,2023-07-02T12:16:43.093Z,228,13
19,0,2023-07-02T12:16:43.093Z,85,7
30,32,2023-07-02T12:16:43.093Z,275,12
32,25,2023-07-02T12:16:43.093Z,9,6
33,21,2023-07-02T12:16:43.093Z,90,6
2,6,2023-07-02T12:16:53.093Z,40,1
7,3,2023-07-02T12:16:53.093Z,466,1
8,2,2023-07-02T12:16:53.093Z,228,2
10,5,2023-07-02T12:16:53.093Z,60,2
14,20,2023-07-02T12:16:53.093Z,329,3
16,13,2023-07-02T12:16:53.093Z,946,3
17,23,2023-07-02T12:16:53.093Z,295,9
21,16,2023-07-02T12:16:53.093Z,874,9
32,21,2023-07-02T12:16:53.093Z,171,6
33,21,2023-07-02T12:16:53.093Z,839,6
34,18,2023-07-02T12:16:53.093Z,779,7
1,1,2023-07-02T12:17:03.093Z,346,7
2,6,2023-07-02T12:17:03.093Z,379,1
7,1,2023-07-02T12:17:03.093Z,319,1
8,5,2023-07-02T12:17:03.093Z,602,2
12,7,2023-07-02T12:17:03.093Z,480,8
13,8,2023-07-02T12:17:03.093Z,627,13
17,16,2023-07-02T12:17:03.093Z,586,9
18,13,2023-07-02T12:17:03.093Z,584,3
19,18,2023-07-02T12:17:03.093Z,335,7
20,26,2023-07-02T12:17:03.093Z,752,4
21,23,2023-07-02T12:17:03.093Z,638,9
22,34,2023-07-02T12:17:03.093Z,355,6
25,15,2023-07-02T12:17:03.093Z,9,14
27,34,2023-07-02T12:17:03.093Z,677,5
32,34,2023-07-02T12:17:03.093Z,859,6
34,18,2023-07-02T12:17:03.093Z,877,7
0,6,2023-07-02T12:17:13.093Z,85,1
6,7,2023-07-02T12:17:13.093Z,40,8
7,6,2023-07-02T12:17:13.093Z,56,1
8,11,2023-07-02T12:17:13.093Z,627,2
14,20,2023-07-02T12:17:13.093Z,287,3
17,22,2023-07-02T12:17:13.093Z,942,9
18,13,2023-07-02T12:17:13.093Z,779,3
20,35,2023-07-02T12:17:13.093Z,683,4
21,23,2023-07-02T12:17:13.093Z,360,9
22,21,2023-07-02T12:17:13.093Z,684,6
27,31,2023-07-02T12:17:13.093Z,24,5
32,21,2023-07-02T12:17:13.093Z,149,6
33,21,2023-07-02T12:17:13.093Z,554,6
34,18,2023-07-02T12:17:13.093Z,280,7
1,33,2023-07-02T12:17:23.093Z,936,7
2,1,2023-07-02T12:17:23.093Z,228,1
5,4,2023-07-02T12:17:23.093Z,60,3
6,10,2023-07-02T12:17:23.093Z,379,8
7,1,2023-07-02T12:17:23.093Z,717,1
11,7,2023-07-02T12:17:23.093Z,627,8
16,17,2023-07-02T12:17:23.093Z,874,3
18,20,2023-07-02T12:17:23.093Z,335,3
20,26,2023-07-02T12:17:23.093Z,461,4
21,22,2023-07-02T12:17:23.093Z,834,9
23,24,2023-07-02T12:17:23.093Z,295,14
26,27,2023-07-02T12:17:23.093Z,215,11
27,31,2023-07-02T12:17:23.093Z,715,5
29,27,2023-07-02T12:17:23.093Z,261,11
32,21,2023-07-02T12:17:23.093Z,495,6
33,28,2023-07-02T12:17:23.093Z,344,6
34,33,2023-07-02T12:17:23.093Z,89,7
1,33,2023-07-02T12:17:33.093Z,791,7
5,20,2023-07-02T12:17:33.093Z,602,3
7,3,2023-07-02T12:17:33.093Z,550,1
10,9,2023-07-02T12:17:33.093Z,379,2
13,14,2023-07-02T12:17:33.093Z,819,13
14,17,2023-07-02T12:17:33.093Z,456,3
15,12,2023-07-02T12:17:33.093Z,33,3
18,17,2023-07-02T12:17:33.093Z,877,3
20,35,2023-07-02T12:17:33.093Z,515,4
21,16,2023-07-02T12:17:33.093Z,90,9
23,15,2023-07-02T12:17:33.093Z,638,14
24,35,2023-07-02T12:17:33.093Z,295,4
27,31,2023-07-02T12:17:33.093Z,971,5
28,30,2023-07-02T12:17:33.093Z,344,10
32,21,2023-07-02T12:17:33.093Z,740,6
33,25,2023-07-02T12:17:33.093Z,991,6
1,0,2023-07-02T12:17:43.093Z,325,7
6,10,2023-07-02T12:17:43.093Z,85,8
7,1,2023-07-02T12:17:43.093Z,792,1
14,4,2023-07-02T12:17:43.093Z,373,3
23,15,2023-07-02T12:17:43.093Z,360,14
29,27,2023-07-02T12:17:43.093Z,44,11
13,8,2023-07-02T12:17:53.093Z,460,13
14,12,2023-07-02T12:17:53.093Z,567,3
21,22,2023-07-02T12:17:53.093Z,171,9
35,29,2023-07-02T12:17:53.093Z,270,10
7,1,2023-07-02T12:18:03.093Z,540,1
8,5,2023-07-02T12:18:03.093Z,460,2
15,4,2023-07-02T12:18:03.093Z,710,3
19,18,2023-07-02T12:18:03.093Z,951,7
22,34,2023-07-02T12:18:03.093Z,83,6
32,34,2023-07-02T12:18:03.093Z,8,6
4,11,2023-07-02T12:18:13.093Z,708,2
12,10,2023-07-02T12:18:13.093Z,33,8
19,0,2023-07-02T12:18:13.093Z,353,7
25,15,2023-07-02T12:18:13.093Z,925,14
35,30,2023-07-02T12:18:13.093Z,305,10
7,1,2023-07-02T12:18:23.093Z,40,1
14,19,2023-07-02T12:18:23.093Z,429,3
20,26,2023-07-02T12:18:23.093Z,287,4
1,18,2023-07-02T12:18:33.093Z,277,7
6,10,2023-07-02T12:18:33.093Z,550,8
13,14,2023-07-02T12:18:33.093Z,280,13
17,22,2023-07-02T12:18:33.093Z,111,9
33,25,2023-07-02T12:18:33.093Z,791,6
11,10,2023-07-02T12:18:43.093Z,708,8
14,12,2023-07-02T12:18:43.093Z,946,3
16,20,2023-07-02T12:18:43.093Z,684,3
34,18,2023-07-02T12:18:43.093Z,881,7
6,10,2023-07-02T12:18:53.093Z,627,8
14,12,2023-07-02T12:18:53.093Z,584,3
34,18,2023-07-02T12:18:53.093Z,141,7
11,7,2023-07-02T12:19:03.093Z,197,8
3,11,2023-07-02T12:19:13.093Z,466,2
10,9,2023-07-02T12:19:13.093Z,480,2
20,26,2023-07-02T12:19:13.093Z,637,4
22,34,2023-07-02T12:19:13.093Z,646,6
34,18,2023-07-02T12:19:13.093Z,901,7
25,24,2023-07-02T12:18:03.093Z,991,14
33,28,2023-07-02T12:18:03.093Z,936,6
13,14,2023-07-02T12:18:13.093Z,584,13
16,12,2023-07-02T12:18:13.093Z,586,3
20,26,2023-07-02T12:18:13.093Z,329,4
3,2,2023-07-02T12:17:43.093Z,550,2
13,14,2023-07-02T12:17:43.093Z,429,13
15,4,2023-07-02T12:17:43.093Z,708,3
17,22,2023-07-02T12:17:43.093Z,874,9
20,26,2023-07-02T12:17:43.093Z,726,4
26,27,2023-07-02T12:17:43.093Z,950,11
10,11,2023-07-02T12:17:53.093Z,85,2
20,26,2023-07-02T12:17:53.093Z,265,4
31,32,2023-07-02T12:17:53.093Z,24,12
33,28,2023-07-02T12:17:53.093Z,213,6
4,9,2023-07-02T12:18:03.093Z,373,2
11,7,2023-07-02T12:18:03.093Z,85,8
13,14,2023-07-02T12:18:03.093Z,946,13
14,4,2023-07-02T12:18:03.093Z,819,3
18,13,2023-07-02T12:18:03.093Z,280,3
20,26,2023-07-02T12:18:03.093Z,166,4
27,34,2023-07-02T12:18:03.093Z,49,5
1,18,2023-07-02T12:18:13.093Z,484,7
7,6,2023-07-02T12:18:13.093Z,480,1
15,13,2023-07-02T12:18:13.093Z,649,3
21,16,2023-07-02T12:18:13.093Z,684,9
32,25,2023-07-02T12:18:13.093Z,900,6
33,25,2023-07-02T12:18:13.093Z,89,6
34,18,2023-07-02T12:18:13.093Z,681,7
2,3,2023-07-02T12:18:23.093Z,848,1
8,11,2023-07-02T12:18:23.093Z,197,2
15,12,2023-07-02T12:18:23.093Z,118,3
21,22,2023-07-02T12:18:23.093Z,149,9
5,17,2023-07-02T12:18:33.093Z,460,3
12,10,2023-07-02T12:18:33.093Z,567,8
15,20,2023-07-02T12:18:33.093Z,637,3
20,35,2023-07-02T12:18:33.093Z,335,4
1,0,2023-07-02T12:18:43.093Z,137,7
12,7,2023-07-02T12:18:43.093Z,314,8
15,4,2023-07-02T12:18:43.093Z,9,3
20,35,2023-07-02T12:18:43.093Z,602,4
3,11,2023-07-02T12:18:53.093Z,819,2
7,6,2023-07-02T12:18:53.093Z,192,1
16,4,2023-07-02T12:18:53.093Z,877,3
1,0,2023-07-02T12:19:03.093Z,444,7
14,17,2023-07-02T12:19:03.093Z,379,3
4,5,2023-07-02T12:19:13.093Z,328,2
11,7,2023-07-02T12:19:13.093Z,33,8
21,16,2023-07-02T12:19:13.093Z,740,9
27,34,2023-07-02T12:19:13.093Z,123,5
21,22,2023-07-02T12:18:03.093Z,839,9
28,30,2023-07-02T12:18:03.093Z,213,10
2,6,2023-07-02T12:18:13.093Z,550,1
14,17,2023-07-02T12:18:13.093Z,111,3
17,22,2023-07-02T12:18:13.093Z,456,9
28,30,2023-07-02T12:18:13.093Z,936,10
31,32,2023-07-02T12:18:13.093Z,971,12
9,14,2023-07-02T12:18:23.093Z,379,13
16,12,2023-07-02T12:18:23.093Z,90,3
18,4,2023-07-02T12:18:23.093Z,951,3
30,32,2023-07-02T12:18:23.093Z,936,12
4,5,2023-07-02T12:18:33.093Z,710,2
10,11,2023-07-02T12:18:33.093Z,33,2
30,32,2023-07-02T12:18:33.093Z,305,12
4,2,2023-07-02T12:18:43.093Z,864,2
8,5,2023-07-02T12:18:43.093Z,779,2
21,22,2023-07-02T12:18:43.093Z,495,9
4,5,2023-07-02T12:18:53.093Z,951,2
10,11,2023-07-02T12:18:53.093Z,567,2
17,16,2023-07-02T12:18:53.093Z,460,9
4,2,2023-07-02T12:18:23.093Z,819,2
13,8,2023-07-02T12:18:23.093Z,779,13
17,16,2023-07-02T12:18:23.093Z,877,9
25,15,2023-07-02T12:18:23.093Z,900,14
2,3,2023-07-02T12:18:33.093Z,819,1
7,6,2023-07-02T12:18:33.093Z,627,1
21,22,2023-07-02T12:18:33.093Z,554,9
3,5,2023-07-02T12:18:43.093Z,848,2
6,10,2023-07-02T12:18:43.093Z,480,8
10,5,2023-07-02T12:18:43.093Z,550,2
25,15,2023-07-02T12:18:43.093Z,791,14
5,20,2023-07-02T12:18:53.093Z,710,3
12,10,2023-07-02T12:18:53.093Z,586,8
18,20,2023-07-02T12:18:53.093Z,484,3
2,1,2023-07-02T12:19:03.093Z,864,1
7,1,2023-07-02T12:19:03.093Z,314,1
18,20,2023-07-02T12:19:03.093Z,681,3
34,33,2023-07-02T12:19:03.093Z,711,7
5,20,2023-07-02T12:19:13.093Z,848,3
7,1,2023-07-02T12:19:13.093Z,197,1
15,12,2023-07-02T12:19:13.093Z,925,3
18,13,2023-07-02T12:19:13.093Z,277,3
0,3,2023-07-02T12:19:23.093Z,325,1
6,10,2023-07-02T12:19:23.093Z,192,8
10,2,2023-07-02T12:19:23.093Z,708,2
12,7,2023-07-02T12:19:23.093Z,118,8
17,16,2023-07-02T12:19:23.093Z,379,9
21,22,2023-07-02T12:19:23.093Z,661,9
29,27,2023-07-02T12:19:23.093Z,386,11
3,11,2023-07-02T12:19:33.093Z,325,2
10,2,2023-07-02T12:19:33.093Z,627,2
24,26,2023-07-02T12:19:23.093Z,991,4
0,3,2023-07-02T12:19:33.093Z,353,1
18,4,2023-07-02T12:19:33.093Z,881,3
27,31,2023-07-02T12:19:33.093Z,408,5
33,21,2023-07-02T12:19:33.093Z,711,6
35,29,2023-07-02T12:19:33.093Z,321,10
3,2,2023-07-02T12:19:43.093Z,353,2
10,9,2023-07-02T12:19:43.093Z,586,2
16,20,2023-07-02T12:19:43.093Z,379,3
4,5,2023-07-02T12:19:53.093Z,881,2
6,7,2023-07-02T12:19:53.093Z,447,8
14,20,2023-07-02T12:19:53.093Z,480,3
18,17,2023-07-02T12:19:53.093Z,901,3
35,30,2023-07-02T12:19:53.093Z,443,10
4,5,2023-07-02T12:20:03.093Z,60,2
13,14,2023-07-02T12:20:03.093Z,550,13
35,30,2023-07-02T12:20:03.093Z,154,10
13,8,2023-07-02T12:20:13.093Z,141,13
22,34,2023-07-02T12:20:13.093Z,151,6
2,1,2023-07-02T12:20:23.093Z,192,1
1,18,2023-07-02T12:19:43.093Z,547,7
12,7,2023-07-02T12:19:43.093Z,946,8
20,26,2023-07-02T12:19:43.093Z,710,4
28,29,2023-07-02T12:19:43.093Z,532,10
35,30,2023-07-02T12:19:43.093Z,906,10
2,3,2023-07-02T12:19:53.093Z,627,1
11,7,2023-07-02T12:19:53.093Z,877,8
17,22,2023-07-02T12:19:53.093Z,779,9
19,33,2023-07-02T12:19:53.093Z,964,7
1,18,2023-07-02T12:20:03.093Z,934,7
6,7,2023-07-02T12:20:03.093Z,965,8
21,16,2023-07-02T12:20:03.093Z,275,9
7,1,2023-07-02T12:20:13.093Z,466,1
15,4,2023-07-02T12:20:13.093Z,693,3
34,18,2023-07-02T12:20:13.093Z,304,7
4,2,2023-07-02T12:20:23.093Z,693,2
6,10,2023-07-02T12:20:23.093Z,3,8
34,18,2023-07-02T12:20:23.093Z,372,7
10,11,2023-07-02T12:20:33.093Z,3,2
32,34,2023-07-02T12:20:33.093Z,971,6
34,33,2023-07-02T12:20:33.093Z,330,7
6,10,2023-07-02T12:20:43.093Z,118,8
9,14,2023-07-02T12:19:23.093Z,480,13
16,19,2023-07-02T12:19:23.093Z,460,3
22,25,2023-07-02T12:19:23.093Z,693,6
34,18,2023-07-02T12:19:23.093Z,827,7
5,17,2023-07-02T12:19:33.093Z,779,3
25,15,2023-07-02T12:19:33.093Z,693,14
34,0,2023-07-02T12:19:33.093Z,3,7
2,3,2023-07-02T12:19:43.093Z,708,1
11,7,2023-07-02T12:19:43.093Z,466,8
18,13,2023-07-02T12:19:43.093Z,141,3
32,21,2023-07-02T12:19:43.093Z,275,6
3,9,2023-07-02T12:19:53.093Z,137,2
10,2,2023-07-02T12:19:53.093Z,192,2
15,17,2023-07-02T12:19:53.093Z,350,3
0,6,2023-07-02T12:20:03.093Z,3,1
5,20,2023-07-02T12:20:03.093Z,328,3
9,14,2023-07-02T12:20:03.093Z,137,13
14,12,2023-07-02T12:20:03.093Z,280,3
18,20,2023-07-02T12:20:03.093Z,827,3
31,32,2023-07-02T12:20:03.093Z,408,12
3,5,2023-07-02T12:20:13.093Z,444,2
9,8,2023-07-02T12:20:13.093Z,708,13
14,17,2023-07-02T12:20:13.093Z,686,3
32,34,2023-07-02T12:20:13.093Z,24,6
7,1,2023-07-02T12:20:23.093Z,946,1
18,17,2023-07-02T12:20:23.093Z,547,3
13,14,2023-07-02T12:20:33.093Z,53,13
17,22,2023-07-02T12:20:33.093Z,740,9
11,7,2023-07-02T12:20:43.093Z,3,8
14,20,2023-07-02T12:20:43.093Z,373,3
32,21,2023-07-02T12:20:43.093Z,936,6
9,14,2023-07-02T12:20:53.093Z,141,13
11,7,2023-07-02T12:20:53.093Z,567,8
17,16,2023-07-02T12:20:53.093Z,350,9
18,12,2023-07-02T12:20:43.093Z,934,3
27,31,2023-07-02T12:20:43.093Z,714,5
4,11,2023-07-02T12:20:53.093Z,444,2
14,20,2023-07-02T12:20:23.093Z,137,3
5,4,2023-07-02T12:20:33.093Z,444,3
22,34,2023-07-02T12:20:33.093Z,724,6
33,21,2023-07-02T12:20:33.093Z,964,6
5,20,2023-07-02T12:20:43.093Z,708,3
4,11,2023-07-02T12:19:23.093Z,877,2
11,10,2023-07-02T12:19:23.093Z,819,8
20,26,2023-07-02T12:19:23.093Z,684,4
26,27,2023-07-02T12:19:23.093Z,264,11
1,18,2023-07-02T12:19:33.093Z,53,7
16,17,2023-07-02T12:19:33.093Z,740,3
32,28,2023-07-02T12:19:33.093Z,532,6
0,3,2023-07-02T12:19:43.093Z,137,1
5,13,2023-07-02T12:19:43.093Z,550,3
15,17,2023-07-02T12:19:43.093Z,900,3
22,34,2023-07-02T12:19:43.093Z,688,6
