enter,exit,date,id,location
17,16,2023-08-03T06:00:53.093Z,835,9
4,5,2023-08-03T06:01:03.093Z,610,2
14,17,2023-08-03T06:01:03.093Z,873,3
3,9,2023-08-03T06:01:13.093Z,390,2
15,17,2023-08-03T06:01:13.093Z,419,3
9,14,2023-08-03T06:01:23.093Z,658,13
14,19,2023-08-03T06:01:23.093Z,124,3
27,34,2023-08-03T06:01:23.093Z,383,5
15,4,2023-08-03T06:01:03.093Z,276,3
27,34,2023-08-03T06:01:03.093Z,412,5
35,29,2023-08-03T06:01:03.093Z,323,10
9,14,2023-08-03T06:01:13.093Z,328,13
6,10,2023-08-03T06:01:23.093Z,324,8
22,34,2023-08-03T06:01:23.093Z,540,6
7,6,2023-08-03T06:00:03.093Z,124,1
27,34,2023-08-03T06:00:03.093Z,300,5
5,17,2023-08-03T06:00:13.093Z,835,3
18,4,2023-08-03T06:00:13.093Z,336,3
29,27,2023-08-03T06:00:13.093Z,412,11
6,10,2023-08-03T06:00:23.093Z,124,8
22,34,2023-08-03T06:00:23.093Z,779,6
7,3,2023-08-03T06:00:33.093Z,765,1
10,9,2023-08-03T06:00:33.093Z,124,2
16,4,2023-08-03T06:00:33.093Z,289,3
27,31,2023-08-03T06:00:33.093Z,307,5
15,19,2023-08-03T06:00:43.093Z,228,3
26,27,2023-08-03T06:00:43.093Z,221,11
4,9,2023-08-03T06:00:53.093Z,289,2
9,14,2023-08-03T06:00:53.093Z,124,13
15,13,2023-08-03T06:00:53.093Z,283,3
35,29,2023-08-03T06:00:53.093Z,701,10
9,14,2023-08-03T06:01:03.093Z,289,13
29,27,2023-08-03T06:01:03.093Z,713,11
14,17,2023-08-03T06:01:13.093Z,201,3
27,34,2023-08-03T06:01:13.093Z,519,5
12,10,2023-08-03T06:01:23.093Z,446,8
19,0,2023-08-03T06:01:23.093Z,66,7
7,3,2023-08-03T06:01:33.093Z,470,1
9,14,2023-08-03T06:01:33.093Z,390,13
10,2,2023-08-03T06:01:33.093Z,324,2
13,14,2023-08-03T06:01:33.093Z,283,13
14,17,2023-08-03T06:01:33.093Z,691,3
17,16,2023-08-03T06:01:33.093Z,873,9
27,34,2023-08-03T06:01:33.093Z,255,5
32,34,2023-08-03T06:01:33.093Z,307,6
1,0,2023-08-03T06:01:43.093Z,589,7
8,9,2023-08-03T06:01:43.093Z,54,2
9,8,2023-08-03T06:01:43.093Z,524,13
10,9,2023-08-03T06:01:43.093Z,446,2
14,17,2023-08-03T06:01:43.093Z,289,3
27,34,2023-08-03T06:01:43.093Z,274,5
1,33,2023-08-03T06:01:53.093Z,248,7
2,1,2023-08-03T06:01:53.093Z,324,1
3,11,2023-08-03T06:01:53.093Z,470,2
7,1,2023-08-03T06:01:53.093Z,354,1
8,5,2023-08-03T06:01:53.093Z,524,2
9,14,2023-08-03T06:01:53.093Z,54,13
10,2,2023-08-03T06:01:53.093Z,924,2
16,12,2023-08-03T06:01:53.093Z,835,3
20,35,2023-08-03T06:01:53.093Z,582,4
22,21,2023-08-03T06:01:53.093Z,561,6
27,34,2023-08-03T06:01:53.093Z,221,5
29,27,2023-08-03T06:01:53.093Z,170,11
1,0,2023-08-03T06:02:03.093Z,212,7
2,1,2023-08-03T06:02:03.093Z,924,1
4,2,2023-08-03T06:02:03.093Z,70,2
5,19,2023-08-03T06:02:03.093Z,610,3
11,10,2023-08-03T06:02:03.093Z,470,8
13,14,2023-08-03T06:02:03.093Z,14,13
27,34,2023-08-03T06:02:03.093Z,616,5
33,21,2023-08-03T06:02:03.093Z,759,6
1,0,2023-08-03T06:02:13.093Z,602,7
2,1,2023-08-03T06:02:13.093Z,70,1
3,9,2023-08-03T06:02:13.093Z,94,2
9,14,2023-08-03T06:02:13.093Z,446,13
14,4,2023-08-03T06:02:13.093Z,328,3
15,4,2023-08-03T06:02:13.093Z,811,3
16,4,2023-08-03T06:02:13.093Z,873,3
17,22,2023-08-03T06:02:13.093Z,201,9
27,31,2023-08-03T06:02:13.093Z,713,5
28,30,2023-08-03T06:02:13.093Z,385,10
35,30,2023-08-03T06:02:13.093Z,582,10
1,18,2023-08-03T06:02:23.093Z,456,7
5,13,2023-08-03T06:02:23.093Z,524,3
9,8,2023-08-03T06:02:23.093Z,94,13
14,12,2023-08-03T06:02:23.093Z,658,3
27,34,2023-08-03T06:02:23.093Z,701,5
30,32,2023-08-03T06:02:23.093Z,385,12
7,1,2023-08-03T06:02:33.093Z,137,1
8,5,2023-08-03T06:02:33.093Z,94,2
9,14,2023-08-03T06:02:33.093Z,794,13
14,17,2023-08-03T06:02:33.093Z,853,3
17,22,2023-08-03T06:02:33.093Z,419,9
19,18,2023-08-03T06:02:33.093Z,62,7
22,21,2023-08-03T06:02:33.093Z,201,6
27,34,2023-08-03T06:02:33.093Z,170,5
29,27,2023-08-03T06:02:33.093Z,91,11
30,32,2023-08-03T06:02:33.093Z,582,12
32,34,2023-08-03T06:02:33.093Z,385,6
4,5,2023-08-03T06:02:43.093Z,811,2
11,7,2023-08-03T06:02:43.093Z,897,8
12,7,2023-08-03T06:02:43.093Z,658,8
13,14,2023-08-03T06:02:43.093Z,524,13
14,4,2023-08-03T06:02:43.093Z,390,3
17,16,2023-08-03T06:02:43.093Z,691,9
32,34,2023-08-03T06:02:43.093Z,582,6
1,0,2023-08-03T06:02:53.093Z,538,7
4,5,2023-08-03T06:02:53.093Z,873,2
19,18,2023-08-03T06:02:53.093Z,864,7
27,34,2023-08-03T06:02:53.093Z,91,5
4,5,2023-08-03T06:03:03.093Z,38,2
6,7,2023-08-03T06:03:03.093Z,965,8
12,7,2023-08-03T06:03:03.093Z,544,8
17,22,2023-08-03T06:03:03.093Z,289,9
7,1,2023-08-03T06:03:13.093Z,897,1
17,16,2023-08-03T06:03:13.093Z,853,9
4,2,2023-08-03T06:03:23.093Z,390,2
7,3,2023-08-03T06:03:23.093Z,658,1
27,34,2023-08-03T06:03:23.093Z,562,5
2,1,2023-08-03T06:03:33.093Z,390,1
4,5,2023-08-03T06:03:33.093Z,712,2
13,14,2023-08-03T06:03:33.093Z,94,13
1,18,2023-08-03T06:03:43.093Z,35,7
19,33,2023-08-03T06:03:43.093Z,141,7
1,0,2023-08-03T06:03:53.093Z,511,7
18,13,2023-08-03T06:03:53.093Z,456,3
7,3,2023-08-03T06:04:03.093Z,544,1
26,27,2023-08-03T06:04:03.093Z,691,11
1,0,2023-08-03T06:04:13.093Z,983,7
20,35,2023-08-03T06:04:13.093Z,38,4
14,4,2023-08-03T06:03:13.093Z,54,3
5,17,2023-08-03T06:03:23.093Z,811,3
16,20,2023-08-03T06:03:23.093Z,691,3
33,25,2023-08-03T06:03:23.093Z,248,6
21,16,2023-08-03T06:03:33.093Z,201,9
5,20,2023-08-03T06:03:43.093Z,38,3
27,34,2023-08-03T06:03:43.093Z,576,5
7,3,2023-08-03T06:03:53.093Z,965,1
0,3,2023-08-03T06:04:03.093Z,795,1
14,20,2023-08-03T06:04:03.093Z,794,3
0,3,2023-08-03T06:04:13.093Z,553,1
16,12,2023-08-03T06:04:13.093Z,759,3
5,13,2023-08-03T06:03:13.093Z,94,3
21,16,2023-08-03T06:03:13.093Z,561,9
14,4,2023-08-03T06:03:23.093Z,14,3
21,16,2023-08-03T06:03:23.093Z,759,9
1,18,2023-08-03T06:03:33.093Z,197,7
5,12,2023-08-03T06:03:33.093Z,873,3
22,25,2023-08-03T06:03:33.093Z,419,6
16,19,2023-08-03T06:03:43.093Z,853,3
0,6,2023-08-03T06:03:53.093Z,135,1
11,10,2023-08-03T06:03:53.093Z,54,8
22,28,2023-08-03T06:03:53.093Z,289,6
5,20,2023-08-03T06:04:03.093Z,712,3
16,20,2023-08-03T06:04:03.093Z,561,3
24,35,2023-08-03T06:04:03.093Z,271,4
18,4,2023-08-03T06:04:13.093Z,864,3
2,1,2023-08-03T06:04:23.093Z,177,1
10,2,2023-08-03T06:04:23.093Z,493,2
1,0,2023-08-03T06:04:33.093Z,22,7
4,5,2023-08-03T06:04:33.093Z,14,2
18,12,2023-08-03T06:04:33.093Z,35,3
4,2,2023-08-03T06:04:43.093Z,366,2
7,1,2023-08-03T06:04:43.093Z,873,1
16,12,2023-08-03T06:04:43.093Z,201,3
33,25,2023-08-03T06:04:13.093Z,141,6
18,13,2023-08-03T06:04:23.093Z,197,3
0,6,2023-08-03T06:04:33.093Z,194,1
6,10,2023-08-03T06:04:33.093Z,791,8
15,17,2023-08-03T06:04:33.093Z,360,3
32,34,2023-08-03T06:04:33.093Z,640,6
2,1,2023-08-03T06:04:43.093Z,493,1
10,11,2023-08-03T06:04:43.093Z,791,2
35,30,2023-08-03T06:04:43.093Z,38,10
31,32,2023-08-03T06:03:23.093Z,713,12
3,5,2023-08-03T06:03:33.093Z,658,2
14,17,2023-08-03T06:03:33.093Z,446,3
4,11,2023-08-03T06:03:43.093Z,54,2
22,34,2023-08-03T06:03:43.093Z,703,6
5,19,2023-08-03T06:03:53.093Z,658,3
20,26,2023-08-03T06:03:53.093Z,691,4
32,34,2023-08-03T06:03:53.093Z,713,6
12,7,2023-08-03T06:04:03.093Z,873,8
18,17,2023-08-03T06:04:03.093Z,62,3
28,29,2023-08-03T06:04:03.093Z,289,10
32,34,2023-08-03T06:04:13.093Z,129,6
6,10,2023-08-03T06:04:23.093Z,135,8
27,34,2023-08-03T06:04:23.093Z,691,5
3,5,2023-08-03T06:04:33.093Z,795,2
10,9,2023-08-03T06:04:33.093Z,135,2
1,18,2023-08-03T06:04:43.093Z,526,7
6,7,2023-08-03T06:04:43.093Z,194,8
13,8,2023-08-03T06:04:43.093Z,197,13
29,27,2023-08-03T06:04:13.093Z,289,11
3,2,2023-08-03T06:04:23.093Z,965,2
35,29,2023-08-03T06:04:23.093Z,271,10
2,1,2023-08-03T06:04:33.093Z,965,1
14,19,2023-08-03T06:04:33.093Z,524,3
29,27,2023-08-03T06:04:33.093Z,271,11
0,6,2023-08-03T06:04:43.093Z,241,1
32,28,2023-08-03T06:07:13.093Z,126,6
3,5,2023-08-03T06:04:43.093Z,544,2
14,20,2023-08-03T06:04:43.093Z,94,3
0,3,2023-08-03T06:04:53.093Z,66,1
8,5,2023-08-03T06:04:53.093Z,981,2
11,7,2023-08-03T06:04:53.093Z,791,8
12,7,2023-08-03T06:04:53.093Z,35,8
19,18,2023-08-03T06:04:53.093Z,126,7
30,32,2023-08-03T06:04:53.093Z,38,12
31,32,2023-08-03T06:04:53.093Z,183,12
0,3,2023-08-03T06:05:03.093Z,589,1
1,18,2023-08-03T06:05:03.093Z,137,7
7,3,2023-08-03T06:05:03.093Z,194,1
26,27,2023-08-03T06:05:03.093Z,164,11
27,34,2023-08-03T06:05:03.093Z,289,5
32,21,2023-08-03T06:05:03.093Z,38,6
0,6,2023-08-03T06:05:13.093Z,212,1
3,5,2023-08-03T06:05:13.093Z,66,2
5,12,2023-08-03T06:05:13.093Z,14,3
7,1,2023-08-03T06:05:13.093Z,235,1
9,14,2023-08-03T06:05:13.093Z,135,13
17,23,2023-08-03T06:05:13.093Z,811,9
24,26,2023-08-03T06:05:13.093Z,57,4
32,25,2023-08-03T06:05:13.093Z,183,6
0,3,2023-08-03T06:05:23.093Z,602,1
1,18,2023-08-03T06:05:23.093Z,586,7
2,6,2023-08-03T06:05:23.093Z,366,1
3,11,2023-08-03T06:05:23.093Z,589,2
5,19,2023-08-03T06:05:23.093Z,544,3
7,1,2023-08-03T06:05:23.093Z,791,1
17,16,2023-08-03T06:05:23.093Z,446,9
18,12,2023-08-03T06:05:23.093Z,526,3
19,0,2023-08-03T06:05:23.093Z,228,7
0,3,2023-08-03T06:05:33.093Z,538,1
5,19,2023-08-03T06:05:33.093Z,981,3
11,10,2023-08-03T06:05:33.093Z,589,8
12,7,2023-08-03T06:05:33.093Z,201,8
17,22,2023-08-03T06:05:33.093Z,62,9
18,20,2023-08-03T06:05:33.093Z,126,3
23,24,2023-08-03T06:05:33.093Z,811,14
27,31,2023-08-03T06:05:33.093Z,271,5
3,9,2023-08-03T06:05:43.093Z,602,2
6,7,2023-08-03T06:05:43.093Z,212,8
15,20,2023-08-03T06:05:43.093Z,637,3
17,16,2023-08-03T06:05:43.093Z,360,9
18,4,2023-08-03T06:05:43.093Z,137,3
20,26,2023-08-03T06:05:43.093Z,712,4
21,22,2023-08-03T06:05:43.093Z,38,9
24,26,2023-08-03T06:05:43.093Z,811,4
26,27,2023-08-03T06:05:43.093Z,57,11
0,3,2023-08-03T06:05:53.093Z,511,1
1,33,2023-08-03T06:05:53.093Z,140,7
3,5,2023-08-03T06:05:53.093Z,538,2
9,8,2023-08-03T06:05:53.093Z,602,13
16,4,2023-08-03T06:05:53.093Z,446,3
18,13,2023-08-03T06:05:53.093Z,586,3
20,26,2023-08-03T06:05:53.093Z,794,4
26,27,2023-08-03T06:05:53.093Z,773,11
27,34,2023-08-03T06:05:53.093Z,164,5
29,27,2023-08-03T06:05:53.093Z,404,11
0,6,2023-08-03T06:06:03.093Z,983,1
1,0,2023-08-03T06:06:03.093Z,466,7
3,2,2023-08-03T06:06:03.093Z,511,2
7,1,2023-08-03T06:06:03.093Z,201,1
10,5,2023-08-03T06:06:03.093Z,589,2
12,7,2023-08-03T06:06:03.093Z,14,8
14,17,2023-08-03T06:06:03.093Z,135,3
17,16,2023-08-03T06:06:03.093Z,555,9
20,26,2023-08-03T06:06:03.093Z,561,4
27,34,2023-08-03T06:06:03.093Z,569,5
31,32,2023-08-03T06:06:03.093Z,271,12
0,6,2023-08-03T06:06:13.093Z,22,1
1,0,2023-08-03T06:06:13.093Z,502,7
4,11,2023-08-03T06:06:13.093Z,137,2
5,17,2023-08-03T06:06:13.093Z,538,3
6,7,2023-08-03T06:06:13.093Z,366,8
13,8,2023-08-03T06:06:13.093Z,586,13
20,26,2023-08-03T06:06:13.093Z,94,4
27,31,2023-08-03T06:06:13.093Z,57,5
0,3,2023-08-03T06:06:23.093Z,228,1
4,2,2023-08-03T06:06:23.093Z,446,2
5,12,2023-08-03T06:06:23.093Z,589,3
6,7,2023-08-03T06:06:23.093Z,983,8
8,5,2023-08-03T06:06:23.093Z,586,2
11,7,2023-08-03T06:06:23.093Z,137,8
12,7,2023-08-03T06:06:23.093Z,29,8
16,12,2023-08-03T06:06:23.093Z,360,3
19,33,2023-08-03T06:06:23.093Z,661,7
22,34,2023-08-03T06:06:23.093Z,38,6
33,21,2023-08-03T06:06:23.093Z,140,6
35,29,2023-08-03T06:06:23.093Z,518,10
0,6,2023-08-03T06:06:33.093Z,466,1
2,6,2023-08-03T06:06:33.093Z,511,1
5,20,2023-08-03T06:06:33.093Z,765,3
7,6,2023-08-03T06:06:33.093Z,14,1
26,27,2023-08-03T06:06:33.093Z,712,11
29,27,2023-08-03T06:06:33.093Z,518,11
32,34,2023-08-03T06:06:33.093Z,541,6
2,1,2023-08-03T06:06:43.093Z,446,1
6,10,2023-08-03T06:06:43.093Z,241,8
10,5,2023-08-03T06:06:43.093Z,741,2
27,34,2023-08-03T06:06:43.093Z,773,5
32,34,2023-08-03T06:06:43.093Z,271,6
0,6,2023-08-03T06:06:53.093Z,502,1
12,7,2023-08-03T06:06:53.093Z,360,8
21,16,2023-08-03T06:06:53.093Z,993,9
27,31,2023-08-03T06:06:53.093Z,404,5
32,21,2023-08-03T06:06:53.093Z,57,6
12,7,2023-08-03T06:07:03.093Z,878,8
18,13,2023-08-03T06:07:03.093Z,533,3
11,10,2023-08-03T06:06:33.093Z,741,8
16,20,2023-08-03T06:06:33.093Z,555,3
19,18,2023-08-03T06:06:33.093Z,533,7
20,35,2023-08-03T06:06:33.093Z,126,4
27,31,2023-08-03T06:06:33.093Z,702,5
31,32,2023-08-03T06:06:33.093Z,57,12
1,18,2023-08-03T06:06:43.093Z,324,7
3,9,2023-08-03T06:06:43.093Z,228,2
7,1,2023-08-03T06:06:43.093Z,366,1
20,35,2023-08-03T06:06:43.093Z,637,4
29,27,2023-08-03T06:06:43.093Z,191,11
35,30,2023-08-03T06:06:43.093Z,126,10
6,10,2023-08-03T06:06:53.093Z,466,8
19,0,2023-08-03T06:06:53.093Z,981,7
26,27,2023-08-03T06:06:53.093Z,811,11
29,27,2023-08-03T06:06:53.093Z,425,11
6,10,2023-08-03T06:07:03.093Z,511,8
17,16,2023-08-03T06:07:03.093Z,135,9
27,34,2023-08-03T06:07:03.093Z,712,5
35,29,2023-08-03T06:07:03.093Z,637,10
1,18,2023-08-03T06:07:13.093Z,851,7
6,10,2023-08-03T06:07:13.093Z,14,8
10,5,2023-08-03T06:07:13.093Z,241,2
18,17,2023-08-03T06:07:13.093Z,324,3
20,26,2023-08-03T06:07:13.093Z,555,4
29,27,2023-08-03T06:07:13.093Z,637,11
1,18,2023-08-03T06:07:23.093Z,597,7
5,13,2023-08-03T06:07:23.093Z,741,3
7,1,2023-08-03T06:07:23.093Z,360,1
14,20,2023-08-03T06:07:23.093Z,749,3
18,12,2023-08-03T06:07:23.093Z,851,3
21,16,2023-08-03T06:07:23.093Z,57,9
33,21,2023-08-03T06:07:23.093Z,661,6
1,0,2023-08-03T06:07:33.093Z,235,7
5,12,2023-08-03T06:07:33.093Z,66,3
7,6,2023-08-03T06:07:33.093Z,878,1
14,4,2023-08-03T06:07:33.093Z,632,3
26,27,2023-08-03T06:07:33.093Z,94,11
7,1,2023-08-03T06:07:43.093Z,830,1
14,12,2023-08-03T06:07:43.093Z,533,3
13,8,2023-08-03T06:07:43.093Z,741,13
17,22,2023-08-03T06:07:43.093Z,324,9
27,34,2023-08-03T06:07:43.093Z,191,5
2,1,2023-08-03T06:07:53.093Z,14,1
5,4,2023-08-03T06:07:53.093Z,241,3
20,26,2023-08-03T06:07:03.093Z,765,4
30,32,2023-08-03T06:07:03.093Z,126,12
0,6,2023-08-03T06:07:13.093Z,981,1
5,17,2023-08-03T06:07:13.093Z,586,3
7,1,2023-08-03T06:07:13.093Z,29,1
12,7,2023-08-03T06:07:13.093Z,830,8
19,0,2023-08-03T06:07:13.093Z,124,7
26,27,2023-08-03T06:07:13.093Z,794,11
4,2,2023-08-03T06:07:23.093Z,276,2
6,10,2023-08-03T06:07:23.093Z,502,8
10,5,2023-08-03T06:07:23.093Z,466,2
17,16,2023-08-03T06:07:23.093Z,538,9
20,35,2023-08-03T06:07:23.093Z,98,4
26,27,2023-08-03T06:07:23.093Z,561,11
0,6,2023-08-03T06:07:33.093Z,124,1
2,3,2023-08-03T06:07:33.093Z,276,1
6,10,2023-08-03T06:07:33.093Z,981,8
13,14,2023-08-03T06:07:33.093Z,533,13
17,16,2023-08-03T06:07:33.093Z,586,9
27,34,2023-08-03T06:07:33.093Z,518,5
10,2,2023-08-03T06:07:43.093Z,14,2
26,27,2023-08-03T06:07:43.093Z,765,11
15,13,2023-08-03T06:07:43.093Z,190,3
24,35,2023-08-03T06:07:43.093Z,880,4
0,3,2023-08-03T06:07:53.093Z,235,1
3,5,2023-08-03T06:07:53.093Z,276,2
27,34,2023-08-03T06:07:53.093Z,811,5
3,9,2023-08-03T06:08:03.093Z,235,2
6,10,2023-08-03T06:08:03.093Z,124,8
13,14,2023-08-03T06:08:03.093Z,190,13
19,33,2023-08-03T06:08:03.093Z,645,7
1,0,2023-08-03T06:08:03.093Z,477,7
10,5,2023-08-03T06:08:03.093Z,981,2
26,27,2023-08-03T06:08:03.093Z,555,11
10,9,2023-08-03T06:07:53.093Z,502,2
2,6,2023-08-03T06:08:03.093Z,741,1
4,5,2023-08-03T06:08:03.093Z,632,2
9,8,2023-08-03T06:08:03.093Z,502,13
16,20,2023-08-03T06:08:03.093Z,993,3
8,2,2023-08-03T06:07:53.093Z,741,2
5,17,2023-08-03T06:08:03.093Z,466,3
18,17,2023-08-03T06:08:03.093Z,597,3
27,34,2023-08-03T06:08:03.093Z,425,5
31,32,2023-08-03T06:08:03.093Z,702,12
4,2,2023-08-03T06:08:13.093Z,241,2
5,12,2023-08-03T06:08:13.093Z,276,3
8,11,2023-08-03T06:08:13.093Z,502,2
9,14,2023-08-03T06:08:13.093Z,235,13
10,11,2023-08-03T06:08:13.093Z,124,2
12,7,2023-08-03T06:08:13.093Z,66,8
13,14,2023-08-03T06:08:13.093Z,996,13
16,13,2023-08-03T06:08:13.093Z,135,3
17,16,2023-08-03T06:08:13.093Z,466,9
31,32,2023-08-03T06:08:13.093Z,404,12
32,25,2023-08-03T06:08:13.093Z,702,6
35,30,2023-08-03T06:08:13.093Z,98,10
0,3,2023-08-03T06:08:23.093Z,477,1
1,0,2023-08-03T06:08:23.093Z,131,7
2,1,2023-08-03T06:08:23.093Z,241,1
4,5,2023-08-03T06:08:23.093Z,262,2
6,10,2023-08-03T06:08:23.093Z,878,8
7,3,2023-08-03T06:08:23.093Z,66,1
12,7,2023-08-03T06:08:23.093Z,533,8
20,26,2023-08-03T06:08:23.093Z,749,4
31,32,2023-08-03T06:08:23.093Z,726,12
32,34,2023-08-03T06:08:23.093Z,404,6
35,30,2023-08-03T06:08:23.093Z,880,10
5,20,2023-08-03T06:08:33.093Z,632,3
7,6,2023-08-03T06:08:33.093Z,533,1
9,8,2023-08-03T06:08:33.093Z,860,13
11,7,2023-08-03T06:08:33.093Z,124,8
12,7,2023-08-03T06:08:33.093Z,276,8
16,13,2023-08-03T06:08:33.093Z,538,3
20,35,2023-08-03T06:08:33.093Z,993,4
22,25,2023-08-03T06:08:33.093Z,324,6
26,27,2023-08-03T06:08:33.093Z,635,11
27,31,2023-08-03T06:08:33.093Z,794,5
31,32,2023-08-03T06:08:33.093Z,866,12
32,34,2023-08-03T06:08:33.093Z,726,6
1,33,2023-08-03T06:08:43.093Z,395,7
5,13,2023-08-03T06:08:43.093Z,981,3
6,7,2023-08-03T06:08:43.093Z,741,8
8,5,2023-08-03T06:08:43.093Z,860,2
10,5,2023-08-03T06:08:43.093Z,878,2
16,4,2023-08-03T06:08:43.093Z,57,3
17,16,2023-08-03T06:08:43.093Z,597,9
30,32,2023-08-03T06:08:43.093Z,98,12
32,25,2023-08-03T06:08:43.093Z,866,6
0,6,2023-08-03T06:08:53.093Z,131,1
4,5,2023-08-03T06:08:53.093Z,57,2
5,20,2023-08-03T06:08:53.093Z,262,3
6,10,2023-08-03T06:08:53.093Z,533,8
10,5,2023-08-03T06:08:53.093Z,470,2
14,20,2023-08-03T06:08:53.093Z,190,3
19,0,2023-08-03T06:08:53.093Z,643,7
20,35,2023-08-03T06:08:53.093Z,632,4
27,31,2023-08-03T06:08:53.093Z,637,5
31,32,2023-08-03T06:08:53.093Z,794,12
32,21,2023-08-03T06:08:53.093Z,304,6
1,18,2023-08-03T06:09:03.093Z,119,7
3,9,2023-08-03T06:09:03.093Z,66,2
10,5,2023-08-03T06:09:03.093Z,533,2
14,13,2023-08-03T06:09:03.093Z,772,3
16,12,2023-08-03T06:09:03.093Z,586,3
19,0,2023-08-03T06:09:03.093Z,280,7
32,34,2023-08-03T06:09:03.093Z,98,6
7,6,2023-08-03T06:09:13.093Z,276,1
9,14,2023-08-03T06:09:13.093Z,66,13
13,8,2023-08-03T06:09:13.093Z,135,13
14,12,2023-08-03T06:09:13.093Z,235,3
30,32,2023-08-03T06:09:13.093Z,250,12
31,32,2023-08-03T06:09:13.093Z,637,12
33,21,2023-08-03T06:09:13.093Z,645,6
35,30,2023-08-03T06:09:13.093Z,993,10
0,6,2023-08-03T06:09:23.093Z,643,1
1,18,2023-08-03T06:09:23.093Z,924,7
5,12,2023-08-03T06:09:23.093Z,860,3
6,7,2023-08-03T06:09:23.093Z,131,8
7,1,2023-08-03T06:09:23.093Z,741,1
8,11,2023-08-03T06:09:23.093Z,135,2
13,14,2023-08-03T06:09:23.093Z,538,13
14,20,2023-08-03T06:09:23.093Z,996,3
16,13,2023-08-03T06:09:23.093Z,466,3
18,12,2023-08-03T06:09:23.093Z,119,3
21,22,2023-08-03T06:09:23.093Z,304,9
26,27,2023-08-03T06:09:23.093Z,749,11
27,31,2023-08-03T06:09:23.093Z,561,5
30,32,2023-08-03T06:09:23.093Z,880,12
32,25,2023-08-03T06:09:23.093Z,794,6
35,29,2023-08-03T06:09:23.093Z,632,10
0,6,2023-08-03T06:09:33.093Z,280,1
6,10,2023-08-03T06:09:33.093Z,276,8
13,14,2023-08-03T06:09:33.093Z,981,13
14,20,2023-08-03T06:09:33.093Z,66,3
16,20,2023-08-03T06:09:33.093Z,465,3
27,34,2023-08-03T06:09:33.093Z,94,5
30,32,2023-08-03T06:09:33.093Z,993,12
32,34,2023-08-03T06:09:33.093Z,250,6
35,29,2023-08-03T06:09:33.093Z,958,10
1,0,2023-08-03T06:09:43.093Z,237,7
5,19,2023-08-03T06:09:43.093Z,878,3
6,7,2023-08-03T06:09:43.093Z,643,8
10,9,2023-08-03T06:09:43.093Z,276,2
11,7,2023-08-03T06:09:43.093Z,135,8
13,8,2023-08-03T06:09:43.093Z,772,13
14,4,2023-08-03T06:09:43.093Z,538,3
16,12,2023-08-03T06:09:43.093Z,597,3
18,4,2023-08-03T06:09:43.093Z,924,3
20,35,2023-08-03T06:09:43.093Z,411,4
22,25,2023-08-03T06:09:43.093Z,304,6
27,31,2023-08-03T06:09:43.093Z,765,5
28,30,2023-08-03T06:09:43.093Z,747,10
29,27,2023-08-03T06:09:43.093Z,632,11
32,34,2023-08-03T06:09:43.093Z,637,6
35,30,2023-08-03T06:09:43.093Z,516,10
1,33,2023-08-03T06:09:53.093Z,408,7
4,9,2023-08-03T06:09:53.093Z,538,2
8,5,2023-08-03T06:09:53.093Z,772,2
11,10,2023-08-03T06:09:53.093Z,626,8
32,25,2023-08-03T06:09:53.093Z,880,6
4,9,2023-08-03T06:10:03.093Z,924,2
6,7,2023-08-03T06:10:03.093Z,280,8
9,8,2023-08-03T06:10:03.093Z,538,13
12,10,2023-08-03T06:10:03.093Z,235,8
29,27,2023-08-03T06:10:03.093Z,958,11
30,32,2023-08-03T06:10:03.093Z,516,12
35,30,2023-08-03T06:10:03.093Z,411,10
3,9,2023-08-03T06:10:13.093Z,643,2
5,17,2023-08-03T06:10:13.093Z,470,3
8,11,2023-08-03T06:10:13.093Z,538,2
11,7,2023-08-03T06:10:13.093Z,194,8
16,13,2023-08-03T06:10:13.093Z,20,3
27,31,2023-08-03T06:10:13.093Z,635,5
30,32,2023-08-03T06:10:13.093Z,411,12
1,0,2023-08-03T06:10:23.093Z,241,7
5,17,2023-08-03T06:10:23.093Z,533,3
8,2,2023-08-03T06:10:23.093Z,466,2
10,2,2023-08-03T06:10:23.093Z,235,2
14,4,2023-08-03T06:10:23.093Z,981,3
27,34,2023-08-03T06:10:23.093Z,749,5
32,34,2023-08-03T06:10:23.093Z,561,6
2,3,2023-08-03T06:10:33.093Z,466,1
6,7,2023-08-03T06:10:33.093Z,237,8
12,7,2023-08-03T06:10:33.093Z,119,8
5,19,2023-08-03T06:09:53.093Z,57,3
9,14,2023-08-03T06:09:53.093Z,276,13
12,10,2023-08-03T06:09:53.093Z,586,8
20,26,2023-08-03T06:09:53.093Z,262,4
27,34,2023-08-03T06:09:53.093Z,555,5
29,27,2023-08-03T06:09:53.093Z,728,11
30,32,2023-08-03T06:09:53.093Z,747,12
31,32,2023-08-03T06:09:53.093Z,561,12
35,29,2023-08-03T06:09:53.093Z,838,10
0,6,2023-08-03T06:10:03.093Z,237,1
1,18,2023-08-03T06:10:03.093Z,599,7
3,11,2023-08-03T06:10:03.093Z,194,2
7,3,2023-08-03T06:10:03.093Z,643,1
10,5,2023-08-03T06:10:03.093Z,626,2
13,8,2023-08-03T06:10:03.093Z,466,13
20,35,2023-08-03T06:10:03.093Z,190,4
26,27,2023-08-03T06:10:03.093Z,262,11
32,34,2023-08-03T06:10:03.093Z,993,6
33,25,2023-08-03T06:10:03.093Z,395,6
7,3,2023-08-03T06:10:13.093Z,135,1
