enter,exit,date,id,location
8,5,2023-06-04T10:54:03.093Z,938,2
9,14,2023-06-04T10:54:03.093Z,277,13
12,10,2023-06-04T10:54:03.093Z,53,8
14,20,2023-06-04T10:54:03.093Z,742,3
18,13,2023-06-04T10:54:03.093Z,282,3
21,22,2023-06-04T10:54:03.093Z,149,9
27,34,2023-06-04T10:54:03.093Z,651,5
31,32,2023-06-04T10:54:03.093Z,265,12
32,21,2023-06-04T10:54:03.093Z,861,6
33,21,2023-06-04T10:54:03.093Z,48,6
0,3,2023-06-04T10:54:13.093Z,826,1
2,1,2023-06-04T10:54:13.093Z,933,1
3,5,2023-06-04T10:54:13.093Z,94,2
7,6,2023-06-04T10:54:13.093Z,604,1
10,5,2023-06-04T10:54:13.093Z,418,2
13,14,2023-06-04T10:54:13.093Z,553,13
14,12,2023-06-04T10:54:13.093Z,321,3
16,4,2023-06-04T10:54:13.093Z,276,3
18,4,2023-06-04T10:54:13.093Z,496,3
19,33,2023-06-04T10:54:13.093Z,230,7
26,27,2023-06-04T10:54:13.093Z,137,11
27,31,2023-06-04T10:54:13.093Z,457,5
1,18,2023-06-04T10:54:23.093Z,17,7
2,1,2023-06-04T10:54:23.093Z,336,1
3,5,2023-06-04T10:54:23.093Z,7,2
5,19,2023-06-04T10:54:23.093Z,844,3
7,3,2023-06-04T10:54:23.093Z,20,1
10,2,2023-06-04T10:54:23.093Z,746,2
13,14,2023-06-04T10:54:23.093Z,390,13
14,12,2023-06-04T10:54:23.093Z,277,3
15,4,2023-06-04T10:54:23.093Z,664,3
16,17,2023-06-04T10:54:23.093Z,622,3
18,20,2023-06-04T10:54:23.093Z,144,3
19,0,2023-06-04T10:54:23.093Z,228,7
20,35,2023-06-04T10:54:23.093Z,742,4
21,22,2023-06-04T10:54:23.093Z,470,9
32,28,2023-06-04T10:54:23.093Z,623,6
33,28,2023-06-04T10:54:23.093Z,141,6
1,0,2023-06-04T10:54:33.093Z,616,7
3,9,2023-06-04T10:54:33.093Z,826,2
6,7,2023-06-04T10:54:33.093Z,459,8
7,1,2023-06-04T10:54:33.093Z,590,1
10,5,2023-06-04T10:54:33.093Z,53,2
15,17,2023-06-04T10:54:33.093Z,343,3
17,16,2023-06-04T10:54:33.093Z,586,9
18,13,2023-06-04T10:54:33.093Z,237,3
25,24,2023-06-04T10:54:33.093Z,454,14
28,30,2023-06-04T10:54:33.093Z,346,10
6,10,2023-06-04T10:54:43.093Z,325,8
9,14,2023-06-04T10:54:43.093Z,826,13
12,10,2023-06-04T10:54:43.093Z,321,8
13,8,2023-06-04T10:54:43.093Z,282,13
14,4,2023-06-04T10:54:43.093Z,553,3
15,12,2023-06-04T10:54:43.093Z,901,3
16,17,2023-06-04T10:54:43.093Z,318,3
17,22,2023-06-04T10:54:43.093Z,127,9
25,15,2023-06-04T10:54:43.093Z,38,14
27,31,2023-06-04T10:54:43.093Z,177,5
30,32,2023-06-04T10:54:43.093Z,346,12
0,6,2023-06-04T10:54:53.093Z,307,1
6,10,2023-06-04T10:55:03.093Z,604,8
8,2,2023-06-04T10:55:03.093Z,237,2
9,14,2023-06-04T10:55:03.093Z,282,13
14,20,2023-06-04T10:55:03.093Z,826,3
17,23,2023-06-04T10:55:03.093Z,622,9
28,30,2023-06-04T10:55:03.093Z,141,10
31,32,2023-06-04T10:55:03.093Z,932,12
34,33,2023-06-04T10:55:03.093Z,540,7
0,3,2023-06-04T10:55:13.093Z,8,1
4,9,2023-06-04T10:55:13.093Z,553,2
7,3,2023-06-04T10:55:13.093Z,459,1
9,14,2023-06-04T10:55:13.093Z,325,13
15,13,2023-06-04T10:55:13.093Z,38,3
20,35,2023-06-04T10:55:13.093Z,144,4
28,29,2023-06-04T10:55:13.093Z,42,10
31,32,2023-06-04T10:55:13.093Z,457,12
18,4,2023-06-04T10:54:43.093Z,17,3
21,22,2023-06-04T10:54:43.093Z,861,9
31,32,2023-06-04T10:54:43.093Z,223,12
32,21,2023-06-04T10:54:43.093Z,179,6
33,28,2023-06-04T10:54:43.093Z,42,6
5,20,2023-06-04T10:54:53.093Z,868,3
6,10,2023-06-04T10:54:53.093Z,517,8
8,9,2023-06-04T10:54:53.093Z,282,2
10,9,2023-06-04T10:54:53.093Z,325,2
14,12,2023-06-04T10:54:53.093Z,390,3
21,23,2023-06-04T10:54:53.093Z,48,9
0,3,2023-06-04T10:55:03.093Z,890,1
4,9,2023-06-04T10:55:03.093Z,664,2
5,13,2023-06-04T10:55:03.093Z,446,3
15,13,2023-06-04T10:55:03.093Z,452,3
27,31,2023-06-04T10:55:03.093Z,549,5
33,21,2023-06-04T10:55:03.093Z,845,6
5,4,2023-06-04T10:55:13.093Z,936,3
10,9,2023-06-04T10:55:13.093Z,321,2
17,23,2023-06-04T10:55:13.093Z,343,9
21,22,2023-06-04T10:55:13.093Z,64,9
29,27,2023-06-04T10:55:13.093Z,97,11
33,25,2023-06-04T10:55:13.093Z,45,6
0,3,2023-06-04T10:55:23.093Z,654,1
5,20,2023-06-04T10:55:23.093Z,729,3
10,5,2023-06-04T10:55:23.093Z,517,2
13,8,2023-06-04T10:55:33.093Z,452,13
18,20,2023-06-04T10:55:33.093Z,804,3
21,16,2023-06-04T10:55:33.093Z,161,9
35,29,2023-06-04T10:55:33.093Z,144,10
21,16,2023-06-04T10:55:43.093Z,845,9
0,3,2023-06-04T10:55:53.093Z,795,1
4,2,2023-06-04T10:55:53.093Z,834,2
5,13,2023-06-04T10:55:53.093Z,510,3
20,35,2023-06-04T10:55:53.093Z,804,4
22,21,2023-06-04T10:55:53.093Z,127,6
26,27,2023-06-04T10:55:53.093Z,826,11
1,33,2023-06-04T10:56:03.093Z,39,7
2,3,2023-06-04T10:56:03.093Z,834,1
3,2,2023-06-04T10:56:03.093Z,890,2
5,17,2023-06-04T10:56:03.093Z,938,3
9,8,2023-06-04T10:56:03.093Z,321,13
15,12,2023-06-04T10:56:03.093Z,48,3
29,27,2023-06-04T10:56:03.093Z,868,11
35,30,2023-06-04T10:56:03.093Z,804,10
8,2,2023-06-04T10:56:13.093Z,553,2
30,32,2023-06-04T10:56:13.093Z,804,12
7,6,2023-06-04T10:54:53.093Z,502,1
13,8,2023-06-04T10:54:53.093Z,237,13
17,23,2023-06-04T10:54:53.093Z,511,9
23,15,2023-06-04T10:54:53.093Z,413,14
32,21,2023-06-04T10:54:53.093Z,64,6
34,18,2023-06-04T10:54:53.093Z,834,7
1,33,2023-06-04T10:55:03.093Z,90,7
11,10,2023-06-04T10:55:03.093Z,20,8
22,34,2023-06-04T10:55:03.093Z,714,6
32,21,2023-06-04T10:55:03.093Z,161,6
6,10,2023-06-04T10:55:13.093Z,307,8
19,18,2023-06-04T10:55:13.093Z,58,7
30,32,2023-06-04T10:55:13.093Z,141,12
7,6,2023-06-04T10:55:23.093Z,33,1
9,8,2023-06-04T10:55:23.093Z,664,13
32,25,2023-06-04T10:55:13.093Z,19,6
34,33,2023-06-04T10:55:13.093Z,262,7
4,5,2023-06-04T10:55:23.093Z,17,2
6,10,2023-06-04T10:55:23.093Z,502,8
18,4,2023-06-04T10:55:23.093Z,834,3
23,15,2023-06-04T10:55:23.093Z,48,14
32,34,2023-06-04T10:55:23.093Z,912,6
0,6,2023-06-04T10:55:33.093Z,676,1
2,6,2023-06-04T10:55:33.093Z,586,1
5,12,2023-06-04T10:55:33.093Z,934,3
9,8,2023-06-04T10:55:33.093Z,553,13
23,15,2023-06-04T10:55:33.093Z,622,14
25,15,2023-06-04T10:55:33.093Z,19,14
31,32,2023-06-04T10:55:33.093Z,549,12
5,19,2023-06-04T10:55:43.093Z,59,3
7,6,2023-06-04T10:55:43.093Z,277,1
8,5,2023-06-04T10:55:43.093Z,664,2
29,27,2023-06-04T10:55:43.093Z,144,11
33,21,2023-06-04T10:55:43.093Z,90,6
3,5,2023-06-04T10:55:53.093Z,654,2
6,10,2023-06-04T10:55:53.093Z,33,8
31,32,2023-06-04T10:55:53.093Z,506,12
32,25,2023-06-04T10:55:53.093Z,434,6
4,5,2023-06-04T10:56:03.093Z,413,2
10,5,2023-06-04T10:56:03.093Z,307,2
26,27,2023-06-04T10:56:03.093Z,406,11
34,33,2023-06-04T10:56:03.093Z,303,7
6,10,2023-06-04T10:56:13.093Z,586,8
27,34,2023-06-04T10:56:13.093Z,226,5
3,11,2023-06-04T10:54:53.093Z,20,2
12,7,2023-06-04T10:54:53.093Z,277,8
16,13,2023-06-04T10:54:53.093Z,586,3
22,25,2023-06-04T10:54:53.093Z,975,6
27,34,2023-06-04T10:54:53.093Z,252,5
33,28,2023-06-04T10:54:53.093Z,740,6
35,29,2023-06-04T10:54:53.093Z,742,10
7,1,2023-06-04T10:55:03.093Z,597,1
21,22,2023-06-04T10:55:03.093Z,179,9
23,15,2023-06-04T10:55:03.093Z,511,14
1,18,2023-06-04T10:55:13.093Z,804,7
13,8,2023-06-04T10:55:13.093Z,586,13
27,31,2023-06-04T10:55:13.093Z,506,5
2,6,2023-06-04T10:55:23.093Z,237,1
8,2,2023-06-04T10:55:23.093Z,586,2
13,8,2023-06-04T10:55:23.093Z,446,13
17,22,2023-06-04T10:55:23.093Z,318,9
20,35,2023-06-04T10:55:23.093Z,868,4
27,31,2023-06-04T10:55:23.093Z,534,5
31,32,2023-06-04T10:55:23.093Z,177,12
3,9,2023-06-04T10:55:33.093Z,8,2
10,5,2023-06-04T10:55:33.093Z,604,2
15,4,2023-06-04T10:55:33.093Z,413,3
20,26,2023-06-04T10:55:33.093Z,826,4
27,34,2023-06-04T10:55:33.093Z,891,5
32,21,2023-06-04T10:55:33.093Z,782,6
3,9,2023-06-04T10:55:43.093Z,459,2
6,7,2023-06-04T10:55:43.093Z,237,8
13,14,2023-06-04T10:55:43.093Z,38,13
22,25,2023-06-04T10:55:43.093Z,470,6
32,25,2023-06-04T10:55:43.093Z,213,6
11,7,2023-06-04T10:55:53.093Z,936,8
18,13,2023-06-04T10:55:53.093Z,58,3
35,29,2023-06-04T10:55:53.093Z,868,10
6,10,2023-06-04T10:56:03.093Z,676,8
18,13,2023-06-04T10:56:03.093Z,297,3
27,34,2023-06-04T10:56:03.093Z,942,5
32,34,2023-06-04T10:56:03.093Z,778,6
1,33,2023-06-04T10:56:13.093Z,486,7
3,5,2023-06-04T10:56:13.093Z,795,2
9,8,2023-06-04T10:56:13.093Z,8,13
15,19,2023-06-04T10:56:13.093Z,622,3
22,34,2023-06-04T10:56:13.093Z,179,6
34,33,2023-06-04T10:56:13.093Z,711,7
19,18,2023-06-04T10:55:23.093Z,297,7
22,34,2023-06-04T10:55:23.093Z,994,6
28,29,2023-06-04T10:55:23.093Z,740,10
34,0,2023-06-04T10:55:23.093Z,821,7
4,9,2023-06-04T10:55:33.093Z,328,2
14,12,2023-06-04T10:55:33.093Z,282,3
19,33,2023-06-04T10:55:33.093Z,473,7
22,34,2023-06-04T10:55:33.093Z,149,6
29,27,2023-06-04T10:55:33.093Z,740,11
33,25,2023-06-04T10:55:33.093Z,230,6
4,11,2023-06-04T10:55:43.093Z,936,2
10,5,2023-06-04T10:55:43.093Z,20,2
15,19,2023-06-04T10:55:43.093Z,511,3
27,31,2023-06-04T10:55:43.093Z,842,5
7,3,2023-06-04T10:55:53.093Z,237,1
14,17,2023-06-04T10:55:53.093Z,325,3
27,34,2023-06-04T10:55:53.093Z,23,5
0,3,2023-06-04T10:56:03.093Z,867,1
8,5,2023-06-04T10:56:03.093Z,543,2
22,34,2023-06-04T10:56:03.093Z,861,6
31,32,2023-06-04T10:56:03.093Z,534,12
0,6,2023-06-04T10:56:13.093Z,228,1
2,1,2023-06-04T10:56:13.093Z,890,1
5,20,2023-06-04T10:56:13.093Z,94,3
14,17,2023-06-04T10:56:13.093Z,38,3
21,23,2023-06-04T10:56:13.093Z,782,9
32,25,2023-06-04T10:56:13.093Z,445,6
3,11,2023-06-04T10:56:23.093Z,237,2
5,4,2023-06-04T10:56:23.093Z,418,3
13,8,2023-06-04T10:56:23.093Z,510,13
22,25,2023-06-04T10:56:23.093Z,64,6
10,5,2023-06-04T10:56:33.093Z,33,2
16,4,2023-06-04T10:56:33.093Z,161,3
17,22,2023-06-04T10:56:33.093Z,938,9
19,33,2023-06-04T10:56:33.093Z,701,7
21,23,2023-06-04T10:56:33.093Z,90,9
25,15,2023-06-04T10:56:33.093Z,470,14
27,34,2023-06-04T10:56:33.093Z,18,5
9,14,2023-06-04T10:56:43.093Z,452,13
13,14,2023-06-04T10:56:43.093Z,58,13
34,0,2023-06-04T10:56:43.093Z,736,7
4,11,2023-06-04T10:56:53.093Z,220,2
11,10,2023-06-04T10:56:53.093Z,834,8
22,34,2023-06-04T10:56:53.093Z,938,6
33,28,2023-06-04T10:56:53.093Z,262,6
9,8,2023-06-04T10:57:03.093Z,418,13
32,34,2023-06-04T10:57:03.093Z,671,6
6,7,2023-06-04T10:57:13.093Z,553,8
25,15,2023-06-04T10:56:23.093Z,230,14
0,6,2023-06-04T10:56:33.093Z,616,1
3,9,2023-06-04T10:56:33.093Z,867,2
5,17,2023-06-04T10:56:33.093Z,7,3
6,10,2023-06-04T10:56:33.093Z,277,8
1,0,2023-06-04T10:56:43.093Z,751,7
4,9,2023-06-04T10:56:43.093Z,418,2
18,20,2023-06-04T10:56:43.093Z,961,3
9,14,2023-06-04T10:56:53.093Z,867,13
10,5,2023-06-04T10:56:53.093Z,586,2
12,7,2023-06-04T10:56:53.093Z,390,8
34,18,2023-06-04T10:56:53.093Z,881,7
5,12,2023-06-04T10:57:03.093Z,17,3
10,5,2023-06-04T10:57:03.093Z,125,2
11,7,2023-06-04T10:57:03.093Z,676,8
19,33,2023-06-04T10:57:03.093Z,560,7
33,21,2023-06-04T10:57:03.093Z,473,6
10,2,2023-06-04T10:57:13.093Z,277,2
14,17,2023-06-04T10:57:13.093Z,452,3
11,7,2023-06-04T10:57:13.093Z,237,8
32,34,2023-06-04T10:57:13.093Z,833,6
0,3,2023-06-04T10:57:23.093Z,751,1
4,11,2023-06-04T10:57:23.093Z,845,2
8,5,2023-06-04T10:57:23.093Z,860,2
10,5,2023-06-04T10:57:23.093Z,834,2
16,13,2023-06-04T10:57:23.093Z,325,3
29,27,2023-06-04T10:57:23.093Z,323,11
2,1,2023-06-04T10:57:33.093Z,504,1
11,7,2023-06-04T10:57:33.093Z,845,8
17,22,2023-06-04T10:57:33.093Z,452,9
4,2,2023-06-04T10:56:23.093Z,308,2
9,14,2023-06-04T10:56:23.093Z,328,13
14,4,2023-06-04T10:56:23.093Z,220,3
23,15,2023-06-04T10:56:23.093Z,782,14
31,32,2023-06-04T10:56:23.093Z,10,12
1,0,2023-06-04T10:56:33.093Z,963,7
4,2,2023-06-04T10:56:33.093Z,68,2
22,34,2023-06-04T10:56:33.093Z,318,6
2,1,2023-06-04T10:56:43.093Z,308,1
5,20,2023-06-04T10:56:43.093Z,53,3
10,11,2023-06-04T10:56:43.093Z,676,2
14,12,2023-06-04T10:56:43.093Z,328,3
21,23,2023-06-04T10:56:43.093Z,127,9
22,21,2023-06-04T10:56:43.093Z,331,6
25,15,2023-06-04T10:56:43.093Z,213,14
1,18,2023-06-04T10:56:53.093Z,627,7
3,2,2023-06-04T10:56:53.093Z,792,2
6,7,2023-06-04T10:56:53.093Z,228,8
13,14,2023-06-04T10:56:53.093Z,297,13
0,6,2023-06-04T10:57:03.093Z,821,1
4,2,2023-06-04T10:57:03.093Z,161,2
6,7,2023-06-04T10:57:03.093Z,616,8
8,2,2023-06-04T10:57:03.093Z,510,2
12,7,2023-06-04T10:57:03.093Z,934,8
23,15,2023-06-04T10:57:03.093Z,127,14
24,26,2023-06-04T10:57:03.093Z,434,4
5,20,2023-06-04T10:57:13.093Z,517,3
9,8,2023-06-04T10:57:13.093Z,860,13
33,21,2023-06-04T10:57:13.093Z,39,6
11,10,2023-06-04T10:57:23.093Z,220,8
17,22,2023-06-04T10:57:23.093Z,7,9
24,26,2023-06-04T10:57:23.093Z,445,4
33,25,2023-06-04T10:57:23.093Z,303,6
4,9,2023-06-04T10:57:33.093Z,58,2
10,5,2023-06-04T10:57:33.093Z,220,2
16,12,2023-06-04T10:57:33.093Z,38,3
20,35,2023-06-04T10:57:33.093Z,53,4
27,31,2023-06-04T10:57:33.093Z,882,5
31,32,2023-06-04T10:57:33.093Z,842,12
33,25,2023-06-04T10:57:33.093Z,486,6
1,18,2023-06-04T10:57:43.093Z,771,7
5,4,2023-06-04T10:57:43.093Z,20,3
9,8,2023-06-04T10:57:43.093Z,58,13
21,23,2023-06-04T10:57:43.093Z,331,9
30,32,2023-06-04T10:57:43.093Z,262,12
35,29,2023-06-04T10:57:43.093Z,94,10
6,7,2023-06-04T10:57:53.093Z,821,8
14,13,2023-06-04T10:57:53.093Z,367,3
26,27,2023-06-04T10:57:53.093Z,445,11
7,3,2023-06-04T10:57:43.093Z,228,1
18,17,2023-06-04T10:57:43.093Z,417,3
25,15,2023-06-04T10:57:43.093Z,303,14
31,32,2023-06-04T10:57:43.093Z,158,12
33,28,2023-06-04T10:57:43.093Z,711,6
5,13,2023-06-04T10:57:53.093Z,654,3
8,11,2023-06-04T10:57:53.093Z,58,2
13,8,2023-06-04T10:57:53.093Z,325,13
18,12,2023-06-04T10:57:53.093Z,9,3
25,15,2023-06-04T10:57:53.093Z,837,14
32,25,2023-06-04T10:57:53.093Z,922,6
5,17,2023-06-04T10:57:23.093Z,604,3
14,4,2023-06-04T10:57:23.093Z,58,3
20,35,2023-06-04T10:57:23.093Z,94,4
0,3,2023-06-04T10:57:33.093Z,736,1
7,3,2023-06-04T10:57:33.093Z,901,1
14,20,2023-06-04T10:57:33.093Z,867,3
19,18,2023-06-04T10:57:33.093Z,9,7
8,9,2023-06-04T10:56:23.093Z,452,2
10,5,2023-06-04T10:56:23.093Z,502,2
17,16,2023-06-04T10:56:23.093Z,325,9
27,31,2023-06-04T10:56:23.093Z,158,5
34,18,2023-06-04T10:56:23.093Z,961,7
2,6,2023-06-04T10:56:33.093Z,553,1
8,2,2023-06-04T10:56:33.093Z,504,2
34,33,2023-06-04T10:56:33.093Z,233,7
3,11,2023-06-04T10:56:43.093Z,834,2
8,2,2023-06-04T10:56:43.093Z,321,2
12,7,2023-06-04T10:56:43.093Z,901,8
16,4,2023-06-04T10:56:43.093Z,845,3
33,28,2023-06-04T10:56:43.093Z,540,6
2,1,2023-06-04T10:56:53.093Z,68,1
5,12,2023-06-04T10:56:53.093Z,332,3
8,5,2023-06-04T10:56:53.093Z,8,2
17,16,2023-06-04T10:56:53.093Z,38,9
23,15,2023-06-04T10:56:53.093Z,90,14
25,24,2023-06-04T10:56:53.093Z,434,14
0,3,2023-06-04T10:57:13.093Z,963,1
8,2,2023-06-04T10:57:13.093Z,418,2
25,24,2023-06-04T10:57:13.093Z,445,14
34,18,2023-06-04T10:57:13.093Z,417,7
12,7,2023-06-04T10:57:23.093Z,282,8
18,12,2023-06-04T10:57:23.093Z,627,3
32,34,2023-06-04T10:57:23.093Z,951,6
3,2,2023-06-04T10:57:33.093Z,963,2
5,12,2023-06-04T10:57:33.093Z,664,3
12,7,2023-06-04T10:57:33.093Z,48,8
18,12,2023-06-04T10:57:33.093Z,881,3
25,15,2023-06-04T10:57:33.093Z,64,14
28,30,2023-06-04T10:57:33.093Z,262,10
32,25,2023-06-04T10:57:33.093Z,837,6
34,0,2023-06-04T10:57:33.093Z,184,7
4,2,2023-06-04T10:57:43.093Z,777,2
6,7,2023-06-04T10:57:43.093Z,447,8
12,7,2023-06-04T10:57:43.093Z,328,8
27,34,2023-06-04T10:57:43.093Z,163,5
34,18,2023-06-04T10:57:43.093Z,269,7
1,18,2023-06-04T10:57:53.093Z,973,7
11,7,2023-06-04T10:57:53.093Z,197,8
20,35,2023-06-04T10:57:53.093Z,517,4
33,21,2023-06-04T10:57:53.093Z,701,6
8,11,2023-06-04T10:57:43.093Z,197,2
20,26,2023-06-04T10:57:43.093Z,961,4
26,27,2023-06-04T10:57:43.093Z,434,11
32,34,2023-06-04T10:57:43.093Z,443,6
3,11,2023-06-04T10:57:53.093Z,736,2
7,1,2023-06-04T10:57:53.093Z,390,1
12,7,2023-06-04T10:57:53.093Z,332,8
15,13,2023-06-04T10:57:53.093Z,230,3
23,15,2023-06-04T10:57:53.093Z,331,14
29,27,2023-06-04T10:57:53.093Z,94,11
35,29,2023-06-04T10:57:53.093Z,53,10
2,1,2023-06-04T10:58:03.093Z,321,1
4,9,2023-06-04T10:58:03.093Z,20,2
7,3,2023-06-04T10:58:03.093Z,616,1
11,7,2023-06-04T10:58:03.093Z,736,8
28,30,2023-06-04T10:58:03.093Z,711,10
32,25,2023-06-04T10:58:03.093Z,952,6
34,0,2023-06-04T10:58:03.093Z,160,7
0,3,2023-06-04T10:58:13.093Z,184,1
3,9,2023-06-04T10:58:13.093Z,228,2
7,3,2023-06-04T10:58:13.093Z,676,1
11,10,2023-06-04T10:58:13.093Z,58,8
3,9,2023-06-04T10:58:03.093Z,901,2
6,7,2023-06-04T10:58:03.093Z,56,8
8,5,2023-06-04T10:58:03.093Z,325,2
18,17,2023-06-04T10:58:03.093Z,771,3
29,27,2023-06-04T10:58:03.093Z,53,11
33,21,2023-06-04T10:58:03.093Z,233,6
35,29,2023-06-04T10:58:03.093Z,668,10
1,18,2023-06-04T10:58:13.093Z,557,7
5,17,2023-06-04T10:58:13.093Z,413,3
9,14,2023-06-04T10:58:13.093Z,901,13
17,22,2023-06-04T10:58:13.093Z,417,9
19,33,2023-06-04T10:58:13.093Z,50,7
25,15,2023-06-04T10:58:13.093Z,486,14
30,32,2023-06-04T10:58:13.093Z,711,12
34,0,2023-06-04T10:58:13.093Z,700,7
1,18,2023-06-04T10:58:23.093Z,330,7
3,9,2023-06-04T10:58:23.093Z,616,2
9,14,2023-06-04T10:58:23.093Z,20,13
12,7,2023-06-04T10:58:23.093Z,627,8
17,16,2023-06-04T10:58:23.093Z,771,9
23,15,2023-06-04T10:58:23.093Z,701,14
26,27,2023-06-04T10:58:23.093Z,961,11
32,25,2023-06-04T10:58:23.093Z,930,6
34,18,2023-06-04T10:58:23.093Z,548,7
2,1,2023-06-04T10:58:33.093Z,161,1
7,6,2023-06-04T10:58:33.093Z,934,1
15,12,2023-06-04T10:58:33.093Z,90,3
18,12,2023-06-04T10:58:33.093Z,973,3
34,33,2023-06-04T10:58:33.093Z,41,7
1,0,2023-06-04T10:58:43.093Z,981,7
4,11,2023-06-04T10:58:43.093Z,543,2
7,1,2023-06-04T10:58:43.093Z,553,1
12,7,2023-06-04T10:58:43.093Z,38,8
17,23,2023-06-04T10:58:43.093Z,269,9
32,25,2023-06-04T10:58:43.093Z,140,6
35,30,2023-06-04T10:58:43.093Z,680,10
2,3,2023-06-04T10:58:53.093Z,418,1
4,9,2023-06-04T10:58:53.093Z,67,2
15,12,2023-06-04T10:58:13.093Z,470,3
18,17,2023-06-04T10:58:13.093Z,269,3
21,23,2023-06-04T10:58:13.093Z,701,9
29,27,2023-06-04T10:58:13.093Z,668,11
32,21,2023-06-04T10:58:13.093Z,270,6
35,30,2023-06-04T10:58:13.093Z,517,10
2,1,2023-06-04T10:58:23.093Z,792,1
5,4,2023-06-04T10:58:23.093Z,543,3
10,2,2023-06-04T10:58:23.093Z,58,2
15,17,2023-06-04T10:58:23.093Z,213,3
21,22,2023-06-04T10:58:23.093Z,233,9
25,15,2023-06-04T10:58:23.093Z,922,14
31,32,2023-06-04T10:58:23.093Z,882,12
33,21,2023-06-04T10:58:23.093Z,560,6
1,18,2023-06-04T10:58:33.093Z,971,7
5,13,2023-06-04T10:58:33.093Z,307,3
12,7,2023-06-04T10:58:33.093Z,664,8
17,22,2023-06-04T10:58:33.093Z,413,9
32,25,2023-06-04T10:58:33.093Z,232,6
0,6,2023-06-04T10:58:43.093Z,160,1
2,3,2023-06-04T10:58:43.093Z,510,1
6,10,2023-06-04T10:58:43.093Z,934,8
9,8,2023-06-04T10:58:43.093Z,616,13
15,4,2023-06-04T10:58:43.093Z,127,3
18,12,2023-06-04T10:58:43.093Z,557,3
34,18,2023-06-04T10:58:43.093Z,998,7
0,6,2023-06-04T10:58:53.093Z,700,1
3,5,2023-06-04T10:58:53.093Z,184,2
5,17,2023-06-04T10:58:53.093Z,502,3
6,7,2023-06-04T10:58:53.093Z,160,8
7,1,2023-06-04T10:58:53.093Z,237,1
8,5,2023-06-04T10:58:53.093Z,616,2
11,7,2023-06-04T10:58:53.093Z,543,8
12,7,2023-06-04T10:58:53.093Z,881,8
15,17,2023-06-04T10:58:53.093Z,64,3
18,17,2023-06-04T10:58:53.093Z,330,3
19,18,2023-06-04T10:58:53.093Z,924,7
25,15,2023-06-04T10:58:53.093Z,930,14
32,25,2023-06-04T10:58:53.093Z,265,6
0,6,2023-06-04T10:59:03.093Z,981,1
1,0,2023-06-04T10:59:03.093Z,848,7
2,1,2023-06-04T10:59:03.093Z,277,1
3,5,2023-06-04T10:59:03.093Z,676,2
4,2,2023-06-04T10:59:03.093Z,127,2
5,20,2023-06-04T10:59:03.093Z,33,3
7,6,2023-06-04T10:59:03.093Z,282,1
9,14,2023-06-04T10:59:03.093Z,67,13
10,2,2023-06-04T10:59:03.093Z,737,2
12,10,2023-06-04T10:59:03.093Z,9,8
13,14,2023-06-04T10:59:03.093Z,654,13
15,17,2023-06-04T10:59:03.093Z,303,3
18,17,2023-06-04T10:59:03.093Z,548,3
22,34,2023-06-04T10:59:03.093Z,779,6
23,15,2023-06-04T10:59:03.093Z,269,14
25,15,2023-06-04T10:59:03.093Z,232,14
27,34,2023-06-04T10:59:03.093Z,178,5
30,32,2023-06-04T10:59:03.093Z,680,12
32,21,2023-06-04T10:59:03.093Z,346,6
35,29,2023-06-04T10:59:03.093Z,838,10
1,18,2023-06-04T10:59:13.093Z,644,7
2,6,2023-06-04T10:59:13.093Z,963,1
10,5,2023-06-04T10:59:13.093Z,9,2
12,7,2023-06-04T10:59:13.093Z,470,8
15,19,2023-06-04T10:59:13.093Z,331,3
18,12,2023-06-04T10:59:13.093Z,971,3
25,15,2023-06-04T10:59:13.093Z,140,14
29,27,2023-06-04T10:59:13.093Z,838,11
1,0,2023-06-04T10:59:23.093Z,704,7
2,6,2023-06-04T10:59:23.093Z,777,1
3,2,2023-06-04T10:59:23.093Z,194,2
5,4,2023-06-04T10:59:23.093Z,586,3
10,9,2023-06-04T10:59:23.093Z,943,2
13,8,2023-06-04T10:59:23.093Z,367,13
14,17,2023-06-04T10:59:23.093Z,901,3
15,4,2023-06-04T10:59:23.093Z,837,3
18,13,2023-06-04T10:59:23.093Z,998,3
20,26,2023-06-04T10:59:23.093Z,867,4
21,16,2023-06-04T10:59:23.093Z,270,9
22,28,2023-06-04T10:59:23.093Z,417,6
25,15,2023-06-04T10:59:23.093Z,265,14
34,0,2023-06-04T10:59:23.093Z,71,7
2,3,2023-06-04T10:59:33.093Z,58,1
3,9,2023-06-04T10:59:33.093Z,510,2
5,17,2023-06-04T10:59:33.093Z,125,3
6,10,2023-06-04T10:59:33.093Z,981,8
7,3,2023-06-04T10:59:33.093Z,48,1
8,5,2023-06-04T10:59:33.093Z,367,2
12,7,2023-06-04T10:59:33.093Z,973,8
14,13,2023-06-04T10:59:33.093Z,20,3
15,4,2023-06-04T10:59:33.093Z,486,3
18,12,2023-06-04T10:59:33.093Z,924,3
21,22,2023-06-04T10:59:33.093Z,560,9
25,24,2023-06-04T10:59:33.093Z,684,14
28,30,2023-06-04T10:59:33.093Z,417,10
34,33,2023-06-04T10:59:33.093Z,788,7
2,1,2023-06-04T10:59:43.093Z,127,1
4,11,2023-06-04T10:59:43.093Z,586,2
6,10,2023-06-04T10:59:43.093Z,282,8
7,1,2023-06-04T10:59:43.093Z,447,1
9,14,2023-06-04T10:59:43.093Z,943,13
